Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.40,3.40,2.83,2.92,32635116.00,3.08,3.32,3.08,3.24,37623232.00,3.24,3.28,3.20,3.20,25994996.00,3.24,3.32,3.24,3.28,2807667.00,3.28,3.28,3.08,3.12,22761364.00,3.08,3.16,3.00,3.12,9976231.00,3.08,2005-03-31
3.08,3.32,3.08,3.24,37623232.00,3.24,3.28,3.20,3.20,25994996.00,3.24,3.32,3.24,3.28,2807667.00,3.28,3.28,3.08,3.12,22761364.00,3.08,3.16,3.00,3.12,9976231.00,3.08,3.12,3.08,3.08,13302464.00,3.00,2005-04-01
3.24,3.28,3.20,3.20,25994996.00,3.24,3.32,3.24,3.28,2807667.00,3.28,3.28,3.08,3.12,22761364.00,3.08,3.16,3.00,3.12,9976231.00,3.08,3.12,3.08,3.08,13302464.00,3.08,3.08,3.00,3.00,2831126.00,3.04,2005-04-04
3.24,3.32,3.24,3.28,2807667.00,3.28,3.28,3.08,3.12,22761364.00,3.08,3.16,3.00,3.12,9976231.00,3.08,3.12,3.08,3.08,13302464.00,3.08,3.08,3.00,3.00,2831126.00,2.96,3.04,2.96,3.04,7663671.00,2.96,2005-04-05
3.28,3.28,3.08,3.12,22761364.00,3.08,3.16,3.00,3.12,9976231.00,3.08,3.12,3.08,3.08,13302464.00,3.08,3.08,3.00,3.00,2831126.00,2.96,3.04,2.96,3.04,7663671.00,3.00,3.00,2.96,2.96,1528536.00,2.92,2005-04-06
3.08,3.16,3.00,3.12,9976231.00,3.08,3.12,3.08,3.08,13302464.00,3.08,3.08,3.00,3.00,2831126.00,2.96,3.04,2.96,3.04,7663671.00,3.00,3.00,2.96,2.96,1528536.00,2.92,2.96,2.88,2.92,4289285.00,2.75,2005-04-07
3.08,3.12,3.08,3.08,13302464.00,3.08,3.08,3.00,3.00,2831126.00,2.96,3.04,2.96,3.04,7663671.00,3.00,3.00,2.96,2.96,1528536.00,2.92,2.96,2.88,2.92,4289285.00,2.92,2.92,2.63,2.75,11950487.00,2.79,2005-04-08
3.08,3.08,3.00,3.00,2831126.00,2.96,3.04,2.96,3.04,7663671.00,3.00,3.00,2.96,2.96,1528536.00,2.92,2.96,2.88,2.92,4289285.00,2.92,2.92,2.63,2.75,11950487.00,2.79,2.83,2.75,2.79,2994104.00,2.67,2005-04-11
2.96,3.04,2.96,3.04,7663671.00,3.00,3.00,2.96,2.96,1528536.00,2.92,2.96,2.88,2.92,4289285.00,2.92,2.92,2.63,2.75,11950487.00,2.79,2.83,2.75,2.79,2994104.00,2.79,2.79,2.63,2.67,2124888.00,2.67,2005-04-12
3.00,3.00,2.96,2.96,1528536.00,2.92,2.96,2.88,2.92,4289285.00,2.92,2.92,2.63,2.75,11950487.00,2.79,2.83,2.75,2.79,2994104.00,2.79,2.79,2.63,2.67,2124888.00,2.75,2.75,2.67,2.67,3637373.00,2.75,2005-04-13
2.92,2.96,2.88,2.92,4289285.00,2.92,2.92,2.63,2.75,11950487.00,2.79,2.83,2.75,2.79,2994104.00,2.79,2.79,2.63,2.67,2124888.00,2.75,2.75,2.67,2.67,3637373.00,2.67,2.79,2.67,2.75,3331172.00,2.88,2005-04-14
2.92,2.92,2.63,2.75,11950487.00,2.79,2.83,2.75,2.79,2994104.00,2.79,2.79,2.63,2.67,2124888.00,2.75,2.75,2.67,2.67,3637373.00,2.67,2.79,2.67,2.75,3331172.00,2.75,3.00,2.71,2.88,11533165.00,2.88,2005-04-15
2.79,2.83,2.75,2.79,2994104.00,2.79,2.79,2.63,2.67,2124888.00,2.75,2.75,2.67,2.67,3637373.00,2.67,2.79,2.67,2.75,3331172.00,2.75,3.00,2.71,2.88,11533165.00,2.83,2.88,2.83,2.88,966756.00,2.88,2005-04-18
2.79,2.79,2.63,2.67,2124888.00,2.75,2.75,2.67,2.67,3637373.00,2.67,2.79,2.67,2.75,3331172.00,2.75,3.00,2.71,2.88,11533165.00,2.83,2.88,2.83,2.88,966756.00,2.79,2.96,2.79,2.88,6536407.00,2.88,2005-04-19
2.75,2.75,2.67,2.67,3637373.00,2.67,2.79,2.67,2.75,3331172.00,2.75,3.00,2.71,2.88,11533165.00,2.83,2.88,2.83,2.88,966756.00,2.79,2.96,2.79,2.88,6536407.00,2.92,2.96,2.88,2.88,566719.00,2.92,2005-04-20
2.67,2.79,2.67,2.75,3331172.00,2.75,3.00,2.71,2.88,11533165.00,2.83,2.88,2.83,2.88,966756.00,2.79,2.96,2.79,2.88,6536407.00,2.92,2.96,2.88,2.88,566719.00,2.88,2.92,2.88,2.92,1801401.00,2.96,2005-04-21
2.75,3.00,2.71,2.88,11533165.00,2.83,2.88,2.83,2.88,966756.00,2.79,2.96,2.79,2.88,6536407.00,2.92,2.96,2.88,2.88,566719.00,2.88,2.92,2.88,2.92,1801401.00,2.88,3.00,2.88,2.96,6166002.00,3.00,2005-04-22
2.83,2.88,2.83,2.88,966756.00,2.79,2.96,2.79,2.88,6536407.00,2.92,2.96,2.88,2.88,566719.00,2.88,2.92,2.88,2.92,1801401.00,2.88,3.00,2.88,2.96,6166002.00,3.00,3.04,2.96,3.00,1433466.00,3.04,2005-04-25
2.79,2.96,2.79,2.88,6536407.00,2.92,2.96,2.88,2.88,566719.00,2.88,2.92,2.88,2.92,1801401.00,2.88,3.00,2.88,2.96,6166002.00,3.00,3.04,2.96,3.00,1433466.00,3.04,3.08,3.04,3.04,123468.00,2.96,2005-04-26
2.92,2.96,2.88,2.88,566719.00,2.88,2.92,2.88,2.92,1801401.00,2.88,3.00,2.88,2.96,6166002.00,3.00,3.04,2.96,3.00,1433466.00,3.04,3.08,3.04,3.04,123468.00,3.04,3.04,2.96,2.96,6656171.00,2.67,2005-04-27
2.88,2.92,2.88,2.92,1801401.00,2.88,3.00,2.88,2.96,6166002.00,3.00,3.04,2.96,3.00,1433466.00,3.04,3.08,3.04,3.04,123468.00,3.04,3.04,2.96,2.96,6656171.00,2.92,2.92,2.67,2.67,3974441.00,2.67,2005-04-28
2.88,3.00,2.88,2.96,6166002.00,3.00,3.04,2.96,3.00,1433466.00,3.04,3.08,3.04,3.04,123468.00,3.04,3.04,2.96,2.96,6656171.00,2.92,2.92,2.67,2.67,3974441.00,2.67,2.75,2.67,2.67,1547057.00,2.67,2005-04-29
3.00,3.04,2.96,3.00,1433466.00,3.04,3.08,3.04,3.04,123468.00,3.04,3.04,2.96,2.96,6656171.00,2.92,2.92,2.67,2.67,3974441.00,2.67,2.75,2.67,2.67,1547057.00,2.67,2.71,2.67,2.67,52093704.00,2.67,2005-05-03
3.04,3.08,3.04,3.04,123468.00,3.04,3.04,2.96,2.96,6656171.00,2.92,2.92,2.67,2.67,3974441.00,2.67,2.75,2.67,2.67,1547057.00,2.67,2.71,2.67,2.67,52093704.00,2.71,2.71,2.67,2.67,1663117.00,2.63,2005-05-04
3.04,3.04,2.96,2.96,6656171.00,2.92,2.92,2.67,2.67,3974441.00,2.67,2.75,2.67,2.67,1547057.00,2.67,2.71,2.67,2.67,52093704.00,2.71,2.71,2.67,2.67,1663117.00,2.67,2.67,2.59,2.63,1622372.00,2.63,2005-05-05
2.92,2.92,2.67,2.67,3974441.00,2.67,2.75,2.67,2.67,1547057.00,2.67,2.71,2.67,2.67,52093704.00,2.71,2.71,2.67,2.67,1663117.00,2.67,2.67,2.59,2.63,1622372.00,2.63,2.67,2.59,2.63,4141124.00,2.67,2005-05-06
2.67,2.75,2.67,2.67,1547057.00,2.67,2.71,2.67,2.67,52093704.00,2.71,2.71,2.67,2.67,1663117.00,2.67,2.67,2.59,2.63,1622372.00,2.63,2.67,2.59,2.63,4141124.00,2.67,2.67,2.67,2.67,8064943.00,2.71,2005-05-09
2.67,2.71,2.67,2.67,52093704.00,2.71,2.71,2.67,2.67,1663117.00,2.67,2.67,2.59,2.63,1622372.00,2.63,2.67,2.59,2.63,4141124.00,2.67,2.67,2.67,2.67,8064943.00,2.67,2.75,2.63,2.71,7138932.00,2.59,2005-05-10
2.71,2.71,2.67,2.67,1663117.00,2.67,2.67,2.59,2.63,1622372.00,2.63,2.67,2.59,2.63,4141124.00,2.67,2.67,2.67,2.67,8064943.00,2.67,2.75,2.63,2.71,7138932.00,2.75,2.75,2.59,2.59,3162021.00,2.59,2005-05-11
2.67,2.67,2.59,2.63,1622372.00,2.63,2.67,2.59,2.63,4141124.00,2.67,2.67,2.67,2.67,8064943.00,2.67,2.75,2.63,2.71,7138932.00,2.75,2.75,2.59,2.59,3162021.00,2.63,2.67,2.59,2.59,6289470.00,2.47,2005-05-12
2.63,2.67,2.59,2.63,4141124.00,2.67,2.67,2.67,2.67,8064943.00,2.67,2.75,2.63,2.71,7138932.00,2.75,2.75,2.59,2.59,3162021.00,2.63,2.67,2.59,2.59,6289470.00,2.55,2.55,2.43,2.47,6353674.00,2.39,2005-05-13
2.67,2.67,2.67,2.67,8064943.00,2.67,2.75,2.63,2.71,7138932.00,2.75,2.75,2.59,2.59,3162021.00,2.63,2.67,2.59,2.59,6289470.00,2.55,2.55,2.43,2.47,6353674.00,2.43,2.43,2.27,2.39,10235514.00,2.19,2005-05-16
2.67,2.75,2.63,2.71,7138932.00,2.75,2.75,2.59,2.59,3162021.00,2.63,2.67,2.59,2.59,6289470.00,2.55,2.55,2.43,2.47,6353674.00,2.43,2.43,2.27,2.39,10235514.00,2.39,2.39,2.19,2.19,3292897.00,2.31,2005-05-17
2.75,2.75,2.59,2.59,3162021.00,2.63,2.67,2.59,2.59,6289470.00,2.55,2.55,2.43,2.47,6353674.00,2.43,2.43,2.27,2.39,10235514.00,2.39,2.39,2.19,2.19,3292897.00,2.19,2.31,2.19,2.31,28529798.00,2.27,2005-05-18
2.63,2.67,2.59,2.59,6289470.00,2.55,2.55,2.43,2.47,6353674.00,2.43,2.43,2.27,2.39,10235514.00,2.39,2.39,2.19,2.19,3292897.00,2.19,2.31,2.19,2.31,28529798.00,2.39,2.39,2.27,2.27,1712504.00,2.27,2005-05-19
2.55,2.55,2.43,2.47,6353674.00,2.43,2.43,2.27,2.39,10235514.00,2.39,2.39,2.19,2.19,3292897.00,2.19,2.31,2.19,2.31,28529798.00,2.39,2.39,2.27,2.27,1712504.00,2.31,2.31,2.23,2.27,1139612.00,2.35,2005-05-20
2.43,2.43,2.27,2.39,10235514.00,2.39,2.39,2.19,2.19,3292897.00,2.19,2.31,2.19,2.31,28529798.00,2.39,2.39,2.27,2.27,1712504.00,2.31,2.31,2.23,2.27,1139612.00,2.31,2.39,2.31,2.35,6458622.00,2.31,2005-05-23
2.39,2.39,2.19,2.19,3292897.00,2.19,2.31,2.19,2.31,28529798.00,2.39,2.39,2.27,2.27,1712504.00,2.31,2.31,2.23,2.27,1139612.00,2.31,2.39,2.31,2.35,6458622.00,2.39,2.39,2.27,2.31,15254497.00,2.35,2005-05-24
2.19,2.31,2.19,2.31,28529798.00,2.39,2.39,2.27,2.27,1712504.00,2.31,2.31,2.23,2.27,1139612.00,2.31,2.39,2.31,2.35,6458622.00,2.39,2.39,2.27,2.31,15254497.00,2.35,2.43,2.35,2.35,5623977.00,2.23,2005-05-25
2.39,2.39,2.27,2.27,1712504.00,2.31,2.31,2.23,2.27,1139612.00,2.31,2.39,2.31,2.35,6458622.00,2.39,2.39,2.27,2.31,15254497.00,2.35,2.43,2.35,2.35,5623977.00,2.35,2.35,2.23,2.23,1349507.00,2.27,2005-05-26
2.31,2.31,2.23,2.27,1139612.00,2.31,2.39,2.31,2.35,6458622.00,2.39,2.39,2.27,2.31,15254497.00,2.35,2.43,2.35,2.35,5623977.00,2.35,2.35,2.23,2.23,1349507.00,2.27,2.27,2.23,2.27,902553.00,2.31,2005-05-27
2.31,2.39,2.31,2.35,6458622.00,2.39,2.39,2.27,2.31,15254497.00,2.35,2.43,2.35,2.35,5623977.00,2.35,2.35,2.23,2.23,1349507.00,2.27,2.27,2.23,2.27,902553.00,2.31,2.31,2.27,2.31,13024661.00,2.43,2005-05-30
2.39,2.39,2.27,2.31,15254497.00,2.35,2.43,2.35,2.35,5623977.00,2.35,2.35,2.23,2.23,1349507.00,2.27,2.27,2.23,2.27,902553.00,2.31,2.31,2.27,2.31,13024661.00,2.31,2.43,2.31,2.43,2517517.00,2.67,2005-05-31
2.35,2.43,2.35,2.35,5623977.00,2.35,2.35,2.23,2.23,1349507.00,2.27,2.27,2.23,2.27,902553.00,2.31,2.31,2.27,2.31,13024661.00,2.31,2.43,2.31,2.43,2517517.00,2.47,2.71,2.47,2.67,15093988.00,2.63,2005-06-01
2.35,2.35,2.23,2.23,1349507.00,2.27,2.27,2.23,2.27,902553.00,2.31,2.31,2.27,2.31,13024661.00,2.31,2.43,2.31,2.43,2517517.00,2.47,2.71,2.47,2.67,15093988.00,2.59,2.67,2.59,2.63,2681729.00,2.67,2005-06-02
2.27,2.27,2.23,2.27,902553.00,2.31,2.31,2.27,2.31,13024661.00,2.31,2.43,2.31,2.43,2517517.00,2.47,2.71,2.47,2.67,15093988.00,2.59,2.67,2.59,2.63,2681729.00,2.63,2.67,2.63,2.67,6159829.00,2.67,2005-06-03
2.31,2.31,2.27,2.31,13024661.00,2.31,2.43,2.31,2.43,2517517.00,2.47,2.71,2.47,2.67,15093988.00,2.59,2.67,2.59,2.63,2681729.00,2.63,2.67,2.63,2.67,6159829.00,2.67,2.67,2.63,2.67,14249465.00,2.79,2005-06-06
2.31,2.43,2.31,2.43,2517517.00,2.47,2.71,2.47,2.67,15093988.00,2.59,2.67,2.59,2.63,2681729.00,2.63,2.67,2.63,2.67,6159829.00,2.67,2.67,2.63,2.67,14249465.00,2.67,2.88,2.67,2.79,11171403.00,2.67,2005-06-07
2.47,2.71,2.47,2.67,15093988.00,2.59,2.67,2.59,2.63,2681729.00,2.63,2.67,2.63,2.67,6159829.00,2.67,2.67,2.63,2.67,14249465.00,2.67,2.88,2.67,2.79,11171403.00,2.75,2.75,2.67,2.67,2642220.00,2.59,2005-06-08
2.59,2.67,2.59,2.63,2681729.00,2.63,2.67,2.63,2.67,6159829.00,2.67,2.67,2.63,2.67,14249465.00,2.67,2.88,2.67,2.79,11171403.00,2.75,2.75,2.67,2.67,2642220.00,2.63,2.63,2.59,2.59,4357193.00,2.55,2005-06-09
2.63,2.67,2.63,2.67,6159829.00,2.67,2.67,2.63,2.67,14249465.00,2.67,2.88,2.67,2.79,11171403.00,2.75,2.75,2.67,2.67,2642220.00,2.63,2.63,2.59,2.59,4357193.00,2.55,2.55,2.51,2.55,6503070.00,2.55,2005-06-10
2.67,2.67,2.63,2.67,14249465.00,2.67,2.88,2.67,2.79,11171403.00,2.75,2.75,2.67,2.67,2642220.00,2.63,2.63,2.59,2.59,4357193.00,2.55,2.55,2.51,2.55,6503070.00,2.55,2.59,2.55,2.55,2628638.00,2.51,2005-06-14
2.67,2.88,2.67,2.79,11171403.00,2.75,2.75,2.67,2.67,2642220.00,2.63,2.63,2.59,2.59,4357193.00,2.55,2.55,2.51,2.55,6503070.00,2.55,2.59,2.55,2.55,2628638.00,2.55,2.55,2.51,2.51,4165817.00,2.59,2005-06-15
2.75,2.75,2.67,2.67,2642220.00,2.63,2.63,2.59,2.59,4357193.00,2.55,2.55,2.51,2.55,6503070.00,2.55,2.59,2.55,2.55,2628638.00,2.55,2.55,2.51,2.51,4165817.00,2.55,2.59,2.55,2.59,2537272.00,2.51,2005-06-16
2.63,2.63,2.59,2.59,4357193.00,2.55,2.55,2.51,2.55,6503070.00,2.55,2.59,2.55,2.55,2628638.00,2.55,2.55,2.51,2.51,4165817.00,2.55,2.59,2.55,2.59,2537272.00,2.59,2.59,2.51,2.51,3764546.00,2.63,2005-06-17
2.55,2.55,2.51,2.55,6503070.00,2.55,2.59,2.55,2.55,2628638.00,2.55,2.55,2.51,2.51,4165817.00,2.55,2.59,2.55,2.59,2537272.00,2.59,2.59,2.51,2.51,3764546.00,2.55,2.63,2.55,2.63,4090502.00,2.63,2005-06-20
2.55,2.59,2.55,2.55,2628638.00,2.55,2.55,2.51,2.51,4165817.00,2.55,2.59,2.55,2.59,2537272.00,2.59,2.59,2.51,2.51,3764546.00,2.55,2.63,2.55,2.63,4090502.00,2.63,2.63,2.59,2.63,1061827.00,2.55,2005-06-21
2.55,2.55,2.51,2.51,4165817.00,2.55,2.59,2.55,2.59,2537272.00,2.59,2.59,2.51,2.51,3764546.00,2.55,2.63,2.55,2.63,4090502.00,2.63,2.63,2.59,2.63,1061827.00,2.59,2.59,2.55,2.55,141988.00,2.55,2005-06-22
2.55,2.59,2.55,2.59,2537272.00,2.59,2.59,2.51,2.51,3764546.00,2.55,2.63,2.55,2.63,4090502.00,2.63,2.63,2.59,2.63,1061827.00,2.59,2.59,2.55,2.55,141988.00,2.55,2.55,2.55,2.55,246936.00,2.43,2005-06-23
2.59,2.59,2.51,2.51,3764546.00,2.55,2.63,2.55,2.63,4090502.00,2.63,2.63,2.59,2.63,1061827.00,2.59,2.59,2.55,2.55,141988.00,2.55,2.55,2.55,2.55,246936.00,2.51,2.51,2.35,2.43,8771181.00,2.27,2005-06-24
2.55,2.63,2.55,2.63,4090502.00,2.63,2.63,2.59,2.63,1061827.00,2.59,2.59,2.55,2.55,141988.00,2.55,2.55,2.55,2.55,246936.00,2.51,2.51,2.35,2.43,8771181.00,2.35,2.35,2.27,2.27,8103218.00,2.27,2005-06-27
2.63,2.63,2.59,2.63,1061827.00,2.59,2.59,2.55,2.55,141988.00,2.55,2.55,2.55,2.55,246936.00,2.51,2.51,2.35,2.43,8771181.00,2.35,2.35,2.27,2.27,8103218.00,2.27,2.31,2.27,2.27,2389110.00,2.07,2005-06-28
2.59,2.59,2.55,2.55,141988.00,2.55,2.55,2.55,2.55,246936.00,2.51,2.51,2.35,2.43,8771181.00,2.35,2.35,2.27,2.27,8103218.00,2.27,2.31,2.27,2.27,2389110.00,2.27,2.27,2.07,2.07,11139301.00,2.00,2005-06-29
