Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
5.30,5.40,5.20,5.40,3590000.00,5.30,5.30,5.20,5.30,821000.00,5.30,5.70,5.30,5.60,14714000.00,5.60,5.80,5.60,5.80,7958000.00,5.70,5.70,5.60,5.60,7238000.00,5.60,5.60,5.40,5.40,4037000.00,5.50,2007-10-08
5.30,5.30,5.20,5.30,821000.00,5.30,5.70,5.30,5.60,14714000.00,5.60,5.80,5.60,5.80,7958000.00,5.70,5.70,5.60,5.60,7238000.00,5.60,5.60,5.40,5.40,4037000.00,5.40,5.70,5.40,5.50,3966000.00,5.50,2007-10-09
5.30,5.70,5.30,5.60,14714000.00,5.60,5.80,5.60,5.80,7958000.00,5.70,5.70,5.60,5.60,7238000.00,5.60,5.60,5.40,5.40,4037000.00,5.40,5.70,5.40,5.50,3966000.00,5.50,5.60,5.50,5.50,5972000.00,5.60,2007-10-10
5.60,5.80,5.60,5.80,7958000.00,5.70,5.70,5.60,5.60,7238000.00,5.60,5.60,5.40,5.40,4037000.00,5.40,5.70,5.40,5.50,3966000.00,5.50,5.60,5.50,5.50,5972000.00,5.50,5.60,5.50,5.60,6697000.00,5.50,2007-10-11
5.70,5.70,5.60,5.60,7238000.00,5.60,5.60,5.40,5.40,4037000.00,5.40,5.70,5.40,5.50,3966000.00,5.50,5.60,5.50,5.50,5972000.00,5.50,5.60,5.50,5.60,6697000.00,5.60,5.60,5.50,5.50,7330000.00,5.60,2007-10-15
5.60,5.60,5.40,5.40,4037000.00,5.40,5.70,5.40,5.50,3966000.00,5.50,5.60,5.50,5.50,5972000.00,5.50,5.60,5.50,5.60,6697000.00,5.60,5.60,5.50,5.50,7330000.00,5.60,5.60,5.50,5.60,2036000.00,5.60,2007-10-16
5.40,5.70,5.40,5.50,3966000.00,5.50,5.60,5.50,5.50,5972000.00,5.50,5.60,5.50,5.60,6697000.00,5.60,5.60,5.50,5.50,7330000.00,5.60,5.60,5.50,5.60,2036000.00,5.50,5.60,5.50,5.60,3866000.00,5.60,2007-10-17
5.50,5.60,5.50,5.50,5972000.00,5.50,5.60,5.50,5.60,6697000.00,5.60,5.60,5.50,5.50,7330000.00,5.60,5.60,5.50,5.60,2036000.00,5.50,5.60,5.50,5.60,3866000.00,5.60,5.60,5.50,5.60,2131000.00,5.60,2007-10-18
5.50,5.60,5.50,5.60,6697000.00,5.60,5.60,5.50,5.50,7330000.00,5.60,5.60,5.50,5.60,2036000.00,5.50,5.60,5.50,5.60,3866000.00,5.60,5.60,5.50,5.60,2131000.00,5.60,5.60,5.50,5.60,2187000.00,5.60,2007-10-19
5.60,5.60,5.50,5.50,7330000.00,5.60,5.60,5.50,5.60,2036000.00,5.50,5.60,5.50,5.60,3866000.00,5.60,5.60,5.50,5.60,2131000.00,5.60,5.60,5.50,5.60,2187000.00,5.60,5.60,5.50,5.60,7171000.00,5.30,2007-10-22
5.60,5.60,5.50,5.60,2036000.00,5.50,5.60,5.50,5.60,3866000.00,5.60,5.60,5.50,5.60,2131000.00,5.60,5.60,5.50,5.60,2187000.00,5.60,5.60,5.50,5.60,7171000.00,5.40,5.40,5.20,5.30,6504000.00,5.00,2007-10-23
5.50,5.60,5.50,5.60,3866000.00,5.60,5.60,5.50,5.60,2131000.00,5.60,5.60,5.50,5.60,2187000.00,5.60,5.60,5.50,5.60,7171000.00,5.40,5.40,5.20,5.30,6504000.00,5.40,5.40,5.00,5.00,7978000.00,5.20,2007-10-24
5.60,5.60,5.50,5.60,2131000.00,5.60,5.60,5.50,5.60,2187000.00,5.60,5.60,5.50,5.60,7171000.00,5.40,5.40,5.20,5.30,6504000.00,5.40,5.40,5.00,5.00,7978000.00,5.20,5.30,5.20,5.20,2088000.00,5.10,2007-10-25
5.60,5.60,5.50,5.60,2187000.00,5.60,5.60,5.50,5.60,7171000.00,5.40,5.40,5.20,5.30,6504000.00,5.40,5.40,5.00,5.00,7978000.00,5.20,5.30,5.20,5.20,2088000.00,5.20,5.20,5.00,5.10,4497000.00,5.20,2007-10-26
5.60,5.60,5.50,5.60,7171000.00,5.40,5.40,5.20,5.30,6504000.00,5.40,5.40,5.00,5.00,7978000.00,5.20,5.30,5.20,5.20,2088000.00,5.20,5.20,5.00,5.10,4497000.00,5.10,5.30,5.10,5.20,3895000.00,5.40,2007-10-30
5.40,5.40,5.20,5.30,6504000.00,5.40,5.40,5.00,5.00,7978000.00,5.20,5.30,5.20,5.20,2088000.00,5.20,5.20,5.00,5.10,4497000.00,5.10,5.30,5.10,5.20,3895000.00,5.30,5.50,5.30,5.40,7834000.00,5.70,2007-10-31
5.40,5.40,5.00,5.00,7978000.00,5.20,5.30,5.20,5.20,2088000.00,5.20,5.20,5.00,5.10,4497000.00,5.10,5.30,5.10,5.20,3895000.00,5.30,5.50,5.30,5.40,7834000.00,5.40,5.70,5.40,5.70,8379000.00,5.60,2007-11-05
5.20,5.30,5.20,5.20,2088000.00,5.20,5.20,5.00,5.10,4497000.00,5.10,5.30,5.10,5.20,3895000.00,5.30,5.50,5.30,5.40,7834000.00,5.40,5.70,5.40,5.70,8379000.00,5.60,5.70,5.60,5.60,5267000.00,5.50,2007-11-06
5.20,5.20,5.00,5.10,4497000.00,5.10,5.30,5.10,5.20,3895000.00,5.30,5.50,5.30,5.40,7834000.00,5.40,5.70,5.40,5.70,8379000.00,5.60,5.70,5.60,5.60,5267000.00,5.60,5.60,5.50,5.50,2831000.00,5.50,2007-11-07
5.10,5.30,5.10,5.20,3895000.00,5.30,5.50,5.30,5.40,7834000.00,5.40,5.70,5.40,5.70,8379000.00,5.60,5.70,5.60,5.60,5267000.00,5.60,5.60,5.50,5.50,2831000.00,5.60,5.60,5.50,5.50,1453000.00,5.30,2007-11-08
5.30,5.50,5.30,5.40,7834000.00,5.40,5.70,5.40,5.70,8379000.00,5.60,5.70,5.60,5.60,5267000.00,5.60,5.60,5.50,5.50,2831000.00,5.60,5.60,5.50,5.50,1453000.00,5.40,5.40,5.20,5.30,1751000.00,5.10,2007-11-09
5.40,5.70,5.40,5.70,8379000.00,5.60,5.70,5.60,5.60,5267000.00,5.60,5.60,5.50,5.50,2831000.00,5.60,5.60,5.50,5.50,1453000.00,5.40,5.40,5.20,5.30,1751000.00,5.20,5.30,5.10,5.10,4517000.00,5.10,2007-11-12
5.60,5.70,5.60,5.60,5267000.00,5.60,5.60,5.50,5.50,2831000.00,5.60,5.60,5.50,5.50,1453000.00,5.40,5.40,5.20,5.30,1751000.00,5.20,5.30,5.10,5.10,4517000.00,5.10,5.10,5.00,5.10,6955000.00,5.10,2007-11-13
5.60,5.60,5.50,5.50,2831000.00,5.60,5.60,5.50,5.50,1453000.00,5.40,5.40,5.20,5.30,1751000.00,5.20,5.30,5.10,5.10,4517000.00,5.10,5.10,5.00,5.10,6955000.00,5.00,5.10,4.95,5.10,19742000.00,5.10,2007-11-14
5.60,5.60,5.50,5.50,1453000.00,5.40,5.40,5.20,5.30,1751000.00,5.20,5.30,5.10,5.10,4517000.00,5.10,5.10,5.00,5.10,6955000.00,5.00,5.10,4.95,5.10,19742000.00,5.10,5.20,5.00,5.10,20116000.00,5.00,2007-11-15
5.40,5.40,5.20,5.30,1751000.00,5.20,5.30,5.10,5.10,4517000.00,5.10,5.10,5.00,5.10,6955000.00,5.00,5.10,4.95,5.10,19742000.00,5.10,5.20,5.00,5.10,20116000.00,5.00,5.10,5.00,5.00,10149000.00,5.00,2007-11-16
5.20,5.30,5.10,5.10,4517000.00,5.10,5.10,5.00,5.10,6955000.00,5.00,5.10,4.95,5.10,19742000.00,5.10,5.20,5.00,5.10,20116000.00,5.00,5.10,5.00,5.00,10149000.00,5.00,5.10,5.00,5.00,41687000.00,5.00,2007-11-19
5.10,5.10,5.00,5.10,6955000.00,5.00,5.10,4.95,5.10,19742000.00,5.10,5.20,5.00,5.10,20116000.00,5.00,5.10,5.00,5.00,10149000.00,5.00,5.10,5.00,5.00,41687000.00,5.10,5.10,5.00,5.00,955000.00,4.90,2007-11-20
5.00,5.10,4.95,5.10,19742000.00,5.10,5.20,5.00,5.10,20116000.00,5.00,5.10,5.00,5.00,10149000.00,5.00,5.10,5.00,5.00,41687000.00,5.10,5.10,5.00,5.00,955000.00,4.95,4.95,4.85,4.90,1249000.00,4.85,2007-11-21
5.10,5.20,5.00,5.10,20116000.00,5.00,5.10,5.00,5.00,10149000.00,5.00,5.10,5.00,5.00,41687000.00,5.10,5.10,5.00,5.00,955000.00,4.95,4.95,4.85,4.90,1249000.00,4.90,5.00,4.80,4.85,960000.00,4.85,2007-11-22
5.00,5.10,5.00,5.00,10149000.00,5.00,5.10,5.00,5.00,41687000.00,5.10,5.10,5.00,5.00,955000.00,4.95,4.95,4.85,4.90,1249000.00,4.90,5.00,4.80,4.85,960000.00,4.85,4.85,4.70,4.85,2958000.00,4.85,2007-11-23
5.00,5.10,5.00,5.00,41687000.00,5.10,5.10,5.00,5.00,955000.00,4.95,4.95,4.85,4.90,1249000.00,4.90,5.00,4.80,4.85,960000.00,4.85,4.85,4.70,4.85,2958000.00,4.80,4.85,4.80,4.85,4562000.00,4.80,2007-11-26
5.10,5.10,5.00,5.00,955000.00,4.95,4.95,4.85,4.90,1249000.00,4.90,5.00,4.80,4.85,960000.00,4.85,4.85,4.70,4.85,2958000.00,4.80,4.85,4.80,4.85,4562000.00,4.85,4.85,4.75,4.80,2297000.00,4.70,2007-11-27
4.95,4.95,4.85,4.90,1249000.00,4.90,5.00,4.80,4.85,960000.00,4.85,4.85,4.70,4.85,2958000.00,4.80,4.85,4.80,4.85,4562000.00,4.85,4.85,4.75,4.80,2297000.00,4.80,4.80,4.70,4.70,4159000.00,4.80,2007-11-28
4.90,5.00,4.80,4.85,960000.00,4.85,4.85,4.70,4.85,2958000.00,4.80,4.85,4.80,4.85,4562000.00,4.85,4.85,4.75,4.80,2297000.00,4.80,4.80,4.70,4.70,4159000.00,4.75,4.80,4.75,4.80,4591000.00,5.10,2007-11-29
4.85,4.85,4.70,4.85,2958000.00,4.80,4.85,4.80,4.85,4562000.00,4.85,4.85,4.75,4.80,2297000.00,4.80,4.80,4.70,4.70,4159000.00,4.75,4.80,4.75,4.80,4591000.00,4.90,5.20,4.90,5.10,6193000.00,5.10,2007-12-03
4.80,4.85,4.80,4.85,4562000.00,4.85,4.85,4.75,4.80,2297000.00,4.80,4.80,4.70,4.70,4159000.00,4.75,4.80,4.75,4.80,4591000.00,4.90,5.20,4.90,5.10,6193000.00,5.10,5.30,5.10,5.10,2571000.00,5.20,2007-12-04
4.85,4.85,4.75,4.80,2297000.00,4.80,4.80,4.70,4.70,4159000.00,4.75,4.80,4.75,4.80,4591000.00,4.90,5.20,4.90,5.10,6193000.00,5.10,5.30,5.10,5.10,2571000.00,5.10,5.20,5.10,5.20,1055000.00,5.30,2007-12-05
4.80,4.80,4.70,4.70,4159000.00,4.75,4.80,4.75,4.80,4591000.00,4.90,5.20,4.90,5.10,6193000.00,5.10,5.30,5.10,5.10,2571000.00,5.10,5.20,5.10,5.20,1055000.00,5.10,5.30,5.10,5.30,3248000.00,5.30,2007-12-06
4.75,4.80,4.75,4.80,4591000.00,4.90,5.20,4.90,5.10,6193000.00,5.10,5.30,5.10,5.10,2571000.00,5.10,5.20,5.10,5.20,1055000.00,5.10,5.30,5.10,5.30,3248000.00,5.20,5.40,5.20,5.30,1434000.00,5.30,2007-12-07
4.90,5.20,4.90,5.10,6193000.00,5.10,5.30,5.10,5.10,2571000.00,5.10,5.20,5.10,5.20,1055000.00,5.10,5.30,5.10,5.30,3248000.00,5.20,5.40,5.20,5.30,1434000.00,5.40,5.40,5.20,5.30,1889000.00,5.40,2007-12-10
5.10,5.30,5.10,5.10,2571000.00,5.10,5.20,5.10,5.20,1055000.00,5.10,5.30,5.10,5.30,3248000.00,5.20,5.40,5.20,5.30,1434000.00,5.40,5.40,5.20,5.30,1889000.00,5.30,5.40,5.10,5.40,2187000.00,5.30,2007-12-11
5.10,5.20,5.10,5.20,1055000.00,5.10,5.30,5.10,5.30,3248000.00,5.20,5.40,5.20,5.30,1434000.00,5.40,5.40,5.20,5.30,1889000.00,5.30,5.40,5.10,5.40,2187000.00,5.40,5.40,5.30,5.30,3438000.00,5.30,2007-12-12
5.10,5.30,5.10,5.30,3248000.00,5.20,5.40,5.20,5.30,1434000.00,5.40,5.40,5.20,5.30,1889000.00,5.30,5.40,5.10,5.40,2187000.00,5.40,5.40,5.30,5.30,3438000.00,5.20,5.30,5.10,5.30,724000.00,5.30,2007-12-13
5.20,5.40,5.20,5.30,1434000.00,5.40,5.40,5.20,5.30,1889000.00,5.30,5.40,5.10,5.40,2187000.00,5.40,5.40,5.30,5.30,3438000.00,5.20,5.30,5.10,5.30,724000.00,5.30,5.30,5.20,5.30,358000.00,5.20,2007-12-14
