Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.16,2.18,2.16,2.16,15519591.00,2.18,2.18,2.16,2.18,15518640.00,2.13,2.16,2.13,2.13,29848146.00,2.08,2.08,2.05,2.08,25660984.00,2.08,2.08,2.05,2.08,10168958.00,2.05,2.05,2.03,2.05,13704996.00,1.97,1995-02-20
2.18,2.18,2.16,2.18,15518640.00,2.13,2.16,2.13,2.13,29848146.00,2.08,2.08,2.05,2.08,25660984.00,2.08,2.08,2.05,2.08,10168958.00,2.05,2.05,2.03,2.05,13704996.00,1.97,2.00,1.97,1.97,29502146.00,2.03,1995-02-21
2.13,2.16,2.13,2.13,29848146.00,2.08,2.08,2.05,2.08,25660984.00,2.08,2.08,2.05,2.08,10168958.00,2.05,2.05,2.03,2.05,13704996.00,1.97,2.00,1.97,1.97,29502146.00,2.03,2.03,2.02,2.03,39517116.00,2.00,1995-02-22
2.08,2.08,2.05,2.08,25660984.00,2.08,2.08,2.05,2.08,10168958.00,2.05,2.05,2.03,2.05,13704996.00,1.97,2.00,1.97,1.97,29502146.00,2.03,2.03,2.02,2.03,39517116.00,2.00,2.00,1.97,2.00,18882628.00,1.92,1995-02-24
2.08,2.08,2.05,2.08,10168958.00,2.05,2.05,2.03,2.05,13704996.00,1.97,2.00,1.97,1.97,29502146.00,2.03,2.03,2.02,2.03,39517116.00,2.00,2.00,1.97,2.00,18882628.00,1.92,1.92,1.89,1.92,17463460.00,1.79,1995-02-27
2.05,2.05,2.03,2.05,13704996.00,1.97,2.00,1.97,1.97,29502146.00,2.03,2.03,2.02,2.03,39517116.00,2.00,2.00,1.97,2.00,18882628.00,1.92,1.92,1.89,1.92,17463460.00,1.79,1.82,1.79,1.79,40151132.00,1.82,1995-02-28
1.97,2.00,1.97,1.97,29502146.00,2.03,2.03,2.02,2.03,39517116.00,2.00,2.00,1.97,2.00,18882628.00,1.92,1.92,1.89,1.92,17463460.00,1.79,1.82,1.79,1.79,40151132.00,1.82,1.84,1.82,1.82,25493688.00,1.76,1995-03-01
2.03,2.03,2.02,2.03,39517116.00,2.00,2.00,1.97,2.00,18882628.00,1.92,1.92,1.89,1.92,17463460.00,1.79,1.82,1.79,1.79,40151132.00,1.82,1.84,1.82,1.82,25493688.00,1.76,1.76,1.74,1.76,60191528.00,1.76,1995-03-02
2.00,2.00,1.97,2.00,18882628.00,1.92,1.92,1.89,1.92,17463460.00,1.79,1.82,1.79,1.79,40151132.00,1.82,1.84,1.82,1.82,25493688.00,1.76,1.76,1.74,1.76,60191528.00,1.76,1.76,1.74,1.76,8506451.00,1.68,1995-03-06
1.92,1.92,1.89,1.92,17463460.00,1.79,1.82,1.79,1.79,40151132.00,1.82,1.84,1.82,1.82,25493688.00,1.76,1.76,1.74,1.76,60191528.00,1.76,1.76,1.74,1.76,8506451.00,1.68,1.68,1.66,1.68,29608608.00,1.71,1995-03-07
1.79,1.82,1.79,1.79,40151132.00,1.82,1.84,1.82,1.82,25493688.00,1.76,1.76,1.74,1.76,60191528.00,1.76,1.76,1.74,1.76,8506451.00,1.68,1.68,1.66,1.68,29608608.00,1.71,1.74,1.71,1.71,12237350.00,1.66,1995-03-08
1.82,1.84,1.82,1.82,25493688.00,1.76,1.76,1.74,1.76,60191528.00,1.76,1.76,1.74,1.76,8506451.00,1.68,1.68,1.66,1.68,29608608.00,1.71,1.74,1.71,1.71,12237350.00,1.66,1.68,1.66,1.66,28276890.00,1.66,1995-03-09
1.76,1.76,1.74,1.76,60191528.00,1.76,1.76,1.74,1.76,8506451.00,1.68,1.68,1.66,1.68,29608608.00,1.71,1.74,1.71,1.71,12237350.00,1.66,1.68,1.66,1.66,28276890.00,1.66,1.66,1.60,1.66,18926354.00,1.50,1995-03-10
1.76,1.76,1.74,1.76,8506451.00,1.68,1.68,1.66,1.68,29608608.00,1.71,1.74,1.71,1.71,12237350.00,1.66,1.68,1.66,1.66,28276890.00,1.66,1.66,1.60,1.66,18926354.00,1.50,1.52,1.50,1.50,40308920.00,1.50,1995-03-14
1.68,1.68,1.66,1.68,29608608.00,1.71,1.74,1.71,1.71,12237350.00,1.66,1.68,1.66,1.66,28276890.00,1.66,1.66,1.60,1.66,18926354.00,1.50,1.52,1.50,1.50,40308920.00,1.50,1.50,1.47,1.50,23634416.00,1.50,1995-03-15
1.71,1.74,1.71,1.71,12237350.00,1.66,1.68,1.66,1.66,28276890.00,1.66,1.66,1.60,1.66,18926354.00,1.50,1.52,1.50,1.50,40308920.00,1.50,1.50,1.47,1.50,23634416.00,1.50,1.52,1.50,1.50,19949144.00,1.55,1995-03-16
1.66,1.68,1.66,1.66,28276890.00,1.66,1.66,1.60,1.66,18926354.00,1.50,1.52,1.50,1.50,40308920.00,1.50,1.50,1.47,1.50,23634416.00,1.50,1.52,1.50,1.50,19949144.00,1.55,1.55,1.52,1.55,16936856.00,1.58,1995-03-20
1.66,1.66,1.60,1.66,18926354.00,1.50,1.52,1.50,1.50,40308920.00,1.50,1.50,1.47,1.50,23634416.00,1.50,1.52,1.50,1.50,19949144.00,1.55,1.55,1.52,1.55,16936856.00,1.58,1.60,1.58,1.58,38245284.00,1.68,1995-03-22
1.50,1.52,1.50,1.50,40308920.00,1.50,1.50,1.47,1.50,23634416.00,1.50,1.52,1.50,1.50,19949144.00,1.55,1.55,1.52,1.55,16936856.00,1.58,1.60,1.58,1.58,38245284.00,1.68,1.68,1.58,1.68,14061451.00,1.45,1995-03-23
1.50,1.50,1.47,1.50,23634416.00,1.50,1.52,1.50,1.50,19949144.00,1.55,1.55,1.52,1.55,16936856.00,1.58,1.60,1.58,1.58,38245284.00,1.68,1.68,1.58,1.68,14061451.00,1.45,1.47,1.45,1.45,37833696.00,1.42,1995-03-24
1.50,1.52,1.50,1.50,19949144.00,1.55,1.55,1.52,1.55,16936856.00,1.58,1.60,1.58,1.58,38245284.00,1.68,1.68,1.58,1.68,14061451.00,1.45,1.47,1.45,1.45,37833696.00,1.42,1.42,1.39,1.42,45037896.00,1.56,1995-03-28
1.55,1.55,1.52,1.55,16936856.00,1.58,1.60,1.58,1.58,38245284.00,1.68,1.68,1.58,1.68,14061451.00,1.45,1.47,1.45,1.45,37833696.00,1.42,1.42,1.39,1.42,45037896.00,1.56,1.57,1.56,1.56,58201472.00,1.59,1995-03-29
1.58,1.60,1.58,1.58,38245284.00,1.68,1.68,1.58,1.68,14061451.00,1.45,1.47,1.45,1.45,37833696.00,1.42,1.42,1.39,1.42,45037896.00,1.56,1.57,1.56,1.56,58201472.00,1.59,1.61,1.59,1.59,35936292.00,1.61,1995-03-30
1.68,1.68,1.58,1.68,14061451.00,1.45,1.47,1.45,1.45,37833696.00,1.42,1.42,1.39,1.42,45037896.00,1.56,1.57,1.56,1.56,58201472.00,1.59,1.61,1.59,1.59,35936292.00,1.61,1.63,1.61,1.61,13704661.00,1.57,1995-03-31
1.45,1.47,1.45,1.45,37833696.00,1.42,1.42,1.39,1.42,45037896.00,1.56,1.57,1.56,1.56,58201472.00,1.59,1.61,1.59,1.59,35936292.00,1.61,1.63,1.61,1.61,13704661.00,1.57,1.59,1.57,1.57,11188505.00,1.53,1995-04-03
1.42,1.42,1.39,1.42,45037896.00,1.56,1.57,1.56,1.56,58201472.00,1.59,1.61,1.59,1.59,35936292.00,1.61,1.63,1.61,1.61,13704661.00,1.57,1.59,1.57,1.57,11188505.00,1.53,1.54,1.52,1.53,9801824.00,1.57,1995-04-05
1.56,1.57,1.56,1.56,58201472.00,1.59,1.61,1.59,1.59,35936292.00,1.61,1.63,1.61,1.61,13704661.00,1.57,1.59,1.57,1.57,11188505.00,1.53,1.54,1.52,1.53,9801824.00,1.57,1.57,1.56,1.57,7414272.00,1.57,1995-04-07
1.59,1.61,1.59,1.59,35936292.00,1.61,1.63,1.61,1.61,13704661.00,1.57,1.59,1.57,1.57,11188505.00,1.53,1.54,1.52,1.53,9801824.00,1.57,1.57,1.56,1.57,7414272.00,1.57,1.59,1.57,1.57,3399606.00,1.57,1995-04-10
1.61,1.63,1.61,1.61,13704661.00,1.57,1.59,1.57,1.57,11188505.00,1.53,1.54,1.52,1.53,9801824.00,1.57,1.57,1.56,1.57,7414272.00,1.57,1.59,1.57,1.57,3399606.00,1.57,1.59,1.57,1.57,3293368.00,1.70,1995-04-11
1.57,1.59,1.57,1.57,11188505.00,1.53,1.54,1.52,1.53,9801824.00,1.57,1.57,1.56,1.57,7414272.00,1.57,1.59,1.57,1.57,3399606.00,1.57,1.59,1.57,1.57,3293368.00,1.70,1.72,1.70,1.70,40101928.00,1.74,1995-04-12
1.53,1.54,1.52,1.53,9801824.00,1.57,1.57,1.56,1.57,7414272.00,1.57,1.59,1.57,1.57,3399606.00,1.57,1.59,1.57,1.57,3293368.00,1.70,1.72,1.70,1.70,40101928.00,1.74,1.75,1.74,1.74,25910812.00,1.88,1995-04-18
1.57,1.57,1.56,1.57,7414272.00,1.57,1.59,1.57,1.57,3399606.00,1.57,1.59,1.57,1.57,3293368.00,1.70,1.72,1.70,1.70,40101928.00,1.74,1.75,1.74,1.74,25910812.00,1.88,1.92,1.83,1.88,2605619.00,1.83,1995-04-19
1.57,1.59,1.57,1.57,3399606.00,1.57,1.59,1.57,1.57,3293368.00,1.70,1.72,1.70,1.70,40101928.00,1.74,1.75,1.74,1.74,25910812.00,1.88,1.92,1.83,1.88,2605619.00,1.83,1.83,1.79,1.83,6145011.00,1.77,1995-04-21
1.57,1.59,1.57,1.57,3293368.00,1.70,1.72,1.70,1.70,40101928.00,1.74,1.75,1.74,1.74,25910812.00,1.88,1.92,1.83,1.88,2605619.00,1.83,1.83,1.79,1.83,6145011.00,1.77,1.77,1.75,1.77,10210000.00,1.75,1995-04-24
1.70,1.72,1.70,1.70,40101928.00,1.74,1.75,1.74,1.74,25910812.00,1.88,1.92,1.83,1.88,2605619.00,1.83,1.83,1.79,1.83,6145011.00,1.77,1.77,1.75,1.77,10210000.00,1.75,1.75,1.74,1.75,6491681.00,1.72,1995-04-25
1.74,1.75,1.74,1.74,25910812.00,1.88,1.92,1.83,1.88,2605619.00,1.83,1.83,1.79,1.83,6145011.00,1.77,1.77,1.75,1.77,10210000.00,1.75,1.75,1.74,1.75,6491681.00,1.72,1.72,1.70,1.72,10942481.00,1.66,1995-04-26
1.88,1.92,1.83,1.88,2605619.00,1.83,1.83,1.79,1.83,6145011.00,1.77,1.77,1.75,1.77,10210000.00,1.75,1.75,1.74,1.75,6491681.00,1.72,1.72,1.70,1.72,10942481.00,1.66,1.68,1.66,1.66,15499518.00,1.64,1995-04-28
1.83,1.83,1.79,1.83,6145011.00,1.77,1.77,1.75,1.77,10210000.00,1.75,1.75,1.74,1.75,6491681.00,1.72,1.72,1.70,1.72,10942481.00,1.66,1.68,1.66,1.66,15499518.00,1.64,1.66,1.64,1.64,6161785.00,1.63,1995-05-02
1.77,1.77,1.75,1.77,10210000.00,1.75,1.75,1.74,1.75,6491681.00,1.72,1.72,1.70,1.72,10942481.00,1.66,1.68,1.66,1.66,15499518.00,1.64,1.66,1.64,1.64,6161785.00,1.63,1.64,1.63,1.63,1627114.00,1.64,1995-05-03
1.75,1.75,1.74,1.75,6491681.00,1.72,1.72,1.70,1.72,10942481.00,1.66,1.68,1.66,1.66,15499518.00,1.64,1.66,1.64,1.64,6161785.00,1.63,1.64,1.63,1.63,1627114.00,1.64,1.66,1.64,1.64,4875750.00,1.74,1995-05-04
1.72,1.72,1.70,1.72,10942481.00,1.66,1.68,1.66,1.66,15499518.00,1.64,1.66,1.64,1.64,6161785.00,1.63,1.64,1.63,1.63,1627114.00,1.64,1.66,1.64,1.64,4875750.00,1.74,1.75,1.72,1.74,16802328.00,1.75,1995-05-05
1.66,1.68,1.66,1.66,15499518.00,1.64,1.66,1.64,1.64,6161785.00,1.63,1.64,1.63,1.63,1627114.00,1.64,1.66,1.64,1.64,4875750.00,1.74,1.75,1.72,1.74,16802328.00,1.75,1.75,1.74,1.75,21678078.00,2.06,1995-05-15
1.64,1.66,1.64,1.64,6161785.00,1.63,1.64,1.63,1.63,1627114.00,1.64,1.66,1.64,1.64,4875750.00,1.74,1.75,1.72,1.74,16802328.00,1.75,1.75,1.74,1.75,21678078.00,2.06,2.06,2.01,2.06,45257252.00,2.06,1995-05-16
1.63,1.64,1.63,1.63,1627114.00,1.64,1.66,1.64,1.64,4875750.00,1.74,1.75,1.72,1.74,16802328.00,1.75,1.75,1.74,1.75,21678078.00,2.06,2.06,2.01,2.06,45257252.00,2.06,2.06,2.01,2.06,20995920.00,2.01,1995-05-17
1.64,1.66,1.64,1.64,4875750.00,1.74,1.75,1.72,1.74,16802328.00,1.75,1.75,1.74,1.75,21678078.00,2.06,2.06,2.01,2.06,45257252.00,2.06,2.06,2.01,2.06,20995920.00,2.01,2.01,1.97,2.01,19799348.00,2.01,1995-05-18
1.74,1.75,1.72,1.74,16802328.00,1.75,1.75,1.74,1.75,21678078.00,2.06,2.06,2.01,2.06,45257252.00,2.06,2.06,2.01,2.06,20995920.00,2.01,2.01,1.97,2.01,19799348.00,2.01,2.06,2.01,2.01,17406204.00,2.01,1995-05-19
1.75,1.75,1.74,1.75,21678078.00,2.06,2.06,2.01,2.06,45257252.00,2.06,2.06,2.01,2.06,20995920.00,2.01,2.01,1.97,2.01,19799348.00,2.01,2.06,2.01,2.01,17406204.00,2.01,2.01,1.97,2.01,17244052.00,2.01,1995-05-30
2.06,2.06,2.01,2.06,45257252.00,2.06,2.06,2.01,2.06,20995920.00,2.01,2.01,1.97,2.01,19799348.00,2.01,2.06,2.01,2.01,17406204.00,2.01,2.01,1.97,2.01,17244052.00,2.01,2.06,2.01,2.01,18172236.00,2.01,1995-05-31
2.06,2.06,2.01,2.06,20995920.00,2.01,2.01,1.97,2.01,19799348.00,2.01,2.06,2.01,2.01,17406204.00,2.01,2.01,1.97,2.01,17244052.00,2.01,2.06,2.01,2.01,18172236.00,2.01,2.06,2.01,2.01,5339841.00,2.15,1995-06-06
2.01,2.01,1.97,2.01,19799348.00,2.01,2.06,2.01,2.01,17406204.00,2.01,2.01,1.97,2.01,17244052.00,2.01,2.06,2.01,2.01,18172236.00,2.01,2.06,2.01,2.01,5339841.00,2.15,2.19,2.15,2.15,29617948.00,2.15,1995-06-13
2.01,2.06,2.01,2.01,17406204.00,2.01,2.01,1.97,2.01,17244052.00,2.01,2.06,2.01,2.01,18172236.00,2.01,2.06,2.01,2.01,5339841.00,2.15,2.19,2.15,2.15,29617948.00,2.15,2.15,2.10,2.15,4926073.00,2.06,1995-06-19
2.01,2.01,1.97,2.01,17244052.00,2.01,2.06,2.01,2.01,18172236.00,2.01,2.06,2.01,2.01,5339841.00,2.15,2.19,2.15,2.15,29617948.00,2.15,2.15,2.10,2.15,4926073.00,2.06,2.10,2.06,2.06,1112700.00,2.06,1995-06-20
2.01,2.06,2.01,2.01,18172236.00,2.01,2.06,2.01,2.01,5339841.00,2.15,2.19,2.15,2.15,29617948.00,2.15,2.15,2.10,2.15,4926073.00,2.06,2.10,2.06,2.06,1112700.00,2.06,2.10,2.06,2.06,3824556.00,1.97,1995-06-23
2.01,2.06,2.01,2.01,5339841.00,2.15,2.19,2.15,2.15,29617948.00,2.15,2.15,2.10,2.15,4926073.00,2.06,2.10,2.06,2.06,1112700.00,2.06,2.10,2.06,2.06,3824556.00,1.97,2.01,1.97,1.97,4294239.00,1.92,1995-06-26
2.15,2.19,2.15,2.15,29617948.00,2.15,2.15,2.10,2.15,4926073.00,2.06,2.10,2.06,2.06,1112700.00,2.06,2.10,2.06,2.06,3824556.00,1.97,2.01,1.97,1.97,4294239.00,1.92,1.97,1.92,1.92,2465832.00,1.79,1995-06-27
2.15,2.15,2.10,2.15,4926073.00,2.06,2.10,2.06,2.06,1112700.00,2.06,2.10,2.06,2.06,3824556.00,1.97,2.01,1.97,1.97,4294239.00,1.92,1.97,1.92,1.92,2465832.00,1.79,1.92,1.79,1.79,6964719.00,1.92,1995-06-28
2.06,2.10,2.06,2.06,1112700.00,2.06,2.10,2.06,2.06,3824556.00,1.97,2.01,1.97,1.97,4294239.00,1.92,1.97,1.92,1.92,2465832.00,1.79,1.92,1.79,1.79,6964719.00,1.92,1.92,1.83,1.92,8392218.00,1.92,1995-06-29
2.06,2.10,2.06,2.06,3824556.00,1.97,2.01,1.97,1.97,4294239.00,1.92,1.97,1.92,1.92,2465832.00,1.79,1.92,1.79,1.79,6964719.00,1.92,1.92,1.83,1.92,8392218.00,1.92,1.97,1.92,1.92,6785233.00,1.97,1995-07-04
1.97,2.01,1.97,1.97,4294239.00,1.92,1.97,1.92,1.92,2465832.00,1.79,1.92,1.79,1.79,6964719.00,1.92,1.92,1.83,1.92,8392218.00,1.92,1.97,1.92,1.92,6785233.00,1.97,1.97,1.92,1.97,10098171.00,2.01,1995-07-05
1.92,1.97,1.92,1.92,2465832.00,1.79,1.92,1.79,1.79,6964719.00,1.92,1.92,1.83,1.92,8392218.00,1.92,1.97,1.92,1.92,6785233.00,1.97,1.97,1.92,1.97,10098171.00,2.01,2.06,1.97,2.01,7612768.00,2.10,1995-07-07
1.79,1.92,1.79,1.79,6964719.00,1.92,1.92,1.83,1.92,8392218.00,1.92,1.97,1.92,1.92,6785233.00,1.97,1.97,1.92,1.97,10098171.00,2.01,2.06,1.97,2.01,7612768.00,2.10,2.10,2.06,2.10,13720876.00,2.24,1995-09-12
1.92,1.92,1.83,1.92,8392218.00,1.92,1.97,1.92,1.92,6785233.00,1.97,1.97,1.92,1.97,10098171.00,2.01,2.06,1.97,2.01,7612768.00,2.10,2.10,2.06,2.10,13720876.00,2.24,2.24,2.19,2.24,13521820.00,2.24,1995-09-13
1.92,1.97,1.92,1.92,6785233.00,1.97,1.97,1.92,1.97,10098171.00,2.01,2.06,1.97,2.01,7612768.00,2.10,2.10,2.06,2.10,13720876.00,2.24,2.24,2.19,2.24,13521820.00,2.24,2.28,2.19,2.24,26248536.00,2.33,1995-09-14
1.97,1.97,1.92,1.97,10098171.00,2.01,2.06,1.97,2.01,7612768.00,2.10,2.10,2.06,2.10,13720876.00,2.24,2.24,2.19,2.24,13521820.00,2.24,2.28,2.19,2.24,26248536.00,2.33,2.37,2.28,2.33,71037224.00,2.37,1995-09-15
2.01,2.06,1.97,2.01,7612768.00,2.10,2.10,2.06,2.10,13720876.00,2.24,2.24,2.19,2.24,13521820.00,2.24,2.28,2.19,2.24,26248536.00,2.33,2.37,2.28,2.33,71037224.00,2.37,2.41,2.37,2.37,32264384.00,2.46,1995-09-18
2.10,2.10,2.06,2.10,13720876.00,2.24,2.24,2.19,2.24,13521820.00,2.24,2.28,2.19,2.24,26248536.00,2.33,2.37,2.28,2.33,71037224.00,2.37,2.41,2.37,2.37,32264384.00,2.46,2.55,2.41,2.46,64557840.00,2.55,1995-09-19
2.24,2.24,2.19,2.24,13521820.00,2.24,2.28,2.19,2.24,26248536.00,2.33,2.37,2.28,2.33,71037224.00,2.37,2.41,2.37,2.37,32264384.00,2.46,2.55,2.41,2.46,64557840.00,2.55,2.55,2.50,2.55,66769264.00,2.46,1995-09-22
2.24,2.28,2.19,2.24,26248536.00,2.33,2.37,2.28,2.33,71037224.00,2.37,2.41,2.37,2.37,32264384.00,2.46,2.55,2.41,2.46,64557840.00,2.55,2.55,2.50,2.55,66769264.00,2.46,2.50,2.41,2.46,31747732.00,2.46,1995-09-25
2.33,2.37,2.28,2.33,71037224.00,2.37,2.41,2.37,2.37,32264384.00,2.46,2.55,2.41,2.46,64557840.00,2.55,2.55,2.50,2.55,66769264.00,2.46,2.50,2.41,2.46,31747732.00,2.46,2.50,2.46,2.46,17700876.00,2.46,1995-09-26
2.37,2.41,2.37,2.37,32264384.00,2.46,2.55,2.41,2.46,64557840.00,2.55,2.55,2.50,2.55,66769264.00,2.46,2.50,2.41,2.46,31747732.00,2.46,2.50,2.46,2.46,17700876.00,2.46,2.46,2.41,2.46,7762060.00,2.46,1995-09-27
2.46,2.55,2.41,2.46,64557840.00,2.55,2.55,2.50,2.55,66769264.00,2.46,2.50,2.41,2.46,31747732.00,2.46,2.50,2.46,2.46,17700876.00,2.46,2.46,2.41,2.46,7762060.00,2.46,2.46,2.37,2.46,35955864.00,2.41,1995-09-28
2.55,2.55,2.50,2.55,66769264.00,2.46,2.50,2.41,2.46,31747732.00,2.46,2.50,2.46,2.46,17700876.00,2.46,2.46,2.41,2.46,7762060.00,2.46,2.46,2.37,2.46,35955864.00,2.41,2.46,2.41,2.41,27835390.00,2.41,1995-09-29
2.46,2.50,2.41,2.46,31747732.00,2.46,2.50,2.46,2.46,17700876.00,2.46,2.46,2.41,2.46,7762060.00,2.46,2.46,2.37,2.46,35955864.00,2.41,2.46,2.41,2.41,27835390.00,2.41,2.46,2.37,2.41,23496420.00,2.41,1995-10-02
