Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.41,1.41,1.41,1.41,3188.00,1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,47824.00,1.40,1.40,1.38,1.40,19129.00,1.38,1.40,1.38,1.38,204048.00,1.38,1998-04-02
1.38,1.38,1.38,1.38,6376.00,1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,47824.00,1.40,1.40,1.38,1.40,19129.00,1.38,1.40,1.38,1.38,204048.00,1.38,1.38,1.38,1.38,70141.00,1.38,1998-04-03
1.38,1.38,1.38,1.38,15941.00,1.38,1.38,1.38,1.38,47824.00,1.40,1.40,1.38,1.40,19129.00,1.38,1.40,1.38,1.38,204048.00,1.38,1.38,1.38,1.38,70141.00,1.38,1.38,1.38,1.38,9565.00,1.38,1998-04-30
1.38,1.38,1.38,1.38,47824.00,1.40,1.40,1.38,1.40,19129.00,1.38,1.40,1.38,1.38,204048.00,1.38,1.38,1.38,1.38,70141.00,1.38,1.38,1.38,1.38,9565.00,1.38,1.38,0.83,1.38,6376.00,1.24,1998-06-29
1.40,1.40,1.38,1.40,19129.00,1.38,1.40,1.38,1.38,204048.00,1.38,1.38,1.38,1.38,70141.00,1.38,1.38,1.38,1.38,9565.00,1.38,1.38,0.83,1.38,6376.00,1.24,1.24,0.85,1.24,102024.00,1.38,1998-07-01
1.38,1.40,1.38,1.38,204048.00,1.38,1.38,1.38,1.38,70141.00,1.38,1.38,1.38,1.38,9565.00,1.38,1.38,0.83,1.38,6376.00,1.24,1.24,0.85,1.24,102024.00,1.38,1.38,1.24,1.38,54200.00,1.10,1998-07-03
1.38,1.38,1.38,1.38,70141.00,1.38,1.38,1.38,1.38,9565.00,1.38,1.38,0.83,1.38,6376.00,1.24,1.24,0.85,1.24,102024.00,1.38,1.38,1.24,1.38,54200.00,1.10,1.38,0.99,1.10,86083.00,1.38,1998-07-06
1.38,1.38,1.38,1.38,9565.00,1.38,1.38,0.83,1.38,6376.00,1.24,1.24,0.85,1.24,102024.00,1.38,1.38,1.24,1.38,54200.00,1.10,1.38,0.99,1.10,86083.00,1.38,1.38,1.38,1.38,6376.00,1.11,1998-08-07
1.38,1.38,0.83,1.38,6376.00,1.24,1.24,0.85,1.24,102024.00,1.38,1.38,1.24,1.38,54200.00,1.10,1.38,0.99,1.10,86083.00,1.38,1.38,1.38,1.38,6376.00,1.11,1.11,1.11,1.11,31882.00,1.36,1998-08-10
1.24,1.24,0.85,1.24,102024.00,1.38,1.38,1.24,1.38,54200.00,1.10,1.38,0.99,1.10,86083.00,1.38,1.38,1.38,1.38,6376.00,1.11,1.11,1.11,1.11,31882.00,1.36,1.36,1.25,1.36,162601.00,1.11,1998-08-12
1.38,1.38,1.24,1.38,54200.00,1.10,1.38,0.99,1.10,86083.00,1.38,1.38,1.38,1.38,6376.00,1.11,1.11,1.11,1.11,31882.00,1.36,1.36,1.25,1.36,162601.00,1.11,1.11,1.11,1.11,3188.00,1.33,1998-08-14
1.10,1.38,0.99,1.10,86083.00,1.38,1.38,1.38,1.38,6376.00,1.11,1.11,1.11,1.11,31882.00,1.36,1.36,1.25,1.36,162601.00,1.11,1.11,1.11,1.11,3188.00,1.33,1.33,1.33,1.33,3188.00,1.10,1998-08-18
1.38,1.38,1.38,1.38,6376.00,1.11,1.11,1.11,1.11,31882.00,1.36,1.36,1.25,1.36,162601.00,1.11,1.11,1.11,1.11,3188.00,1.33,1.33,1.33,1.33,3188.00,1.10,1.11,1.10,1.10,47824.00,1.10,1998-08-28
1.11,1.11,1.11,1.11,31882.00,1.36,1.36,1.25,1.36,162601.00,1.11,1.11,1.11,1.11,3188.00,1.33,1.33,1.33,1.33,3188.00,1.10,1.11,1.10,1.10,47824.00,1.10,1.10,1.10,1.10,350707.00,1.07,1998-09-02
1.36,1.36,1.25,1.36,162601.00,1.11,1.11,1.11,1.11,3188.00,1.33,1.33,1.33,1.33,3188.00,1.10,1.11,1.10,1.10,47824.00,1.10,1.10,1.10,1.10,350707.00,1.07,1.07,1.07,1.07,318825.00,1.05,1998-09-07
1.11,1.11,1.11,1.11,3188.00,1.33,1.33,1.33,1.33,3188.00,1.10,1.11,1.10,1.10,47824.00,1.10,1.10,1.10,1.10,350707.00,1.07,1.07,1.07,1.07,318825.00,1.05,1.05,0.65,1.05,6376.00,0.96,1998-09-09
1.33,1.33,1.33,1.33,3188.00,1.10,1.11,1.10,1.10,47824.00,1.10,1.10,1.10,1.10,350707.00,1.07,1.07,1.07,1.07,318825.00,1.05,1.05,0.65,1.05,6376.00,0.96,0.96,0.94,0.96,98836.00,0.94,1998-09-11
1.10,1.11,1.10,1.10,47824.00,1.10,1.10,1.10,1.10,350707.00,1.07,1.07,1.07,1.07,318825.00,1.05,1.05,0.65,1.05,6376.00,0.96,0.96,0.94,0.96,98836.00,0.94,0.94,0.94,0.94,12753.00,0.94,1998-09-14
1.10,1.10,1.10,1.10,350707.00,1.07,1.07,1.07,1.07,318825.00,1.05,1.05,0.65,1.05,6376.00,0.96,0.96,0.94,0.96,98836.00,0.94,0.94,0.94,0.94,12753.00,0.94,0.94,0.94,0.94,6376.00,1.10,1998-09-18
1.07,1.07,1.07,1.07,318825.00,1.05,1.05,0.65,1.05,6376.00,0.96,0.96,0.94,0.96,98836.00,0.94,0.94,0.94,0.94,12753.00,0.94,0.94,0.94,0.94,6376.00,1.10,1.10,0.94,1.10,47824.00,1.10,1998-11-11
1.05,1.05,0.65,1.05,6376.00,0.96,0.96,0.94,0.96,98836.00,0.94,0.94,0.94,0.94,12753.00,0.94,0.94,0.94,0.94,6376.00,1.10,1.10,0.94,1.10,47824.00,1.10,1.10,1.10,1.10,3188.00,1.10,1998-11-12
0.96,0.96,0.94,0.96,98836.00,0.94,0.94,0.94,0.94,12753.00,0.94,0.94,0.94,0.94,6376.00,1.10,1.10,0.94,1.10,47824.00,1.10,1.10,1.10,1.10,3188.00,1.10,1.10,1.10,1.10,12753.00,1.10,1998-11-19
0.94,0.94,0.94,0.94,12753.00,0.94,0.94,0.94,0.94,6376.00,1.10,1.10,0.94,1.10,47824.00,1.10,1.10,1.10,1.10,3188.00,1.10,1.10,1.10,1.10,12753.00,1.10,1.10,1.10,1.10,15941.00,1.35,1998-12-02
0.94,0.94,0.94,0.94,6376.00,1.10,1.10,0.94,1.10,47824.00,1.10,1.10,1.10,1.10,3188.00,1.10,1.10,1.10,1.10,12753.00,1.10,1.10,1.10,1.10,15941.00,1.35,1.38,1.35,1.35,6376.00,1.38,1998-12-03
1.10,1.10,0.94,1.10,47824.00,1.10,1.10,1.10,1.10,3188.00,1.10,1.10,1.10,1.10,12753.00,1.10,1.10,1.10,1.10,15941.00,1.35,1.38,1.35,1.35,6376.00,1.38,1.38,1.38,1.38,3188.00,1.38,1998-12-04
1.10,1.10,1.10,1.10,3188.00,1.10,1.10,1.10,1.10,12753.00,1.10,1.10,1.10,1.10,15941.00,1.35,1.38,1.35,1.35,6376.00,1.38,1.38,1.38,1.38,3188.00,1.38,1.38,1.38,1.38,3188.00,1.32,1998-12-08
1.10,1.10,1.10,1.10,12753.00,1.10,1.10,1.10,1.10,15941.00,1.35,1.38,1.35,1.35,6376.00,1.38,1.38,1.38,1.38,3188.00,1.38,1.38,1.38,1.38,3188.00,1.32,1.32,1.32,1.32,3188.00,1.57,1998-12-10
1.10,1.10,1.10,1.10,15941.00,1.35,1.38,1.35,1.35,6376.00,1.38,1.38,1.38,1.38,3188.00,1.38,1.38,1.38,1.38,3188.00,1.32,1.32,1.32,1.32,3188.00,1.57,1.57,1.38,1.57,2643058.00,1.25,1999-01-12
1.35,1.38,1.35,1.35,6376.00,1.38,1.38,1.38,1.38,3188.00,1.38,1.38,1.38,1.38,3188.00,1.32,1.32,1.32,1.32,3188.00,1.57,1.57,1.38,1.57,2643058.00,1.25,1.25,1.25,1.25,3188.00,1.47,1999-01-15
1.38,1.38,1.38,1.38,3188.00,1.38,1.38,1.38,1.38,3188.00,1.32,1.32,1.32,1.32,3188.00,1.57,1.57,1.38,1.57,2643058.00,1.25,1.25,1.25,1.25,3188.00,1.47,1.47,1.47,1.47,66953.00,1.51,1999-01-18
1.38,1.38,1.38,1.38,3188.00,1.32,1.32,1.32,1.32,3188.00,1.57,1.57,1.38,1.57,2643058.00,1.25,1.25,1.25,1.25,3188.00,1.47,1.47,1.47,1.47,66953.00,1.51,1.51,1.51,1.51,31882.00,1.41,1999-01-20
1.32,1.32,1.32,1.32,3188.00,1.57,1.57,1.38,1.57,2643058.00,1.25,1.25,1.25,1.25,3188.00,1.47,1.47,1.47,1.47,66953.00,1.51,1.51,1.51,1.51,31882.00,1.41,1.41,1.41,1.41,12753.00,1.41,1999-02-03
1.57,1.57,1.38,1.57,2643058.00,1.25,1.25,1.25,1.25,3188.00,1.47,1.47,1.47,1.47,66953.00,1.51,1.51,1.51,1.51,31882.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.41,1.41,1.41,3188.00,1.47,1999-02-05
1.25,1.25,1.25,1.25,3188.00,1.47,1.47,1.47,1.47,66953.00,1.51,1.51,1.51,1.51,31882.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.41,1.41,1.41,3188.00,1.47,1.47,1.47,1.47,35071.00,1.33,1999-02-08
1.47,1.47,1.47,1.47,66953.00,1.51,1.51,1.51,1.51,31882.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.41,1.41,1.41,3188.00,1.47,1.47,1.47,1.47,35071.00,1.33,1.33,1.33,1.33,3188.00,1.33,1999-02-11
1.51,1.51,1.51,1.51,31882.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.41,1.41,1.41,3188.00,1.47,1.47,1.47,1.47,35071.00,1.33,1.33,1.33,1.33,3188.00,1.33,1.33,1.33,1.33,12753.00,1.33,1999-02-12
1.41,1.41,1.41,1.41,12753.00,1.41,1.41,1.41,1.41,3188.00,1.47,1.47,1.47,1.47,35071.00,1.33,1.33,1.33,1.33,3188.00,1.33,1.33,1.33,1.33,12753.00,1.33,1.38,1.33,1.33,497367.00,1.41,1999-02-22
1.41,1.41,1.41,1.41,3188.00,1.47,1.47,1.47,1.47,35071.00,1.33,1.33,1.33,1.33,3188.00,1.33,1.33,1.33,1.33,12753.00,1.33,1.38,1.33,1.33,497367.00,1.41,1.41,1.41,1.41,3188.00,1.41,1999-02-24
1.47,1.47,1.47,1.47,35071.00,1.33,1.33,1.33,1.33,3188.00,1.33,1.33,1.33,1.33,12753.00,1.33,1.38,1.33,1.33,497367.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,15941.00,1.41,1999-03-10
1.33,1.33,1.33,1.33,3188.00,1.33,1.33,1.33,1.33,12753.00,1.33,1.38,1.33,1.33,497367.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,15941.00,1.41,1.41,1.41,1.41,12753.00,1.41,1999-04-06
1.33,1.33,1.33,1.33,12753.00,1.33,1.38,1.33,1.33,497367.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,15941.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.47,1.41,1.41,41447.00,1.41,1999-04-07
1.33,1.38,1.33,1.33,497367.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,15941.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.47,1.41,1.41,41447.00,1.41,1.41,1.41,1.41,3188.00,1.41,1999-04-12
1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,15941.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.47,1.41,1.41,41447.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,22318.00,1.41,1999-04-13
1.41,1.41,1.41,1.41,15941.00,1.41,1.41,1.41,1.41,12753.00,1.41,1.47,1.41,1.41,41447.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,22318.00,1.41,1.41,1.41,1.41,6376.00,1.41,1999-04-20
1.41,1.41,1.41,1.41,12753.00,1.41,1.47,1.41,1.41,41447.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,22318.00,1.41,1.41,1.41,1.41,6376.00,1.41,1.41,1.41,1.41,3188.00,0.94,1999-05-20
1.41,1.47,1.41,1.41,41447.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,22318.00,1.41,1.41,1.41,1.41,6376.00,1.41,1.41,1.41,1.41,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,1999-06-02
1.41,1.41,1.41,1.41,3188.00,1.41,1.41,1.41,1.41,22318.00,1.41,1.41,1.41,1.41,6376.00,1.41,1.41,1.41,1.41,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,1999-06-04
1.41,1.41,1.41,1.41,22318.00,1.41,1.41,1.41,1.41,6376.00,1.41,1.41,1.41,1.41,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,6376.00,0.94,1999-06-10
1.41,1.41,1.41,1.41,6376.00,1.41,1.41,1.41,1.41,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,6376.00,0.94,0.94,0.94,0.94,9565.00,1.41,1999-12-28
1.41,1.41,1.41,1.41,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,6376.00,0.94,0.94,0.94,0.94,9565.00,1.41,1.41,1.41,1.41,3188.00,1.57,2000-01-03
0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,6376.00,0.94,0.94,0.94,0.94,9565.00,1.41,1.41,1.41,1.41,3188.00,1.57,1.57,1.49,1.57,382590.00,1.51,2000-01-04
0.94,0.94,0.94,0.94,3188.00,0.94,0.94,0.94,0.94,6376.00,0.94,0.94,0.94,0.94,9565.00,1.41,1.41,1.41,1.41,3188.00,1.57,1.57,1.49,1.57,382590.00,1.51,1.51,1.51,1.51,12753.00,1.41,2000-01-05
0.94,0.94,0.94,0.94,6376.00,0.94,0.94,0.94,0.94,9565.00,1.41,1.41,1.41,1.41,3188.00,1.57,1.57,1.49,1.57,382590.00,1.51,1.51,1.51,1.51,12753.00,1.41,1.41,1.41,1.41,3188.00,1.57,2000-01-21
0.94,0.94,0.94,0.94,9565.00,1.41,1.41,1.41,1.41,3188.00,1.57,1.57,1.49,1.57,382590.00,1.51,1.51,1.51,1.51,12753.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.57,1.41,1.57,494179.00,1.57,2000-01-25
1.41,1.41,1.41,1.41,3188.00,1.57,1.57,1.49,1.57,382590.00,1.51,1.51,1.51,1.51,12753.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.57,1.41,1.57,494179.00,1.57,1.57,1.57,1.57,318825.00,1.57,2000-01-27
1.57,1.57,1.49,1.57,382590.00,1.51,1.51,1.51,1.51,12753.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.57,1.41,1.57,494179.00,1.57,1.57,1.57,1.57,318825.00,1.57,1.57,1.57,1.57,385778.00,1.41,2000-02-10
1.51,1.51,1.51,1.51,12753.00,1.41,1.41,1.41,1.41,3188.00,1.41,1.57,1.41,1.57,494179.00,1.57,1.57,1.57,1.57,318825.00,1.57,1.57,1.57,1.57,385778.00,1.41,1.41,1.41,1.41,3188.00,1.44,2000-02-24
1.41,1.41,1.41,1.41,3188.00,1.41,1.57,1.41,1.57,494179.00,1.57,1.57,1.57,1.57,318825.00,1.57,1.57,1.57,1.57,385778.00,1.41,1.41,1.41,1.41,3188.00,1.44,1.44,1.44,1.44,318825.00,1.25,2000-03-01
1.41,1.57,1.41,1.57,494179.00,1.57,1.57,1.57,1.57,318825.00,1.57,1.57,1.57,1.57,385778.00,1.41,1.41,1.41,1.41,3188.00,1.44,1.44,1.44,1.44,318825.00,1.25,1.25,1.25,1.25,207236.00,1.25,2000-03-03
1.57,1.57,1.57,1.57,318825.00,1.57,1.57,1.57,1.57,385778.00,1.41,1.41,1.41,1.41,3188.00,1.44,1.44,1.44,1.44,318825.00,1.25,1.25,1.25,1.25,207236.00,1.25,1.25,1.25,1.25,159412.00,1.10,2000-03-06
1.57,1.57,1.57,1.57,385778.00,1.41,1.41,1.41,1.41,3188.00,1.44,1.44,1.44,1.44,318825.00,1.25,1.25,1.25,1.25,207236.00,1.25,1.25,1.25,1.25,159412.00,1.10,1.10,1.10,1.10,6376.00,1.35,2000-04-17
1.41,1.41,1.41,1.41,3188.00,1.44,1.44,1.44,1.44,318825.00,1.25,1.25,1.25,1.25,207236.00,1.25,1.25,1.25,1.25,159412.00,1.10,1.10,1.10,1.10,6376.00,1.41,1.43,1.35,1.35,188107.00,1.41,2000-04-18
1.44,1.44,1.44,1.44,318825.00,1.25,1.25,1.25,1.25,207236.00,1.25,1.25,1.25,1.25,159412.00,1.10,1.10,1.10,1.10,6376.00,1.41,1.43,1.35,1.35,188107.00,1.41,1.41,1.41,1.41,235930.00,1.38,2000-04-19
1.25,1.25,1.25,1.25,207236.00,1.25,1.25,1.25,1.25,159412.00,1.10,1.10,1.10,1.10,6376.00,1.41,1.43,1.35,1.35,188107.00,1.41,1.41,1.41,1.41,235930.00,1.41,1.41,1.38,1.38,366649.00,1.38,2000-05-03
1.25,1.25,1.25,1.25,159412.00,1.10,1.10,1.10,1.10,6376.00,1.41,1.43,1.35,1.35,188107.00,1.41,1.41,1.41,1.41,235930.00,1.41,1.41,1.38,1.38,366649.00,1.38,1.38,1.38,1.38,344331.00,1.41,2000-05-05
1.10,1.10,1.10,1.10,6376.00,1.41,1.43,1.35,1.35,188107.00,1.41,1.41,1.41,1.41,235930.00,1.41,1.41,1.38,1.38,366649.00,1.38,1.38,1.38,1.38,344331.00,1.38,1.41,1.38,1.41,1109511.00,1.41,2000-06-05
1.41,1.43,1.35,1.35,188107.00,1.41,1.41,1.41,1.41,235930.00,1.41,1.41,1.38,1.38,366649.00,1.38,1.38,1.38,1.38,344331.00,1.38,1.41,1.38,1.41,1109511.00,1.41,1.41,1.41,1.41,127530.00,1.46,2000-06-07
1.41,1.41,1.41,1.41,235930.00,1.41,1.41,1.38,1.38,366649.00,1.38,1.38,1.38,1.38,344331.00,1.38,1.41,1.38,1.41,1109511.00,1.41,1.41,1.41,1.41,127530.00,1.44,1.46,1.41,1.46,959663.00,1.38,2000-06-08
1.41,1.41,1.38,1.38,366649.00,1.38,1.38,1.38,1.38,344331.00,1.38,1.41,1.38,1.41,1109511.00,1.41,1.41,1.41,1.41,127530.00,1.44,1.46,1.41,1.46,959663.00,1.38,1.38,1.38,1.38,6376.00,1.46,2000-06-09
1.38,1.38,1.38,1.38,344331.00,1.38,1.41,1.38,1.41,1109511.00,1.41,1.41,1.41,1.41,127530.00,1.44,1.46,1.41,1.46,959663.00,1.38,1.38,1.38,1.38,6376.00,1.46,1.46,1.46,1.46,172165.00,1.46,2000-06-13
1.38,1.41,1.38,1.41,1109511.00,1.41,1.41,1.41,1.41,127530.00,1.44,1.46,1.41,1.46,959663.00,1.38,1.38,1.38,1.38,6376.00,1.46,1.46,1.46,1.46,172165.00,1.43,1.46,1.43,1.46,162601.00,1.46,2000-06-16
1.41,1.41,1.41,1.41,127530.00,1.44,1.46,1.41,1.46,959663.00,1.38,1.38,1.38,1.38,6376.00,1.46,1.46,1.46,1.46,172165.00,1.43,1.46,1.43,1.46,162601.00,1.46,1.46,1.46,1.46,3188.00,1.43,2000-06-19
1.44,1.46,1.41,1.46,959663.00,1.38,1.38,1.38,1.38,6376.00,1.46,1.46,1.46,1.46,172165.00,1.43,1.46,1.43,1.46,162601.00,1.46,1.46,1.46,1.46,3188.00,1.43,1.43,1.43,1.43,3188.00,1.44,2000-06-20
1.38,1.38,1.38,1.38,6376.00,1.46,1.46,1.46,1.46,172165.00,1.43,1.46,1.43,1.46,162601.00,1.46,1.46,1.46,1.46,3188.00,1.43,1.43,1.43,1.43,3188.00,1.43,1.44,1.43,1.44,873580.00,1.49,2000-06-21
1.46,1.46,1.46,1.46,172165.00,1.43,1.46,1.43,1.46,162601.00,1.46,1.46,1.46,1.46,3188.00,1.43,1.43,1.43,1.43,3188.00,1.43,1.44,1.43,1.44,873580.00,1.44,1.51,1.44,1.49,806627.00,1.51,2000-06-22
1.43,1.46,1.43,1.46,162601.00,1.46,1.46,1.46,1.46,3188.00,1.43,1.43,1.43,1.43,3188.00,1.43,1.44,1.43,1.44,873580.00,1.44,1.51,1.44,1.49,806627.00,1.49,1.51,1.49,1.51,1119075.00,1.49,2000-06-23
1.46,1.46,1.46,1.46,3188.00,1.43,1.43,1.43,1.43,3188.00,1.43,1.44,1.43,1.44,873580.00,1.44,1.51,1.44,1.49,806627.00,1.49,1.51,1.49,1.51,1119075.00,1.51,1.51,1.49,1.49,637650.00,1.57,2000-06-26
1.43,1.43,1.43,1.43,3188.00,1.43,1.44,1.43,1.44,873580.00,1.44,1.51,1.44,1.49,806627.00,1.49,1.51,1.49,1.51,1119075.00,1.51,1.51,1.49,1.49,637650.00,1.47,1.57,1.47,1.57,1893820.00,1.63,2000-06-27
1.43,1.44,1.43,1.44,873580.00,1.44,1.51,1.44,1.49,806627.00,1.49,1.51,1.49,1.51,1119075.00,1.51,1.51,1.49,1.49,637650.00,1.47,1.57,1.47,1.57,1893820.00,1.57,1.63,1.57,1.63,513308.00,1.79,2000-06-28
1.44,1.51,1.44,1.49,806627.00,1.49,1.51,1.49,1.51,1119075.00,1.51,1.51,1.49,1.49,637650.00,1.47,1.57,1.47,1.57,1893820.00,1.57,1.63,1.57,1.63,513308.00,1.66,1.79,1.66,1.79,691850.00,1.57,2000-06-30
1.49,1.51,1.49,1.51,1119075.00,1.51,1.51,1.49,1.49,637650.00,1.47,1.57,1.47,1.57,1893820.00,1.57,1.63,1.57,1.63,513308.00,1.66,1.79,1.66,1.79,691850.00,1.57,1.57,1.57,1.57,322013.00,1.57,2000-07-06
1.51,1.51,1.49,1.49,637650.00,1.47,1.57,1.47,1.57,1893820.00,1.57,1.63,1.57,1.63,513308.00,1.66,1.79,1.66,1.79,691850.00,1.57,1.57,1.57,1.57,322013.00,1.51,1.57,1.51,1.57,133906.00,1.57,2000-07-10
1.47,1.57,1.47,1.57,1893820.00,1.57,1.63,1.57,1.63,513308.00,1.66,1.79,1.66,1.79,691850.00,1.57,1.57,1.57,1.57,322013.00,1.51,1.57,1.51,1.57,133906.00,1.57,1.57,1.57,1.57,31882.00,1.57,2000-07-11
1.57,1.63,1.57,1.63,513308.00,1.66,1.79,1.66,1.79,691850.00,1.57,1.57,1.57,1.57,322013.00,1.51,1.57,1.51,1.57,133906.00,1.57,1.57,1.57,1.57,31882.00,1.57,1.57,1.57,1.57,3188.00,1.57,2000-07-14
1.66,1.79,1.66,1.79,691850.00,1.57,1.57,1.57,1.57,322013.00,1.51,1.57,1.51,1.57,133906.00,1.57,1.57,1.57,1.57,31882.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,3188.00,1.57,2000-07-20
1.57,1.57,1.57,1.57,322013.00,1.51,1.57,1.51,1.57,133906.00,1.57,1.57,1.57,1.57,31882.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,35071.00,1.57,2000-07-21
1.51,1.57,1.51,1.57,133906.00,1.57,1.57,1.57,1.57,31882.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,35071.00,1.57,1.57,1.57,1.57,9565.00,1.57,2000-07-25
1.57,1.57,1.57,1.57,31882.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,3188.00,1.57,1.57,1.57,1.57,35071.00,1.57,1.57,1.57,1.57,9565.00,1.57,1.57,1.57,1.57,35071.00,1.57,2000-07-26
