Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.12,3.12,2.99,3.12,15712125.00,2.87,2.99,2.83,2.87,14781000.00,2.83,2.87,2.75,2.83,6876187.00,2.87,2.87,2.75,2.87,19005188.00,2.87,2.91,2.87,2.87,12214312.00,2.83,2.91,2.79,2.83,6196125.00,2.83,1995-01-30
2.87,2.99,2.83,2.87,14781000.00,2.83,2.87,2.75,2.83,6876187.00,2.87,2.87,2.75,2.87,19005188.00,2.87,2.91,2.87,2.87,12214312.00,2.83,2.91,2.79,2.83,6196125.00,2.83,2.83,2.79,2.83,5518500.00,2.91,1995-02-01
2.83,2.87,2.75,2.83,6876187.00,2.87,2.87,2.75,2.87,19005188.00,2.87,2.91,2.87,2.87,12214312.00,2.83,2.91,2.79,2.83,6196125.00,2.83,2.83,2.79,2.83,5518500.00,2.91,2.91,2.83,2.91,6220500.00,2.91,1995-02-02
2.87,2.87,2.75,2.87,19005188.00,2.87,2.91,2.87,2.87,12214312.00,2.83,2.91,2.79,2.83,6196125.00,2.83,2.83,2.79,2.83,5518500.00,2.91,2.91,2.83,2.91,6220500.00,2.91,2.95,2.87,2.91,2069437.00,3.04,1995-02-03
2.87,2.91,2.87,2.87,12214312.00,2.83,2.91,2.79,2.83,6196125.00,2.83,2.83,2.79,2.83,5518500.00,2.91,2.91,2.83,2.91,6220500.00,2.91,2.95,2.87,2.91,2069437.00,3.04,3.04,2.91,3.04,5545312.00,3.12,1995-02-07
2.83,2.91,2.79,2.83,6196125.00,2.83,2.83,2.79,2.83,5518500.00,2.91,2.91,2.83,2.91,6220500.00,2.91,2.95,2.87,2.91,2069437.00,3.04,3.04,2.91,3.04,5545312.00,3.12,3.12,3.08,3.12,6651937.00,3.12,1995-02-08
2.83,2.83,2.79,2.83,5518500.00,2.91,2.91,2.83,2.91,6220500.00,2.91,2.95,2.87,2.91,2069437.00,3.04,3.04,2.91,3.04,5545312.00,3.12,3.12,3.08,3.12,6651937.00,3.12,3.16,3.08,3.12,6725062.00,3.20,1995-02-10
2.91,2.91,2.83,2.91,6220500.00,2.91,2.95,2.87,2.91,2069437.00,3.04,3.04,2.91,3.04,5545312.00,3.12,3.12,3.08,3.12,6651937.00,3.12,3.16,3.08,3.12,6725062.00,3.20,3.24,3.08,3.20,9993750.00,3.16,1995-02-14
2.91,2.95,2.87,2.91,2069437.00,3.04,3.04,2.91,3.04,5545312.00,3.12,3.12,3.08,3.12,6651937.00,3.12,3.16,3.08,3.12,6725062.00,3.20,3.24,3.08,3.20,9993750.00,3.16,3.20,3.08,3.16,6842062.00,2.99,1995-02-15
3.04,3.04,2.91,3.04,5545312.00,3.12,3.12,3.08,3.12,6651937.00,3.12,3.16,3.08,3.12,6725062.00,3.20,3.24,3.08,3.20,9993750.00,3.16,3.20,3.08,3.16,6842062.00,2.99,3.08,2.95,2.99,6595875.00,3.08,1995-02-16
3.12,3.12,3.08,3.12,6651937.00,3.12,3.16,3.08,3.12,6725062.00,3.20,3.24,3.08,3.20,9993750.00,3.16,3.20,3.08,3.16,6842062.00,2.99,3.08,2.95,2.99,6595875.00,3.08,3.12,3.08,3.08,6415500.00,3.12,1995-02-17
3.12,3.16,3.08,3.12,6725062.00,3.20,3.24,3.08,3.20,9993750.00,3.16,3.20,3.08,3.16,6842062.00,2.99,3.08,2.95,2.99,6595875.00,3.08,3.12,3.08,3.08,6415500.00,3.12,3.16,3.04,3.12,15156375.00,3.12,1995-02-20
3.20,3.24,3.08,3.20,9993750.00,3.16,3.20,3.08,3.16,6842062.00,2.99,3.08,2.95,2.99,6595875.00,3.08,3.12,3.08,3.08,6415500.00,3.12,3.16,3.04,3.12,15156375.00,3.12,3.16,3.08,3.12,2973750.00,3.20,1995-02-21
3.16,3.20,3.08,3.16,6842062.00,2.99,3.08,2.95,2.99,6595875.00,3.08,3.12,3.08,3.08,6415500.00,3.12,3.16,3.04,3.12,15156375.00,3.12,3.16,3.08,3.12,2973750.00,3.20,3.20,3.12,3.20,9026062.00,3.16,1995-02-22
2.99,3.08,2.95,2.99,6595875.00,3.08,3.12,3.08,3.08,6415500.00,3.12,3.16,3.04,3.12,15156375.00,3.12,3.16,3.08,3.12,2973750.00,3.20,3.20,3.12,3.20,9026062.00,3.16,3.20,3.16,3.16,12163125.00,3.20,1995-02-24
3.08,3.12,3.08,3.08,6415500.00,3.12,3.16,3.04,3.12,15156375.00,3.12,3.16,3.08,3.12,2973750.00,3.20,3.20,3.12,3.20,9026062.00,3.16,3.20,3.16,3.16,12163125.00,3.20,3.20,3.12,3.20,5574562.00,3.08,1995-02-27
3.12,3.16,3.04,3.12,15156375.00,3.12,3.16,3.08,3.12,2973750.00,3.20,3.20,3.12,3.20,9026062.00,3.16,3.20,3.16,3.16,12163125.00,3.20,3.20,3.12,3.20,5574562.00,3.08,3.08,2.91,3.08,4060875.00,3.12,1995-02-28
3.12,3.16,3.08,3.12,2973750.00,3.20,3.20,3.12,3.20,9026062.00,3.16,3.20,3.16,3.16,12163125.00,3.20,3.20,3.12,3.20,5574562.00,3.08,3.08,2.91,3.08,4060875.00,3.12,3.12,3.04,3.12,12387375.00,3.04,1995-03-01
3.20,3.20,3.12,3.20,9026062.00,3.16,3.20,3.16,3.16,12163125.00,3.20,3.20,3.12,3.20,5574562.00,3.08,3.08,2.91,3.08,4060875.00,3.12,3.12,3.04,3.12,12387375.00,3.04,3.16,3.04,3.04,15648750.00,3.12,1995-03-02
3.16,3.20,3.16,3.16,12163125.00,3.20,3.20,3.12,3.20,5574562.00,3.08,3.08,2.91,3.08,4060875.00,3.12,3.12,3.04,3.12,12387375.00,3.04,3.16,3.04,3.04,15648750.00,3.12,3.12,3.04,3.12,14941875.00,3.04,1995-03-06
3.20,3.20,3.12,3.20,5574562.00,3.08,3.08,2.91,3.08,4060875.00,3.12,3.12,3.04,3.12,12387375.00,3.04,3.16,3.04,3.04,15648750.00,3.12,3.12,3.04,3.12,14941875.00,3.04,3.12,3.04,3.04,10729875.00,3.08,1995-03-07
3.08,3.08,2.91,3.08,4060875.00,3.12,3.12,3.04,3.12,12387375.00,3.04,3.16,3.04,3.04,15648750.00,3.12,3.12,3.04,3.12,14941875.00,3.04,3.12,3.04,3.04,10729875.00,3.08,3.08,3.08,3.08,1811062.00,3.08,1995-03-08
3.12,3.12,3.04,3.12,12387375.00,3.04,3.16,3.04,3.04,15648750.00,3.12,3.12,3.04,3.12,14941875.00,3.04,3.12,3.04,3.04,10729875.00,3.08,3.08,3.08,3.08,1811062.00,3.08,3.08,2.99,3.08,6196125.00,2.99,1995-03-09
3.04,3.16,3.04,3.04,15648750.00,3.12,3.12,3.04,3.12,14941875.00,3.04,3.12,3.04,3.04,10729875.00,3.08,3.08,3.08,3.08,1811062.00,3.08,3.08,2.99,3.08,6196125.00,2.99,3.08,2.95,2.99,8463000.00,2.83,1995-03-10
3.12,3.12,3.04,3.12,14941875.00,3.04,3.12,3.04,3.04,10729875.00,3.08,3.08,3.08,3.08,1811062.00,3.08,3.08,2.99,3.08,6196125.00,2.99,3.08,2.95,2.99,8463000.00,2.83,2.87,2.83,2.83,20345812.00,2.79,1995-03-14
3.04,3.12,3.04,3.04,10729875.00,3.08,3.08,3.08,3.08,1811062.00,3.08,3.08,2.99,3.08,6196125.00,2.99,3.08,2.95,2.99,8463000.00,2.83,2.87,2.83,2.83,20345812.00,2.79,2.99,2.79,2.79,21506062.00,2.95,1995-03-20
3.08,3.08,3.08,3.08,1811062.00,3.08,3.08,2.99,3.08,6196125.00,2.99,3.08,2.95,2.99,8463000.00,2.83,2.87,2.83,2.83,20345812.00,2.79,2.99,2.79,2.79,21506062.00,2.95,2.99,2.95,2.95,1294312.00,2.99,1995-03-22
3.08,3.08,2.99,3.08,6196125.00,2.99,3.08,2.95,2.99,8463000.00,2.83,2.87,2.83,2.83,20345812.00,2.79,2.99,2.79,2.79,21506062.00,2.95,2.99,2.95,2.95,1294312.00,2.99,2.99,2.95,2.99,2313187.00,2.95,1995-03-23
2.99,3.08,2.95,2.99,8463000.00,2.83,2.87,2.83,2.83,20345812.00,2.79,2.99,2.79,2.79,21506062.00,2.95,2.99,2.95,2.95,1294312.00,2.99,2.99,2.95,2.99,2313187.00,2.95,2.95,2.91,2.95,6035250.00,2.99,1995-03-24
2.83,2.87,2.83,2.83,20345812.00,2.79,2.99,2.79,2.79,21506062.00,2.95,2.99,2.95,2.95,1294312.00,2.99,2.99,2.95,2.99,2313187.00,2.95,2.95,2.91,2.95,6035250.00,2.99,2.99,2.91,2.99,9367312.00,2.99,1995-03-28
2.79,2.99,2.79,2.79,21506062.00,2.95,2.99,2.95,2.95,1294312.00,2.99,2.99,2.95,2.99,2313187.00,2.95,2.95,2.91,2.95,6035250.00,2.99,2.99,2.91,2.99,9367312.00,2.99,2.99,2.91,2.99,1430812.00,3.04,1995-03-29
2.95,2.99,2.95,2.95,1294312.00,2.99,2.99,2.95,2.99,2313187.00,2.95,2.95,2.91,2.95,6035250.00,2.99,2.99,2.91,2.99,9367312.00,2.99,2.99,2.91,2.99,1430812.00,3.04,3.04,2.95,3.04,15473250.00,3.08,1995-03-30
2.99,2.99,2.95,2.99,2313187.00,2.95,2.95,2.91,2.95,6035250.00,2.99,2.99,2.91,2.99,9367312.00,2.99,2.99,2.91,2.99,1430812.00,3.04,3.04,2.95,3.04,15473250.00,3.08,3.12,2.99,3.08,9615937.00,3.20,1995-03-31
2.95,2.95,2.91,2.95,6035250.00,2.99,2.99,2.91,2.99,9367312.00,2.99,2.99,2.91,2.99,1430812.00,3.04,3.04,2.95,3.04,15473250.00,3.08,3.12,2.99,3.08,9615937.00,3.20,3.24,3.08,3.20,17940000.00,3.20,1995-04-03
2.99,2.99,2.91,2.99,9367312.00,2.99,2.99,2.91,2.99,1430812.00,3.04,3.04,2.95,3.04,15473250.00,3.08,3.12,2.99,3.08,9615937.00,3.20,3.24,3.08,3.20,17940000.00,3.20,3.20,3.12,3.20,7597687.00,3.20,1995-04-04
2.99,2.99,2.91,2.99,1430812.00,3.04,3.04,2.95,3.04,15473250.00,3.08,3.12,2.99,3.08,9615937.00,3.20,3.24,3.08,3.20,17940000.00,3.20,3.20,3.12,3.20,7597687.00,3.20,3.20,3.20,3.20,12224062.00,3.16,1995-04-05
3.04,3.04,2.95,3.04,15473250.00,3.08,3.12,2.99,3.08,9615937.00,3.20,3.24,3.08,3.20,17940000.00,3.20,3.20,3.12,3.20,7597687.00,3.20,3.20,3.20,3.20,12224062.00,3.16,3.20,3.16,3.16,9345375.00,3.16,1995-04-07
3.08,3.12,2.99,3.08,9615937.00,3.20,3.24,3.08,3.20,17940000.00,3.20,3.20,3.12,3.20,7597687.00,3.20,3.20,3.20,3.20,12224062.00,3.16,3.20,3.16,3.16,9345375.00,3.16,3.16,3.12,3.16,3787875.00,3.20,1995-04-10
3.20,3.24,3.08,3.20,17940000.00,3.20,3.20,3.12,3.20,7597687.00,3.20,3.20,3.20,3.20,12224062.00,3.16,3.20,3.16,3.16,9345375.00,3.16,3.16,3.12,3.16,3787875.00,3.20,3.20,3.16,3.20,2595937.00,3.16,1995-04-12
3.20,3.20,3.12,3.20,7597687.00,3.20,3.20,3.20,3.20,12224062.00,3.16,3.20,3.16,3.16,9345375.00,3.16,3.16,3.12,3.16,3787875.00,3.20,3.20,3.16,3.20,2595937.00,3.16,3.20,3.16,3.16,4377750.00,3.24,1995-04-18
3.20,3.20,3.20,3.20,12224062.00,3.16,3.20,3.16,3.16,9345375.00,3.16,3.16,3.12,3.16,3787875.00,3.20,3.20,3.16,3.20,2595937.00,3.16,3.20,3.16,3.16,4377750.00,3.24,3.32,3.16,3.24,7909687.00,3.24,1995-04-19
3.16,3.20,3.16,3.16,9345375.00,3.16,3.16,3.12,3.16,3787875.00,3.20,3.20,3.16,3.20,2595937.00,3.16,3.20,3.16,3.16,4377750.00,3.24,3.32,3.16,3.24,7909687.00,3.24,3.28,3.24,3.24,9530625.00,3.32,1995-04-21
3.16,3.16,3.12,3.16,3787875.00,3.20,3.20,3.16,3.20,2595937.00,3.16,3.20,3.16,3.16,4377750.00,3.24,3.32,3.16,3.24,7909687.00,3.24,3.28,3.24,3.24,9530625.00,3.32,3.36,3.28,3.32,4270500.00,3.16,1995-04-25
3.20,3.20,3.16,3.20,2595937.00,3.16,3.20,3.16,3.16,4377750.00,3.24,3.32,3.16,3.24,7909687.00,3.24,3.28,3.24,3.24,9530625.00,3.32,3.36,3.28,3.32,4270500.00,3.16,3.24,3.16,3.16,5842687.00,3.28,1995-04-26
3.16,3.20,3.16,3.16,4377750.00,3.24,3.32,3.16,3.24,7909687.00,3.24,3.28,3.24,3.24,9530625.00,3.32,3.36,3.28,3.32,4270500.00,3.16,3.24,3.16,3.16,5842687.00,3.28,3.28,3.20,3.28,8421562.00,3.28,1995-04-27
3.24,3.32,3.16,3.24,7909687.00,3.24,3.28,3.24,3.24,9530625.00,3.32,3.36,3.28,3.32,4270500.00,3.16,3.24,3.16,3.16,5842687.00,3.28,3.28,3.20,3.28,8421562.00,3.28,3.28,3.24,3.28,16665187.00,3.24,1995-04-28
3.24,3.28,3.24,3.24,9530625.00,3.32,3.36,3.28,3.32,4270500.00,3.16,3.24,3.16,3.16,5842687.00,3.28,3.28,3.20,3.28,8421562.00,3.28,3.28,3.24,3.28,16665187.00,3.24,3.24,3.24,3.24,19612124.00,3.28,1995-05-02
3.32,3.36,3.28,3.32,4270500.00,3.16,3.24,3.16,3.16,5842687.00,3.28,3.28,3.20,3.28,8421562.00,3.28,3.28,3.24,3.28,16665187.00,3.24,3.24,3.24,3.24,19612124.00,3.28,3.32,3.24,3.28,18617624.00,3.32,1995-05-03
3.16,3.24,3.16,3.16,5842687.00,3.28,3.28,3.20,3.28,8421562.00,3.28,3.28,3.24,3.28,16665187.00,3.24,3.24,3.24,3.24,19612124.00,3.28,3.32,3.24,3.28,18617624.00,3.32,3.36,3.28,3.32,7705132.00,3.32,1995-05-04
3.28,3.28,3.20,3.28,8421562.00,3.28,3.28,3.24,3.28,16665187.00,3.24,3.24,3.24,3.24,19612124.00,3.28,3.32,3.24,3.28,18617624.00,3.32,3.36,3.28,3.32,7705132.00,3.32,3.32,3.28,3.32,8672625.00,3.41,1995-05-05
3.28,3.28,3.24,3.28,16665187.00,3.24,3.24,3.24,3.24,19612124.00,3.28,3.32,3.24,3.28,18617624.00,3.32,3.36,3.28,3.32,7705132.00,3.32,3.32,3.28,3.32,8672625.00,3.41,3.41,3.32,3.41,9435562.00,3.61,1995-05-15
3.24,3.24,3.24,3.24,19612124.00,3.28,3.32,3.24,3.28,18617624.00,3.32,3.36,3.28,3.32,7705132.00,3.32,3.32,3.28,3.32,8672625.00,3.41,3.41,3.32,3.41,9435562.00,3.61,3.69,3.61,3.61,4855500.00,3.73,1995-05-16
3.28,3.32,3.24,3.28,18617624.00,3.32,3.36,3.28,3.32,7705132.00,3.32,3.32,3.28,3.32,8672625.00,3.41,3.41,3.32,3.41,9435562.00,3.61,3.69,3.61,3.61,4855500.00,3.73,3.90,3.65,3.73,40028624.00,3.69,1995-05-17
3.32,3.36,3.28,3.32,7705132.00,3.32,3.32,3.28,3.32,8672625.00,3.41,3.41,3.32,3.41,9435562.00,3.61,3.69,3.61,3.61,4855500.00,3.73,3.90,3.65,3.73,40028624.00,3.69,3.73,3.65,3.69,11339250.00,3.69,1995-05-18
3.32,3.32,3.28,3.32,8672625.00,3.41,3.41,3.32,3.41,9435562.00,3.61,3.69,3.61,3.61,4855500.00,3.73,3.90,3.65,3.73,40028624.00,3.69,3.73,3.65,3.69,11339250.00,3.69,3.69,3.65,3.69,3115125.00,3.65,1995-05-19
3.41,3.41,3.32,3.41,9435562.00,3.61,3.69,3.61,3.61,4855500.00,3.73,3.90,3.65,3.73,40028624.00,3.69,3.73,3.65,3.69,11339250.00,3.69,3.69,3.65,3.69,3115125.00,3.65,3.69,3.57,3.65,14727375.00,3.61,1995-05-30
3.61,3.69,3.61,3.61,4855500.00,3.73,3.90,3.65,3.73,40028624.00,3.69,3.73,3.65,3.69,11339250.00,3.69,3.69,3.65,3.69,3115125.00,3.65,3.69,3.57,3.65,14727375.00,3.61,3.65,3.57,3.61,6988312.00,3.77,1995-06-05
3.73,3.90,3.65,3.73,40028624.00,3.69,3.73,3.65,3.69,11339250.00,3.69,3.69,3.65,3.69,3115125.00,3.65,3.69,3.57,3.65,14727375.00,3.61,3.65,3.57,3.61,6988312.00,3.77,3.77,3.61,3.77,10783500.00,3.82,1995-06-06
3.69,3.73,3.65,3.69,11339250.00,3.69,3.69,3.65,3.69,3115125.00,3.65,3.69,3.57,3.65,14727375.00,3.61,3.65,3.57,3.61,6988312.00,3.77,3.77,3.61,3.77,10783500.00,3.82,3.86,3.77,3.82,9598875.00,3.79,1995-06-13
3.69,3.69,3.65,3.69,3115125.00,3.65,3.69,3.57,3.65,14727375.00,3.61,3.65,3.57,3.61,6988312.00,3.77,3.77,3.61,3.77,10783500.00,3.82,3.86,3.77,3.82,9598875.00,3.79,3.79,3.73,3.79,7387500.00,4.11,1995-06-20
3.65,3.69,3.57,3.65,14727375.00,3.61,3.65,3.57,3.61,6988312.00,3.77,3.77,3.61,3.77,10783500.00,3.82,3.86,3.77,3.82,9598875.00,3.79,3.79,3.73,3.79,7387500.00,4.11,4.11,3.89,4.11,10091250.00,4.00,1995-06-23
3.61,3.65,3.57,3.61,6988312.00,3.77,3.77,3.61,3.77,10783500.00,3.82,3.86,3.77,3.82,9598875.00,3.79,3.79,3.73,3.79,7387500.00,4.11,4.11,3.89,4.11,10091250.00,4.00,4.00,3.95,4.00,4012500.00,3.89,1995-06-26
3.77,3.77,3.61,3.77,10783500.00,3.82,3.86,3.77,3.82,9598875.00,3.79,3.79,3.73,3.79,7387500.00,4.11,4.11,3.89,4.11,10091250.00,4.00,4.00,3.95,4.00,4012500.00,3.89,3.95,3.84,3.89,5838750.00,3.79,1995-06-27
3.82,3.86,3.77,3.82,9598875.00,3.79,3.79,3.73,3.79,7387500.00,4.11,4.11,3.89,4.11,10091250.00,4.00,4.00,3.95,4.00,4012500.00,3.89,3.95,3.84,3.89,5838750.00,3.79,3.84,3.79,3.79,1136250.00,3.79,1995-06-28
3.79,3.79,3.73,3.79,7387500.00,4.11,4.11,3.89,4.11,10091250.00,4.00,4.00,3.95,4.00,4012500.00,3.89,3.95,3.84,3.89,5838750.00,3.79,3.84,3.79,3.79,1136250.00,3.79,3.79,3.79,3.79,1078125.00,4.21,1995-09-12
4.11,4.11,3.89,4.11,10091250.00,4.00,4.00,3.95,4.00,4012500.00,3.89,3.95,3.84,3.89,5838750.00,3.79,3.84,3.79,3.79,1136250.00,3.79,3.79,3.79,3.79,1078125.00,4.21,4.27,4.21,4.21,3763125.00,4.32,1995-09-13
4.00,4.00,3.95,4.00,4012500.00,3.89,3.95,3.84,3.89,5838750.00,3.79,3.84,3.79,3.79,1136250.00,3.79,3.79,3.79,3.79,1078125.00,4.21,4.27,4.21,4.21,3763125.00,4.32,4.32,4.27,4.32,7344375.00,4.43,1995-09-14
3.89,3.95,3.84,3.89,5838750.00,3.79,3.84,3.79,3.79,1136250.00,3.79,3.79,3.79,3.79,1078125.00,4.21,4.27,4.21,4.21,3763125.00,4.32,4.32,4.27,4.32,7344375.00,4.43,4.43,4.32,4.43,6247500.00,4.48,1995-09-15
3.79,3.84,3.79,3.79,1136250.00,3.79,3.79,3.79,3.79,1078125.00,4.21,4.27,4.21,4.21,3763125.00,4.32,4.32,4.27,4.32,7344375.00,4.43,4.43,4.32,4.43,6247500.00,4.48,4.48,4.43,4.48,3005625.00,4.37,1995-09-18
3.79,3.79,3.79,3.79,1078125.00,4.21,4.27,4.21,4.21,3763125.00,4.32,4.32,4.27,4.32,7344375.00,4.43,4.43,4.32,4.43,6247500.00,4.48,4.48,4.43,4.48,3005625.00,4.37,4.48,4.37,4.37,6511875.00,4.32,1995-09-19
4.21,4.27,4.21,4.21,3763125.00,4.32,4.32,4.27,4.32,7344375.00,4.43,4.43,4.32,4.43,6247500.00,4.48,4.48,4.43,4.48,3005625.00,4.37,4.48,4.37,4.37,6511875.00,4.32,4.37,4.32,4.32,2475000.00,4.32,1995-09-22
4.32,4.32,4.27,4.32,7344375.00,4.43,4.43,4.32,4.43,6247500.00,4.48,4.48,4.43,4.48,3005625.00,4.37,4.48,4.37,4.37,6511875.00,4.32,4.37,4.32,4.32,2475000.00,4.32,4.32,4.27,4.32,3180000.00,4.32,1995-09-25
4.43,4.43,4.32,4.43,6247500.00,4.48,4.48,4.43,4.48,3005625.00,4.37,4.48,4.37,4.37,6511875.00,4.32,4.37,4.32,4.32,2475000.00,4.32,4.32,4.27,4.32,3180000.00,4.32,4.32,4.27,4.32,2201250.00,4.27,1995-09-26
4.48,4.48,4.43,4.48,3005625.00,4.37,4.48,4.37,4.37,6511875.00,4.32,4.37,4.32,4.32,2475000.00,4.32,4.32,4.27,4.32,3180000.00,4.32,4.32,4.27,4.32,2201250.00,4.27,4.32,4.21,4.27,6176250.00,4.21,1995-09-27
4.37,4.48,4.37,4.37,6511875.00,4.32,4.37,4.32,4.32,2475000.00,4.32,4.32,4.27,4.32,3180000.00,4.32,4.32,4.27,4.32,2201250.00,4.27,4.32,4.21,4.27,6176250.00,4.21,4.27,4.16,4.21,1689375.00,4.21,1995-09-28
4.32,4.37,4.32,4.32,2475000.00,4.32,4.32,4.27,4.32,3180000.00,4.32,4.32,4.27,4.32,2201250.00,4.27,4.32,4.21,4.27,6176250.00,4.21,4.27,4.16,4.21,1689375.00,4.21,4.27,4.16,4.21,3720000.00,4.16,1995-09-29
4.32,4.32,4.27,4.32,3180000.00,4.32,4.32,4.27,4.32,2201250.00,4.27,4.32,4.21,4.27,6176250.00,4.21,4.27,4.16,4.21,1689375.00,4.21,4.27,4.16,4.21,3720000.00,4.16,4.21,4.16,4.16,5375625.00,4.16,1995-10-02
4.32,4.32,4.27,4.32,2201250.00,4.27,4.32,4.21,4.27,6176250.00,4.21,4.27,4.16,4.21,1689375.00,4.21,4.27,4.16,4.21,3720000.00,4.16,4.21,4.16,4.16,5375625.00,4.16,4.21,4.16,4.16,6204375.00,4.16,1995-10-03
4.27,4.32,4.21,4.27,6176250.00,4.21,4.27,4.16,4.21,1689375.00,4.21,4.27,4.16,4.21,3720000.00,4.16,4.21,4.16,4.16,5375625.00,4.16,4.21,4.16,4.16,6204375.00,4.16,4.16,4.16,4.16,1224375.00,4.00,1995-10-04
4.21,4.27,4.16,4.21,1689375.00,4.21,4.27,4.16,4.21,3720000.00,4.16,4.21,4.16,4.16,5375625.00,4.16,4.21,4.16,4.16,6204375.00,4.16,4.16,4.16,4.16,1224375.00,4.00,4.11,4.00,4.00,10968750.00,4.05,1995-10-05
4.21,4.27,4.16,4.21,3720000.00,4.16,4.21,4.16,4.16,5375625.00,4.16,4.21,4.16,4.16,6204375.00,4.16,4.16,4.16,4.16,1224375.00,4.00,4.11,4.00,4.00,10968750.00,4.05,4.16,3.95,4.05,32660624.00,4.11,1995-10-06
4.16,4.21,4.16,4.16,5375625.00,4.16,4.21,4.16,4.16,6204375.00,4.16,4.16,4.16,4.16,1224375.00,4.00,4.11,4.00,4.00,10968750.00,4.05,4.16,3.95,4.05,32660624.00,4.11,4.16,4.11,4.11,6440625.00,4.00,1995-10-10
4.16,4.21,4.16,4.16,6204375.00,4.16,4.16,4.16,4.16,1224375.00,4.00,4.11,4.00,4.00,10968750.00,4.05,4.16,3.95,4.05,32660624.00,4.11,4.16,4.11,4.11,6440625.00,4.00,4.05,3.95,4.00,8285625.00,4.00,1995-10-11
4.16,4.16,4.16,4.16,1224375.00,4.00,4.11,4.00,4.00,10968750.00,4.05,4.16,3.95,4.05,32660624.00,4.11,4.16,4.11,4.11,6440625.00,4.00,4.05,3.95,4.00,8285625.00,4.00,4.00,3.95,4.00,4132500.00,4.00,1995-10-12
