Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.95,4.05,3.95,4.05,9338000.00,4.10,4.10,4.10,4.10,6000.00,4.50,4.50,4.50,4.50,5000.00,4.20,4.20,4.20,4.20,10000.00,4.20,4.20,4.20,4.20,11000.00,4.20,4.20,4.20,4.20,5000.00,4.10,2005-11-07
4.10,4.10,4.10,4.10,6000.00,4.50,4.50,4.50,4.50,5000.00,4.20,4.20,4.20,4.20,10000.00,4.20,4.20,4.20,4.20,11000.00,4.20,4.20,4.20,4.20,5000.00,4.10,4.10,4.10,4.10,10000.00,5.00,2006-01-04
4.50,4.50,4.50,4.50,5000.00,4.20,4.20,4.20,4.20,10000.00,4.20,4.20,4.20,4.20,11000.00,4.20,4.20,4.20,4.20,5000.00,4.10,4.10,4.10,4.10,10000.00,4.00,5.00,4.00,5.00,1369000.00,5.40,2006-01-18
4.20,4.20,4.20,4.20,10000.00,4.20,4.20,4.20,4.20,11000.00,4.20,4.20,4.20,4.20,5000.00,4.10,4.10,4.10,4.10,10000.00,4.00,5.00,4.00,5.00,1369000.00,5.40,5.40,5.40,5.40,1000.00,4.00,2006-01-19
4.20,4.20,4.20,4.20,11000.00,4.20,4.20,4.20,4.20,5000.00,4.10,4.10,4.10,4.10,10000.00,4.00,5.00,4.00,5.00,1369000.00,5.40,5.40,5.40,5.40,1000.00,4.00,4.00,4.00,4.00,400000.00,4.00,2006-01-31
4.20,4.20,4.20,4.20,5000.00,4.10,4.10,4.10,4.10,10000.00,4.00,5.00,4.00,5.00,1369000.00,5.40,5.40,5.40,5.40,1000.00,4.00,4.00,4.00,4.00,400000.00,4.00,4.00,4.00,4.00,20000.00,5.90,2006-03-01
4.10,4.10,4.10,4.10,10000.00,4.00,5.00,4.00,5.00,1369000.00,5.40,5.40,5.40,5.40,1000.00,4.00,4.00,4.00,4.00,400000.00,4.00,4.00,4.00,4.00,20000.00,5.90,5.90,5.90,5.90,1000.00,6.00,2006-03-02
4.00,5.00,4.00,5.00,1369000.00,5.40,5.40,5.40,5.40,1000.00,4.00,4.00,4.00,4.00,400000.00,4.00,4.00,4.00,4.00,20000.00,5.90,5.90,5.90,5.90,1000.00,6.00,6.00,6.00,6.00,1000.00,6.00,2006-03-15
5.40,5.40,5.40,5.40,1000.00,4.00,4.00,4.00,4.00,400000.00,4.00,4.00,4.00,4.00,20000.00,5.90,5.90,5.90,5.90,1000.00,6.00,6.00,6.00,6.00,1000.00,6.00,6.00,6.00,6.00,2000.00,4.50,2006-04-06
4.00,4.00,4.00,4.00,400000.00,4.00,4.00,4.00,4.00,20000.00,5.90,5.90,5.90,5.90,1000.00,6.00,6.00,6.00,6.00,1000.00,6.00,6.00,6.00,6.00,2000.00,4.50,4.50,4.50,4.50,2000.00,4.00,2006-05-30
4.00,4.00,4.00,4.00,20000.00,5.90,5.90,5.90,5.90,1000.00,6.00,6.00,6.00,6.00,1000.00,6.00,6.00,6.00,6.00,2000.00,4.50,4.50,4.50,4.50,2000.00,4.00,4.00,4.00,4.00,101000.00,4.80,2006-10-05
5.90,5.90,5.90,5.90,1000.00,6.00,6.00,6.00,6.00,1000.00,6.00,6.00,6.00,6.00,2000.00,4.50,4.50,4.50,4.50,2000.00,4.00,4.00,4.00,4.00,101000.00,4.20,5.00,4.20,4.80,246000.00,4.80,2006-10-06
6.00,6.00,6.00,6.00,1000.00,6.00,6.00,6.00,6.00,2000.00,4.50,4.50,4.50,4.50,2000.00,4.00,4.00,4.00,4.00,101000.00,4.20,5.00,4.20,4.80,246000.00,5.20,5.20,4.50,4.80,50000.00,4.50,2006-10-09
6.00,6.00,6.00,6.00,2000.00,4.50,4.50,4.50,4.50,2000.00,4.00,4.00,4.00,4.00,101000.00,4.20,5.00,4.20,4.80,246000.00,5.20,5.20,4.50,4.80,50000.00,4.80,4.80,4.50,4.50,56000.00,4.90,2006-10-10
4.50,4.50,4.50,4.50,2000.00,4.00,4.00,4.00,4.00,101000.00,4.20,5.00,4.20,4.80,246000.00,5.20,5.20,4.50,4.80,50000.00,4.80,4.80,4.50,4.50,56000.00,4.80,5.00,4.80,4.90,101000.00,6.10,2006-10-11
4.00,4.00,4.00,4.00,101000.00,4.20,5.00,4.20,4.80,246000.00,5.20,5.20,4.50,4.80,50000.00,4.80,4.80,4.50,4.50,56000.00,4.80,5.00,4.80,4.90,101000.00,4.95,6.20,4.95,6.10,376000.00,7.00,2006-10-12
4.20,5.00,4.20,4.80,246000.00,5.20,5.20,4.50,4.80,50000.00,4.80,4.80,4.50,4.50,56000.00,4.80,5.00,4.80,4.90,101000.00,4.95,6.20,4.95,6.10,376000.00,6.20,7.50,6.20,7.00,2509000.00,6.60,2006-10-13
5.20,5.20,4.50,4.80,50000.00,4.80,4.80,4.50,4.50,56000.00,4.80,5.00,4.80,4.90,101000.00,4.95,6.20,4.95,6.10,376000.00,6.20,7.50,6.20,7.00,2509000.00,7.10,7.10,6.40,6.60,120000.00,6.50,2006-10-16
4.80,4.80,4.50,4.50,56000.00,4.80,5.00,4.80,4.90,101000.00,4.95,6.20,4.95,6.10,376000.00,6.20,7.50,6.20,7.00,2509000.00,7.10,7.10,6.40,6.60,120000.00,6.50,6.50,6.50,6.50,11000.00,6.50,2006-10-17
4.80,5.00,4.80,4.90,101000.00,4.95,6.20,4.95,6.10,376000.00,6.20,7.50,6.20,7.00,2509000.00,7.10,7.10,6.40,6.60,120000.00,6.50,6.50,6.50,6.50,11000.00,6.60,6.90,6.40,6.50,164000.00,6.50,2006-10-18
4.95,6.20,4.95,6.10,376000.00,6.20,7.50,6.20,7.00,2509000.00,7.10,7.10,6.40,6.60,120000.00,6.50,6.50,6.50,6.50,11000.00,6.60,6.90,6.40,6.50,164000.00,6.50,6.50,6.50,6.50,1856000.00,6.40,2006-10-19
6.20,7.50,6.20,7.00,2509000.00,7.10,7.10,6.40,6.60,120000.00,6.50,6.50,6.50,6.50,11000.00,6.60,6.90,6.40,6.50,164000.00,6.50,6.50,6.50,6.50,1856000.00,6.40,6.50,6.40,6.40,188000.00,5.30,2006-10-25
7.10,7.10,6.40,6.60,120000.00,6.50,6.50,6.50,6.50,11000.00,6.60,6.90,6.40,6.50,164000.00,6.50,6.50,6.50,6.50,1856000.00,6.40,6.50,6.40,6.40,188000.00,5.90,5.90,5.30,5.30,82000.00,5.10,2006-10-26
6.50,6.50,6.50,6.50,11000.00,6.60,6.90,6.40,6.50,164000.00,6.50,6.50,6.50,6.50,1856000.00,6.40,6.50,6.40,6.40,188000.00,5.90,5.90,5.30,5.30,82000.00,5.30,5.30,5.10,5.10,3000.00,5.10,2006-10-27
6.60,6.90,6.40,6.50,164000.00,6.50,6.50,6.50,6.50,1856000.00,6.40,6.50,6.40,6.40,188000.00,5.90,5.90,5.30,5.30,82000.00,5.30,5.30,5.10,5.10,3000.00,5.80,5.80,5.00,5.10,9000.00,4.35,2006-10-30
6.50,6.50,6.50,6.50,1856000.00,6.40,6.50,6.40,6.40,188000.00,5.90,5.90,5.30,5.30,82000.00,5.30,5.30,5.10,5.10,3000.00,5.80,5.80,5.00,5.10,9000.00,5.30,5.30,4.00,4.35,569000.00,4.05,2006-10-31
6.40,6.50,6.40,6.40,188000.00,5.90,5.90,5.30,5.30,82000.00,5.30,5.30,5.10,5.10,3000.00,5.80,5.80,5.00,5.10,9000.00,5.30,5.30,4.00,4.35,569000.00,4.10,4.10,4.05,4.05,10000.00,3.90,2006-11-10
5.90,5.90,5.30,5.30,82000.00,5.30,5.30,5.10,5.10,3000.00,5.80,5.80,5.00,5.10,9000.00,5.30,5.30,4.00,4.35,569000.00,4.10,4.10,4.05,4.05,10000.00,3.90,3.90,3.90,3.90,25000.00,3.85,2006-11-15
5.30,5.30,5.10,5.10,3000.00,5.80,5.80,5.00,5.10,9000.00,5.30,5.30,4.00,4.35,569000.00,4.10,4.10,4.05,4.05,10000.00,3.90,3.90,3.90,3.90,25000.00,3.90,3.95,3.85,3.85,90000.00,3.50,2006-11-16
5.80,5.80,5.00,5.10,9000.00,5.30,5.30,4.00,4.35,569000.00,4.10,4.10,4.05,4.05,10000.00,3.90,3.90,3.90,3.90,25000.00,3.90,3.95,3.85,3.85,90000.00,3.85,3.95,3.50,3.50,165000.00,3.80,2006-11-17
5.30,5.30,4.00,4.35,569000.00,4.10,4.10,4.05,4.05,10000.00,3.90,3.90,3.90,3.90,25000.00,3.90,3.95,3.85,3.85,90000.00,3.85,3.95,3.50,3.50,165000.00,3.50,3.80,3.50,3.80,20000.00,4.00,2006-11-24
4.10,4.10,4.05,4.05,10000.00,3.90,3.90,3.90,3.90,25000.00,3.90,3.95,3.85,3.85,90000.00,3.85,3.95,3.50,3.50,165000.00,3.50,3.80,3.50,3.80,20000.00,3.90,4.20,3.90,4.00,104000.00,4.10,2006-11-27
3.90,3.90,3.90,3.90,25000.00,3.90,3.95,3.85,3.85,90000.00,3.85,3.95,3.50,3.50,165000.00,3.50,3.80,3.50,3.80,20000.00,3.90,4.20,3.90,4.00,104000.00,4.10,4.10,4.10,4.10,1000.00,4.00,2006-11-28
3.90,3.95,3.85,3.85,90000.00,3.85,3.95,3.50,3.50,165000.00,3.50,3.80,3.50,3.80,20000.00,3.90,4.20,3.90,4.00,104000.00,4.10,4.10,4.10,4.10,1000.00,4.10,4.10,3.90,4.00,30000.00,3.80,2006-11-29
3.85,3.95,3.50,3.50,165000.00,3.50,3.80,3.50,3.80,20000.00,3.90,4.20,3.90,4.00,104000.00,4.10,4.10,4.10,4.10,1000.00,4.10,4.10,3.90,4.00,30000.00,3.80,3.80,3.80,3.80,6000.00,4.00,2006-12-04
3.50,3.80,3.50,3.80,20000.00,3.90,4.20,3.90,4.00,104000.00,4.10,4.10,4.10,4.10,1000.00,4.10,4.10,3.90,4.00,30000.00,3.80,3.80,3.80,3.80,6000.00,4.00,4.00,4.00,4.00,5000.00,3.70,2006-12-05
3.90,4.20,3.90,4.00,104000.00,4.10,4.10,4.10,4.10,1000.00,4.10,4.10,3.90,4.00,30000.00,3.80,3.80,3.80,3.80,6000.00,4.00,4.00,4.00,4.00,5000.00,3.70,3.70,3.70,3.70,2000.00,3.70,2006-12-06
4.10,4.10,4.10,4.10,1000.00,4.10,4.10,3.90,4.00,30000.00,3.80,3.80,3.80,3.80,6000.00,4.00,4.00,4.00,4.00,5000.00,3.70,3.70,3.70,3.70,2000.00,3.60,3.70,3.60,3.70,13000.00,3.60,2006-12-12
4.10,4.10,3.90,4.00,30000.00,3.80,3.80,3.80,3.80,6000.00,4.00,4.00,4.00,4.00,5000.00,3.70,3.70,3.70,3.70,2000.00,3.60,3.70,3.60,3.70,13000.00,3.60,3.60,3.60,3.60,6000.00,3.70,2006-12-19
3.80,3.80,3.80,3.80,6000.00,4.00,4.00,4.00,4.00,5000.00,3.70,3.70,3.70,3.70,2000.00,3.60,3.70,3.60,3.70,13000.00,3.60,3.60,3.60,3.60,6000.00,3.70,3.70,3.70,3.70,2000.00,4.00,2006-12-28
4.00,4.00,4.00,4.00,5000.00,3.70,3.70,3.70,3.70,2000.00,3.60,3.70,3.60,3.70,13000.00,3.60,3.60,3.60,3.60,6000.00,3.70,3.70,3.70,3.70,2000.00,3.60,4.00,3.60,4.00,20000.00,4.00,2006-12-29
3.70,3.70,3.70,3.70,2000.00,3.60,3.70,3.60,3.70,13000.00,3.60,3.60,3.60,3.60,6000.00,3.70,3.70,3.70,3.70,2000.00,3.60,4.00,3.60,4.00,20000.00,3.90,4.10,3.70,4.00,50000.00,3.70,2007-01-05
3.60,3.70,3.60,3.70,13000.00,3.60,3.60,3.60,3.60,6000.00,3.70,3.70,3.70,3.70,2000.00,3.60,4.00,3.60,4.00,20000.00,3.90,4.10,3.70,4.00,50000.00,3.70,3.70,3.70,3.70,4000.00,3.50,2007-01-15
3.60,3.60,3.60,3.60,6000.00,3.70,3.70,3.70,3.70,2000.00,3.60,4.00,3.60,4.00,20000.00,3.90,4.10,3.70,4.00,50000.00,3.70,3.70,3.70,3.70,4000.00,3.80,3.80,3.50,3.50,4000.00,3.70,2007-01-16
3.70,3.70,3.70,3.70,2000.00,3.60,4.00,3.60,4.00,20000.00,3.90,4.10,3.70,4.00,50000.00,3.70,3.70,3.70,3.70,4000.00,3.80,3.80,3.50,3.50,4000.00,3.70,3.70,3.70,3.70,2000.00,3.75,2007-01-17
3.60,4.00,3.60,4.00,20000.00,3.90,4.10,3.70,4.00,50000.00,3.70,3.70,3.70,3.70,4000.00,3.80,3.80,3.50,3.50,4000.00,3.70,3.70,3.70,3.70,2000.00,3.75,3.75,3.75,3.75,2000.00,3.50,2007-01-18
3.90,4.10,3.70,4.00,50000.00,3.70,3.70,3.70,3.70,4000.00,3.80,3.80,3.50,3.50,4000.00,3.70,3.70,3.70,3.70,2000.00,3.75,3.75,3.75,3.75,2000.00,3.50,3.50,3.50,3.50,5000.00,3.10,2007-01-22
3.70,3.70,3.70,3.70,4000.00,3.80,3.80,3.50,3.50,4000.00,3.70,3.70,3.70,3.70,2000.00,3.75,3.75,3.75,3.75,2000.00,3.50,3.50,3.50,3.50,5000.00,3.40,3.50,3.10,3.10,25000.00,3.15,2007-01-23
3.80,3.80,3.50,3.50,4000.00,3.70,3.70,3.70,3.70,2000.00,3.75,3.75,3.75,3.75,2000.00,3.50,3.50,3.50,3.50,5000.00,3.40,3.50,3.10,3.10,25000.00,3.15,3.15,3.15,3.15,1000.00,3.10,2007-01-24
3.70,3.70,3.70,3.70,2000.00,3.75,3.75,3.75,3.75,2000.00,3.50,3.50,3.50,3.50,5000.00,3.40,3.50,3.10,3.10,25000.00,3.15,3.15,3.15,3.15,1000.00,3.10,3.10,3.10,3.10,2000.00,3.10,2007-01-25
3.75,3.75,3.75,3.75,2000.00,3.50,3.50,3.50,3.50,5000.00,3.40,3.50,3.10,3.10,25000.00,3.15,3.15,3.15,3.15,1000.00,3.10,3.10,3.10,3.10,2000.00,3.10,3.10,3.10,3.10,1000.00,3.30,2007-01-26
3.50,3.50,3.50,3.50,5000.00,3.40,3.50,3.10,3.10,25000.00,3.15,3.15,3.15,3.15,1000.00,3.10,3.10,3.10,3.10,2000.00,3.10,3.10,3.10,3.10,1000.00,3.30,3.30,3.30,3.30,3000.00,3.30,2007-01-31
3.40,3.50,3.10,3.10,25000.00,3.15,3.15,3.15,3.15,1000.00,3.10,3.10,3.10,3.10,2000.00,3.10,3.10,3.10,3.10,1000.00,3.30,3.30,3.30,3.30,3000.00,3.30,3.30,3.30,3.30,3000.00,3.10,2007-02-01
3.15,3.15,3.15,3.15,1000.00,3.10,3.10,3.10,3.10,2000.00,3.10,3.10,3.10,3.10,1000.00,3.30,3.30,3.30,3.30,3000.00,3.30,3.30,3.30,3.30,3000.00,3.15,3.15,3.10,3.10,4000.00,3.00,2007-02-02
3.10,3.10,3.10,3.10,2000.00,3.10,3.10,3.10,3.10,1000.00,3.30,3.30,3.30,3.30,3000.00,3.30,3.30,3.30,3.30,3000.00,3.15,3.15,3.10,3.10,4000.00,3.10,3.10,3.00,3.00,61000.00,3.65,2007-02-08
3.10,3.10,3.10,3.10,1000.00,3.30,3.30,3.30,3.30,3000.00,3.30,3.30,3.30,3.30,3000.00,3.15,3.15,3.10,3.10,4000.00,3.10,3.10,3.00,3.00,61000.00,3.50,3.65,3.50,3.65,4000.00,4.00,2007-02-13
3.30,3.30,3.30,3.30,3000.00,3.30,3.30,3.30,3.30,3000.00,3.15,3.15,3.10,3.10,4000.00,3.10,3.10,3.00,3.00,61000.00,3.50,3.65,3.50,3.65,4000.00,3.60,4.00,3.60,4.00,15000.00,4.00,2007-02-14
3.30,3.30,3.30,3.30,3000.00,3.15,3.15,3.10,3.10,4000.00,3.10,3.10,3.00,3.00,61000.00,3.50,3.65,3.50,3.65,4000.00,3.60,4.00,3.60,4.00,15000.00,4.00,4.00,4.00,4.00,2000.00,4.40,2007-02-16
3.15,3.15,3.10,3.10,4000.00,3.10,3.10,3.00,3.00,61000.00,3.50,3.65,3.50,3.65,4000.00,3.60,4.00,3.60,4.00,15000.00,4.00,4.00,4.00,4.00,2000.00,4.40,4.40,4.40,4.40,1000.00,4.10,2007-02-19
3.10,3.10,3.00,3.00,61000.00,3.50,3.65,3.50,3.65,4000.00,3.60,4.00,3.60,4.00,15000.00,4.00,4.00,4.00,4.00,2000.00,4.40,4.40,4.40,4.40,1000.00,4.30,4.30,3.65,4.10,9000.00,3.60,2007-02-20
3.50,3.65,3.50,3.65,4000.00,3.60,4.00,3.60,4.00,15000.00,4.00,4.00,4.00,4.00,2000.00,4.40,4.40,4.40,4.40,1000.00,4.30,4.30,3.65,4.10,9000.00,3.60,3.60,3.60,3.60,3000.00,4.00,2007-02-21
3.60,4.00,3.60,4.00,15000.00,4.00,4.00,4.00,4.00,2000.00,4.40,4.40,4.40,4.40,1000.00,4.30,4.30,3.65,4.10,9000.00,3.60,3.60,3.60,3.60,3000.00,4.00,4.00,4.00,4.00,1000.00,3.80,2007-02-22
4.00,4.00,4.00,4.00,2000.00,4.40,4.40,4.40,4.40,1000.00,4.30,4.30,3.65,4.10,9000.00,3.60,3.60,3.60,3.60,3000.00,4.00,4.00,4.00,4.00,1000.00,3.50,3.80,3.50,3.80,3000.00,3.15,2007-02-23
4.40,4.40,4.40,4.40,1000.00,4.30,4.30,3.65,4.10,9000.00,3.60,3.60,3.60,3.60,3000.00,4.00,4.00,4.00,4.00,1000.00,3.50,3.80,3.50,3.80,3000.00,3.15,3.15,3.15,3.15,100000.00,3.80,2007-02-26
4.30,4.30,3.65,4.10,9000.00,3.60,3.60,3.60,3.60,3000.00,4.00,4.00,4.00,4.00,1000.00,3.50,3.80,3.50,3.80,3000.00,3.15,3.15,3.15,3.15,100000.00,3.80,3.80,3.80,3.80,1000.00,3.75,2007-02-27
3.60,3.60,3.60,3.60,3000.00,4.00,4.00,4.00,4.00,1000.00,3.50,3.80,3.50,3.80,3000.00,3.15,3.15,3.15,3.15,100000.00,3.80,3.80,3.80,3.80,1000.00,3.25,3.75,3.25,3.75,6000.00,3.15,2007-03-02
4.00,4.00,4.00,4.00,1000.00,3.50,3.80,3.50,3.80,3000.00,3.15,3.15,3.15,3.15,100000.00,3.80,3.80,3.80,3.80,1000.00,3.25,3.75,3.25,3.75,6000.00,3.20,3.20,3.15,3.15,25000.00,3.60,2007-03-05
3.50,3.80,3.50,3.80,3000.00,3.15,3.15,3.15,3.15,100000.00,3.80,3.80,3.80,3.80,1000.00,3.25,3.75,3.25,3.75,6000.00,3.20,3.20,3.15,3.15,25000.00,3.15,3.60,3.15,3.60,16000.00,3.15,2007-03-06
3.15,3.15,3.15,3.15,100000.00,3.80,3.80,3.80,3.80,1000.00,3.25,3.75,3.25,3.75,6000.00,3.20,3.20,3.15,3.15,25000.00,3.15,3.60,3.15,3.60,16000.00,3.15,3.15,3.15,3.15,3000.00,3.65,2007-03-13
3.80,3.80,3.80,3.80,1000.00,3.25,3.75,3.25,3.75,6000.00,3.20,3.20,3.15,3.15,25000.00,3.15,3.60,3.15,3.60,16000.00,3.15,3.15,3.15,3.15,3000.00,3.15,3.65,3.15,3.65,7000.00,2.50,2007-03-27
3.25,3.75,3.25,3.75,6000.00,3.20,3.20,3.15,3.15,25000.00,3.15,3.60,3.15,3.60,16000.00,3.15,3.15,3.15,3.15,3000.00,3.15,3.65,3.15,3.65,7000.00,2.50,2.50,2.50,2.50,1000.00,3.50,2007-04-11
3.20,3.20,3.15,3.15,25000.00,3.15,3.60,3.15,3.60,16000.00,3.15,3.15,3.15,3.15,3000.00,3.15,3.65,3.15,3.65,7000.00,2.50,2.50,2.50,2.50,1000.00,3.00,3.50,3.00,3.50,5000.00,3.10,2007-04-12
3.15,3.60,3.15,3.60,16000.00,3.15,3.15,3.15,3.15,3000.00,3.15,3.65,3.15,3.65,7000.00,2.50,2.50,2.50,2.50,1000.00,3.00,3.50,3.00,3.50,5000.00,3.20,3.30,3.10,3.10,38000.00,3.40,2007-04-23
3.15,3.15,3.15,3.15,3000.00,3.15,3.65,3.15,3.65,7000.00,2.50,2.50,2.50,2.50,1000.00,3.00,3.50,3.00,3.50,5000.00,3.20,3.30,3.10,3.10,38000.00,3.30,3.40,3.30,3.40,20000.00,3.40,2007-04-24
3.15,3.65,3.15,3.65,7000.00,2.50,2.50,2.50,2.50,1000.00,3.00,3.50,3.00,3.50,5000.00,3.20,3.30,3.10,3.10,38000.00,3.30,3.40,3.30,3.40,20000.00,3.40,3.40,3.40,3.40,47000.00,3.80,2007-04-25
2.50,2.50,2.50,2.50,1000.00,3.00,3.50,3.00,3.50,5000.00,3.20,3.30,3.10,3.10,38000.00,3.30,3.40,3.30,3.40,20000.00,3.40,3.40,3.40,3.40,47000.00,3.70,3.80,3.70,3.80,50000.00,3.10,2007-04-27
3.00,3.50,3.00,3.50,5000.00,3.20,3.30,3.10,3.10,38000.00,3.30,3.40,3.30,3.40,20000.00,3.40,3.40,3.40,3.40,47000.00,3.70,3.80,3.70,3.80,50000.00,3.20,3.20,3.10,3.10,11000.00,3.40,2007-04-30
3.20,3.30,3.10,3.10,38000.00,3.30,3.40,3.30,3.40,20000.00,3.40,3.40,3.40,3.40,47000.00,3.70,3.80,3.70,3.80,50000.00,3.20,3.20,3.10,3.10,11000.00,3.40,3.40,3.40,3.40,15000.00,3.50,2007-05-07
3.30,3.40,3.30,3.40,20000.00,3.40,3.40,3.40,3.40,47000.00,3.70,3.80,3.70,3.80,50000.00,3.20,3.20,3.10,3.10,11000.00,3.40,3.40,3.40,3.40,15000.00,3.50,3.70,3.50,3.50,35000.00,4.00,2007-05-08
3.40,3.40,3.40,3.40,47000.00,3.70,3.80,3.70,3.80,50000.00,3.20,3.20,3.10,3.10,11000.00,3.40,3.40,3.40,3.40,15000.00,3.50,3.70,3.50,3.50,35000.00,3.70,4.00,3.70,4.00,16000.00,4.60,2007-05-09
3.70,3.80,3.70,3.80,50000.00,3.20,3.20,3.10,3.10,11000.00,3.40,3.40,3.40,3.40,15000.00,3.50,3.70,3.50,3.50,35000.00,3.70,4.00,3.70,4.00,16000.00,4.00,4.60,4.00,4.60,141000.00,5.00,2007-05-10
3.20,3.20,3.10,3.10,11000.00,3.40,3.40,3.40,3.40,15000.00,3.50,3.70,3.50,3.50,35000.00,3.70,4.00,3.70,4.00,16000.00,4.00,4.60,4.00,4.60,141000.00,4.70,5.00,4.70,5.00,35000.00,4.70,2007-05-11
3.40,3.40,3.40,3.40,15000.00,3.50,3.70,3.50,3.50,35000.00,3.70,4.00,3.70,4.00,16000.00,4.00,4.60,4.00,4.60,141000.00,4.70,5.00,4.70,5.00,35000.00,5.00,5.00,4.70,4.70,19000.00,4.20,2007-05-15
3.50,3.70,3.50,3.50,35000.00,3.70,4.00,3.70,4.00,16000.00,4.00,4.60,4.00,4.60,141000.00,4.70,5.00,4.70,5.00,35000.00,5.00,5.00,4.70,4.70,19000.00,4.40,4.40,4.20,4.20,28000.00,4.40,2007-05-22
3.70,4.00,3.70,4.00,16000.00,4.00,4.60,4.00,4.60,141000.00,4.70,5.00,4.70,5.00,35000.00,5.00,5.00,4.70,4.70,19000.00,4.40,4.40,4.20,4.20,28000.00,4.40,4.40,4.40,4.40,1000.00,4.80,2007-05-30
4.00,4.60,4.00,4.60,141000.00,4.70,5.00,4.70,5.00,35000.00,5.00,5.00,4.70,4.70,19000.00,4.40,4.40,4.20,4.20,28000.00,4.40,4.40,4.40,4.40,1000.00,4.80,4.80,4.80,4.80,1000.00,5.00,2007-06-07
4.70,5.00,4.70,5.00,35000.00,5.00,5.00,4.70,4.70,19000.00,4.40,4.40,4.20,4.20,28000.00,4.40,4.40,4.40,4.40,1000.00,4.80,4.80,4.80,4.80,1000.00,5.00,5.00,5.00,5.00,1000.00,5.00,2007-06-13
5.00,5.00,4.70,4.70,19000.00,4.40,4.40,4.20,4.20,28000.00,4.40,4.40,4.40,4.40,1000.00,4.80,4.80,4.80,4.80,1000.00,5.00,5.00,5.00,5.00,1000.00,4.90,5.00,4.90,5.00,17000.00,5.00,2007-06-18
