Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
10.38,10.38,10.21,10.38,771144.00,10.38,10.38,10.21,10.38,362043.00,10.05,10.05,9.88,10.05,1451663.00,9.22,9.22,9.06,9.22,780100.00,9.06,9.06,8.89,9.06,391948.00,9.06,9.06,8.89,9.06,3248975.00,9.06,1995-01-27
10.38,10.38,10.21,10.38,362043.00,10.05,10.05,9.88,10.05,1451663.00,9.22,9.22,9.06,9.22,780100.00,9.06,9.06,8.89,9.06,391948.00,9.06,9.06,8.89,9.06,3248975.00,9.06,9.22,9.06,9.06,1433296.00,9.72,1995-01-30
10.05,10.05,9.88,10.05,1451663.00,9.22,9.22,9.06,9.22,780100.00,9.06,9.06,8.89,9.06,391948.00,9.06,9.06,8.89,9.06,3248975.00,9.06,9.22,9.06,9.06,1433296.00,9.72,9.72,9.55,9.72,853875.00,9.72,1995-02-01
9.22,9.22,9.06,9.22,780100.00,9.06,9.06,8.89,9.06,391948.00,9.06,9.06,8.89,9.06,3248975.00,9.06,9.22,9.06,9.06,1433296.00,9.72,9.72,9.55,9.72,853875.00,9.72,9.88,9.72,9.72,240603.00,9.72,1995-02-02
9.06,9.06,8.89,9.06,391948.00,9.06,9.06,8.89,9.06,3248975.00,9.06,9.22,9.06,9.06,1433296.00,9.72,9.72,9.55,9.72,853875.00,9.72,9.88,9.72,9.72,240603.00,9.72,9.88,9.72,9.72,885449.00,10.21,1995-02-03
9.06,9.06,8.89,9.06,3248975.00,9.06,9.22,9.06,9.06,1433296.00,9.72,9.72,9.55,9.72,853875.00,9.72,9.88,9.72,9.72,240603.00,9.72,9.88,9.72,9.72,885449.00,10.21,10.38,10.21,10.21,1965810.00,10.38,1995-02-06
9.06,9.22,9.06,9.06,1433296.00,9.72,9.72,9.55,9.72,853875.00,9.72,9.88,9.72,9.72,240603.00,9.72,9.88,9.72,9.72,885449.00,10.21,10.38,10.21,10.21,1965810.00,10.38,10.54,10.21,10.38,3432198.00,10.54,1995-02-07
9.72,9.72,9.55,9.72,853875.00,9.72,9.88,9.72,9.72,240603.00,9.72,9.88,9.72,9.72,885449.00,10.21,10.38,10.21,10.21,1965810.00,10.38,10.54,10.21,10.38,3432198.00,10.54,10.70,10.54,10.54,4437114.00,10.38,1995-02-08
9.72,9.88,9.72,9.72,240603.00,9.72,9.88,9.72,9.72,885449.00,10.21,10.38,10.21,10.21,1965810.00,10.38,10.54,10.21,10.38,3432198.00,10.54,10.70,10.54,10.54,4437114.00,10.38,10.54,10.21,10.38,1943799.00,10.38,1995-02-09
9.72,9.88,9.72,9.72,885449.00,10.21,10.38,10.21,10.21,1965810.00,10.38,10.54,10.21,10.38,3432198.00,10.54,10.70,10.54,10.54,4437114.00,10.38,10.54,10.21,10.38,1943799.00,10.38,10.70,10.38,10.38,173659.00,10.05,1995-02-10
10.21,10.38,10.21,10.21,1965810.00,10.38,10.54,10.21,10.38,3432198.00,10.54,10.70,10.54,10.54,4437114.00,10.38,10.54,10.21,10.38,1943799.00,10.38,10.70,10.38,10.38,173659.00,10.05,10.21,9.88,10.05,2977102.00,10.05,1995-02-14
10.38,10.54,10.21,10.38,3432198.00,10.54,10.70,10.54,10.54,4437114.00,10.38,10.54,10.21,10.38,1943799.00,10.38,10.70,10.38,10.38,173659.00,10.05,10.21,9.88,10.05,2977102.00,10.05,10.05,9.88,10.05,120226.00,9.72,1995-02-15
10.54,10.70,10.54,10.54,4437114.00,10.38,10.54,10.21,10.38,1943799.00,10.38,10.70,10.38,10.38,173659.00,10.05,10.21,9.88,10.05,2977102.00,10.05,10.05,9.88,10.05,120226.00,9.72,9.88,9.55,9.72,939946.00,9.72,1995-02-16
10.38,10.54,10.21,10.38,1943799.00,10.38,10.70,10.38,10.38,173659.00,10.05,10.21,9.88,10.05,2977102.00,10.05,10.05,9.88,10.05,120226.00,9.72,9.88,9.55,9.72,939946.00,9.72,9.88,9.72,9.72,1244153.00,9.72,1995-02-17
10.38,10.70,10.38,10.38,173659.00,10.05,10.21,9.88,10.05,2977102.00,10.05,10.05,9.88,10.05,120226.00,9.72,9.88,9.55,9.72,939946.00,9.72,9.88,9.72,9.72,1244153.00,9.72,9.88,9.72,9.72,75900.00,9.88,1995-02-20
10.05,10.21,9.88,10.05,2977102.00,10.05,10.05,9.88,10.05,120226.00,9.72,9.88,9.55,9.72,939946.00,9.72,9.88,9.72,9.72,1244153.00,9.72,9.88,9.72,9.72,75900.00,9.88,9.88,9.72,9.88,1316410.00,9.88,1995-02-21
10.05,10.05,9.88,10.05,120226.00,9.72,9.88,9.55,9.72,939946.00,9.72,9.88,9.72,9.72,1244153.00,9.72,9.88,9.72,9.72,75900.00,9.88,9.88,9.72,9.88,1316410.00,9.88,10.05,9.88,9.88,658812.00,10.21,1995-02-22
9.72,9.88,9.55,9.72,939946.00,9.72,9.88,9.72,9.72,1244153.00,9.72,9.88,9.72,9.72,75900.00,9.88,9.88,9.72,9.88,1316410.00,9.88,10.05,9.88,9.88,658812.00,10.21,10.21,10.05,10.21,1120588.00,10.21,1995-02-23
9.72,9.88,9.72,9.72,1244153.00,9.72,9.88,9.72,9.72,75900.00,9.88,9.88,9.72,9.88,1316410.00,9.88,10.05,9.88,9.88,658812.00,10.21,10.21,10.05,10.21,1120588.00,10.21,10.21,9.88,10.21,757937.00,9.88,1995-02-24
9.72,9.88,9.72,9.72,75900.00,9.88,9.88,9.72,9.88,1316410.00,9.88,10.05,9.88,9.88,658812.00,10.21,10.21,10.05,10.21,1120588.00,10.21,10.21,9.88,10.21,757937.00,9.88,9.88,9.72,9.88,269749.00,9.06,1995-02-27
9.88,9.88,9.72,9.88,1316410.00,9.88,10.05,9.88,9.88,658812.00,10.21,10.21,10.05,10.21,1120588.00,10.21,10.21,9.88,10.21,757937.00,9.88,9.88,9.72,9.88,269749.00,9.06,9.06,8.89,9.06,483483.00,8.89,1995-02-28
9.88,10.05,9.88,9.88,658812.00,10.21,10.21,10.05,10.21,1120588.00,10.21,10.21,9.88,10.21,757937.00,9.88,9.88,9.72,9.88,269749.00,9.06,9.06,8.89,9.06,483483.00,8.89,9.06,8.89,8.89,2247399.00,8.89,1995-03-01
10.21,10.21,10.05,10.21,1120588.00,10.21,10.21,9.88,10.21,757937.00,9.88,9.88,9.72,9.88,269749.00,9.06,9.06,8.89,9.06,483483.00,8.89,9.06,8.89,8.89,2247399.00,8.89,8.89,8.74,8.89,3053153.00,8.89,1995-03-02
10.21,10.21,9.88,10.21,757937.00,9.88,9.88,9.72,9.88,269749.00,9.06,9.06,8.89,9.06,483483.00,8.89,9.06,8.89,8.89,2247399.00,8.89,8.89,8.74,8.89,3053153.00,8.89,8.89,8.56,8.89,983057.00,8.23,1995-03-06
9.88,9.88,9.72,9.88,269749.00,9.06,9.06,8.89,9.06,483483.00,8.89,9.06,8.89,8.89,2247399.00,8.89,8.89,8.74,8.89,3053153.00,8.89,8.89,8.56,8.89,983057.00,8.23,8.23,8.07,8.23,3841906.00,8.40,1995-03-07
9.06,9.06,8.89,9.06,483483.00,8.89,9.06,8.89,8.89,2247399.00,8.89,8.89,8.74,8.89,3053153.00,8.89,8.89,8.56,8.89,983057.00,8.23,8.23,8.07,8.23,3841906.00,8.40,8.40,8.23,8.40,4072035.00,7.74,1995-03-08
8.89,9.06,8.89,8.89,2247399.00,8.89,8.89,8.74,8.89,3053153.00,8.89,8.89,8.56,8.89,983057.00,8.23,8.23,8.07,8.23,3841906.00,8.40,8.40,8.23,8.40,4072035.00,7.74,7.91,7.74,7.74,10123087.00,7.74,1995-03-09
8.89,8.89,8.74,8.89,3053153.00,8.89,8.89,8.56,8.89,983057.00,8.23,8.23,8.07,8.23,3841906.00,8.40,8.40,8.23,8.40,4072035.00,7.74,7.91,7.74,7.74,10123087.00,7.74,7.74,7.58,7.74,2889817.00,7.25,1995-03-10
8.89,8.89,8.56,8.89,983057.00,8.23,8.23,8.07,8.23,3841906.00,8.40,8.40,8.23,8.40,4072035.00,7.74,7.91,7.74,7.74,10123087.00,7.74,7.74,7.58,7.74,2889817.00,7.25,7.41,7.25,7.25,1423429.00,7.74,1995-03-14
8.23,8.23,8.07,8.23,3841906.00,8.40,8.40,8.23,8.40,4072035.00,7.74,7.91,7.74,7.74,10123087.00,7.74,7.74,7.58,7.74,2889817.00,7.25,7.41,7.25,7.25,1423429.00,7.74,7.74,7.41,7.74,5988510.00,7.91,1995-03-15
8.40,8.40,8.23,8.40,4072035.00,7.74,7.91,7.74,7.74,10123087.00,7.74,7.74,7.58,7.74,2889817.00,7.25,7.41,7.25,7.25,1423429.00,7.74,7.74,7.41,7.74,5988510.00,7.91,8.07,7.91,7.91,5213875.00,8.56,1995-03-16
7.74,7.91,7.74,7.74,10123087.00,7.74,7.74,7.58,7.74,2889817.00,7.25,7.41,7.25,7.25,1423429.00,7.74,7.74,7.41,7.74,5988510.00,7.91,8.07,7.91,7.91,5213875.00,8.56,8.73,8.56,8.56,5735915.00,8.89,1995-03-20
7.74,7.74,7.58,7.74,2889817.00,7.25,7.41,7.25,7.25,1423429.00,7.74,7.74,7.41,7.74,5988510.00,7.91,8.07,7.91,7.91,5213875.00,8.56,8.73,8.56,8.56,5735915.00,8.89,9.06,8.89,8.89,3910065.00,9.06,1995-03-22
7.25,7.41,7.25,7.25,1423429.00,7.74,7.74,7.41,7.74,5988510.00,7.91,8.07,7.91,7.91,5213875.00,8.56,8.73,8.56,8.56,5735915.00,8.89,9.06,8.89,8.89,3910065.00,9.06,9.22,9.06,9.06,1661299.00,9.06,1995-03-23
7.74,7.74,7.41,7.74,5988510.00,7.91,8.07,7.91,7.91,5213875.00,8.56,8.73,8.56,8.56,5735915.00,8.89,9.06,8.89,8.89,3910065.00,9.06,9.22,9.06,9.06,1661299.00,9.06,9.22,9.06,9.06,5832156.00,9.06,1995-03-24
7.91,8.07,7.91,7.91,5213875.00,8.56,8.73,8.56,8.56,5735915.00,8.89,9.06,8.89,8.89,3910065.00,9.06,9.22,9.06,9.06,1661299.00,9.06,9.22,9.06,9.06,5832156.00,9.06,9.06,8.89,9.06,3324572.00,8.73,1995-03-28
8.56,8.73,8.56,8.56,5735915.00,8.89,9.06,8.89,8.89,3910065.00,9.06,9.22,9.06,9.06,1661299.00,9.06,9.22,9.06,9.06,5832156.00,9.06,9.06,8.89,9.06,3324572.00,8.73,8.89,8.73,8.73,1214552.00,9.88,1995-03-29
8.89,9.06,8.89,8.89,3910065.00,9.06,9.22,9.06,9.06,1661299.00,9.06,9.22,9.06,9.06,5832156.00,9.06,9.06,8.89,9.06,3324572.00,8.73,8.89,8.73,8.73,1214552.00,9.88,10.05,9.88,9.88,4944126.00,9.72,1995-03-30
9.06,9.22,9.06,9.06,1661299.00,9.06,9.22,9.06,9.06,5832156.00,9.06,9.06,8.89,9.06,3324572.00,8.73,8.89,8.73,8.73,1214552.00,9.88,10.05,9.88,9.88,4944126.00,9.72,9.88,9.72,9.72,2398288.00,9.72,1995-03-31
9.06,9.22,9.06,9.06,5832156.00,9.06,9.06,8.89,9.06,3324572.00,8.73,8.89,8.73,8.73,1214552.00,9.88,10.05,9.88,9.88,4944126.00,9.72,9.88,9.72,9.72,2398288.00,9.72,9.88,9.72,9.72,905791.00,9.72,1995-04-03
9.06,9.06,8.89,9.06,3324572.00,8.73,8.89,8.73,8.73,1214552.00,9.88,10.05,9.88,9.88,4944126.00,9.72,9.88,9.72,9.72,2398288.00,9.72,9.88,9.72,9.72,905791.00,9.72,9.72,9.55,9.72,423522.00,9.72,1995-04-04
8.73,8.89,8.73,8.73,1214552.00,9.88,10.05,9.88,9.88,4944126.00,9.72,9.88,9.72,9.72,2398288.00,9.72,9.88,9.72,9.72,905791.00,9.72,9.72,9.55,9.72,423522.00,9.72,9.88,9.72,9.72,233772.00,9.88,1995-04-05
9.88,10.05,9.88,9.88,4944126.00,9.72,9.88,9.72,9.72,2398288.00,9.72,9.88,9.72,9.72,905791.00,9.72,9.72,9.55,9.72,423522.00,9.72,9.88,9.72,9.72,233772.00,9.88,10.05,9.88,9.88,776457.00,9.88,1995-04-07
9.72,9.88,9.72,9.72,2398288.00,9.72,9.88,9.72,9.72,905791.00,9.72,9.72,9.55,9.72,423522.00,9.72,9.88,9.72,9.72,233772.00,9.88,10.05,9.88,9.88,776457.00,9.88,9.88,9.72,9.88,2459464.00,10.05,1995-04-10
9.72,9.88,9.72,9.72,905791.00,9.72,9.72,9.55,9.72,423522.00,9.72,9.88,9.72,9.72,233772.00,9.88,10.05,9.88,9.88,776457.00,9.88,9.88,9.72,9.88,2459464.00,10.05,10.21,10.05,10.05,2642079.00,9.88,1995-04-11
9.72,9.72,9.55,9.72,423522.00,9.72,9.88,9.72,9.72,233772.00,9.88,10.05,9.88,9.88,776457.00,9.88,9.88,9.72,9.88,2459464.00,10.05,10.21,10.05,10.05,2642079.00,9.88,10.05,9.88,9.88,3218160.00,9.88,1995-04-12
9.72,9.88,9.72,9.72,233772.00,9.88,10.05,9.88,9.88,776457.00,9.88,9.88,9.72,9.88,2459464.00,10.05,10.21,10.05,10.05,2642079.00,9.88,10.05,9.88,9.88,3218160.00,9.88,10.05,9.88,9.88,3280398.00,9.88,1995-04-18
9.88,10.05,9.88,9.88,776457.00,9.88,9.88,9.72,9.88,2459464.00,10.05,10.21,10.05,10.05,2642079.00,9.88,10.05,9.88,9.88,3218160.00,9.88,10.05,9.88,9.88,3280398.00,9.88,10.05,9.88,9.88,878315.00,9.88,1995-04-19
9.88,9.88,9.72,9.88,2459464.00,10.05,10.21,10.05,10.05,2642079.00,9.88,10.05,9.88,9.88,3218160.00,9.88,10.05,9.88,9.88,3280398.00,9.88,10.05,9.88,9.88,878315.00,9.88,10.05,9.88,9.88,119922.00,9.88,1995-04-21
10.05,10.21,10.05,10.05,2642079.00,9.88,10.05,9.88,9.88,3218160.00,9.88,10.05,9.88,9.88,3280398.00,9.88,10.05,9.88,9.88,878315.00,9.88,10.05,9.88,9.88,119922.00,9.88,9.88,9.72,9.88,5201124.00,9.88,1995-04-24
9.88,10.05,9.88,9.88,3218160.00,9.88,10.05,9.88,9.88,3280398.00,9.88,10.05,9.88,9.88,878315.00,9.88,10.05,9.88,9.88,119922.00,9.88,9.88,9.72,9.88,5201124.00,9.88,9.88,9.22,9.88,121440.00,9.72,1995-04-25
9.88,10.05,9.88,9.88,3280398.00,9.88,10.05,9.88,9.88,878315.00,9.88,10.05,9.88,9.88,119922.00,9.88,9.88,9.72,9.88,5201124.00,9.88,9.88,9.22,9.88,121440.00,9.72,9.88,9.72,9.72,107930.00,9.55,1995-04-26
9.88,10.05,9.88,9.88,878315.00,9.88,10.05,9.88,9.88,119922.00,9.88,9.88,9.72,9.88,5201124.00,9.88,9.88,9.22,9.88,121440.00,9.72,9.88,9.72,9.72,107930.00,9.55,9.55,9.39,9.55,1555798.00,9.55,1995-04-27
9.88,10.05,9.88,9.88,119922.00,9.88,9.88,9.72,9.88,5201124.00,9.88,9.88,9.22,9.88,121440.00,9.72,9.88,9.72,9.72,107930.00,9.55,9.55,9.39,9.55,1555798.00,9.55,9.72,9.55,9.55,745945.00,9.55,1995-04-28
9.88,9.88,9.72,9.88,5201124.00,9.88,9.88,9.22,9.88,121440.00,9.72,9.88,9.72,9.72,107930.00,9.55,9.55,9.39,9.55,1555798.00,9.55,9.72,9.55,9.55,745945.00,9.55,9.72,9.55,9.55,59657.00,9.72,1995-05-02
9.88,9.88,9.22,9.88,121440.00,9.72,9.88,9.72,9.72,107930.00,9.55,9.55,9.39,9.55,1555798.00,9.55,9.72,9.55,9.55,745945.00,9.55,9.72,9.55,9.55,59657.00,9.72,9.72,9.55,9.72,713460.00,9.55,1995-05-03
9.72,9.88,9.72,9.72,107930.00,9.55,9.55,9.39,9.55,1555798.00,9.55,9.72,9.55,9.55,745945.00,9.55,9.72,9.55,9.55,59657.00,9.72,9.72,9.55,9.72,713460.00,9.55,9.72,9.55,9.55,626934.00,9.72,1995-05-04
9.55,9.55,9.39,9.55,1555798.00,9.55,9.72,9.55,9.55,745945.00,9.55,9.72,9.55,9.55,59657.00,9.72,9.72,9.55,9.72,713460.00,9.55,9.72,9.55,9.55,626934.00,9.72,9.88,9.72,9.72,807576.00,10.05,1995-05-05
9.55,9.72,9.55,9.55,745945.00,9.55,9.72,9.55,9.55,59657.00,9.72,9.72,9.55,9.72,713460.00,9.55,9.72,9.55,9.55,626934.00,9.72,9.88,9.72,9.72,807576.00,10.05,10.05,9.88,10.05,2993648.00,10.54,1995-05-15
9.55,9.72,9.55,9.55,59657.00,9.72,9.72,9.55,9.72,713460.00,9.55,9.72,9.55,9.55,626934.00,9.72,9.88,9.72,9.72,807576.00,10.05,10.05,9.88,10.05,2993648.00,10.54,10.54,10.38,10.54,1040741.00,10.87,1995-05-16
9.72,9.72,9.55,9.72,713460.00,9.55,9.72,9.55,9.55,626934.00,9.72,9.88,9.72,9.72,807576.00,10.05,10.05,9.88,10.05,2993648.00,10.54,10.54,10.38,10.54,1040741.00,10.87,11.59,10.87,10.87,12899205.00,11.03,1995-05-17
9.55,9.72,9.55,9.55,626934.00,9.72,9.88,9.72,9.72,807576.00,10.05,10.05,9.88,10.05,2993648.00,10.54,10.54,10.38,10.54,1040741.00,10.87,11.59,10.87,10.87,12899205.00,11.03,11.36,11.03,11.03,7503322.00,11.20,1995-05-18
9.72,9.88,9.72,9.72,807576.00,10.05,10.05,9.88,10.05,2993648.00,10.54,10.54,10.38,10.54,1040741.00,10.87,11.59,10.87,10.87,12899205.00,11.03,11.36,11.03,11.03,7503322.00,11.20,11.20,11.03,11.20,1011443.00,11.03,1995-05-19
10.05,10.05,9.88,10.05,2993648.00,10.54,10.54,10.38,10.54,1040741.00,10.87,11.59,10.87,10.87,12899205.00,11.03,11.36,11.03,11.03,7503322.00,11.20,11.20,11.03,11.20,1011443.00,11.03,11.20,11.03,11.03,606441.00,11.03,1995-05-22
10.54,10.54,10.38,10.54,1040741.00,10.87,11.59,10.87,10.87,12899205.00,11.03,11.36,11.03,11.03,7503322.00,11.20,11.20,11.03,11.20,1011443.00,11.03,11.20,11.03,11.03,606441.00,11.03,11.03,10.87,11.03,1557164.00,11.03,1995-05-26
10.87,11.59,10.87,10.87,12899205.00,11.03,11.36,11.03,11.03,7503322.00,11.20,11.20,11.03,11.20,1011443.00,11.03,11.20,11.03,11.03,606441.00,11.03,11.03,10.87,11.03,1557164.00,11.03,11.20,11.03,11.03,150282.00,10.87,1995-05-29
11.03,11.36,11.03,11.03,7503322.00,11.20,11.20,11.03,11.20,1011443.00,11.03,11.20,11.03,11.03,606441.00,11.03,11.03,10.87,11.03,1557164.00,11.03,11.20,11.03,11.03,150282.00,10.87,11.03,10.87,10.87,186714.00,11.20,1995-05-30
11.20,11.20,11.03,11.20,1011443.00,11.03,11.20,11.03,11.03,606441.00,11.03,11.03,10.87,11.03,1557164.00,11.03,11.20,11.03,11.03,150282.00,10.87,11.03,10.87,10.87,186714.00,11.20,11.20,11.03,11.20,206144.00,11.03,1995-05-31
11.03,11.20,11.03,11.03,606441.00,11.03,11.03,10.87,11.03,1557164.00,11.03,11.20,11.03,11.03,150282.00,10.87,11.03,10.87,10.87,186714.00,11.20,11.20,11.03,11.20,206144.00,11.03,11.03,10.87,11.03,1409918.00,11.26,1995-06-05
11.03,11.03,10.87,11.03,1557164.00,11.03,11.20,11.03,11.03,150282.00,10.87,11.03,10.87,10.87,186714.00,11.20,11.20,11.03,11.20,206144.00,11.03,11.03,10.87,11.03,1409918.00,11.26,11.26,11.07,11.26,431998.00,11.26,1995-06-06
11.03,11.20,11.03,11.03,150282.00,10.87,11.03,10.87,10.87,186714.00,11.20,11.20,11.03,11.20,206144.00,11.03,11.03,10.87,11.03,1409918.00,11.26,11.26,11.07,11.26,431998.00,11.26,11.26,11.07,11.26,4117702.00,11.07,1995-06-13
10.87,11.03,10.87,10.87,186714.00,11.20,11.20,11.03,11.20,206144.00,11.03,11.03,10.87,11.03,1409918.00,11.26,11.26,11.07,11.26,431998.00,11.26,11.26,11.07,11.26,4117702.00,11.07,11.07,10.67,11.07,1848418.00,11.26,1995-06-19
11.20,11.20,11.03,11.20,206144.00,11.03,11.03,10.87,11.03,1409918.00,11.26,11.26,11.07,11.26,431998.00,11.26,11.26,11.07,11.26,4117702.00,11.07,11.07,10.67,11.07,1848418.00,11.26,11.26,11.07,11.26,77165.00,11.26,1995-06-20
11.03,11.03,10.87,11.03,1409918.00,11.26,11.26,11.07,11.26,431998.00,11.26,11.26,11.07,11.26,4117702.00,11.07,11.07,10.67,11.07,1848418.00,11.26,11.26,11.07,11.26,77165.00,11.26,11.26,11.07,11.26,518650.00,10.87,1995-06-26
11.26,11.26,11.07,11.26,431998.00,11.26,11.26,11.07,11.26,4117702.00,11.07,11.07,10.67,11.07,1848418.00,11.26,11.26,11.07,11.26,77165.00,11.26,11.26,11.07,11.26,518650.00,10.87,10.87,10.67,10.87,622127.00,10.67,1995-06-27
11.26,11.26,11.07,11.26,4117702.00,11.07,11.07,10.67,11.07,1848418.00,11.26,11.26,11.07,11.26,77165.00,11.26,11.26,11.07,11.26,518650.00,10.87,10.87,10.67,10.87,622127.00,10.67,10.87,10.67,10.67,170143.00,10.87,1995-06-28
11.07,11.07,10.67,11.07,1848418.00,11.26,11.26,11.07,11.26,77165.00,11.26,11.26,11.07,11.26,518650.00,10.87,10.87,10.67,10.87,622127.00,10.67,10.87,10.67,10.67,170143.00,10.87,10.87,10.67,10.87,569250.00,10.47,1995-06-29
11.26,11.26,11.07,11.26,77165.00,11.26,11.26,11.07,11.26,518650.00,10.87,10.87,10.67,10.87,622127.00,10.67,10.87,10.67,10.67,170143.00,10.87,10.87,10.67,10.87,569250.00,10.47,10.47,10.28,10.47,417830.00,10.28,1995-06-30
11.26,11.26,11.07,11.26,518650.00,10.87,10.87,10.67,10.87,622127.00,10.67,10.87,10.67,10.67,170143.00,10.87,10.87,10.67,10.87,569250.00,10.47,10.47,10.28,10.47,417830.00,10.28,10.28,10.08,10.28,296643.00,10.28,1995-07-03
10.87,10.87,10.67,10.87,622127.00,10.67,10.87,10.67,10.67,170143.00,10.87,10.87,10.67,10.87,569250.00,10.47,10.47,10.28,10.47,417830.00,10.28,10.28,10.08,10.28,296643.00,10.28,10.28,10.08,10.28,776078.00,10.28,1995-07-04
10.67,10.87,10.67,10.67,170143.00,10.87,10.87,10.67,10.87,569250.00,10.47,10.47,10.28,10.47,417830.00,10.28,10.28,10.08,10.28,296643.00,10.28,10.28,10.08,10.28,776078.00,10.28,10.28,10.08,10.28,100821.00,10.08,1995-07-05
10.87,10.87,10.67,10.87,569250.00,10.47,10.47,10.28,10.47,417830.00,10.28,10.28,10.08,10.28,296643.00,10.28,10.28,10.08,10.28,776078.00,10.28,10.28,10.08,10.28,100821.00,10.08,10.28,10.08,10.08,516753.00,11.07,1995-07-07
10.47,10.47,10.28,10.47,417830.00,10.28,10.28,10.08,10.28,296643.00,10.28,10.28,10.08,10.28,776078.00,10.28,10.28,10.08,10.28,100821.00,10.08,10.28,10.08,10.08,516753.00,11.07,11.07,10.87,11.07,2503815.00,11.26,1995-07-17
10.28,10.28,10.08,10.28,296643.00,10.28,10.28,10.08,10.28,776078.00,10.28,10.28,10.08,10.28,100821.00,10.08,10.28,10.08,10.08,516753.00,11.07,11.07,10.87,11.07,2503815.00,11.26,11.26,10.87,11.26,618585.00,9.49,1995-09-12
10.28,10.28,10.08,10.28,776078.00,10.28,10.28,10.08,10.28,100821.00,10.08,10.28,10.08,10.08,516753.00,11.07,11.07,10.87,11.07,2503815.00,11.26,11.26,10.87,11.26,618585.00,9.49,11.07,9.49,9.49,432757.00,9.68,1995-09-13
10.28,10.28,10.08,10.28,100821.00,10.08,10.28,10.08,10.08,516753.00,11.07,11.07,10.87,11.07,2503815.00,11.26,11.26,10.87,11.26,618585.00,9.49,11.07,9.49,9.49,432757.00,9.68,9.88,9.68,9.68,439841.00,9.88,1995-09-14
