Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
82.73,86.39,82.73,82.73,346733.00,84.92,84.92,81.26,84.92,207766.00,81.26,83.46,81.26,81.26,503335.00,80.53,82.73,77.60,80.53,1337543.00,79.07,82.73,79.07,79.07,754602.00,75.40,79.80,73.94,75.40,1463360.00,77.60,1995-01-30
84.92,84.92,81.26,84.92,207766.00,81.26,83.46,81.26,81.26,503335.00,80.53,82.73,77.60,80.53,1337543.00,79.07,82.73,79.07,79.07,754602.00,75.40,79.80,73.94,75.40,1463360.00,77.60,77.60,74.67,77.60,446718.00,81.26,1995-02-01
81.26,83.46,81.26,81.26,503335.00,80.53,82.73,77.60,80.53,1337543.00,79.07,82.73,79.07,79.07,754602.00,75.40,79.80,73.94,75.40,1463360.00,77.60,77.60,74.67,77.60,446718.00,81.26,81.26,78.33,81.26,872756.00,79.80,1995-02-02
80.53,82.73,77.60,80.53,1337543.00,79.07,82.73,79.07,79.07,754602.00,75.40,79.80,73.94,75.40,1463360.00,77.60,77.60,74.67,77.60,446718.00,81.26,81.26,78.33,81.26,872756.00,79.80,81.26,79.80,79.80,575948.00,82.73,1995-02-03
79.07,82.73,79.07,79.07,754602.00,75.40,79.80,73.94,75.40,1463360.00,77.60,77.60,74.67,77.60,446718.00,81.26,81.26,78.33,81.26,872756.00,79.80,81.26,79.80,79.80,575948.00,82.73,82.73,79.80,82.73,750887.00,85.65,1995-02-06
75.40,79.80,73.94,75.40,1463360.00,77.60,77.60,74.67,77.60,446718.00,81.26,81.26,78.33,81.26,872756.00,79.80,81.26,79.80,79.80,575948.00,82.73,82.73,79.80,82.73,750887.00,85.65,86.39,83.46,85.65,854619.00,88.58,1995-02-07
77.60,77.60,74.67,77.60,446718.00,81.26,81.26,78.33,81.26,872756.00,79.80,81.26,79.80,79.80,575948.00,82.73,82.73,79.80,82.73,750887.00,85.65,86.39,83.46,85.65,854619.00,88.58,88.58,86.39,88.58,1026045.00,86.39,1995-02-08
81.26,81.26,78.33,81.26,872756.00,79.80,81.26,79.80,79.80,575948.00,82.73,82.73,79.80,82.73,750887.00,85.65,86.39,83.46,85.65,854619.00,88.58,88.58,86.39,88.58,1026045.00,86.39,88.58,84.19,86.39,483191.00,87.12,1995-02-09
79.80,81.26,79.80,79.80,575948.00,82.73,82.73,79.80,82.73,750887.00,85.65,86.39,83.46,85.65,854619.00,88.58,88.58,86.39,88.58,1026045.00,86.39,88.58,84.19,86.39,483191.00,87.12,87.12,85.65,87.12,422692.00,87.85,1995-02-10
82.73,82.73,79.80,82.73,750887.00,85.65,86.39,83.46,85.65,854619.00,88.58,88.58,86.39,88.58,1026045.00,86.39,88.58,84.19,86.39,483191.00,87.12,87.12,85.65,87.12,422692.00,87.85,89.46,87.12,87.85,460102.00,89.31,1995-02-14
85.65,86.39,83.46,85.65,854619.00,88.58,88.58,86.39,88.58,1026045.00,86.39,88.58,84.19,86.39,483191.00,87.12,87.12,85.65,87.12,422692.00,87.85,89.46,87.12,87.85,460102.00,89.31,89.31,87.12,89.31,445446.00,87.85,1995-02-15
88.58,88.58,86.39,88.58,1026045.00,86.39,88.58,84.19,86.39,483191.00,87.12,87.12,85.65,87.12,422692.00,87.85,89.46,87.12,87.85,460102.00,89.31,89.31,87.12,89.31,445446.00,87.85,90.05,87.12,87.85,269603.00,87.85,1995-02-16
86.39,88.58,84.19,86.39,483191.00,87.12,87.12,85.65,87.12,422692.00,87.85,89.46,87.12,87.85,460102.00,89.31,89.31,87.12,89.31,445446.00,87.85,90.05,87.12,87.85,269603.00,87.85,88.58,87.12,87.85,113603.00,88.58,1995-02-17
87.12,87.12,85.65,87.12,422692.00,87.85,89.46,87.12,87.85,460102.00,89.31,89.31,87.12,89.31,445446.00,87.85,90.05,87.12,87.85,269603.00,87.85,88.58,87.12,87.85,113603.00,88.58,89.31,86.39,88.58,730408.00,88.58,1995-02-20
87.85,89.46,87.12,87.85,460102.00,89.31,89.31,87.12,89.31,445446.00,87.85,90.05,87.12,87.85,269603.00,87.85,88.58,87.12,87.85,113603.00,88.58,89.31,86.39,88.58,730408.00,88.58,89.31,87.12,88.58,303233.00,89.31,1995-02-21
89.31,89.31,87.12,89.31,445446.00,87.85,90.05,87.12,87.85,269603.00,87.85,88.58,87.12,87.85,113603.00,88.58,89.31,86.39,88.58,730408.00,88.58,89.31,87.12,88.58,303233.00,89.31,89.31,88.58,89.31,902704.00,90.78,1995-02-22
87.85,90.05,87.12,87.85,269603.00,87.85,88.58,87.12,87.85,113603.00,88.58,89.31,86.39,88.58,730408.00,88.58,89.31,87.12,88.58,303233.00,89.31,89.31,88.58,89.31,902704.00,90.78,91.51,88.58,90.78,515382.00,90.05,1995-02-23
87.85,88.58,87.12,87.85,113603.00,88.58,89.31,86.39,88.58,730408.00,88.58,89.31,87.12,88.58,303233.00,89.31,89.31,88.58,89.31,902704.00,90.78,91.51,88.58,90.78,515382.00,90.05,91.51,90.05,90.05,395220.00,87.85,1995-02-24
88.58,89.31,86.39,88.58,730408.00,88.58,89.31,87.12,88.58,303233.00,89.31,89.31,88.58,89.31,902704.00,90.78,91.51,88.58,90.78,515382.00,90.05,91.51,90.05,90.05,395220.00,87.85,92.97,87.85,87.85,751456.00,84.92,1995-02-27
88.58,89.31,87.12,88.58,303233.00,89.31,89.31,88.58,89.31,902704.00,90.78,91.51,88.58,90.78,515382.00,90.05,91.51,90.05,90.05,395220.00,87.85,92.97,87.85,87.85,751456.00,84.92,86.39,82.73,84.92,1003860.00,85.65,1995-02-28
89.31,89.31,88.58,89.31,902704.00,90.78,91.51,88.58,90.78,515382.00,90.05,91.51,90.05,90.05,395220.00,87.85,92.97,87.85,87.85,751456.00,84.92,86.39,82.73,84.92,1003860.00,85.65,85.65,84.19,85.65,836751.00,84.92,1995-03-01
90.78,91.51,88.58,90.78,515382.00,90.05,91.51,90.05,90.05,395220.00,87.85,92.97,87.85,87.85,751456.00,84.92,86.39,82.73,84.92,1003860.00,85.65,85.65,84.19,85.65,836751.00,84.92,87.12,84.92,84.92,582941.00,85.65,1995-03-02
90.05,91.51,90.05,90.05,395220.00,87.85,92.97,87.85,87.85,751456.00,84.92,86.39,82.73,84.92,1003860.00,85.65,85.65,84.19,85.65,836751.00,84.92,87.12,84.92,84.92,582941.00,85.65,85.65,84.92,85.65,373536.00,84.19,1995-03-06
87.85,92.97,87.85,87.85,751456.00,84.92,86.39,82.73,84.92,1003860.00,85.65,85.65,84.19,85.65,836751.00,84.92,87.12,84.92,84.92,582941.00,85.65,85.65,84.92,85.65,373536.00,84.19,85.65,84.19,84.19,237279.00,84.92,1995-03-07
84.92,86.39,82.73,84.92,1003860.00,85.65,85.65,84.19,85.65,836751.00,84.92,87.12,84.92,84.92,582941.00,85.65,85.65,84.92,85.65,373536.00,84.19,85.65,84.19,84.19,237279.00,84.92,84.92,83.46,84.92,588931.00,82.73,1995-03-08
85.65,85.65,84.19,85.65,836751.00,84.92,87.12,84.92,84.92,582941.00,85.65,85.65,84.92,85.65,373536.00,84.19,85.65,84.19,84.19,237279.00,84.92,84.92,83.46,84.92,588931.00,82.73,84.19,81.99,82.73,658131.00,76.14,1995-03-09
84.92,87.12,84.92,84.92,582941.00,85.65,85.65,84.92,85.65,373536.00,84.19,85.65,84.19,84.19,237279.00,84.92,84.92,83.46,84.92,588931.00,82.73,84.19,81.99,82.73,658131.00,76.14,81.99,75.40,76.14,1587939.00,76.14,1995-03-10
85.65,85.65,84.92,85.65,373536.00,84.19,85.65,84.19,84.19,237279.00,84.92,84.92,83.46,84.92,588931.00,82.73,84.19,81.99,82.73,658131.00,76.14,81.99,75.40,76.14,1587939.00,76.14,77.60,74.67,76.14,911103.00,73.94,1995-03-14
84.19,85.65,84.19,84.19,237279.00,84.92,84.92,83.46,84.92,588931.00,82.73,84.19,81.99,82.73,658131.00,76.14,81.99,75.40,76.14,1587939.00,76.14,77.60,74.67,76.14,911103.00,73.94,76.14,72.92,73.94,800378.00,73.21,1995-03-15
84.92,84.92,83.46,84.92,588931.00,82.73,84.19,81.99,82.73,658131.00,76.14,81.99,75.40,76.14,1587939.00,76.14,77.60,74.67,76.14,911103.00,73.94,76.14,72.92,73.94,800378.00,73.21,74.67,72.92,73.21,816439.00,74.67,1995-03-16
82.73,84.19,81.99,82.73,658131.00,76.14,81.99,75.40,76.14,1587939.00,76.14,77.60,74.67,76.14,911103.00,73.94,76.14,72.92,73.94,800378.00,73.21,74.67,72.92,73.21,816439.00,74.67,76.14,72.62,74.67,1211157.00,80.53,1995-03-20
76.14,81.99,75.40,76.14,1587939.00,76.14,77.60,74.67,76.14,911103.00,73.94,76.14,72.92,73.94,800378.00,73.21,74.67,72.92,73.21,816439.00,74.67,76.14,72.62,74.67,1211157.00,80.53,81.26,78.33,80.53,1000715.00,78.33,1995-03-22
76.14,77.60,74.67,76.14,911103.00,73.94,76.14,72.92,73.94,800378.00,73.21,74.67,72.92,73.21,816439.00,74.67,76.14,72.62,74.67,1211157.00,80.53,81.26,78.33,80.53,1000715.00,78.33,79.07,78.33,78.33,528700.00,77.60,1995-03-23
73.94,76.14,72.92,73.94,800378.00,73.21,74.67,72.92,73.21,816439.00,74.67,76.14,72.62,74.67,1211157.00,80.53,81.26,78.33,80.53,1000715.00,78.33,79.07,78.33,78.33,528700.00,77.60,78.33,77.60,77.60,296406.00,77.60,1995-03-24
73.21,74.67,72.92,73.21,816439.00,74.67,76.14,72.62,74.67,1211157.00,80.53,81.26,78.33,80.53,1000715.00,78.33,79.07,78.33,78.33,528700.00,77.60,78.33,77.60,77.60,296406.00,77.60,77.60,75.40,77.60,374741.00,76.87,1995-03-28
74.67,76.14,72.62,74.67,1211157.00,80.53,81.26,78.33,80.53,1000715.00,78.33,79.07,78.33,78.33,528700.00,77.60,78.33,77.60,77.60,296406.00,77.60,77.60,75.40,77.60,374741.00,76.87,76.87,75.40,76.87,219210.00,77.60,1995-03-29
80.53,81.26,78.33,80.53,1000715.00,78.33,79.07,78.33,78.33,528700.00,77.60,78.33,77.60,77.60,296406.00,77.60,77.60,75.40,77.60,374741.00,76.87,76.87,75.40,76.87,219210.00,77.60,79.07,77.60,77.60,581737.00,78.33,1995-03-30
78.33,79.07,78.33,78.33,528700.00,77.60,78.33,77.60,77.60,296406.00,77.60,77.60,75.40,77.60,374741.00,76.87,76.87,75.40,76.87,219210.00,77.60,79.07,77.60,77.60,581737.00,78.33,79.07,77.60,78.33,1170233.00,77.60,1995-03-31
77.60,78.33,77.60,77.60,296406.00,77.60,77.60,75.40,77.60,374741.00,76.87,76.87,75.40,76.87,219210.00,77.60,79.07,77.60,77.60,581737.00,78.33,79.07,77.60,78.33,1170233.00,77.60,78.33,76.87,77.60,515850.00,76.87,1995-04-03
77.60,77.60,75.40,77.60,374741.00,76.87,76.87,75.40,76.87,219210.00,77.60,79.07,77.60,77.60,581737.00,78.33,79.07,77.60,78.33,1170233.00,77.60,78.33,76.87,77.60,515850.00,76.87,78.33,76.87,76.87,207297.00,78.33,1995-04-04
76.87,76.87,75.40,76.87,219210.00,77.60,79.07,77.60,77.60,581737.00,78.33,79.07,77.60,78.33,1170233.00,77.60,78.33,76.87,77.60,515850.00,76.87,78.33,76.87,76.87,207297.00,78.33,78.33,76.87,78.33,237915.00,77.60,1995-04-05
77.60,79.07,77.60,77.60,581737.00,78.33,79.07,77.60,78.33,1170233.00,77.60,78.33,76.87,77.60,515850.00,76.87,78.33,76.87,76.87,207297.00,78.33,78.33,76.87,78.33,237915.00,77.60,78.33,77.60,77.60,764473.00,79.07,1995-04-07
78.33,79.07,77.60,78.33,1170233.00,77.60,78.33,76.87,77.60,515850.00,76.87,78.33,76.87,76.87,207297.00,78.33,78.33,76.87,78.33,237915.00,77.60,78.33,77.60,77.60,764473.00,79.07,79.07,78.33,79.07,1601960.00,81.99,1995-04-10
77.60,78.33,76.87,77.60,515850.00,76.87,78.33,76.87,76.87,207297.00,78.33,78.33,76.87,78.33,237915.00,77.60,78.33,77.60,77.60,764473.00,79.07,79.07,78.33,79.07,1601960.00,81.99,81.99,79.07,81.99,594352.00,83.46,1995-04-11
76.87,78.33,76.87,76.87,207297.00,78.33,78.33,76.87,78.33,237915.00,77.60,78.33,77.60,77.60,764473.00,79.07,79.07,78.33,79.07,1601960.00,81.99,81.99,79.07,81.99,594352.00,83.46,83.46,81.26,83.46,421454.00,79.80,1995-04-12
78.33,78.33,76.87,78.33,237915.00,77.60,78.33,77.60,77.60,764473.00,79.07,79.07,78.33,79.07,1601960.00,81.99,81.99,79.07,81.99,594352.00,83.46,83.46,81.26,83.46,421454.00,79.80,83.46,79.80,79.80,439624.00,80.53,1995-04-18
77.60,78.33,77.60,77.60,764473.00,79.07,79.07,78.33,79.07,1601960.00,81.99,81.99,79.07,81.99,594352.00,83.46,83.46,81.26,83.46,421454.00,79.80,83.46,79.80,79.80,439624.00,80.53,80.53,79.80,80.53,79907.00,81.26,1995-04-19
79.07,79.07,78.33,79.07,1601960.00,81.99,81.99,79.07,81.99,594352.00,83.46,83.46,81.26,83.46,421454.00,79.80,83.46,79.80,79.80,439624.00,80.53,80.53,79.80,80.53,79907.00,81.26,81.26,79.80,81.26,153557.00,82.73,1995-04-21
81.99,81.99,79.07,81.99,594352.00,83.46,83.46,81.26,83.46,421454.00,79.80,83.46,79.80,79.80,439624.00,80.53,80.53,79.80,80.53,79907.00,81.26,81.26,79.80,81.26,153557.00,82.73,83.46,81.99,82.73,843644.00,82.73,1995-04-24
83.46,83.46,81.26,83.46,421454.00,79.80,83.46,79.80,79.80,439624.00,80.53,80.53,79.80,80.53,79907.00,81.26,81.26,79.80,81.26,153557.00,82.73,83.46,81.99,82.73,843644.00,82.73,83.46,81.99,82.73,409039.00,81.99,1995-04-25
79.80,83.46,79.80,79.80,439624.00,80.53,80.53,79.80,80.53,79907.00,81.26,81.26,79.80,81.26,153557.00,82.73,83.46,81.99,82.73,843644.00,82.73,83.46,81.99,82.73,409039.00,81.99,82.73,81.26,81.99,565642.00,81.99,1995-04-26
80.53,80.53,79.80,80.53,79907.00,81.26,81.26,79.80,81.26,153557.00,82.73,83.46,81.99,82.73,843644.00,82.73,83.46,81.99,82.73,409039.00,81.99,82.73,81.26,81.99,565642.00,81.99,81.99,81.26,81.99,572602.00,79.07,1995-04-28
81.26,81.26,79.80,81.26,153557.00,82.73,83.46,81.99,82.73,843644.00,82.73,83.46,81.99,82.73,409039.00,81.99,82.73,81.26,81.99,565642.00,81.99,81.99,81.26,81.99,572602.00,79.07,81.26,79.07,79.07,708792.00,77.60,1995-05-02
82.73,83.46,81.99,82.73,843644.00,82.73,83.46,81.99,82.73,409039.00,81.99,82.73,81.26,81.99,565642.00,81.99,81.99,81.26,81.99,572602.00,79.07,81.26,79.07,79.07,708792.00,77.60,79.07,76.87,77.60,501026.00,76.87,1995-05-03
82.73,83.46,81.99,82.73,409039.00,81.99,82.73,81.26,81.99,565642.00,81.99,81.99,81.26,81.99,572602.00,79.07,81.26,79.07,79.07,708792.00,77.60,79.07,76.87,77.60,501026.00,76.87,77.60,76.14,76.87,556941.00,75.40,1995-05-04
81.99,82.73,81.26,81.99,565642.00,81.99,81.99,81.26,81.99,572602.00,79.07,81.26,79.07,79.07,708792.00,77.60,79.07,76.87,77.60,501026.00,76.87,77.60,76.14,76.87,556941.00,75.40,76.87,74.67,75.40,3925895.00,78.33,1995-05-05
81.99,81.99,81.26,81.99,572602.00,79.07,81.26,79.07,79.07,708792.00,77.60,79.07,76.87,77.60,501026.00,76.87,77.60,76.14,76.87,556941.00,75.40,76.87,74.67,75.40,3925895.00,78.33,79.07,75.40,78.33,829523.00,96.20,1995-05-15
79.07,81.26,79.07,79.07,708792.00,77.60,79.07,76.87,77.60,501026.00,76.87,77.60,76.14,76.87,556941.00,75.40,76.87,74.67,75.40,3925895.00,78.33,79.07,75.40,78.33,829523.00,96.20,98.39,94.88,96.20,761573.00,97.51,1995-05-16
77.60,79.07,76.87,77.60,501026.00,76.87,77.60,76.14,76.87,556941.00,75.40,76.87,74.67,75.40,3925895.00,78.33,79.07,75.40,78.33,829523.00,96.20,98.39,94.88,96.20,761573.00,97.51,98.83,95.76,97.51,1440472.00,100.59,1995-05-17
76.87,77.60,76.14,76.87,556941.00,75.40,76.87,74.67,75.40,3925895.00,78.33,79.07,75.40,78.33,829523.00,96.20,98.39,94.88,96.20,761573.00,97.51,98.83,95.76,97.51,1440472.00,100.59,102.78,97.95,100.59,1684901.00,97.51,1995-05-18
75.40,76.87,74.67,75.40,3925895.00,78.33,79.07,75.40,78.33,829523.00,96.20,98.39,94.88,96.20,761573.00,97.51,98.83,95.76,97.51,1440472.00,100.59,102.78,97.95,100.59,1684901.00,97.51,100.59,97.51,97.51,434515.00,95.76,1995-05-19
78.33,79.07,75.40,78.33,829523.00,96.20,98.39,94.88,96.20,761573.00,97.51,98.83,95.76,97.51,1440472.00,100.59,102.78,97.95,100.59,1684901.00,97.51,100.59,97.51,97.51,434515.00,95.76,97.51,94.44,95.76,285832.00,95.76,1995-05-22
96.20,98.39,94.88,96.20,761573.00,97.51,98.83,95.76,97.51,1440472.00,100.59,102.78,97.95,100.59,1684901.00,97.51,100.59,97.51,97.51,434515.00,95.76,97.51,94.44,95.76,285832.00,95.76,97.07,94.88,95.76,844960.00,98.39,1995-05-26
97.51,98.83,95.76,97.51,1440472.00,100.59,102.78,97.95,100.59,1684901.00,97.51,100.59,97.51,97.51,434515.00,95.76,97.51,94.44,95.76,285832.00,95.76,97.07,94.88,95.76,844960.00,98.39,98.39,97.51,98.39,248154.00,96.20,1995-05-29
100.59,102.78,97.95,100.59,1684901.00,97.51,100.59,97.51,97.51,434515.00,95.76,97.51,94.44,95.76,285832.00,95.76,97.07,94.88,95.76,844960.00,98.39,98.39,97.51,98.39,248154.00,96.20,97.07,96.20,96.20,116693.00,97.95,1995-05-30
97.51,100.59,97.51,97.51,434515.00,95.76,97.51,94.44,95.76,285832.00,95.76,97.07,94.88,95.76,844960.00,98.39,98.39,97.51,98.39,248154.00,96.20,97.07,96.20,96.20,116693.00,97.95,97.95,96.20,97.95,303500.00,98.39,1995-05-31
95.76,97.51,94.44,95.76,285832.00,95.76,97.07,94.88,95.76,844960.00,98.39,98.39,97.51,98.39,248154.00,96.20,97.07,96.20,96.20,116693.00,97.95,97.95,96.20,97.95,303500.00,98.39,98.83,97.51,98.39,423495.00,99.27,1995-06-05
95.76,97.07,94.88,95.76,844960.00,98.39,98.39,97.51,98.39,248154.00,96.20,97.07,96.20,96.20,116693.00,97.95,97.95,96.20,97.95,303500.00,98.39,98.83,97.51,98.39,423495.00,99.27,101.03,98.83,99.27,46735.00,99.27,1995-06-06
98.39,98.39,97.51,98.39,248154.00,96.20,97.07,96.20,96.20,116693.00,97.95,97.95,96.20,97.95,303500.00,98.39,98.83,97.51,98.39,423495.00,99.27,101.03,98.83,99.27,46735.00,99.27,100.59,99.27,99.27,976042.00,97.07,1995-06-13
96.20,97.07,96.20,96.20,116693.00,97.95,97.95,96.20,97.95,303500.00,98.39,98.83,97.51,98.39,423495.00,99.27,101.03,98.83,99.27,46735.00,99.27,100.59,99.27,99.27,976042.00,97.07,97.51,96.64,97.07,278761.00,96.64,1995-06-14
97.95,97.95,96.20,97.95,303500.00,98.39,98.83,97.51,98.39,423495.00,99.27,101.03,98.83,99.27,46735.00,99.27,100.59,99.27,99.27,976042.00,97.07,97.51,96.64,97.07,278761.00,96.64,97.07,96.20,96.64,236063.00,95.76,1995-06-19
98.39,98.83,97.51,98.39,423495.00,99.27,101.03,98.83,99.27,46735.00,99.27,100.59,99.27,99.27,976042.00,97.07,97.51,96.64,97.07,278761.00,96.64,97.07,96.20,96.64,236063.00,95.76,96.20,95.76,95.76,230754.00,96.20,1995-06-20
99.27,101.03,98.83,99.27,46735.00,99.27,100.59,99.27,99.27,976042.00,97.07,97.51,96.64,97.07,278761.00,96.64,97.07,96.20,96.64,236063.00,95.76,96.20,95.76,95.76,230754.00,96.20,96.64,95.76,96.20,419993.00,87.85,1995-06-23
99.27,100.59,99.27,99.27,976042.00,97.07,97.51,96.64,97.07,278761.00,96.64,97.07,96.20,96.64,236063.00,95.76,96.20,95.76,95.76,230754.00,96.20,96.64,95.76,96.20,419993.00,87.85,92.24,87.85,87.85,1502065.00,88.73,1995-06-26
97.07,97.51,96.64,97.07,278761.00,96.64,97.07,96.20,96.64,236063.00,95.76,96.20,95.76,95.76,230754.00,96.20,96.64,95.76,96.20,419993.00,87.85,92.24,87.85,87.85,1502065.00,88.73,89.61,86.97,88.73,801616.00,88.73,1995-06-27
96.64,97.07,96.20,96.64,236063.00,95.76,96.20,95.76,95.76,230754.00,96.20,96.64,95.76,96.20,419993.00,87.85,92.24,87.85,87.85,1502065.00,88.73,89.61,86.97,88.73,801616.00,88.73,89.17,87.85,88.73,159815.00,90.05,1995-06-29
95.76,96.20,95.76,95.76,230754.00,96.20,96.64,95.76,96.20,419993.00,87.85,92.24,87.85,87.85,1502065.00,88.73,89.61,86.97,88.73,801616.00,88.73,89.17,87.85,88.73,159815.00,90.05,91.80,89.61,90.05,817454.00,90.05,1995-06-30
96.20,96.64,95.76,96.20,419993.00,87.85,92.24,87.85,87.85,1502065.00,88.73,89.61,86.97,88.73,801616.00,88.73,89.17,87.85,88.73,159815.00,90.05,91.80,89.61,90.05,817454.00,90.05,91.36,90.05,90.05,784171.00,89.61,1995-07-03
87.85,92.24,87.85,87.85,1502065.00,88.73,89.61,86.97,88.73,801616.00,88.73,89.17,87.85,88.73,159815.00,90.05,91.80,89.61,90.05,817454.00,90.05,91.36,90.05,90.05,784171.00,89.61,91.80,89.17,89.61,705714.00,91.36,1995-07-04
88.73,89.61,86.97,88.73,801616.00,88.73,89.17,87.85,88.73,159815.00,90.05,91.80,89.61,90.05,817454.00,90.05,91.36,90.05,90.05,784171.00,89.61,91.80,89.17,89.61,705714.00,91.36,91.36,90.05,91.36,1161354.00,90.93,1995-07-05
88.73,89.17,87.85,88.73,159815.00,90.05,91.80,89.61,90.05,817454.00,90.05,91.36,90.05,90.05,784171.00,89.61,91.80,89.17,89.61,705714.00,91.36,91.36,90.05,91.36,1161354.00,90.93,91.80,90.49,90.93,563344.00,93.12,1995-07-06
90.05,91.80,89.61,90.05,817454.00,90.05,91.36,90.05,90.05,784171.00,89.61,91.80,89.17,89.61,705714.00,91.36,91.36,90.05,91.36,1161354.00,90.93,91.80,90.49,90.93,563344.00,93.12,93.12,90.93,93.12,1374485.00,97.07,1995-07-07
90.05,91.36,90.05,90.05,784171.00,89.61,91.80,89.17,89.61,705714.00,91.36,91.36,90.05,91.36,1161354.00,90.93,91.80,90.49,90.93,563344.00,93.12,93.12,90.93,93.12,1374485.00,97.07,97.07,93.56,97.07,1177818.00,86.97,1995-09-12
89.61,91.80,89.17,89.61,705714.00,91.36,91.36,90.05,91.36,1161354.00,90.93,91.80,90.49,90.93,563344.00,93.12,93.12,90.93,93.12,1374485.00,97.07,97.07,93.56,97.07,1177818.00,86.97,86.97,86.09,86.97,189194.00,86.97,1995-09-13
91.36,91.36,90.05,91.36,1161354.00,90.93,91.80,90.49,90.93,563344.00,93.12,93.12,90.93,93.12,1374485.00,97.07,97.07,93.56,97.07,1177818.00,86.97,86.97,86.09,86.97,189194.00,86.97,92.24,86.97,86.97,909051.00,88.73,1995-09-14
90.93,91.80,90.49,90.93,563344.00,93.12,93.12,90.93,93.12,1374485.00,97.07,97.07,93.56,97.07,1177818.00,86.97,86.97,86.09,86.97,189194.00,86.97,92.24,86.97,86.97,909051.00,88.73,88.73,86.97,88.73,652643.00,90.05,1995-09-18
