Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,600000.00,0.13,0.14,0.13,0.14,600000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-06-14
0.14,0.14,0.14,0.14,600000.00,0.13,0.14,0.13,0.14,600000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,370000.00,0.14,2004-06-21
0.13,0.14,0.13,0.14,600000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,370000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,2004-06-22
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,370000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,600000.00,0.14,2004-06-24
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,370000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,100000.00,0.14,2004-07-14
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,370000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2004-07-16
0.14,0.14,0.14,0.14,370000.00,0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,640000.00,0.14,2004-07-21
0.14,0.14,0.14,0.14,2500000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,640000.00,0.14,0.14,0.14,0.14,500000.00,0.14,2004-07-27
0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,640000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,2004-08-18
0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,640000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,200000.00,0.13,2004-08-30
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,640000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.13,0.13,0.13,300000.00,0.14,2004-09-24
0.14,0.14,0.14,0.14,640000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.13,0.13,0.13,300000.00,0.14,0.14,0.14,0.14,100000.00,0.14,2004-09-27
0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.13,0.13,0.13,300000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2004-09-30
0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,200000.00,0.13,0.13,0.13,0.13,300000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,100000.00,0.14,2004-10-05
0.14,0.14,0.14,0.14,200000.00,0.13,0.13,0.13,0.13,300000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-10-06
0.13,0.13,0.13,0.13,300000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,20000.00,0.14,2004-10-08
0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,20000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-10-18
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,20000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,700000.00,0.14,2004-10-26
0.14,0.14,0.14,0.14,100000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,20000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,500000.00,0.14,2004-11-02
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,20000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,2004-11-04
0.14,0.14,0.14,0.14,20000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,750000.00,0.14,2004-11-16
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,750000.00,0.14,0.14,0.14,0.14,840000.00,0.14,2004-11-17
0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,750000.00,0.14,0.14,0.14,0.14,840000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,2004-11-22
0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,750000.00,0.14,0.14,0.14,0.14,840000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,2004-12-01
0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,750000.00,0.14,0.14,0.14,0.14,840000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2004-12-06
0.14,0.14,0.14,0.14,750000.00,0.14,0.14,0.14,0.14,840000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,2004-12-07
0.14,0.14,0.14,0.14,840000.00,0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2004-12-09
0.14,0.14,0.14,0.14,1000000.00,0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,350000.00,0.14,2004-12-10
0.14,0.14,0.14,0.14,1200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-12-13
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2004-12-21
0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1800000.00,0.14,2004-12-29
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1800000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2005-01-20
0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1800000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-01-25
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1800000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-01-31
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,1800000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,600000.00,0.14,2005-02-01
0.14,0.14,0.14,0.14,1800000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,230000.00,0.14,2005-02-03
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,400000.00,0.14,2005-02-07
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2005-02-09
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-02-10
0.14,0.14,0.14,0.14,600000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,300000.00,0.15,2005-02-14
0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,300000.00,0.15,0.15,0.15,0.15,200000.00,0.14,2005-02-18
0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,300000.00,0.15,0.15,0.15,0.15,200000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2005-02-22
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,300000.00,0.15,0.15,0.15,0.15,200000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2005-02-28
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,300000.00,0.15,0.15,0.15,0.15,200000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,210000.00,0.14,2005-03-01
0.14,0.14,0.14,0.14,300000.00,0.15,0.15,0.15,0.15,200000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,210000.00,0.14,0.14,0.14,0.14,500000.00,0.14,2005-03-08
0.15,0.15,0.15,0.15,200000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,210000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-03-17
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,210000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2005-03-22
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,210000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,230000.00,0.14,2005-03-30
0.14,0.14,0.14,0.14,210000.00,0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,300000.00,0.14,2005-04-05
0.14,0.14,0.14,0.14,500000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-04-14
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-04-18
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,2005-04-20
0.14,0.14,0.14,0.14,230000.00,0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.13,2005-04-21
0.14,0.14,0.14,0.14,300000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.13,0.13,0.13,0.13,270000.00,0.14,2005-04-29
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.13,0.13,0.13,0.13,270000.00,0.14,0.14,0.14,0.14,420000.00,0.14,2005-05-04
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.13,0.13,0.13,0.13,270000.00,0.14,0.14,0.14,0.14,420000.00,0.14,0.14,0.14,0.14,200000.00,0.11,2005-05-09
0.14,0.14,0.14,0.14,350000.00,0.14,0.14,0.14,0.14,150000.00,0.13,0.13,0.13,0.13,270000.00,0.14,0.14,0.14,0.14,420000.00,0.14,0.14,0.14,0.14,200000.00,0.11,0.11,0.11,0.11,100000.00,0.14,2005-05-10
0.14,0.14,0.14,0.14,150000.00,0.13,0.13,0.13,0.13,270000.00,0.14,0.14,0.14,0.14,420000.00,0.14,0.14,0.14,0.14,200000.00,0.11,0.11,0.11,0.11,100000.00,0.14,0.14,0.14,0.14,400000.00,0.14,2005-05-18
0.13,0.13,0.13,0.13,270000.00,0.14,0.14,0.14,0.14,420000.00,0.14,0.14,0.14,0.14,200000.00,0.11,0.11,0.11,0.11,100000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-06-08
0.14,0.14,0.14,0.14,420000.00,0.14,0.14,0.14,0.14,200000.00,0.11,0.11,0.11,0.11,100000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-06-09
0.14,0.14,0.14,0.14,200000.00,0.11,0.11,0.11,0.11,100000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,150000.00,0.14,2005-06-15
0.11,0.11,0.11,0.11,100000.00,0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-06-16
0.14,0.14,0.14,0.14,400000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-06-21
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-06-23
0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,700000.00,0.14,2005-06-28
0.14,0.14,0.14,0.14,150000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,250000.00,0.14,2005-07-05
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-07-07
0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,700000.00,0.14,0.14,0.14,0.14,250000.00,0.14,0.14,0.14,0.14,200000.00,0.14,0.14,0.14,0.14,200000.00,0.14,2005-07-11
