Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.94,0.94,0.94,0.94,398879.00,0.90,0.90,0.90,0.90,73678.00,0.90,0.90,0.90,0.90,200710.00,1.06,1.06,1.06,1.06,1283017.00,1.06,1.06,1.06,1.06,675807.00,1.06,1.06,1.06,1.06,25406.00,1.06,1995-10-24
0.90,0.90,0.90,0.90,73678.00,0.90,0.90,0.90,0.90,200710.00,1.06,1.06,1.06,1.06,1283017.00,1.06,1.06,1.06,1.06,675807.00,1.06,1.06,1.06,1.06,25406.00,1.06,1.06,1.06,1.06,444610.00,1.06,1995-10-27
0.90,0.90,0.90,0.90,200710.00,1.06,1.06,1.06,1.06,1283017.00,1.06,1.06,1.06,1.06,675807.00,1.06,1.06,1.06,1.06,25406.00,1.06,1.06,1.06,1.06,444610.00,1.06,1.06,1.06,1.06,25406.00,0.79,1995-10-30
1.06,1.06,1.06,1.06,1283017.00,1.06,1.06,1.06,1.06,675807.00,1.06,1.06,1.06,1.06,25406.00,1.06,1.06,1.06,1.06,444610.00,1.06,1.06,1.06,1.06,25406.00,0.79,0.79,0.79,0.79,30488.00,0.71,1995-11-06
1.06,1.06,1.06,1.06,675807.00,1.06,1.06,1.06,1.06,25406.00,1.06,1.06,1.06,1.06,444610.00,1.06,1.06,1.06,1.06,25406.00,0.79,0.79,0.79,0.79,30488.00,0.71,0.79,0.71,0.71,2769.00,0.83,1995-11-08
1.06,1.06,1.06,1.06,25406.00,1.06,1.06,1.06,1.06,444610.00,1.06,1.06,1.06,1.06,25406.00,0.79,0.79,0.79,0.79,30488.00,0.71,0.79,0.71,0.71,2769.00,0.83,0.83,0.71,0.83,55894.00,0.83,1995-11-21
1.06,1.06,1.06,1.06,444610.00,1.06,1.06,1.06,1.06,25406.00,0.79,0.79,0.79,0.79,30488.00,0.71,0.79,0.71,0.71,2769.00,0.83,0.83,0.71,0.83,55894.00,0.83,0.83,0.71,0.83,50813.00,0.71,1995-11-22
1.06,1.06,1.06,1.06,25406.00,0.79,0.79,0.79,0.79,30488.00,0.71,0.79,0.71,0.71,2769.00,0.83,0.83,0.71,0.83,55894.00,0.83,0.83,0.71,0.83,50813.00,0.71,0.87,0.71,0.71,48272.00,0.79,1995-11-23
0.79,0.79,0.79,0.79,30488.00,0.71,0.79,0.71,0.71,2769.00,0.83,0.83,0.71,0.83,55894.00,0.83,0.83,0.71,0.83,50813.00,0.71,0.87,0.71,0.71,48272.00,0.79,0.87,0.71,0.79,12703.00,0.83,1995-12-12
0.71,0.79,0.71,0.71,2769.00,0.83,0.83,0.71,0.83,55894.00,0.83,0.83,0.71,0.83,50813.00,0.71,0.87,0.71,0.71,48272.00,0.79,0.87,0.71,0.79,12703.00,0.83,0.83,0.75,0.83,27947.00,0.67,1996-01-02
0.83,0.83,0.71,0.83,55894.00,0.83,0.83,0.71,0.83,50813.00,0.71,0.87,0.71,0.71,48272.00,0.79,0.87,0.71,0.79,12703.00,0.83,0.83,0.75,0.83,27947.00,0.67,0.67,0.67,0.67,22866.00,0.67,1996-01-03
0.83,0.83,0.71,0.83,50813.00,0.71,0.87,0.71,0.71,48272.00,0.79,0.87,0.71,0.79,12703.00,0.83,0.83,0.75,0.83,27947.00,0.67,0.67,0.67,0.67,22866.00,0.67,0.67,0.67,0.67,7637.00,0.75,1996-01-05
0.71,0.87,0.71,0.71,48272.00,0.79,0.87,0.71,0.79,12703.00,0.83,0.83,0.75,0.83,27947.00,0.67,0.67,0.67,0.67,22866.00,0.67,0.67,0.67,0.67,7637.00,0.75,0.75,0.71,0.75,53353.00,0.83,1996-01-17
0.79,0.87,0.71,0.79,12703.00,0.83,0.83,0.75,0.83,27947.00,0.67,0.67,0.67,0.67,22866.00,0.67,0.67,0.67,0.67,7637.00,0.75,0.75,0.71,0.75,53353.00,0.83,0.83,0.83,0.83,88922.00,0.83,1996-01-18
0.83,0.83,0.75,0.83,27947.00,0.67,0.67,0.67,0.67,22866.00,0.67,0.67,0.67,0.67,7637.00,0.75,0.75,0.71,0.75,53353.00,0.83,0.83,0.83,0.83,88922.00,0.83,0.83,0.79,0.83,50813.00,0.71,1996-01-24
0.67,0.67,0.67,0.67,22866.00,0.67,0.67,0.67,0.67,7637.00,0.75,0.75,0.71,0.75,53353.00,0.83,0.83,0.83,0.83,88922.00,0.83,0.83,0.79,0.83,50813.00,0.71,0.71,0.71,0.71,50813.00,0.83,1996-01-25
0.67,0.67,0.67,0.67,7637.00,0.75,0.75,0.71,0.75,53353.00,0.83,0.83,0.83,0.83,88922.00,0.83,0.83,0.79,0.83,50813.00,0.71,0.71,0.71,0.71,50813.00,0.83,0.83,0.71,0.83,66056.00,0.87,1996-01-26
0.75,0.75,0.71,0.75,53353.00,0.83,0.83,0.83,0.83,88922.00,0.83,0.83,0.79,0.83,50813.00,0.71,0.71,0.71,0.71,50813.00,0.83,0.83,0.71,0.83,66056.00,0.87,0.90,0.75,0.87,114328.00,0.90,1996-01-29
0.83,0.83,0.83,0.83,88922.00,0.83,0.83,0.79,0.83,50813.00,0.71,0.71,0.71,0.71,50813.00,0.83,0.83,0.71,0.83,66056.00,0.87,0.90,0.75,0.87,114328.00,0.90,0.94,0.90,0.90,500504.00,0.79,1996-01-30
0.83,0.83,0.79,0.83,50813.00,0.71,0.71,0.71,0.71,50813.00,0.83,0.83,0.71,0.83,66056.00,0.87,0.90,0.75,0.87,114328.00,0.90,0.94,0.90,0.90,500504.00,0.79,0.79,0.79,0.79,106706.00,0.83,1996-01-31
0.71,0.71,0.71,0.71,50813.00,0.83,0.83,0.71,0.83,66056.00,0.87,0.90,0.75,0.87,114328.00,0.90,0.94,0.90,0.90,500504.00,0.79,0.79,0.79,0.79,106706.00,0.83,0.83,0.83,0.83,55894.00,0.83,1996-02-02
0.83,0.83,0.71,0.83,66056.00,0.87,0.90,0.75,0.87,114328.00,0.90,0.94,0.90,0.90,500504.00,0.79,0.79,0.79,0.79,106706.00,0.83,0.83,0.83,0.83,55894.00,0.83,0.83,0.83,0.83,25406.00,0.79,1996-02-05
0.87,0.90,0.75,0.87,114328.00,0.90,0.94,0.90,0.90,500504.00,0.79,0.79,0.79,0.79,106706.00,0.83,0.83,0.83,0.83,55894.00,0.83,0.83,0.83,0.83,25406.00,0.79,0.79,0.79,0.79,2541.00,0.79,1996-02-09
0.90,0.94,0.90,0.90,500504.00,0.79,0.79,0.79,0.79,106706.00,0.83,0.83,0.83,0.83,55894.00,0.83,0.83,0.83,0.83,25406.00,0.79,0.79,0.79,0.79,2541.00,0.79,0.79,0.75,0.79,27947.00,0.75,1996-02-15
0.79,0.79,0.79,0.79,106706.00,0.83,0.83,0.83,0.83,55894.00,0.83,0.83,0.83,0.83,25406.00,0.79,0.79,0.79,0.79,2541.00,0.79,0.79,0.75,0.79,27947.00,0.75,0.75,0.75,0.75,25406.00,0.79,1996-02-16
0.83,0.83,0.83,0.83,55894.00,0.83,0.83,0.83,0.83,25406.00,0.79,0.79,0.79,0.79,2541.00,0.79,0.79,0.75,0.79,27947.00,0.75,0.75,0.75,0.75,25406.00,0.79,0.79,0.75,0.79,27947.00,0.71,1996-02-22
0.83,0.83,0.83,0.83,25406.00,0.79,0.79,0.79,0.79,2541.00,0.79,0.79,0.75,0.79,27947.00,0.75,0.75,0.75,0.75,25406.00,0.79,0.79,0.75,0.79,27947.00,0.71,0.71,0.71,0.71,76219.00,0.71,1996-02-26
0.79,0.79,0.79,0.79,2541.00,0.79,0.79,0.75,0.79,27947.00,0.75,0.75,0.75,0.75,25406.00,0.79,0.79,0.75,0.79,27947.00,0.71,0.71,0.71,0.71,76219.00,0.71,0.71,0.67,0.71,55894.00,0.71,1996-03-05
0.79,0.79,0.75,0.79,27947.00,0.75,0.75,0.75,0.75,25406.00,0.79,0.79,0.75,0.79,27947.00,0.71,0.71,0.71,0.71,76219.00,0.71,0.71,0.67,0.71,55894.00,0.71,0.71,0.71,0.71,195628.00,0.67,1996-03-07
0.75,0.75,0.75,0.75,25406.00,0.79,0.79,0.75,0.79,27947.00,0.71,0.71,0.71,0.71,76219.00,0.71,0.71,0.67,0.71,55894.00,0.71,0.71,0.71,0.71,195628.00,0.67,0.67,0.67,0.67,2541.00,0.63,1996-03-12
0.79,0.79,0.75,0.79,27947.00,0.71,0.71,0.71,0.71,76219.00,0.71,0.71,0.67,0.71,55894.00,0.71,0.71,0.71,0.71,195628.00,0.67,0.67,0.67,0.67,2541.00,0.63,0.63,0.63,0.63,60975.00,0.63,1996-03-19
0.71,0.71,0.71,0.71,76219.00,0.71,0.71,0.67,0.71,55894.00,0.71,0.71,0.71,0.71,195628.00,0.67,0.67,0.67,0.67,2541.00,0.63,0.63,0.63,0.63,60975.00,0.63,0.63,0.63,0.63,99085.00,0.67,1996-03-25
0.71,0.71,0.67,0.71,55894.00,0.71,0.71,0.71,0.71,195628.00,0.67,0.67,0.67,0.67,2541.00,0.63,0.63,0.63,0.63,60975.00,0.63,0.63,0.63,0.63,99085.00,0.67,0.67,0.67,0.67,25406.00,0.63,1996-03-26
0.71,0.71,0.71,0.71,195628.00,0.67,0.67,0.67,0.67,2541.00,0.63,0.63,0.63,0.63,60975.00,0.63,0.63,0.63,0.63,99085.00,0.67,0.67,0.67,0.67,25406.00,0.63,0.63,0.63,0.63,50813.00,0.63,1996-03-29
0.67,0.67,0.67,0.67,2541.00,0.63,0.63,0.63,0.63,60975.00,0.63,0.63,0.63,0.63,99085.00,0.67,0.67,0.67,0.67,25406.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.63,0.63,0.63,25406.00,0.63,1996-04-01
0.63,0.63,0.63,0.63,60975.00,0.63,0.63,0.63,0.63,99085.00,0.67,0.67,0.67,0.67,25406.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,2541.00,0.55,1996-04-02
0.63,0.63,0.63,0.63,99085.00,0.67,0.67,0.67,0.67,25406.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,2541.00,0.55,0.55,0.55,0.55,25406.00,0.35,1996-06-14
0.67,0.67,0.67,0.67,25406.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,2541.00,0.55,0.55,0.55,0.55,25406.00,0.35,0.35,0.35,0.35,2541.00,0.51,1996-07-02
0.63,0.63,0.63,0.63,50813.00,0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,2541.00,0.55,0.55,0.55,0.55,25406.00,0.35,0.35,0.35,0.35,2541.00,0.51,0.51,0.51,0.51,101625.00,0.75,1996-07-03
0.63,0.63,0.63,0.63,25406.00,0.63,0.63,0.63,0.63,2541.00,0.55,0.55,0.55,0.55,25406.00,0.35,0.35,0.35,0.35,2541.00,0.51,0.51,0.51,0.51,101625.00,0.75,0.75,0.59,0.75,152438.00,0.83,1996-07-05
0.63,0.63,0.63,0.63,2541.00,0.55,0.55,0.55,0.55,25406.00,0.35,0.35,0.35,0.35,2541.00,0.51,0.51,0.51,0.51,101625.00,0.75,0.75,0.59,0.75,152438.00,0.83,0.83,0.83,0.83,63516.00,0.83,1996-07-08
0.55,0.55,0.55,0.55,25406.00,0.35,0.35,0.35,0.35,2541.00,0.51,0.51,0.51,0.51,101625.00,0.75,0.75,0.59,0.75,152438.00,0.83,0.83,0.83,0.83,63516.00,0.83,0.83,0.79,0.83,78759.00,0.90,1996-07-09
0.35,0.35,0.35,0.35,2541.00,0.51,0.51,0.51,0.51,101625.00,0.75,0.75,0.59,0.75,152438.00,0.83,0.83,0.83,0.83,63516.00,0.83,0.83,0.79,0.83,78759.00,0.90,0.94,0.87,0.90,304875.00,0.87,1996-07-10
0.51,0.51,0.51,0.51,101625.00,0.75,0.75,0.59,0.75,152438.00,0.83,0.83,0.83,0.83,63516.00,0.83,0.83,0.79,0.83,78759.00,0.90,0.94,0.87,0.90,304875.00,0.87,0.87,0.83,0.87,12703.00,0.79,1996-07-15
0.75,0.75,0.59,0.75,152438.00,0.83,0.83,0.83,0.83,63516.00,0.83,0.83,0.79,0.83,78759.00,0.90,0.94,0.87,0.90,304875.00,0.87,0.87,0.83,0.87,12703.00,0.79,0.87,0.79,0.79,53353.00,0.87,1996-07-17
0.83,0.83,0.83,0.83,63516.00,0.83,0.83,0.79,0.83,78759.00,0.90,0.94,0.87,0.90,304875.00,0.87,0.87,0.83,0.87,12703.00,0.79,0.87,0.79,0.79,53353.00,0.87,0.94,0.79,0.87,439529.00,0.94,1996-07-18
0.83,0.83,0.79,0.83,78759.00,0.90,0.94,0.87,0.90,304875.00,0.87,0.87,0.83,0.87,12703.00,0.79,0.87,0.79,0.79,53353.00,0.87,0.94,0.79,0.87,439529.00,0.94,0.98,0.90,0.94,152438.00,0.90,1996-07-19
0.90,0.94,0.87,0.90,304875.00,0.87,0.87,0.83,0.87,12703.00,0.79,0.87,0.79,0.79,53353.00,0.87,0.94,0.79,0.87,439529.00,0.94,0.98,0.90,0.94,152438.00,0.90,0.90,0.90,0.90,40142.00,0.87,1996-07-22
0.87,0.87,0.83,0.87,12703.00,0.79,0.87,0.79,0.79,53353.00,0.87,0.94,0.79,0.87,439529.00,0.94,0.98,0.90,0.94,152438.00,0.90,0.90,0.90,0.90,40142.00,0.87,0.87,0.87,0.87,45731.00,0.83,1996-07-25
0.79,0.87,0.79,0.79,53353.00,0.87,0.94,0.79,0.87,439529.00,0.94,0.98,0.90,0.94,152438.00,0.90,0.90,0.90,0.90,40142.00,0.87,0.87,0.87,0.87,45731.00,0.83,0.83,0.83,0.83,160060.00,0.87,1996-07-26
0.87,0.94,0.79,0.87,439529.00,0.94,0.98,0.90,0.94,152438.00,0.90,0.90,0.90,0.90,40142.00,0.87,0.87,0.87,0.87,45731.00,0.83,0.83,0.83,0.83,160060.00,0.87,0.90,0.83,0.87,40650.00,0.79,1996-08-05
0.94,0.98,0.90,0.94,152438.00,0.90,0.90,0.90,0.90,40142.00,0.87,0.87,0.87,0.87,45731.00,0.83,0.83,0.83,0.83,160060.00,0.87,0.90,0.83,0.87,40650.00,0.79,0.87,0.79,0.79,30488.00,0.83,1996-08-23
0.90,0.90,0.90,0.90,40142.00,0.87,0.87,0.87,0.87,45731.00,0.83,0.83,0.83,0.83,160060.00,0.87,0.90,0.83,0.87,40650.00,0.79,0.87,0.79,0.79,30488.00,0.83,0.83,0.83,0.83,604670.00,0.75,1996-08-26
0.87,0.87,0.87,0.87,45731.00,0.83,0.83,0.83,0.83,160060.00,0.87,0.90,0.83,0.87,40650.00,0.79,0.87,0.79,0.79,30488.00,0.83,0.83,0.83,0.83,604670.00,0.75,0.75,0.75,0.75,30488.00,0.75,1996-08-29
0.83,0.83,0.83,0.83,160060.00,0.87,0.90,0.83,0.87,40650.00,0.79,0.87,0.79,0.79,30488.00,0.83,0.83,0.83,0.83,604670.00,0.75,0.75,0.75,0.75,30488.00,0.75,0.75,0.75,0.75,25406.00,0.75,1996-09-03
0.87,0.90,0.83,0.87,40650.00,0.79,0.87,0.79,0.79,30488.00,0.83,0.83,0.83,0.83,604670.00,0.75,0.75,0.75,0.75,30488.00,0.75,0.75,0.75,0.75,25406.00,0.75,0.75,0.75,0.75,76219.00,0.63,1996-09-30
0.79,0.87,0.79,0.79,30488.00,0.83,0.83,0.83,0.83,604670.00,0.75,0.75,0.75,0.75,30488.00,0.75,0.75,0.75,0.75,25406.00,0.75,0.75,0.75,0.75,76219.00,0.63,0.63,0.63,0.63,17784.00,0.63,1996-10-04
0.83,0.83,0.83,0.83,604670.00,0.75,0.75,0.75,0.75,30488.00,0.75,0.75,0.75,0.75,25406.00,0.75,0.75,0.75,0.75,76219.00,0.63,0.63,0.63,0.63,17784.00,0.63,0.63,0.63,0.63,50813.00,0.63,1996-10-07
0.75,0.75,0.75,0.75,30488.00,0.75,0.75,0.75,0.75,25406.00,0.75,0.75,0.75,0.75,76219.00,0.63,0.63,0.63,0.63,17784.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.79,0.63,0.63,2541.00,0.67,1996-10-08
0.75,0.75,0.75,0.75,25406.00,0.75,0.75,0.75,0.75,76219.00,0.63,0.63,0.63,0.63,17784.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.79,0.63,0.63,2541.00,0.67,0.67,0.67,0.67,50813.00,0.67,1996-10-09
0.75,0.75,0.75,0.75,76219.00,0.63,0.63,0.63,0.63,17784.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.79,0.63,0.63,2541.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,50813.00,0.59,1996-10-17
0.63,0.63,0.63,0.63,17784.00,0.63,0.63,0.63,0.63,50813.00,0.63,0.79,0.63,0.63,2541.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,50813.00,0.59,0.63,0.59,0.59,76219.00,0.59,1996-10-21
0.63,0.63,0.63,0.63,50813.00,0.63,0.79,0.63,0.63,2541.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,50813.00,0.59,0.63,0.59,0.59,76219.00,0.59,0.59,0.59,0.59,25406.00,0.71,1996-10-25
0.63,0.79,0.63,0.63,2541.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,50813.00,0.59,0.63,0.59,0.59,76219.00,0.59,0.59,0.59,0.59,25406.00,0.71,0.71,0.67,0.71,50813.00,0.67,1996-10-31
0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,50813.00,0.59,0.63,0.59,0.59,76219.00,0.59,0.59,0.59,0.59,25406.00,0.71,0.71,0.67,0.71,50813.00,0.67,0.67,0.67,0.67,50813.00,0.67,1996-11-04
0.67,0.67,0.67,0.67,50813.00,0.59,0.63,0.59,0.59,76219.00,0.59,0.59,0.59,0.59,25406.00,0.71,0.71,0.67,0.71,50813.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,25406.00,0.75,1996-11-12
0.59,0.63,0.59,0.59,76219.00,0.59,0.59,0.59,0.59,25406.00,0.71,0.71,0.67,0.71,50813.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,25406.00,0.75,0.75,0.75,0.75,48272.00,0.75,1996-11-13
0.59,0.59,0.59,0.59,25406.00,0.71,0.71,0.67,0.71,50813.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,25406.00,0.75,0.75,0.75,0.75,48272.00,0.75,0.79,0.75,0.75,388716.00,0.83,1996-11-15
0.71,0.71,0.67,0.71,50813.00,0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,25406.00,0.75,0.75,0.75,0.75,48272.00,0.75,0.79,0.75,0.75,388716.00,0.83,0.83,0.75,0.83,76219.00,0.79,1996-11-18
0.67,0.67,0.67,0.67,50813.00,0.67,0.67,0.67,0.67,25406.00,0.75,0.75,0.75,0.75,48272.00,0.75,0.79,0.75,0.75,388716.00,0.83,0.83,0.75,0.83,76219.00,0.79,0.79,0.79,0.79,50813.00,0.79,1996-11-19
0.67,0.67,0.67,0.67,25406.00,0.75,0.75,0.75,0.75,48272.00,0.75,0.79,0.75,0.75,388716.00,0.83,0.83,0.75,0.83,76219.00,0.79,0.79,0.79,0.79,50813.00,0.79,0.79,0.79,0.79,127031.00,0.94,1996-11-21
0.75,0.75,0.75,0.75,48272.00,0.75,0.79,0.75,0.75,388716.00,0.83,0.83,0.75,0.83,76219.00,0.79,0.79,0.79,0.79,50813.00,0.79,0.79,0.79,0.79,127031.00,0.94,0.94,0.90,0.94,543695.00,1.06,1996-11-22
0.75,0.79,0.75,0.75,388716.00,0.83,0.83,0.75,0.83,76219.00,0.79,0.79,0.79,0.79,50813.00,0.79,0.79,0.79,0.79,127031.00,0.94,0.94,0.90,0.94,543695.00,1.06,1.06,0.90,1.06,678348.00,0.98,1996-11-25
0.83,0.83,0.75,0.83,76219.00,0.79,0.79,0.79,0.79,50813.00,0.79,0.79,0.79,0.79,127031.00,0.94,0.94,0.90,0.94,543695.00,1.06,1.06,0.90,1.06,678348.00,0.98,0.98,0.98,0.98,76219.00,0.98,1996-11-26
0.79,0.79,0.79,0.79,50813.00,0.79,0.79,0.79,0.79,127031.00,0.94,0.94,0.90,0.94,543695.00,1.06,1.06,0.90,1.06,678348.00,0.98,0.98,0.98,0.98,76219.00,0.98,0.98,0.98,0.98,25406.00,1.10,1996-11-28
0.79,0.79,0.79,0.79,127031.00,0.94,0.94,0.90,0.94,543695.00,1.06,1.06,0.90,1.06,678348.00,0.98,0.98,0.98,0.98,76219.00,0.98,0.98,0.98,0.98,25406.00,1.10,1.10,0.98,1.10,269307.00,1.14,1996-11-29
0.94,0.94,0.90,0.94,543695.00,1.06,1.06,0.90,1.06,678348.00,0.98,0.98,0.98,0.98,76219.00,0.98,0.98,0.98,0.98,25406.00,1.10,1.10,0.98,1.10,269307.00,1.14,1.18,1.06,1.14,467476.00,1.10,1996-12-02
1.06,1.06,0.90,1.06,678348.00,0.98,0.98,0.98,0.98,76219.00,0.98,0.98,0.98,0.98,25406.00,1.10,1.10,0.98,1.10,269307.00,1.14,1.18,1.06,1.14,467476.00,1.10,1.10,1.06,1.10,27947.00,1.06,1996-12-03
0.98,0.98,0.98,0.98,76219.00,0.98,0.98,0.98,0.98,25406.00,1.10,1.10,0.98,1.10,269307.00,1.14,1.18,1.06,1.14,467476.00,1.10,1.10,1.06,1.10,27947.00,1.06,1.06,1.06,1.06,30488.00,1.02,1996-12-04
0.98,0.98,0.98,0.98,25406.00,1.10,1.10,0.98,1.10,269307.00,1.14,1.18,1.06,1.14,467476.00,1.10,1.10,1.06,1.10,27947.00,1.06,1.06,1.06,1.06,30488.00,1.02,1.02,1.02,1.02,20325.00,1.02,1996-12-05
1.10,1.10,0.98,1.10,269307.00,1.14,1.18,1.06,1.14,467476.00,1.10,1.10,1.06,1.10,27947.00,1.06,1.06,1.06,1.06,30488.00,1.02,1.02,1.02,1.02,20325.00,1.02,1.02,1.02,1.02,25406.00,1.14,1996-12-11
1.14,1.18,1.06,1.14,467476.00,1.10,1.10,1.06,1.10,27947.00,1.06,1.06,1.06,1.06,30488.00,1.02,1.02,1.02,1.02,20325.00,1.02,1.02,1.02,1.02,25406.00,1.14,1.26,1.14,1.14,309957.00,1.22,1996-12-12
1.10,1.10,1.06,1.10,27947.00,1.06,1.06,1.06,1.06,30488.00,1.02,1.02,1.02,1.02,20325.00,1.02,1.02,1.02,1.02,25406.00,1.14,1.26,1.14,1.14,309957.00,1.22,1.26,1.18,1.22,152438.00,1.22,1996-12-16
1.06,1.06,1.06,1.06,30488.00,1.02,1.02,1.02,1.02,20325.00,1.02,1.02,1.02,1.02,25406.00,1.14,1.26,1.14,1.14,309957.00,1.22,1.26,1.18,1.22,152438.00,1.22,1.26,1.22,1.22,215953.00,0.98,1997-01-07
