Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
4.88,4.88,4.83,4.88,570030.00,4.79,4.83,4.79,4.79,557054.00,4.79,4.83,4.79,4.79,237744.00,4.79,4.79,4.75,4.79,752625.00,4.88,4.88,4.83,4.88,1849585.00,5.05,5.05,5.01,5.05,2790830.00,5.61,1995-05-17
4.79,4.83,4.79,4.79,557054.00,4.79,4.83,4.79,4.79,237744.00,4.79,4.79,4.75,4.79,752625.00,4.88,4.88,4.83,4.88,1849585.00,5.05,5.05,5.01,5.05,2790830.00,5.61,5.61,5.50,5.61,3584701.00,5.61,1995-05-18
4.79,4.83,4.79,4.79,237744.00,4.79,4.79,4.75,4.79,752625.00,4.88,4.88,4.83,4.88,1849585.00,5.05,5.05,5.01,5.05,2790830.00,5.61,5.61,5.50,5.61,3584701.00,5.61,5.61,5.50,5.61,8945300.00,5.39,1995-05-19
4.79,4.79,4.75,4.79,752625.00,4.88,4.88,4.83,4.88,1849585.00,5.05,5.05,5.01,5.05,2790830.00,5.61,5.61,5.50,5.61,3584701.00,5.61,5.61,5.50,5.61,8945300.00,5.39,5.39,5.35,5.39,5189127.00,5.35,1995-05-22
4.88,4.88,4.83,4.88,1849585.00,5.05,5.05,5.01,5.05,2790830.00,5.61,5.61,5.50,5.61,3584701.00,5.61,5.61,5.50,5.61,8945300.00,5.39,5.39,5.35,5.39,5189127.00,5.35,5.35,5.26,5.35,2744486.00,5.72,1995-05-26
5.05,5.05,5.01,5.05,2790830.00,5.61,5.61,5.50,5.61,3584701.00,5.61,5.61,5.50,5.61,8945300.00,5.39,5.39,5.35,5.39,5189127.00,5.35,5.35,5.26,5.35,2744486.00,5.72,5.83,5.72,5.72,29657316.00,5.83,1995-05-29
5.61,5.61,5.50,5.61,3584701.00,5.61,5.61,5.50,5.61,8945300.00,5.39,5.39,5.35,5.39,5189127.00,5.35,5.35,5.26,5.35,2744486.00,5.72,5.83,5.72,5.72,29657316.00,5.83,5.83,5.72,5.83,4270127.00,5.72,1995-05-30
5.61,5.61,5.50,5.61,8945300.00,5.39,5.39,5.35,5.39,5189127.00,5.35,5.35,5.26,5.35,2744486.00,5.72,5.83,5.72,5.72,29657316.00,5.83,5.83,5.72,5.83,4270127.00,5.72,5.72,5.61,5.72,5291547.00,5.61,1995-05-31
5.39,5.39,5.35,5.39,5189127.00,5.35,5.35,5.26,5.35,2744486.00,5.72,5.83,5.72,5.72,29657316.00,5.83,5.83,5.72,5.83,4270127.00,5.72,5.72,5.61,5.72,5291547.00,5.61,5.72,5.61,5.61,4644123.00,5.61,1995-06-05
5.35,5.35,5.26,5.35,2744486.00,5.72,5.83,5.72,5.72,29657316.00,5.83,5.83,5.72,5.83,4270127.00,5.72,5.72,5.61,5.72,5291547.00,5.61,5.72,5.61,5.61,4644123.00,5.61,5.72,5.61,5.61,2918276.00,5.72,1995-06-06
5.72,5.83,5.72,5.72,29657316.00,5.83,5.83,5.72,5.83,4270127.00,5.72,5.72,5.61,5.72,5291547.00,5.61,5.72,5.61,5.61,4644123.00,5.61,5.72,5.61,5.61,2918276.00,5.72,5.72,5.61,5.72,4796594.00,5.93,1995-06-13
5.83,5.83,5.72,5.83,4270127.00,5.72,5.72,5.61,5.72,5291547.00,5.61,5.72,5.61,5.61,4644123.00,5.61,5.72,5.61,5.61,2918276.00,5.72,5.72,5.61,5.72,4796594.00,5.93,5.93,5.83,5.93,9235876.00,5.72,1995-06-19
5.72,5.72,5.61,5.72,5291547.00,5.61,5.72,5.61,5.61,4644123.00,5.61,5.72,5.61,5.61,2918276.00,5.72,5.72,5.61,5.72,4796594.00,5.93,5.93,5.83,5.93,9235876.00,5.72,5.72,5.61,5.72,3057307.00,5.72,1995-06-20
5.61,5.72,5.61,5.61,4644123.00,5.61,5.72,5.61,5.61,2918276.00,5.72,5.72,5.61,5.72,4796594.00,5.93,5.93,5.83,5.93,9235876.00,5.72,5.72,5.61,5.72,3057307.00,5.72,5.72,5.61,5.72,4728468.00,5.50,1995-06-26
5.61,5.72,5.61,5.61,2918276.00,5.72,5.72,5.61,5.72,4796594.00,5.93,5.93,5.83,5.93,9235876.00,5.72,5.72,5.61,5.72,3057307.00,5.72,5.72,5.61,5.72,4728468.00,5.50,5.50,5.39,5.50,2029863.00,5.50,1995-06-27
5.72,5.72,5.61,5.72,4796594.00,5.93,5.93,5.83,5.93,9235876.00,5.72,5.72,5.61,5.72,3057307.00,5.72,5.72,5.61,5.72,4728468.00,5.50,5.50,5.39,5.50,2029863.00,5.50,5.50,5.39,5.50,1893148.00,5.50,1995-06-28
5.93,5.93,5.83,5.93,9235876.00,5.72,5.72,5.61,5.72,3057307.00,5.72,5.72,5.61,5.72,4728468.00,5.50,5.50,5.39,5.50,2029863.00,5.50,5.50,5.39,5.50,1893148.00,5.50,5.50,5.35,5.50,3428985.00,5.61,1995-06-29
5.72,5.72,5.61,5.72,3057307.00,5.72,5.72,5.61,5.72,4728468.00,5.50,5.50,5.39,5.50,2029863.00,5.50,5.50,5.39,5.50,1893148.00,5.50,5.50,5.35,5.50,3428985.00,5.61,5.61,5.50,5.61,19678548.00,5.61,1995-07-03
5.72,5.72,5.61,5.72,4728468.00,5.50,5.50,5.39,5.50,2029863.00,5.50,5.50,5.39,5.50,1893148.00,5.50,5.50,5.35,5.50,3428985.00,5.61,5.61,5.50,5.61,19678548.00,5.61,5.61,5.50,5.61,8633869.00,5.61,1995-07-04
5.50,5.50,5.39,5.50,2029863.00,5.50,5.50,5.39,5.50,1893148.00,5.50,5.50,5.35,5.50,3428985.00,5.61,5.61,5.50,5.61,19678548.00,5.61,5.61,5.50,5.61,8633869.00,5.61,5.72,5.61,5.61,2974815.00,5.83,1995-07-05
5.50,5.50,5.39,5.50,1893148.00,5.50,5.50,5.35,5.50,3428985.00,5.61,5.61,5.50,5.61,19678548.00,5.61,5.61,5.50,5.61,8633869.00,5.61,5.72,5.61,5.61,2974815.00,5.83,5.83,5.72,5.83,4872135.00,6.04,1995-07-07
5.50,5.50,5.35,5.50,3428985.00,5.61,5.61,5.50,5.61,19678548.00,5.61,5.61,5.50,5.61,8633869.00,5.61,5.72,5.61,5.61,2974815.00,5.83,5.83,5.72,5.83,4872135.00,6.04,6.04,5.93,6.04,7152718.00,6.69,1995-09-12
5.61,5.61,5.50,5.61,19678548.00,5.61,5.61,5.50,5.61,8633869.00,5.61,5.72,5.61,5.61,2974815.00,5.83,5.83,5.72,5.83,4872135.00,6.04,6.04,5.93,6.04,7152718.00,6.69,6.80,6.69,6.69,645571.00,6.80,1995-09-13
5.61,5.61,5.50,5.61,8633869.00,5.61,5.72,5.61,5.61,2974815.00,5.83,5.83,5.72,5.83,4872135.00,6.04,6.04,5.93,6.04,7152718.00,6.69,6.80,6.69,6.69,645571.00,6.80,6.80,6.69,6.80,287796.00,7.34,1995-09-14
5.61,5.72,5.61,5.61,2974815.00,5.83,5.83,5.72,5.83,4872135.00,6.04,6.04,5.93,6.04,7152718.00,6.69,6.80,6.69,6.69,645571.00,6.80,6.80,6.69,6.80,287796.00,7.34,7.34,6.69,7.34,13876291.00,7.55,1995-09-15
5.83,5.83,5.72,5.83,4872135.00,6.04,6.04,5.93,6.04,7152718.00,6.69,6.80,6.69,6.69,645571.00,6.80,6.80,6.69,6.80,287796.00,7.34,7.34,6.69,7.34,13876291.00,7.55,7.55,6.69,7.55,13001319.00,7.55,1995-09-18
6.04,6.04,5.93,6.04,7152718.00,6.69,6.80,6.69,6.69,645571.00,6.80,6.80,6.69,6.80,287796.00,7.34,7.34,6.69,7.34,13876291.00,7.55,7.55,6.69,7.55,13001319.00,7.55,7.55,7.44,7.55,3380324.00,7.98,1995-09-19
6.69,6.80,6.69,6.69,645571.00,6.80,6.80,6.69,6.80,287796.00,7.34,7.34,6.69,7.34,13876291.00,7.55,7.55,6.69,7.55,13001319.00,7.55,7.55,7.44,7.55,3380324.00,7.98,7.98,7.44,7.98,14922273.00,7.66,1995-09-22
6.80,6.80,6.69,6.80,287796.00,7.34,7.34,6.69,7.34,13876291.00,7.55,7.55,6.69,7.55,13001319.00,7.55,7.55,7.44,7.55,3380324.00,7.98,7.98,7.44,7.98,14922273.00,7.66,7.66,7.44,7.66,1617866.00,7.34,1995-09-25
7.34,7.34,6.69,7.34,13876291.00,7.55,7.55,6.69,7.55,13001319.00,7.55,7.55,7.44,7.55,3380324.00,7.98,7.98,7.44,7.98,14922273.00,7.66,7.66,7.44,7.66,1617866.00,7.34,7.44,7.34,7.34,2346392.00,7.34,1995-09-26
7.55,7.55,6.69,7.55,13001319.00,7.55,7.55,7.44,7.55,3380324.00,7.98,7.98,7.44,7.98,14922273.00,7.66,7.66,7.44,7.66,1617866.00,7.34,7.44,7.34,7.34,2346392.00,7.34,7.44,7.34,7.34,4589437.00,7.23,1995-09-27
7.55,7.55,7.44,7.55,3380324.00,7.98,7.98,7.44,7.98,14922273.00,7.66,7.66,7.44,7.66,1617866.00,7.34,7.44,7.34,7.34,2346392.00,7.34,7.44,7.34,7.34,4589437.00,7.23,7.44,7.23,7.23,5982534.00,7.23,1995-10-02
7.98,7.98,7.44,7.98,14922273.00,7.66,7.66,7.44,7.66,1617866.00,7.34,7.44,7.34,7.34,2346392.00,7.34,7.44,7.34,7.34,4589437.00,7.23,7.44,7.23,7.23,5982534.00,7.23,7.44,7.23,7.23,256745.00,7.23,1995-10-03
7.66,7.66,7.44,7.66,1617866.00,7.34,7.44,7.34,7.34,2346392.00,7.34,7.44,7.34,7.34,4589437.00,7.23,7.44,7.23,7.23,5982534.00,7.23,7.44,7.23,7.23,256745.00,7.23,7.44,7.23,7.23,1684137.00,7.23,1995-10-04
7.34,7.44,7.34,7.34,2346392.00,7.34,7.44,7.34,7.34,4589437.00,7.23,7.44,7.23,7.23,5982534.00,7.23,7.44,7.23,7.23,256745.00,7.23,7.44,7.23,7.23,1684137.00,7.23,7.44,7.23,7.23,2986401.00,7.23,1995-10-05
7.34,7.44,7.34,7.34,4589437.00,7.23,7.44,7.23,7.23,5982534.00,7.23,7.44,7.23,7.23,256745.00,7.23,7.44,7.23,7.23,1684137.00,7.23,7.44,7.23,7.23,2986401.00,7.23,7.44,7.23,7.23,1823633.00,7.12,1995-10-06
7.23,7.44,7.23,7.23,5982534.00,7.23,7.44,7.23,7.23,256745.00,7.23,7.44,7.23,7.23,1684137.00,7.23,7.44,7.23,7.23,2986401.00,7.23,7.44,7.23,7.23,1823633.00,7.12,7.44,7.12,7.12,3692219.00,7.12,1995-10-09
7.23,7.44,7.23,7.23,256745.00,7.23,7.44,7.23,7.23,1684137.00,7.23,7.44,7.23,7.23,2986401.00,7.23,7.44,7.23,7.23,1823633.00,7.12,7.44,7.12,7.12,3692219.00,7.12,7.44,7.12,7.12,3625020.00,7.01,1995-10-10
7.23,7.44,7.23,7.23,1684137.00,7.23,7.44,7.23,7.23,2986401.00,7.23,7.44,7.23,7.23,1823633.00,7.12,7.44,7.12,7.12,3692219.00,7.12,7.44,7.12,7.12,3625020.00,7.01,7.44,7.01,7.01,4228881.00,7.12,1995-10-11
7.23,7.44,7.23,7.23,2986401.00,7.23,7.44,7.23,7.23,1823633.00,7.12,7.44,7.12,7.12,3692219.00,7.12,7.44,7.12,7.12,3625020.00,7.01,7.44,7.01,7.01,4228881.00,7.12,7.44,7.12,7.12,1624817.00,7.23,1995-10-12
7.23,7.44,7.23,7.23,1823633.00,7.12,7.44,7.12,7.12,3692219.00,7.12,7.44,7.12,7.12,3625020.00,7.01,7.44,7.01,7.01,4228881.00,7.12,7.44,7.12,7.12,1624817.00,7.23,7.44,7.23,7.23,1287897.00,7.23,1995-10-13
7.12,7.44,7.12,7.12,3692219.00,7.12,7.44,7.12,7.12,3625020.00,7.01,7.44,7.01,7.01,4228881.00,7.12,7.44,7.12,7.12,1624817.00,7.23,7.44,7.23,7.23,1287897.00,7.23,7.44,7.23,7.23,794334.00,7.12,1995-10-16
7.12,7.44,7.12,7.12,3625020.00,7.01,7.44,7.01,7.01,4228881.00,7.12,7.44,7.12,7.12,1624817.00,7.23,7.44,7.23,7.23,1287897.00,7.23,7.44,7.23,7.23,794334.00,7.12,7.44,7.12,7.12,1771264.00,7.12,1995-10-17
7.01,7.44,7.01,7.01,4228881.00,7.12,7.44,7.12,7.12,1624817.00,7.23,7.44,7.23,7.23,1287897.00,7.23,7.44,7.23,7.23,794334.00,7.12,7.44,7.12,7.12,1771264.00,7.12,7.44,7.12,7.12,1889441.00,7.34,1995-10-18
7.12,7.44,7.12,7.12,1624817.00,7.23,7.44,7.23,7.23,1287897.00,7.23,7.44,7.23,7.23,794334.00,7.12,7.44,7.12,7.12,1771264.00,7.12,7.44,7.12,7.12,1889441.00,7.34,7.44,7.34,7.34,3160191.00,7.34,1995-10-20
7.23,7.44,7.23,7.23,1287897.00,7.23,7.44,7.23,7.23,794334.00,7.12,7.44,7.12,7.12,1771264.00,7.12,7.44,7.12,7.12,1889441.00,7.34,7.44,7.34,7.34,3160191.00,7.34,7.44,7.34,7.34,1082130.00,7.34,1995-10-24
7.23,7.44,7.23,7.23,794334.00,7.12,7.44,7.12,7.12,1771264.00,7.12,7.44,7.12,7.12,1889441.00,7.34,7.44,7.34,7.34,3160191.00,7.34,7.44,7.34,7.34,1082130.00,7.34,7.44,7.34,7.34,6968733.00,7.34,1995-10-25
7.12,7.44,7.12,7.12,1771264.00,7.12,7.44,7.12,7.12,1889441.00,7.34,7.44,7.34,7.34,3160191.00,7.34,7.44,7.34,7.34,1082130.00,7.34,7.44,7.34,7.34,6968733.00,7.34,7.44,7.34,7.34,3688975.00,7.34,1995-10-26
7.12,7.44,7.12,7.12,1889441.00,7.34,7.44,7.34,7.34,3160191.00,7.34,7.44,7.34,7.34,1082130.00,7.34,7.44,7.34,7.34,6968733.00,7.34,7.44,7.34,7.34,3688975.00,7.34,7.44,7.34,7.34,1963128.00,7.34,1995-10-27
7.34,7.44,7.34,7.34,3160191.00,7.34,7.44,7.34,7.34,1082130.00,7.34,7.44,7.34,7.34,6968733.00,7.34,7.44,7.34,7.34,3688975.00,7.34,7.44,7.34,7.34,1963128.00,7.34,7.44,7.34,7.34,1801388.00,7.55,1995-10-30
7.34,7.44,7.34,7.34,1082130.00,7.34,7.44,7.34,7.34,6968733.00,7.34,7.44,7.34,7.34,3688975.00,7.34,7.44,7.34,7.34,1963128.00,7.34,7.44,7.34,7.34,1801388.00,7.55,7.55,7.34,7.55,9241438.00,7.34,1995-10-31
7.34,7.44,7.34,7.34,6968733.00,7.34,7.44,7.34,7.34,3688975.00,7.34,7.44,7.34,7.34,1963128.00,7.34,7.44,7.34,7.34,1801388.00,7.55,7.55,7.34,7.55,9241438.00,7.34,7.34,7.23,7.34,2166577.00,7.34,1995-11-02
7.34,7.44,7.34,7.34,3688975.00,7.34,7.44,7.34,7.34,1963128.00,7.34,7.44,7.34,7.34,1801388.00,7.55,7.55,7.34,7.55,9241438.00,7.34,7.34,7.23,7.34,2166577.00,7.34,7.34,7.23,7.34,2716680.00,7.23,1995-11-06
7.34,7.44,7.34,7.34,1963128.00,7.34,7.44,7.34,7.34,1801388.00,7.55,7.55,7.34,7.55,9241438.00,7.34,7.34,7.23,7.34,2166577.00,7.34,7.34,7.23,7.34,2716680.00,7.23,7.23,7.01,7.23,4899477.00,7.23,1995-11-08
7.34,7.44,7.34,7.34,1801388.00,7.55,7.55,7.34,7.55,9241438.00,7.34,7.34,7.23,7.34,2166577.00,7.34,7.34,7.23,7.34,2716680.00,7.23,7.23,7.01,7.23,4899477.00,7.23,7.23,7.01,7.23,1427856.00,7.12,1995-11-09
7.55,7.55,7.34,7.55,9241438.00,7.34,7.34,7.23,7.34,2166577.00,7.34,7.34,7.23,7.34,2716680.00,7.23,7.23,7.01,7.23,4899477.00,7.23,7.23,7.01,7.23,1427856.00,7.12,7.12,7.01,7.12,1342119.00,6.91,1995-11-13
7.34,7.34,7.23,7.34,2166577.00,7.34,7.34,7.23,7.34,2716680.00,7.23,7.23,7.01,7.23,4899477.00,7.23,7.23,7.01,7.23,1427856.00,7.12,7.12,7.01,7.12,1342119.00,6.91,6.91,6.80,6.91,2982694.00,6.69,1995-11-14
7.34,7.34,7.23,7.34,2716680.00,7.23,7.23,7.01,7.23,4899477.00,7.23,7.23,7.01,7.23,1427856.00,7.12,7.12,7.01,7.12,1342119.00,6.91,6.91,6.80,6.91,2982694.00,6.69,6.69,6.58,6.69,3909572.00,6.69,1995-11-15
7.23,7.23,7.01,7.23,4899477.00,7.23,7.23,7.01,7.23,1427856.00,7.12,7.12,7.01,7.12,1342119.00,6.91,6.91,6.80,6.91,2982694.00,6.69,6.69,6.58,6.69,3909572.00,6.69,6.69,6.47,6.69,1996495.00,6.58,1995-11-16
7.23,7.23,7.01,7.23,1427856.00,7.12,7.12,7.01,7.12,1342119.00,6.91,6.91,6.80,6.91,2982694.00,6.69,6.69,6.58,6.69,3909572.00,6.69,6.69,6.47,6.69,1996495.00,6.58,6.58,6.47,6.58,2997060.00,6.58,1995-11-17
7.12,7.12,7.01,7.12,1342119.00,6.91,6.91,6.80,6.91,2982694.00,6.69,6.69,6.58,6.69,3909572.00,6.69,6.69,6.47,6.69,1996495.00,6.58,6.58,6.47,6.58,2997060.00,6.58,6.58,6.47,6.58,2797318.00,6.58,1995-11-20
6.91,6.91,6.80,6.91,2982694.00,6.69,6.69,6.58,6.69,3909572.00,6.69,6.69,6.47,6.69,1996495.00,6.58,6.58,6.47,6.58,2997060.00,6.58,6.58,6.47,6.58,2797318.00,6.58,6.58,6.47,6.58,2218019.00,6.58,1995-11-21
6.69,6.69,6.58,6.69,3909572.00,6.69,6.69,6.47,6.69,1996495.00,6.58,6.58,6.47,6.58,2997060.00,6.58,6.58,6.47,6.58,2797318.00,6.58,6.58,6.47,6.58,2218019.00,6.58,6.69,6.58,6.58,2986401.00,6.69,1995-11-22
6.69,6.69,6.47,6.69,1996495.00,6.58,6.58,6.47,6.58,2997060.00,6.58,6.58,6.47,6.58,2797318.00,6.58,6.58,6.47,6.58,2218019.00,6.58,6.69,6.58,6.58,2986401.00,6.69,6.69,6.58,6.69,2211068.00,6.80,1995-11-23
6.58,6.58,6.47,6.58,2997060.00,6.58,6.58,6.47,6.58,2797318.00,6.58,6.58,6.47,6.58,2218019.00,6.58,6.69,6.58,6.58,2986401.00,6.69,6.69,6.58,6.69,2211068.00,6.80,6.80,6.69,6.80,891657.00,6.69,1995-11-24
6.58,6.58,6.47,6.58,2797318.00,6.58,6.58,6.47,6.58,2218019.00,6.58,6.69,6.58,6.58,2986401.00,6.69,6.69,6.58,6.69,2211068.00,6.80,6.80,6.69,6.80,891657.00,6.69,6.80,6.69,6.69,1140987.00,6.69,1995-11-27
6.58,6.58,6.47,6.58,2218019.00,6.58,6.69,6.58,6.58,2986401.00,6.69,6.69,6.58,6.69,2211068.00,6.80,6.80,6.69,6.80,891657.00,6.69,6.80,6.69,6.69,1140987.00,6.69,6.80,6.69,6.69,514881.00,6.58,1995-11-28
6.58,6.69,6.58,6.58,2986401.00,6.69,6.69,6.58,6.69,2211068.00,6.80,6.80,6.69,6.80,891657.00,6.69,6.80,6.69,6.69,1140987.00,6.69,6.80,6.69,6.69,514881.00,6.58,6.58,6.47,6.58,865241.00,6.69,1995-11-29
6.69,6.69,6.58,6.69,2211068.00,6.80,6.80,6.69,6.80,891657.00,6.69,6.80,6.69,6.69,1140987.00,6.69,6.80,6.69,6.69,514881.00,6.58,6.58,6.47,6.58,865241.00,6.69,6.69,6.58,6.69,3004012.00,6.91,1995-12-01
