Date,Open,High,Low,Close,Volume
07/01/2005,"6.20","6.40","6.20","6.40","1,558,000"
07/04/2005,"6.10","6.10","5.90","6.10","8,612,000"
07/05/2005,"6.10","6.20","6.00","6.10","1,577,000"
07/06/2005,"6.20","6.30","6.10","6.20","2,453,000"
07/07/2005,"6.20","6.40","6.20","6.30","4,745,000"
07/08/2005,"6.20","6.20","6.10","6.20","1,278,000"
07/11/2005,"6.20","6.20","6.10","6.20","1,480,000"
07/12/2005,"6.10","6.20","6.10","6.10","916,000"
07/13/2005,"6.10","6.20","6.10","6.10","5,059,000"
07/14/2005,"6.20","6.40","6.20","6.30","2,189,000"
07/15/2005,"6.40","6.50","6.30","6.50","3,634,000"
07/18/2005,"6.50","6.60","6.50","6.50","5,205,000"
07/19/2005,"6.50","6.50","6.50","6.50","1,847,000"
07/20/2005,"6.60","6.70","6.60","6.60","6,806,000"
07/21/2005,"6.70","7.00","6.70","6.90","31,120,000"
07/22/2005,"6.90","6.90","6.70","6.80","3,777,000"
07/26/2005,"6.70","6.80","6.60","6.60","1,210,000"
07/27/2005,"6.70","6.70","6.60","6.60","878,000"
07/28/2005,"6.70","6.90","6.70","6.90","2,551,000"
07/29/2005,"6.80","6.80","6.70","6.70","1,138,000"
08/01/2005,"6.70","6.70","6.60","6.70","2,195,000"
08/02/2005,"6.60","6.60","6.60","6.60","1,453,000"
08/03/2005,"6.60","6.60","6.60","6.60","2,008,000"
08/04/2005,"6.50","6.60","6.50","6.60","445,000"
08/05/2005,"6.60","6.70","6.50","6.70","10,461,000"
08/08/2005,"6.60","6.70","6.50","6.50","1,854,000"
08/09/2005,"6.60","6.70","6.60","6.70","2,822,000"
08/10/2005,"6.70","6.70","6.70","6.70","1,944,000"
08/11/2005,"6.70","6.80","6.70","6.70","2,566,000"
08/12/2005,"6.70","6.70","6.70","6.70","1,114,000"
08/15/2005,"6.70","6.70","6.60","6.60","695,000"
08/16/2005,"6.60","6.70","6.60","6.60","1,289,000"
08/17/2005,"6.60","6.60","6.60","6.60","890,000"
08/18/2005,"6.60","6.60","6.60","6.60","316,000"
08/19/2005,"6.60","6.60","6.50","6.50","2,644,000"
08/22/2005,"6.50","6.50","6.40","6.40","2,318,000"
08/23/2005,"6.50","6.50","6.30","6.30","3,411,000"
08/24/2005,"6.40","6.40","6.30","6.30","806,000"
08/25/2005,"6.40","6.40","6.30","6.30","1,384,000"
08/26/2005,"6.40","6.40","6.30","6.40","3,093,000"
08/30/2005,"6.30","6.40","6.30","6.30","364,000"
08/31/2005,"6.30","6.30","6.20","6.20","4,573,000"
09/01/2005,"6.30","6.40","6.30","6.40","4,248,000"
09/02/2005,"6.40","6.40","6.30","6.40","6,107,000"
09/05/2005,"6.40","6.40","6.20","6.20","761,000"
09/06/2005,"6.20","6.20","6.20","6.20","1,183,000"
09/07/2005,"6.30","6.30","6.20","6.20","1,600,000"
09/08/2005,"6.20","6.20","6.10","6.10","3,962,000"
09/09/2005,"6.20","6.20","5.90","6.00","4,437,000"
09/12/2005,"6.00","6.00","5.90","6.00","625,000"
09/13/2005,"6.00","6.10","6.00","6.10","12,144,000"
09/14/2005,"6.20","6.20","6.20","6.20","1,143,000"
09/15/2005,"6.20","6.20","6.20","6.20","35,000"
09/16/2005,"6.10","6.20","6.10","6.20","248,000"
09/19/2005,"6.10","6.10","6.10","6.10","912,000"
09/20/2005,"6.10","6.10","6.00","6.00","4,250,000"
09/21/2005,"6.00","6.10","6.00","6.10","6,476,000"
09/22/2005,"6.00","6.10","6.00","6.00","13,674,000"
09/23/2005,"6.10","6.10","6.00","6.00","13,946,000"
09/26/2005,"6.00","6.00","6.00","6.00","6,062,000"
09/27/2005,"6.00","6.40","6.00","6.30","2,917,000"
09/28/2005,"6.20","6.20","6.20","6.20","1,064,000"
09/29/2005,"6.20","6.40","6.20","6.40","4,779,000"
09/30/2005,"6.40","6.40","6.20","6.30","8,040,000"
10/03/2005,"6.30","6.30","6.20","6.20","6,811,000"
10/04/2005,"6.20","6.20","6.10","6.10","17,388,000"
10/05/2005,"6.20","6.40","6.20","6.30","3,971,000"
10/06/2005,"6.30","6.30","6.30","6.30","1,309,000"
10/07/2005,"6.40","6.40","6.40","6.40","2,695,000"
10/10/2005,"6.40","6.40","6.40","6.40","965,000"
10/11/2005,"6.40","6.50","6.40","6.50","5,149,000"
10/12/2005,"6.50","6.60","6.50","6.60","3,047,000"
10/13/2005,"6.50","6.60","6.50","6.60","2,761,000"
10/14/2005,"6.60","6.60","6.60","6.60","2,419,000"
10/17/2005,"6.60","6.60","6.50","6.50","3,035,000"
10/18/2005,"6.50","6.60","6.50","6.50","2,708,000"
10/19/2005,"6.50","6.60","6.50","6.50","5,645,000"
10/20/2005,"6.50","6.50","6.40","6.50","2,426,000"
10/21/2005,"6.40","6.40","6.20","6.20","627,000"
10/24/2005,"6.20","6.30","6.20","6.30","169,000"
10/25/2005,"6.20","6.30","6.20","6.30","374,000"
10/26/2005,"6.30","6.30","6.30","6.30","209,000"
10/27/2005,"6.30","6.40","6.30","6.40","774,000"
10/28/2005,"6.30","6.40","6.30","6.40","1,280,000"
11/02/2005,"6.40","6.60","6.40","6.50","11,282,000"
11/03/2005,"6.50","6.50","6.40","6.50","17,313,000"
11/07/2005,"6.50","6.50","6.40","6.40","1,812,000"
11/08/2005,"6.50","6.60","6.40","6.60","7,263,000"
11/09/2005,"6.60","6.80","6.60","6.80","6,586,000"
11/10/2005,"6.80","6.80","6.60","6.70","4,303,000"
11/11/2005,"6.70","6.80","6.70","6.70","5,295,000"
11/14/2005,"6.70","6.70","6.60","6.70","2,756,000"
11/15/2005,"6.70","6.70","6.60","6.60","1,435,000"
11/16/2005,"6.60","6.60","6.50","6.60","1,986,000"
11/17/2005,"6.60","6.70","6.50","6.70","2,804,000"
11/18/2005,"6.70","6.70","6.50","6.70","4,166,000"
11/21/2005,"6.60","6.80","6.60","6.80","6,536,000"
11/22/2005,"6.80","6.80","6.70","6.80","5,459,000"
11/23/2005,"6.80","6.80","6.50","6.60","2,422,000"
11/24/2005,"6.60","6.60","6.60","6.60","4,831,000"
11/25/2005,"6.60","6.60","6.50","6.50","49,000"
11/29/2005,"6.60","6.60","6.50","6.60","1,999,000"
11/30/2005,"6.60","6.70","6.60","6.60","7,327,000"
12/01/2005,"6.60","6.60","6.50","6.50","3,492,000"
12/02/2005,"6.50","6.70","6.50","6.60","4,580,000"
12/05/2005,"6.60","6.60","6.50","6.50","1,914,000"
12/06/2005,"6.50","6.50","6.40","6.50","2,220,000"
12/07/2005,"6.60","6.60","6.50","6.50","4,165,000"
12/08/2005,"6.50","6.50","6.40","6.40","1,423,000"
12/09/2005,"6.50","6.50","6.40","6.40","130,000"
12/12/2005,"6.50","6.50","6.40","6.40","1,998,000"
12/13/2005,"6.40","6.40","6.40","6.40","1,196,000"
12/14/2005,"6.30","6.40","6.30","6.30","180,000"
12/15/2005,"6.30","6.30","6.20","6.20","6,746,000"
12/16/2005,"6.30","6.30","6.20","6.30","4,061,000"
12/19/2005,"6.20","6.20","6.10","6.10","1,797,000"
12/20/2005,"6.10","6.30","6.10","6.20","11,393,000"
12/21/2005,"6.20","6.20","6.20","6.20","1,704,000"
12/22/2005,"6.30","6.30","6.30","6.30","523,000"
12/23/2005,"6.30","6.40","6.30","6.40","7,488,000"
12/27/2005,"6.40","6.40","6.30","6.30","125,000"
12/28/2005,"6.30","6.40","6.30","6.30","822,000"
12/29/2005,"6.30","6.30","6.20","6.20","3,575,000"
01/02/2006,"6.20","6.30","6.20","6.20","1,287,000"
01/03/2006,"6.30","6.40","6.30","6.40","1,009,000"
01/04/2006,"6.40","6.60","6.40","6.60","7,672,000"
01/05/2006,"6.50","6.50","6.50","6.50","2,371,000"
01/06/2006,"6.50","6.50","6.50","6.50","1,358,000"
01/09/2006,"6.50","6.50","6.40","6.50","256,000"
01/10/2006,"6.50","6.50","6.40","6.50","3,994,000"
01/11/2006,"6.50","6.50","6.30","6.50","6,523,000"
01/12/2006,"6.40","6.40","6.20","6.30","9,364,000"
01/13/2006,"6.40","6.40","6.30","6.40","1,567,000"
01/16/2006,"6.30","6.40","6.30","6.30","3,464,000"
01/17/2006,"6.30","6.50","6.30","6.50","2,458,000"
01/18/2006,"6.40","6.50","6.40","6.50","2,048,000"
01/19/2006,"6.40","6.40","6.30","6.30","4,796,000"
01/20/2006,"6.30","6.40","6.30","6.30","4,635,000"
01/23/2006,"6.30","6.40","6.30","6.30","4,436,000"
01/24/2006,"6.30","6.40","6.30","6.40","4,624,000"
01/25/2006,"6.40","6.50","6.40","6.40","2,073,000"
01/26/2006,"6.40","6.40","6.40","6.40","1,216,000"
01/27/2006,"6.40","6.50","6.40","6.40","2,480,000"
01/30/2006,"6.40","6.40","6.30","6.30","1,169,000"
01/31/2006,"6.30","6.40","6.30","6.30","353,000"
02/01/2006,"6.40","6.40","6.30","6.40","1,714,000"
02/02/2006,"6.30","6.40","6.20","6.30","8,216,000"
02/03/2006,"6.40","6.40","6.30","6.40","4,290,000"
02/06/2006,"6.40","6.40","6.30","6.40","893,000"
02/07/2006,"6.40","6.40","6.20","6.20","5,942,000"
02/08/2006,"6.30","6.30","6.20","6.30","4,440,000"
02/09/2006,"6.30","6.40","6.30","6.30","8,903,000"
02/10/2006,"6.30","6.40","6.20","6.20","4,375,000"
02/13/2006,"6.30","6.30","6.30","6.30","5,108,000"
02/14/2006,"6.30","6.30","6.20","6.30","8,183,000"
02/15/2006,"6.30","6.30","6.20","6.30","2,169,000"
02/16/2006,"6.30","6.30","6.20","6.30","640,000"
02/17/2006,"6.30","6.30","6.20","6.30","4,306,000"
02/20/2006,"6.30","6.30","6.30","6.30","4,257,000"
02/21/2006,"6.30","6.30","6.30","6.30","1,243,000"
02/22/2006,"6.40","6.40","6.30","6.30","2,579,000"
02/23/2006,"6.30","6.40","6.30","6.40","218,000"
02/24/2006,"6.40","6.40","6.20","6.30","7,114,000"
02/27/2006,"6.20","6.30","6.20","6.30","471,000"
02/28/2006,"6.30","6.30","6.20","6.30","1,426,000"
03/01/2006,"6.30","6.40","6.30","6.40","1,467,000"
03/02/2006,"6.40","6.60","6.40","6.40","5,636,000"
03/03/2006,"6.40","6.50","6.30","6.40","3,520,000"
03/06/2006,"6.40","6.50","6.40","6.50","8,174,000"
03/07/2006,"6.40","6.50","6.40","6.50","1,463,000"
03/08/2006,"6.40","6.50","6.30","6.30","2,284,000"
03/09/2006,"6.40","6.40","6.30","6.40","1,021,000"
03/10/2006,"6.40","6.40","6.30","6.40","6,360,000"
03/13/2006,"6.40","6.40","6.30","6.40","5,617,000"
03/14/2006,"6.40","6.40","6.40","6.40","4,348,000"
03/15/2006,"6.40","6.50","6.40","6.50","1,312,000"
03/16/2006,"6.40","6.50","6.40","6.40","1,564,000"
03/17/2006,"6.40","6.50","6.40","6.50","337,000"
03/20/2006,"6.40","6.50","6.40","6.40","3,592,000"
03/21/2006,"6.50","6.50","6.40","6.40","4,308,000"
03/22/2006,"6.40","6.50","6.40","6.50","4,394,000"
03/23/2006,"6.50","6.50","6.40","6.40","949,000"
03/24/2006,"6.50","6.50","6.40","6.40","1,785,000"
03/27/2006,"6.50","6.50","6.40","6.50","5,308,000"
03/28/2006,"6.50","6.50","6.40","6.50","6,105,000"
03/29/2006,"6.40","6.50","6.40","6.50","1,207,000"
03/30/2006,"6.50","6.50","6.50","6.50","2,843,000"
03/31/2006,"6.50","6.60","6.50","6.60","5,218,000"
04/03/2006,"6.50","6.50","6.40","6.50","2,354,000"
04/04/2006,"6.50","6.50","6.30","6.40","7,495,000"
04/05/2006,"6.40","6.40","6.30","6.40","2,577,000"
04/06/2006,"6.30","6.40","6.30","6.40","1,168,000"
04/07/2006,"6.40","6.40","6.30","6.30","10,144,000"
04/10/2006,"6.30","6.40","6.30","6.40","10,317,000"
04/11/2006,"6.40","6.50","6.40","6.40","1,772,000"
04/12/2006,"6.40","6.50","6.40","6.50","3,507,000"
04/17/2006,"6.40","6.50","6.30","6.50","970,000"
04/18/2006,"6.40","6.50","6.40","6.40","2,031,000"
04/19/2006,"6.50","6.50","6.40","6.50","2,662,000"
04/20/2006,"6.40","6.50","6.40","6.50","1,933,000"
04/21/2006,"6.40","6.50","6.40","6.40","4,083,000"
04/24/2006,"6.40","6.40","6.30","6.40","1,265,000"
04/25/2006,"6.50","6.50","6.40","6.50","1,341,000"
04/26/2006,"6.40","6.50","6.40","6.50","3,559,000"
04/27/2006,"6.50","6.50","6.40","6.50","1,600,000"
04/28/2006,"6.50","6.60","6.40","6.50","3,494,000"
05/02/2006,"6.50","6.80","6.50","6.80","9,711,000"
05/03/2006,"6.80","7.40","6.80","7.40","28,229,000"
05/04/2006,"7.40","7.60","7.20","7.30","7,914,000"
05/05/2006,"7.30","7.90","7.30","7.90","23,402,000"
05/08/2006,"7.80","8.30","7.60","8.20","10,720,000"
05/09/2006,"8.00","8.00","7.70","7.70","7,294,000"
05/10/2006,"7.70","7.80","7.60","7.70","3,106,000"
05/11/2006,"7.70","7.80","7.70","7.80","3,097,000"
05/12/2006,"7.80","7.80","7.70","7.70","3,221,000"
05/15/2006,"7.60","7.60","7.20","7.30","4,434,000"
05/16/2006,"7.30","7.40","7.30","7.40","2,069,000"
05/17/2006,"7.40","7.60","7.40","7.50","1,581,000"
05/18/2006,"7.30","7.30","7.10","7.20","6,230,000"
05/19/2006,"7.10","7.30","7.10","7.20","2,225,000"
05/22/2006,"7.20","7.30","7.20","7.30","1,328,000"
05/23/2006,"7.30","7.30","7.00","7.10","4,409,000"
05/24/2006,"7.10","7.20","7.00","7.00","2,094,000"
05/25/2006,"7.00","7.00","6.60","6.70","7,754,000"
05/26/2006,"6.80","6.90","6.80","6.80","4,028,000"
05/29/2006,"6.80","6.90","6.80","6.90","6,014,000"
05/30/2006,"6.90","6.90","6.80","6.90","714,000"
05/31/2006,"6.80","7.00","6.70","6.90","2,027,000"
06/01/2006,"7.00","7.50","7.00","7.50","3,142,000"
06/02/2006,"7.40","7.40","7.30","7.30","1,161,000"
06/05/2006,"7.20","7.40","7.20","7.40","951,000"
06/06/2006,"7.30","7.30","7.20","7.30","729,000"
06/07/2006,"7.20","7.30","7.20","7.30","2,237,000"
06/08/2006,"7.10","7.10","6.90","7.00","2,510,000"
06/09/2006,"7.10","7.30","7.10","7.20","3,217,000"
06/13/2006,"6.90","6.90","6.80","6.80","1,835,000"
06/14/2006,"6.90","7.00","6.90","6.90","2,076,000"
06/15/2006,"7.00","7.00","6.90","7.00","1,475,000"
06/16/2006,"7.10","7.20","7.00","7.10","1,635,000"
06/19/2006,"7.00","7.10","7.00","7.10","441,000"
06/20/2006,"7.00","7.00","7.00","7.00","3,552,000"
06/21/2006,"6.90","7.00","6.90","7.00","3,231,000"
06/22/2006,"7.10","7.20","7.00","7.10","377,000"
06/23/2006,"7.10","7.30","7.10","7.20","1,488,000"
06/26/2006,"7.20","7.20","7.10","7.10","1,016,000"
06/27/2006,"7.10","7.10","7.10","7.10","1,438,000"
06/28/2006,"7.00","7.10","7.00","7.10","566,000"
06/29/2006,"7.10","7.20","7.10","7.10","784,000"
06/30/2006,"7.30","7.50","7.20","7.50","6,440,000"
07/03/2006,"7.30","7.50","7.30","7.40","2,578,000"
07/04/2006,"7.30","7.60","7.30","7.60","8,994,000"
07/05/2006,"7.50","7.50","7.50","7.50","318,000"
07/06/2006,"7.50","7.50","7.40","7.50","1,829,000"
07/07/2006,"7.50","7.70","7.50","7.70","1,442,000"
07/10/2006,"7.70","7.90","7.50","7.90","2,643,000"
07/11/2006,"7.80","7.90","7.80","7.80","2,568,000"
07/12/2006,"7.80","7.90","7.70","7.80","2,360,000"
07/13/2006,"7.80","7.90","7.80","7.90","5,470,000"
07/14/2006,"7.70","7.80","7.70","7.70","4,906,000"
07/17/2006,"7.60","7.60","7.50","7.50","4,473,000"
07/18/2006,"7.50","7.60","7.50","7.60","304,000"
07/19/2006,"7.50","7.60","7.50","7.60","254,000"
07/20/2006,"7.70","7.80","7.70","7.70","634,000"
07/21/2006,"7.60","7.60","7.60","7.60","6,596,000"
07/25/2006,"7.70","7.70","7.60","7.70","516,000"
07/26/2006,"7.70","7.90","7.70","7.90","2,054,000"
07/27/2006,"7.90","8.20","7.90","8.10","9,075,000"
07/28/2006,"8.00","8.20","8.00","8.20","1,205,000"
07/31/2006,"8.20","8.60","8.20","8.60","3,678,000"
08/01/2006,"8.60","8.60","8.20","8.20","2,633,000"
08/02/2006,"8.30","8.30","8.00","8.20","6,873,000"
08/03/2006,"8.30","8.50","8.30","8.40","1,337,000"
08/04/2006,"8.40","8.50","8.40","8.50","7,299,000"
08/07/2006,"8.50","8.90","8.50","8.80","3,889,000"
08/08/2006,"8.80","9.00","8.80","9.00","9,402,000"
08/09/2006,"8.90","9.20","8.90","9.20","7,373,000"
08/10/2006,"9.10","9.10","8.90","9.10","8,831,000"
08/11/2006,"9.00","9.10","8.90","9.00","7,503,000"
08/14/2006,"9.00","9.00","8.80","8.80","3,795,000"
08/15/2006,"8.80","8.80","8.70","8.80","7,891,000"
08/16/2006,"8.90","8.90","8.80","8.80","10,355,000"
08/17/2006,"8.90","8.90","8.70","8.90","11,650,000"
08/18/2006,"9.00","9.20","9.00","9.20","11,231,000"
08/22/2006,"9.10","9.10","9.00","9.10","2,149,000"
08/23/2006,"8.90","9.00","8.90","9.00","32,000"
08/24/2006,"9.00","9.00","8.80","8.90","1,173,000"
08/25/2006,"8.90","9.00","8.90","9.00","1,437,000"
08/28/2006,"9.00","9.00","8.90","8.90","1,416,000"
08/29/2006,"8.90","8.90","8.90","8.90","1,112,000"
08/30/2006,"8.90","8.90","8.90","8.90","601,000"
08/31/2006,"8.90","8.90","8.90","8.90","366,000"
09/01/2006,"8.90","9.10","8.90","9.00","8,228,000"
09/04/2006,"9.00","9.10","9.00","9.10","7,919,000"
09/05/2006,"9.10","9.10","8.90","9.00","959,000"
09/06/2006,"9.00","9.00","9.00","9.00","6,633,000"
09/07/2006,"9.00","9.10","9.00","9.00","2,555,000"
09/08/2006,"9.00","9.00","8.90","8.90","867,000"
09/11/2006,"8.90","9.00","8.90","9.00","1,259,000"
09/12/2006,"9.00","9.00","8.90","9.00","2,540,000"
09/13/2006,"9.00","9.00","9.00","9.00","1,175,000"
09/14/2006,"9.00","9.20","9.00","9.10","7,652,000"
09/15/2006,"9.10","9.20","9.10","9.20","2,645,000"
09/18/2006,"9.20","9.40","9.10","9.20","6,591,000"
09/19/2006,"9.20","9.30","9.20","9.20","6,694,000"
09/20/2006,"9.20","9.30","9.10","9.20","3,302,000"
09/21/2006,"9.20","9.20","8.80","9.00","9,087,000"
09/22/2006,"8.90","9.00","8.80","8.90","898,000"
09/25/2006,"8.90","9.10","8.80","8.90","1,046,000"
09/26/2006,"9.00","9.00","9.00","9.00","683,000"
09/27/2006,"9.10","9.10","9.00","9.00","636,000"
10/02/2006,"9.10","9.10","8.90","8.90","3,360,000"
10/03/2006,"9.00","9.00","8.80","8.80","6,999,000"
10/04/2006,"8.80","9.00","8.80","9.00","3,933,000"
10/05/2006,"9.00","9.00","8.90","8.90","3,383,000"
10/06/2006,"9.00","9.10","8.90","8.90","2,459,000"
10/09/2006,"8.90","8.90","8.80","8.90","4,221,000"
10/10/2006,"8.90","8.90","8.80","8.90","3,304,000"
10/11/2006,"8.90","9.10","8.80","9.10","1,536,000"
10/12/2006,"9.20","9.20","9.00","9.10","1,987,000"
10/13/2006,"9.10","9.20","9.10","9.10","3,315,000"
10/16/2006,"9.10","9.20","9.10","9.10","3,216,000"
10/17/2006,"9.20","9.30","9.20","9.20","499,000"
10/18/2006,"9.20","9.20","9.10","9.10","676,000"
10/19/2006,"9.10","9.20","9.10","9.10","4,217,000"
10/20/2006,"9.20","9.20","9.10","9.10","2,800,000"
10/23/2006,"9.10","9.20","9.00","9.10","1,478,000"
10/25/2006,"9.10","9.30","9.10","9.20","8,235,000"
10/26/2006,"9.20","9.20","9.10","9.10","2,294,000"
10/27/2006,"9.10","9.30","9.10","9.30","1,186,000"
10/30/2006,"9.30","9.30","9.20","9.20","562,000"
10/31/2006,"9.20","9.30","9.20","9.20","1,610,000"
11/02/2006,"9.20","9.20","9.10","9.20","2,304,000"
11/03/2006,"9.20","9.50","9.20","9.50","3,830,000"
11/06/2006,"9.50","9.50","9.30","9.40","4,473,000"
11/07/2006,"9.50","9.60","9.50","9.60","3,632,000"
11/08/2006,"9.50","9.60","9.30","9.50","784,000"
11/09/2006,"9.50","9.50","9.40","9.40","8,498,000"
11/10/2006,"9.50","9.50","9.10","9.20","13,652,000"
11/13/2006,"9.20","9.30","9.20","9.30","20,885,000"
11/14/2006,"9.30","9.30","9.20","9.20","14,740,000"
11/15/2006,"9.20","9.30","9.10","9.20","13,657,000"
11/16/2006,"9.30","9.50","9.30","9.40","1,070,000"
11/17/2006,"9.20","9.40","9.20","9.40","3,948,000"
11/20/2006,"9.50","9.60","9.40","9.50","4,325,000"
11/21/2006,"9.70","10.00","9.60","9.90","10,024,000"
11/22/2006,"9.90","10.25","9.90","9.90","6,606,000"
11/23/2006,"10.00","10.00","9.60","9.80","3,719,000"
11/24/2006,"10.00","10.75","10.00","10.25","5,081,000"
11/27/2006,"10.25","10.25","10.00","10.00","3,042,600"
11/28/2006,"10.00","10.00","9.90","10.00","1,761,000"
11/29/2006,"10.00","10.25","10.00","10.25","5,707,000"
11/30/2006,"10.25","11.25","10.25","11.00","8,261,500"
12/04/2006,"11.00","11.00","10.25","10.75","7,025,700"
12/05/2006,"10.75","11.00","9.90","10.00","5,536,900"
12/06/2006,"9.50","9.60","9.20","9.50","14,981,000"
12/07/2006,"9.50","9.50","9.40","9.50","10,336,000"
12/08/2006,"9.60","9.90","9.60","9.80","3,078,000"
12/11/2006,"9.90","10.00","9.80","9.80","6,479,000"
12/12/2006,"9.90","10.25","9.60","9.70","2,864,000"
12/13/2006,"9.60","9.90","9.60","9.90","1,465,000"
12/14/2006,"9.80","9.80","9.80","9.80","1,694,000"
12/15/2006,"9.80","9.90","9.80","9.80","1,211,000"
12/18/2006,"9.80","9.90","9.70","9.80","1,872,000"
12/19/2006,"10.50","10.50","9.60","9.70","7,053,000"
12/20/2006,"9.90","9.90","9.50","9.50","5,030,000"
12/21/2006,"9.70","9.70","9.50","9.50","9,631,000"
12/22/2006,"9.50","9.50","9.40","9.50","4,162,000"
12/27/2006,"9.50","9.60","9.50","9.50","2,213,000"
12/28/2006,"9.50","9.60","9.50","9.50","2,285,000"
12/29/2006,"9.60","9.60","9.40","9.40","4,645,000"
01/02/2007,"9.40","9.40","9.30","9.30","4,013,000"
01/03/2007,"9.40","9.50","9.30","9.30","4,533,000"
01/04/2007,"9.40","9.40","9.10","9.20","7,500,000"
01/05/2007,"9.30","9.40","9.20","9.30","2,820,000"
01/08/2007,"9.30","9.30","8.90","8.90","6,231,000"
01/09/2007,"9.00","9.10","9.00","9.00","5,176,000"
01/10/2007,"9.00","9.00","8.90","9.00","928,000"
01/11/2007,"9.00","9.00","8.80","8.90","2,616,000"
01/12/2007,"8.90","8.90","8.80","8.90","769,000"
01/15/2007,"8.90","9.00","8.80","8.90","2,966,000"
01/16/2007,"9.10","9.30","8.90","8.90","4,421,000"
01/17/2007,"9.00","9.20","9.00","9.20","1,493,000"
01/18/2007,"9.30","9.40","9.30","9.40","3,943,000"
01/19/2007,"9.50","9.50","9.20","9.30","3,790,000"
