Date,Open,High,Low,Close,Volume
01/30/2007,"1.10","1.10","1.10","1.10","6,376"
02/26/2007,"1.10","1.10","1.10","1.10","6,376"
02/28/2007,"0.66","0.66","0.66","0.66","31,882"
06/15/2007,"0.41","0.88","0.41","0.88","31,882"
06/22/2007,"0.94","0.94","0.94","0.94","3,188"
09/03/2007,"1.35","1.35","1.35","1.35","82,894"
01/24/2008,"1.57","1.57","1.57","1.57","63,765"
03/04/2008,"1.57","1.57","1.57","1.57","3,188"
04/02/2008,"1.57","1.57","1.57","1.57","63,765"
04/03/2008,"1.57","1.57","1.57","1.57","63,765"
04/04/2008,"1.57","1.57","1.57","1.57","51,012"
04/16/2008,"1.04","1.04","1.04","1.04","38,259"
05/13/2008,"1.04","1.04","1.04","1.04","15,941"
05/16/2008,"1.04","1.04","1.04","1.04","14,474,650"
05/19/2008,"1.07","1.07","1.07","1.07","6,376"
05/29/2008,"1.57","1.57","1.57","1.57","108,400"
06/12/2008,"1.05","1.05","1.05","1.05","3,188"
08/29/2008,"0.69","0.69","0.69","0.69","57,968"
06/05/2009,"0.86","0.86","0.86","0.86","144,920"
06/08/2009,"0.86","0.86","0.86","0.86","34,781"
06/25/2009,"0.86","0.86","0.86","0.86","5,797"
06/26/2009,"0.86","0.86","0.86","0.86","2,898"
07/01/2009,"0.86","0.86","0.86","0.86","289,841"
07/03/2009,"0.86","0.86","0.86","0.86","434,761"
07/07/2009,"0.86","0.86","0.86","0.86","5,797"
07/08/2009,"0.86","0.86","0.86","0.86","23,187"
07/21/2009,"0.86","0.86","0.86","0.86","144,920"
07/22/2009,"0.86","0.86","0.86","0.86","289,841"
07/23/2009,"0.86","0.86","0.86","0.86","144,920"
07/24/2009,"0.90","0.90","0.90","0.90","289,841"
08/17/2009,"0.95","0.95","0.95","0.95","263,492"
08/18/2009,"0.95","0.95","0.95","0.95","331,999"
10/12/2009,"1.10","1.10","1.10","1.10","2,635"
11/09/2009,"1.52","1.52","1.52","1.52","34,254"
11/17/2009,"1.71","2.28","1.71","2.28","7,905"
11/18/2009,"2.28","3.04","2.28","3.04","139,651"
11/19/2009,"3.04","3.23","3.04","3.04","52,698"
11/20/2009,"2.96","2.96","2.85","2.85","52,698"
11/23/2009,"2.85","2.85","2.85","2.85","192,349"
11/25/2009,"2.66","2.66","2.66","2.66","5,270"
11/26/2009,"2.85","2.85","2.85","2.85","52,698"
12/02/2009,"3.04","3.04","3.04","3.04","31,619"
12/08/2009,"2.66","2.66","2.66","2.66","26,349"
12/09/2009,"2.28","2.92","2.09","2.92","55,333"
12/10/2009,"2.32","2.69","2.28","2.69","10,540"
12/11/2009,"2.28","2.28","2.28","2.28","71,143"
12/14/2009,"2.32","2.32","2.28","2.28","60,603"
12/16/2009,"2.73","2.73","2.58","2.58","18,444"
12/18/2009,"2.24","2.28","2.24","2.28","55,333"
12/21/2009,"2.32","2.32","2.32","2.32","26,349"
12/23/2009,"2.66","2.66","2.66","2.66","2,635"
01/04/2010,"2.69","2.69","2.69","2.69","65,873"
01/05/2010,"2.47","2.47","2.47","2.47","5,270"
01/07/2010,"2.85","2.85","2.85","2.85","13,175"
01/08/2010,"2.77","2.77","2.77","2.77","31,619"
01/11/2010,"2.81","3.04","2.81","3.04","271,396"
01/12/2010,"2.58","2.73","2.58","2.73","324,095"
01/15/2010,"2.73","2.73","2.73","2.73","55,333"
01/19/2010,"2.73","2.73","2.73","2.73","5,270"
01/20/2010,"2.73","2.73","2.73","2.73","26,349"
01/26/2010,"2.73","2.73","2.73","2.73","26,349"
01/27/2010,"3.23","3.23","3.23","3.23","2,635"
01/28/2010,"2.73","2.73","2.73","2.73","26,349"
01/29/2010,"2.73","2.73","2.73","2.73","7,905"
02/09/2010,"2.73","2.73","2.73","2.73","79,047"
02/12/2010,"3.04","3.04","3.04","3.04","42,159"
02/15/2010,"2.81","2.81","2.81","2.81","5,270"
02/23/2010,"3.23","3.23","3.23","3.23","308,285"
02/24/2010,"3.80","3.80","3.80","3.80","60,603"
02/25/2010,"3.80","4.17","3.80","4.17","9,762,366"
03/03/2010,"4.36","4.36","4.36","4.36","18,444"
03/31/2010,"5.31","5.31","5.22","5.22","3,689"
04/05/2010,"5.31","5.31","5.31","5.31","2,635"
04/14/2010,"5.31","5.31","5.31","5.31","1,317"
04/20/2010,"4.93","4.93","4.74","4.74","18,181"
04/22/2010,"4.17","4.17","4.17","4.17","4,733,364"
04/23/2010,"4.55","4.55","4.55","4.55","263"
05/05/2010,"4.55","4.55","4.55","4.55","13,175"
05/20/2010,"4.55","4.55","4.55","4.55","10,540"
05/27/2010,"4.55","4.55","4.55","4.55","2,635"
06/18/2010,"5.69","5.69","5.69","5.69","1,054"
06/21/2010,"5.69","5.69","5.69","5.69","1,317"
06/28/2010,"5.31","5.31","5.31","5.31","1,317"
07/21/2010,"5.31","5.31","5.31","5.31","527"
07/30/2010,"5.69","5.69","5.69","5.69","2,898"
08/02/2010,"5.69","5.69","5.69","5.69","6,851"
08/03/2010,"5.69","5.69","5.69","5.69","527"
08/09/2010,"5.69","5.69","5.69","5.69","13,175"
08/10/2010,"5.69","5.69","5.69","5.69","1,054"
08/11/2010,"5.69","5.69","5.69","5.69","33,990"
08/12/2010,"5.69","5.69","5.69","5.69","2,635"
08/16/2010,"6.07","6.07","6.07","6.07","9,222"
08/17/2010,"6.83","7.59","6.83","7.21","10,803"
08/18/2010,"7.21","7.21","7.13","7.13","2,898"
08/27/2010,"5.18","5.18","5.18","5.18","2,509"
08/31/2010,"5.98","5.98","5.22","5.98","6,775"
09/01/2010,"5.98","5.98","5.98","5.98","15,809"
09/02/2010,"5.22","5.22","5.22","5.22","5,270"
09/03/2010,"5.98","5.98","5.98","5.98","251"
09/06/2010,"6.18","6.18","6.18","6.18","251"
09/07/2010,"5.30","5.98","5.30","5.98","9,034"
09/09/2010,"5.98","5.98","5.98","5.98","1,004"
09/14/2010,"5.38","5.38","5.38","5.38","502"
09/15/2010,"5.58","5.58","5.58","5.58","502"
09/17/2010,"5.98","5.98","5.98","5.98","1,506"
09/24/2010,"5.98","5.98","5.98","5.98","502"
09/27/2010,"5.15","5.15","5.15","5.15","251"
10/01/2010,"6.77","6.77","6.77","6.77","1,757"
10/05/2010,"6.58","7.17","6.58","7.17","33,125"
10/22/2010,"7.17","7.17","7.17","7.17","45,421"
10/26/2010,"7.17","7.17","7.17","7.17","5,019"
10/29/2010,"7.97","7.97","7.97","7.97","3,011"
12/01/2010,"7.97","7.97","7.97","7.97","251"
12/09/2010,"8.27","8.27","8.27","8.27","251"
12/13/2010,"8.35","8.35","8.35","8.35","251"
12/14/2010,"8.37","8.37","8.37","8.37","251"
12/16/2010,"8.37","8.37","8.37","8.37","1,255"
12/22/2010,"8.37","8.37","8.37","8.37","4,015"
12/23/2010,"9.17","9.17","9.17","9.17","10,289"
12/29/2010,"5.72","5.72","5.71","5.71","2,509"
01/03/2011,"5.99","5.99","5.99","5.99","502"
01/04/2011,"6.03","6.03","6.03","6.03","753"
01/06/2011,"6.34","6.34","6.34","6.34","251"
01/19/2011,"6.42","6.42","6.42","6.42","251"
01/20/2011,"6.46","6.46","6.46","6.46","3,011"
01/25/2011,"6.46","6.62","6.46","6.62","4,015"
02/07/2011,"6.50","6.62","6.50","6.62","3,764"
02/08/2011,"9.05","9.05","9.05","9.05","502"
03/14/2011,"6.38","6.38","6.38","6.38","502"
03/17/2011,"6.58","6.62","6.58","6.62","9,285"
03/18/2011,"6.66","6.66","6.66","6.66","753"
03/23/2011,"6.78","7.25","6.78","7.25","2,008"
04/14/2011,"6.78","7.13","6.78","7.13","1,004"
04/20/2011,"7.05","7.13","7.05","7.13","1,004"
04/28/2011,"6.78","7.06","6.78","7.06","5,019"
04/29/2011,"7.07","7.07","7.07","7.07","7,779"
05/02/2011,"7.16","7.16","7.16","7.16","753"
05/06/2011,"7.97","7.97","7.97","7.97","251"
05/10/2011,"7.65","7.65","7.65","7.65","1,506"
05/16/2011,"7.37","7.41","7.37","7.41","2,509"
05/17/2011,"7.07","7.41","7.07","7.25","2,509"
05/18/2011,"7.17","7.25","7.17","7.25","2,509"
05/19/2011,"7.37","7.37","7.37","7.37","251"
05/23/2011,"7.37","7.37","7.37","7.37","9,285"
05/30/2011,"7.06","7.09","7.06","7.09","2,509"
06/06/2011,"7.17","7.21","7.17","7.21","502"
06/21/2011,"7.21","7.21","7.21","7.21","251"
07/06/2011,"7.97","7.97","7.97","7.97","25,094"
07/11/2011,"7.97","7.97","7.97","7.97","25,094"
07/12/2011,"7.97","7.97","7.97","7.97","5,521"
07/13/2011,"7.97","7.97","7.97","7.97","753"
07/14/2011,"7.97","7.97","7.97","7.97","33,877"
07/18/2011,"7.97","7.97","7.97","7.97","753"
07/19/2011,"7.97","7.97","7.97","7.97","251"
07/20/2011,"7.97","7.97","7.97","7.97","24,843"
07/22/2011,"8.37","9.15","8.37","9.15","2,509"
08/02/2011,"8.77","8.77","8.77","8.77","1,004"
08/03/2011,"8.37","8.37","7.97","7.97","6,274"
08/04/2011,"8.37","8.37","8.37","8.37","251"
08/09/2011,"8.97","9.17","8.97","9.17","5,019"
08/10/2011,"9.15","9.15","9.15","9.15","6,775"
08/11/2011,"9.11","9.11","9.11","9.11","251"
08/12/2011,"9.17","10.68","9.17","10.68","21,330"
08/15/2011,"12.35","12.35","11.56","11.76","18,821"
08/16/2011,"13.29","13.29","13.29","13.29","218"
08/19/2011,"9.65","11.46","9.65","10.08","3,928"
08/31/2011,"11.46","11.46","11.00","11.00","4,364"
09/05/2011,"10.54","10.54","10.54","10.54","2,837"
09/13/2011,"10.63","10.63","10.63","10.63","5,237"
09/15/2011,"10.77","10.77","10.77","10.77","655"
09/22/2011,"10.63","10.63","10.63","10.63","218"
09/26/2011,"10.63","10.63","10.63","10.63","218"
09/29/2011,"11.00","11.00","10.63","10.63","2,619"
10/07/2011,"10.63","10.63","10.59","10.63","3,273"
10/10/2011,"10.54","10.54","10.08","10.08","4,582"
10/12/2011,"10.08","10.08","9.62","9.62","5,019"
10/26/2011,"9.17","9.17","9.17","9.17","2,837"
11/02/2011,"8.25","8.25","8.25","8.25","655"
11/08/2011,"8.25","8.25","8.25","8.25","218"
11/10/2011,"8.71","8.71","8.71","8.71","4,364"
11/17/2011,"10.08","10.08","10.08","10.08","436"
11/24/2011,"9.17","10.08","9.17","10.08","5,237"
11/25/2011,"10.08","10.08","10.08","10.08","2,182"
12/01/2011,"10.06","10.08","10.06","10.08","5,674"
12/05/2011,"11.46","11.46","11.46","11.46","436"
12/07/2011,"11.46","11.46","11.46","11.46","436"
12/19/2011,"11.41","11.41","11.41","11.41","218"
12/20/2011,"11.46","11.46","11.46","11.46","2,182"
12/21/2011,"11.64","11.64","11.64","11.64","1,746"
12/26/2011,"11.87","11.87","11.87","11.87","1,309"
01/02/2012,"11.87","11.87","11.87","11.87","218"
01/03/2012,"11.87","11.87","11.87","11.87","873"
01/10/2012,"9.62","9.62","9.62","9.62","2,182"
01/11/2012,"11.46","11.46","11.46","11.46","24,003"
01/13/2012,"11.46","11.46","11.46","11.46","12,220"
01/16/2012,"11.46","11.46","11.46","11.46","31,859"
01/17/2012,"10.08","10.08","9.62","9.62","3,055"
01/18/2012,"9.62","9.62","9.62","9.62","1,309"
01/25/2012,"11.00","11.46","11.00","11.46","4,146"
01/27/2012,"11.69","11.69","11.69","11.69","218"
02/01/2012,"11.46","11.46","11.00","11.00","219,958"
02/02/2012,"11.46","11.69","11.46","11.69","222,577"
02/03/2012,"11.69","11.91","11.69","11.91","220,395"
02/06/2012,"11.69","11.91","11.69","11.69","233,706"
02/07/2012,"11.46","11.48","11.46","11.46","218,213"
02/08/2012,"11.46","11.46","11.46","11.46","218,867"
02/09/2012,"11.46","11.46","11.46","11.46","218,213"
02/13/2012,"11.50","11.69","11.50","11.64","339,757"
02/14/2012,"11.64","11.91","11.64","11.91","197,919"
02/17/2012,"12.83","12.83","12.83","12.83","218"
02/20/2012,"12.79","12.79","12.79","12.79","218"
02/23/2012,"12.83","12.83","12.83","12.83","218"
02/29/2012,"12.83","12.83","12.83","12.83","218"
03/06/2012,"12.83","12.83","12.83","12.83","14,620"
03/07/2012,"12.37","13.75","12.37","13.75","243,089"
03/08/2012,"13.98","15.12","13.98","15.12","14,184"
03/14/2012,"15.12","15.12","15.12","15.12","36,660"
03/15/2012,"15.58","18.33","15.58","18.33","13,311"
03/16/2012,"18.33","18.33","16.75","18.33","5,892"
03/19/2012,"18.79","19.71","18.79","19.71","6,546"
03/20/2012,"19.71","20.16","19.71","20.16","195,082"
03/23/2012,"20.16","20.62","20.10","20.62","58,481"
03/27/2012,"20.16","27.50","20.16","27.50","64,154"
03/28/2012,"27.50","27.50","23.37","25.20","2,531"
03/30/2012,"18.79","22.46","18.79","22.46","4,582"
04/02/2012,"27.50","27.50","14.66","21.08","56,299"
04/03/2012,"21.08","22.46","18.33","18.33","55,862"
04/04/2012,"18.33","18.33","17.46","18.33","66,337"
04/10/2012,"18.33","18.56","18.33","18.56","33,605"
04/11/2012,"18.56","18.56","18.56","18.56","218"
04/12/2012,"18.56","18.56","18.56","18.56","22,039"
04/13/2012,"18.79","18.79","18.79","18.79","22,476"
04/16/2012,"19.02","19.02","19.02","19.02","2,400"
04/17/2012,"19.25","20.62","19.25","20.62","83,794"
04/18/2012,"19.25","19.25","19.25","19.25","436"
04/19/2012,"19.25","19.25","19.25","19.25","43,643"
04/23/2012,"19.71","19.71","19.71","19.71","44,515"
04/26/2012,"20.16","20.16","20.16","20.16","1,091"
04/27/2012,"20.16","22.91","18.33","20.16","2,411,030"
04/30/2012,"20.16","20.62","20.16","20.16","699,371"
05/02/2012,"20.16","20.16","20.16","20.16","873"
05/03/2012,"20.16","20.16","20.16","20.16","2,837"
05/04/2012,"20.16","20.16","20.16","20.16","3,055"
05/07/2012,"20.16","20.16","20.16","20.16","1,527"
05/10/2012,"20.16","20.16","20.16","20.16","87,285"
05/11/2012,"20.62","20.62","20.16","20.16","54,990"
05/15/2012,"20.16","20.16","20.16","20.16","21,821"
05/16/2012,"20.16","20.16","20.16","20.16","21,821"
05/17/2012,"20.16","20.39","20.16","20.39","200,756"
05/18/2012,"20.16","20.16","20.16","20.16","815,024"
05/21/2012,"20.16","20.16","19.93","20.16","240,034"
05/22/2012,"20.16","20.16","19.98","20.12","333,647"
05/23/2012,"19.75","20.12","19.75","19.93","116,526"
05/24/2012,"19.25","19.93","19.25","19.91","916,493"
05/25/2012,"19.71","19.71","19.71","19.71","130,928"
05/28/2012,"19.71","19.93","19.71","19.71","87,721"
06/01/2012,"19.25","19.25","19.25","19.25","36,005"
06/04/2012,"19.25","19.25","18.79","19.25","66,118"
06/06/2012,"19.25","19.25","19.25","19.25","114,562"
06/07/2012,"19.25","19.25","19.25","19.25","244,180"
06/08/2012,"19.22","19.25","19.22","19.25","436"
06/11/2012,"19.25","19.25","19.25","19.25","122,635"
06/13/2012,"19.25","19.25","19.25","19.25","873"
06/15/2012,"19.25","19.25","19.25","19.25","2,619"
06/18/2012,"19.25","19.25","19.25","19.25","645,473"
06/19/2012,"19.25","19.25","19.25","19.25","319,245"
06/20/2012,"19.25","19.25","19.25","19.25","442,971"
06/21/2012,"19.48","19.71","19.25","19.25","2,675,722"
06/22/2012,"19.25","19.71","19.25","19.48","1,502,830"
06/25/2012,"19.48","22.43","19.48","19.75","288,695"
06/26/2012,"19.48","20.16","19.48","20.16","43,861"
06/27/2012,"19.71","21.54","19.71","21.54","3,168,883"
06/28/2012,"22.46","24.29","21.13","21.13","135,728"
06/29/2012,"21.17","22.68","21.17","22.36","168,897"
07/02/2012,"24.75","24.75","23.60","23.83","3,710"
07/03/2012,"23.83","26.10","22.91","22.91","120,279"
07/04/2012,"23.81","24.06","22.91","24.04","201,497"
07/05/2012,"23.81","24.75","23.78","24.38","100,574"
07/06/2012,"24.52","26.58","24.52","26.35","221,464"
07/09/2012,"26.35","28.41","24.29","28.28","295,067"
07/10/2012,"28.87","28.87","27.73","27.95","17,784"
07/11/2012,"27.77","27.77","27.75","27.75","5,892"
07/12/2012,"27.95","27.95","25.20","27.27","23,763"
07/13/2012,"27.31","28.41","27.31","27.95","340,084"
07/16/2012,"27.47","27.50","27.47","27.50","15,602"
07/17/2012,"25.94","26.58","25.94","26.19","65,966"
07/18/2012,"27.50","27.50","26.58","27.04","10,169"
07/20/2012,"27.01","27.50","27.01","27.50","6,569,725"
07/23/2012,"27.95","27.95","27.50","27.50","2,008"
07/24/2012,"26.17","27.50","26.17","27.50","8,838"
