Date,Open,High,Low,Close,Volume
03/14/1997,"2.11","2.11","2.05","2.11","473,437"
03/17/1997,"2.08","2.11","2.08","2.08","295,312"
03/19/1997,"2.08","2.11","2.08","2.08","128,125"
03/20/1997,"2.05","2.05","2.05","2.05","226,562"
03/21/1997,"2.08","2.08","2.05","2.08","93,750"
03/24/1997,"2.02","2.02","2.02","2.02","42,187"
03/25/1997,"2.02","2.02","1.98","2.02","187,500"
03/26/1997,"1.92","1.98","1.92","1.92","1,975,000"
03/31/1997,"1.86","1.89","1.86","1.86","665,625"
04/01/1997,"1.60","1.82","1.54","1.60","3,903,125"
04/02/1997,"1.41","1.57","1.38","1.41","18,067,187"
04/03/1997,"1.48","1.52","1.43","1.48","10,034,375"
04/04/1997,"1.52","1.54","1.51","1.52","4,400,000"
04/07/1997,"1.55","1.57","1.54","1.55","6,114,062"
04/08/1997,"1.56","1.59","1.56","1.56","3,698,437"
04/10/1997,"1.57","1.57","1.56","1.57","1,406,250"
04/11/1997,"1.56","1.59","1.56","1.56","1,973,437"
04/14/1997,"1.56","1.56","1.55","1.56","642,187"
04/15/1997,"1.56","1.59","1.56","1.56","950,000"
04/16/1997,"1.57","1.57","1.56","1.57","259,375"
04/17/1997,"1.56","1.56","1.55","1.56","850,000"
04/18/1997,"1.55","1.56","1.55","1.55","1,351,562"
04/22/1997,"1.52","1.54","1.52","1.52","789,062"
04/23/1997,"1.50","1.50","1.50","1.50","89,062"
04/24/1997,"1.51","1.52","1.51","1.51","584,375"
04/25/1997,"1.47","1.50","1.47","1.47","942,187"
04/28/1997,"1.47","1.47","1.47","1.47","625,000"
04/29/1997,"1.47","1.47","1.41","1.47","164,062"
04/30/1997,"1.52","1.54","1.46","1.52","695,312"
05/02/1997,"1.52","1.52","1.52","1.52","523,437"
05/05/1997,"1.52","1.52","1.52","1.52","109,375"
05/06/1997,"1.59","1.59","1.59","1.59","7,812"
05/07/1997,"1.54","1.56","1.54","1.54","257,812"
05/08/1997,"1.54","1.56","1.54","1.54","62,500"
05/09/1997,"1.52","1.54","1.52","1.52","234,375"
05/13/1997,"1.51","1.54","1.51","1.51","520,312"
05/14/1997,"1.54","1.54","1.54","1.54","1,562"
05/15/1997,"1.51","1.52","1.51","1.51","542,187"
05/16/1997,"1.46","1.48","1.46","1.46","642,187"
05/19/1997,"1.41","1.43","1.41","1.41","507,812"
05/20/1997,"1.41","1.41","1.41","1.41","706,250"
05/21/1997,"1.41","1.41","1.41","1.41","340,625"
05/22/1997,"1.41","1.42","1.41","1.41","35,937"
05/23/1997,"1.42","1.42","1.42","1.42","4,687"
05/27/1997,"1.48","1.57","1.48","1.48","23,437"
05/28/1997,"1.48","1.52","1.48","1.48","31,250"
05/29/1997,"1.41","1.47","1.41","1.41","368,750"
05/30/1997,"1.40","1.41","1.40","1.40","918,750"
06/02/1997,"1.37","1.38","1.36","1.37","937,500"
06/03/1997,"1.36","1.38","1.36","1.36","320,312"
06/04/1997,"1.42","1.42","1.36","1.42","1,025,000"
06/05/1997,"1.47","1.47","1.42","1.47","814,062"
06/06/1997,"1.45","1.46","1.45","1.45","101,562"
06/09/1997,"1.47","1.47","1.47","1.47","78,125"
06/10/1997,"1.46","1.46","1.45","1.46","1,259,375"
06/11/1997,"1.45","1.46","1.45","1.45","959,375"
06/13/1997,"1.37","1.43","1.37","1.37","2,690,625"
06/16/1997,"1.41","1.41","1.37","1.41","2,651,562"
06/17/1997,"1.40","1.41","1.40","1.40","1,020,312"
06/18/1997,"1.41","1.42","1.38","1.41","3,389,062"
06/19/1997,"1.50","1.50","1.42","1.50","3,471,875"
06/20/1997,"1.60","1.66","1.48","1.60","15,318,750"
06/23/1997,"1.54","1.73","1.54","1.54","3,970,312"
06/24/1997,"1.47","1.51","1.47","1.47","704,687"
06/25/1997,"1.46","1.47","1.46","1.46","1,046,875"
06/26/1997,"1.42","1.45","1.42","1.42","1,681,250"
06/27/1997,"1.45","1.45","1.42","1.45","2,818,750"
06/30/1997,"1.42","1.43","1.42","1.42","843,750"
07/01/1997,"1.40","1.42","1.40","1.40","1,492,187"
07/02/1997,"1.41","1.41","1.41","1.41","131,250"
07/03/1997,"1.45","1.46","1.43","1.45","1,382,812"
07/04/1997,"1.51","1.51","1.45","1.51","3,418,750"
07/07/1997,"1.50","1.52","1.50","1.50","479,687"
07/08/1997,"1.47","1.48","1.46","1.47","1,473,437"
07/09/1997,"1.48","1.50","1.46","1.48","2,234,375"
07/10/1997,"1.48","1.48","1.47","1.48","1,523,437"
07/11/1997,"1.47","1.47","1.47","1.47","315,625"
07/15/1997,"1.45","1.45","1.43","1.45","420,312"
07/17/1997,"1.36","1.36","1.36","1.36","3,125"
07/18/1997,"1.37","1.37","1.37","1.37","140,625"
07/21/1997,"1.40","1.40","1.37","1.40","51,562"
07/23/1997,"1.37","1.37","1.37","1.37","12,500"
07/24/1997,"1.37","1.37","1.37","1.37","15,625"
07/25/1997,"1.40","1.40","1.40","1.40","78,125"
07/28/1997,"1.38","1.38","1.34","1.38","26,562"
07/29/1997,"1.37","1.37","1.37","1.37","4,687"
07/30/1997,"1.41","1.41","1.37","1.41","162,500"
07/31/1997,"1.42","1.42","1.41","1.42","31,250"
08/01/1997,"1.40","1.41","1.40","1.40","32,812"
08/04/1997,"1.36","1.36","1.36","1.36","78,125"
08/05/1997,"1.36","1.36","1.36","1.36","143,750"
08/06/1997,"1.36","1.36","1.36","1.36","70,312"
08/07/1997,"1.36","1.36","1.36","1.36","6,250"
08/08/1997,"1.38","1.38","1.36","1.38","64,062"
08/11/1997,"1.40","1.40","1.40","1.40","39,062"
08/12/1997,"1.45","1.45","1.40","1.45","451,562"
08/13/1997,"1.45","1.45","1.42","1.45","337,500"
08/14/1997,"1.48","1.48","1.45","1.48","1,798,437"
08/15/1997,"1.47","1.50","1.47","1.47","1,015,625"
08/18/1997,"1.47","1.47","1.46","1.47","859,375"
08/20/1997,"1.47","1.47","1.47","1.47","2,120,312"
08/21/1997,"1.47","1.48","1.46","1.47","4,129,687"
08/22/1997,"1.52","1.54","1.47","1.52","4,832,812"
08/25/1997,"1.56","1.59","1.52","1.56","4,778,125"
08/26/1997,"1.47","1.55","1.47","1.47","6,160,937"
08/27/1997,"1.42","1.45","1.42","1.42","11,740,625"
08/28/1997,"1.33","1.41","1.33","1.33","515,625"
09/03/1997,"1.34","1.34","1.33","1.34","1,643,750"
09/04/1997,"1.34","1.34","1.32","1.34","182,812"
09/05/1997,"1.37","1.37","1.34","1.37","351,562"
09/08/1997,"1.40","1.40","1.36","1.40","607,812"
09/09/1997,"1.41","1.41","1.40","1.41","6,250"
09/10/1997,"1.40","1.41","1.37","1.40","2,032,812"
09/11/1997,"1.37","1.37","1.37","1.37","1,296,875"
09/12/1997,"1.34","1.34","1.34","1.34","282,812"
09/16/1997,"1.33","1.33","0.83","1.33","82,812"
09/17/1997,"1.33","1.34","1.22","1.33","82,812"
09/22/1997,"1.22","1.33","1.22","1.22","382,812"
09/24/1997,"1.10","1.15","1.10","1.10","81,250"
09/25/1997,"1.00","1.10","1.00","1.00","1,137,500"
09/26/1997,"0.96","0.99","0.96","0.96","3,246,875"
09/30/1997,"0.97","1.01","0.97","0.97","385,937"
10/01/1997,"0.96","0.96","0.96","0.96","25,000"
10/02/1997,"0.99","0.99","0.96","0.99","229,687"
10/03/1997,"0.97","0.99","0.97","0.97","240,625"
10/06/1997,"0.95","0.96","0.83","0.95","270,312"
10/07/1997,"0.83","0.87","0.83","0.83","109,375"
10/08/1997,"0.83","0.83","0.83","0.83","31,250"
10/09/1997,"0.82","0.83","0.82","0.82","960,937"
10/10/1997,"0.83","0.83","0.79","0.83","710,937"
10/14/1997,"0.83","0.83","0.81","0.83","671,875"
10/15/1997,"0.84","0.84","0.83","0.84","114,062"
10/16/1997,"0.82","0.83","0.82","0.82","1,664,062"
10/17/1997,"0.83","0.83","0.82","0.83","1,257,812"
10/20/1997,"0.83","0.83","0.83","0.83","125,000"
10/21/1997,"0.83","0.83","0.83","0.83","7,812"
10/22/1997,"0.82","0.83","0.82","0.82","1,296,875"
10/23/1997,"0.81","0.82","0.81","0.81","465,625"
10/24/1997,"0.77","0.78","0.77","0.77","178,125"
10/27/1997,"0.77","0.77","0.77","0.77","482,812"
10/28/1997,"0.74","0.74","0.74","0.74","10,937"
10/29/1997,"0.77","0.77","0.77","0.77","7,812"
11/03/1997,"0.77","0.77","0.77","0.77","148,437"
11/04/1997,"0.77","0.77","0.77","0.77","215,625"
11/06/1997,"0.77","0.77","0.77","0.77","156,250"
11/07/1997,"0.77","0.77","0.77","0.77","235,937"
11/10/1997,"0.77","0.77","0.77","0.77","535,937"
11/11/1997,"0.77","0.77","0.77","0.77","31,250"
11/13/1997,"0.77","0.77","0.77","0.77","62,500"
11/17/1997,"0.77","0.77","0.77","0.77","46,875"
11/18/1997,"0.79","0.79","0.74","0.79","62,500"
11/19/1997,"0.77","0.77","0.77","0.77","218,750"
11/20/1997,"0.77","0.77","0.77","0.77","190,625"
11/21/1997,"0.77","0.77","0.77","0.77","187,500"
11/24/1997,"0.74","0.74","0.74","0.74","190,625"
11/26/1997,"0.64","0.67","0.64","0.64","23,437"
11/27/1997,"0.64","0.64","0.64","0.64","15,625"
11/28/1997,"0.58","0.64","0.58","0.58","218,750"
12/01/1997,"0.58","0.58","0.58","0.58","156,250"
12/03/1997,"0.56","0.56","0.56","0.56","671,875"
12/04/1997,"0.55","0.55","0.55","0.55","234,375"
12/05/1997,"0.56","0.57","0.56","0.56","843,750"
12/08/1997,"0.57","0.58","0.57","0.57","109,375"
