Date,Open,High,Low,Close,Volume
10/30/2007,"5.30","5.50","5.30","5.40","7,834,000"
10/31/2007,"5.40","5.70","5.40","5.70","8,379,000"
11/05/2007,"5.60","5.70","5.60","5.60","5,267,000"
11/06/2007,"5.60","5.60","5.50","5.50","2,831,000"
11/07/2007,"5.60","5.60","5.50","5.50","1,453,000"
11/08/2007,"5.40","5.40","5.20","5.30","1,751,000"
11/09/2007,"5.20","5.30","5.10","5.10","4,517,000"
11/12/2007,"5.10","5.10","5.00","5.10","6,955,000"
11/13/2007,"5.00","5.10","4.95","5.10","19,742,000"
11/14/2007,"5.10","5.20","5.00","5.10","20,116,000"
11/15/2007,"5.00","5.10","5.00","5.00","10,149,000"
11/16/2007,"5.00","5.10","5.00","5.00","41,687,000"
11/19/2007,"5.10","5.10","5.00","5.00","955,000"
11/20/2007,"4.95","4.95","4.85","4.90","1,249,000"
11/21/2007,"4.90","5.00","4.80","4.85","960,000"
11/22/2007,"4.85","4.85","4.70","4.85","2,958,000"
11/23/2007,"4.80","4.85","4.80","4.85","4,562,000"
11/26/2007,"4.85","4.85","4.75","4.80","2,297,000"
11/27/2007,"4.80","4.80","4.70","4.70","4,159,000"
11/28/2007,"4.75","4.80","4.75","4.80","4,591,000"
11/29/2007,"4.90","5.20","4.90","5.10","6,193,000"
12/03/2007,"5.10","5.30","5.10","5.10","2,571,000"
12/04/2007,"5.10","5.20","5.10","5.20","1,055,000"
12/05/2007,"5.10","5.30","5.10","5.30","3,248,000"
12/06/2007,"5.20","5.40","5.20","5.30","1,434,000"
12/07/2007,"5.40","5.40","5.20","5.30","1,889,000"
12/10/2007,"5.30","5.40","5.10","5.40","2,187,000"
12/11/2007,"5.40","5.40","5.30","5.30","3,438,000"
12/12/2007,"5.20","5.30","5.10","5.30","724,000"
12/13/2007,"5.30","5.30","5.20","5.30","358,000"
12/14/2007,"5.30","5.30","5.20","5.20","11,870,000"
12/17/2007,"5.10","5.20","5.00","5.00","747,000"
12/18/2007,"5.00","5.20","4.95","5.00","718,000"
12/19/2007,"5.00","5.10","5.00","5.00","188,000"
12/20/2007,"5.00","5.00","4.95","4.95","243,000"
12/21/2007,"5.00","5.30","5.00","5.20","1,495,000"
12/26/2007,"5.30","5.30","5.10","5.10","766,000"
12/27/2007,"5.20","5.30","5.10","5.20","808,000"
12/28/2007,"5.10","5.30","5.10","5.30","5,571,000"
01/02/2008,"5.30","5.40","5.20","5.30","212,000"
01/03/2008,"5.20","5.30","5.10","5.30","1,245,000"
01/04/2008,"5.10","5.40","5.10","5.30","4,062,000"
01/07/2008,"5.20","5.20","5.10","5.20","1,447,000"
01/08/2008,"5.20","5.30","5.20","5.30","3,492,000"
01/09/2008,"5.30","5.30","5.20","5.20","612,000"
01/10/2008,"5.30","5.50","5.30","5.40","7,861,000"
01/11/2008,"5.40","5.50","5.40","5.50","9,121,000"
01/14/2008,"5.40","5.50","5.40","5.50","2,080,000"
01/15/2008,"5.50","5.70","5.50","5.60","5,751,000"
01/16/2008,"5.50","5.50","5.40","5.40","1,628,000"
01/17/2008,"5.30","5.30","5.10","5.30","3,768,000"
01/18/2008,"5.10","5.10","4.95","4.95","10,346,000"
01/21/2008,"4.95","5.00","4.90","4.95","1,804,000"
01/22/2008,"4.90","4.90","4.45","4.50","3,677,000"
01/23/2008,"4.70","4.70","4.55","4.60","2,327,000"
01/24/2008,"4.80","4.90","4.75","4.75","2,837,000"
01/25/2008,"4.80","4.80","4.75","4.75","1,241,000"
01/28/2008,"4.70","4.70","4.55","4.60","7,056,000"
01/29/2008,"4.70","4.70","4.60","4.65","1,055,000"
01/30/2008,"4.65","4.65","4.60","4.65","701,000"
01/31/2008,"4.65","4.65","4.60","4.65","3,592,000"
02/01/2008,"4.65","4.85","4.65","4.85","5,243,000"
02/04/2008,"4.90","5.10","4.90","5.10","6,255,000"
02/05/2008,"5.10","5.10","5.00","5.10","5,927,000"
02/06/2008,"5.10","5.10","4.85","5.10","4,662,000"
02/07/2008,"5.00","5.20","5.00","5.10","7,818,000"
02/08/2008,"5.30","5.50","5.20","5.20","6,842,000"
02/11/2008,"5.10","5.30","5.10","5.10","1,678,000"
02/12/2008,"5.10","5.20","5.10","5.20","2,668,000"
02/13/2008,"5.30","5.30","5.20","5.30","3,953,000"
02/14/2008,"5.30","5.30","5.00","5.00","3,524,000"
02/15/2008,"5.00","5.00","4.85","4.90","22,312,000"
02/18/2008,"4.85","4.85","4.80","4.80","945,000"
02/19/2008,"4.90","4.90","4.85","4.90","2,102,000"
02/20/2008,"4.90","4.95","4.80","4.95","769,000"
02/21/2008,"4.90","4.95","4.90","4.95","470,000"
02/22/2008,"4.80","4.90","4.75","4.90","757,000"
02/26/2008,"4.80","4.80","4.70","4.70","1,830,000"
02/27/2008,"4.70","4.80","4.70","4.75","776,000"
02/28/2008,"4.75","4.85","4.75","4.80","6,771,000"
02/29/2008,"4.70","4.85","4.70","4.80","4,024,000"
03/03/2008,"4.80","4.80","4.80","4.80","3,303,000"
03/04/2008,"4.80","4.90","4.80","4.80","2,141,000"
03/05/2008,"4.95","4.95","4.85","4.90","8,184,000"
03/06/2008,"4.95","5.20","4.90","5.10","3,285,000"
03/07/2008,"5.00","5.00","4.95","4.95","590,000"
03/10/2008,"4.90","4.95","4.80","4.90","2,578,000"
03/11/2008,"4.80","4.80","4.80","4.80","2,275,000"
03/12/2008,"5.00","5.00","4.90","4.95","772,000"
03/13/2008,"4.90","4.90","4.75","4.75","1,498,000"
03/14/2008,"4.75","4.80","4.75","4.80","1,901,000"
03/17/2008,"4.75","4.75","4.70","4.70","413,000"
03/18/2008,"4.70","4.75","4.60","4.75","4,844,000"
03/19/2008,"4.75","4.85","4.70","4.85","755,000"
03/24/2008,"4.75","4.90","4.75","4.75","575,000"
03/25/2008,"4.85","4.85","4.75","4.80","794,000"
03/26/2008,"4.85","4.90","4.80","4.80","169,000"
03/27/2008,"4.90","4.90","4.85","4.90","1,853,000"
03/28/2008,"4.85","4.85","4.85","4.85","78,000"
03/31/2008,"4.85","4.95","4.80","4.80","696,000"
04/01/2008,"4.80","4.85","4.75","4.80","20,406,000"
04/02/2008,"4.80","4.90","4.75","4.85","13,474,000"
04/03/2008,"4.80","4.85","4.80","4.85","130,000"
04/04/2008,"4.85","4.85","4.80","4.80","1,156,000"
04/08/2008,"4.80","4.95","4.75","4.95","5,524,000"
04/09/2008,"4.95","4.95","4.90","4.90","165,000"
04/10/2008,"4.95","5.00","4.95","5.00","6,783,000"
04/11/2008,"5.00","5.00","5.00","5.00","2,326,000"
04/14/2008,"5.00","5.20","5.00","5.10","4,081,000"
04/15/2008,"5.10","5.10","5.00","5.00","2,653,000"
04/16/2008,"5.00","5.10","5.00","5.10","1,646,000"
04/17/2008,"5.10","5.10","5.10","5.10","1,802,000"
04/18/2008,"5.10","5.10","5.10","5.10","732,000"
04/21/2008,"5.10","5.10","5.00","5.00","3,104,000"
04/22/2008,"5.10","5.20","5.00","5.10","22,468,000"
04/23/2008,"5.10","5.20","5.00","5.10","6,834,000"
04/24/2008,"5.10","5.10","5.00","5.00","403,000"
04/25/2008,"5.10","5.10","5.00","5.00","19,532,000"
04/28/2008,"5.00","5.10","4.95","4.95","471,000"
04/29/2008,"5.00","5.00","4.90","4.95","1,692,000"
04/30/2008,"4.95","5.10","4.95","5.10","1,204,000"
05/02/2008,"5.00","5.00","4.95","4.95","772,000"
05/05/2008,"5.00","5.00","4.95","4.95","1,022,000"
05/06/2008,"4.95","4.95","4.90","4.95","898,000"
05/07/2008,"4.95","5.00","4.95","5.00","2,737,000"
05/08/2008,"5.00","5.10","5.00","5.10","3,088,000"
05/09/2008,"5.00","5.10","5.00","5.10","624,000"
05/12/2008,"5.00","5.10","5.00","5.00","171,000"
05/13/2008,"5.10","5.20","5.00","5.10","3,594,000"
05/14/2008,"5.20","5.20","5.10","5.10","3,030,000"
05/15/2008,"5.10","5.20","5.00","5.00","5,019,000"
05/16/2008,"5.00","5.10","5.00","5.00","4,588,000"
05/19/2008,"5.10","5.20","5.00","5.10","22,627,000"
05/20/2008,"5.10","5.20","5.10","5.10","6,799,000"
05/21/2008,"5.00","5.10","5.00","5.10","3,432,000"
05/22/2008,"5.10","5.30","5.10","5.20","23,651,000"
05/23/2008,"5.20","5.30","5.20","5.30","5,935,000"
05/26/2008,"5.30","5.30","5.20","5.30","5,182,000"
05/27/2008,"5.40","5.70","5.40","5.50","15,414,000"
05/28/2008,"5.50","5.60","5.40","5.50","6,126,000"
05/29/2008,"5.50","5.50","5.40","5.40","5,084,000"
05/30/2008,"5.40","5.60","5.40","5.60","8,772,000"
06/02/2008,"5.50","5.60","5.50","5.60","3,068,000"
06/03/2008,"5.50","5.60","5.40","5.50","2,844,000"
06/04/2008,"5.40","5.50","5.40","5.50","7,502,000"
06/05/2008,"5.50","5.50","5.50","5.50","2,259,000"
06/06/2008,"5.50","5.50","5.40","5.40","2,008,000"
06/10/2008,"5.40","5.50","5.40","5.40","2,532,000"
06/11/2008,"5.30","5.40","5.30","5.40","1,332,000"
06/12/2008,"5.30","5.30","5.20","5.20","6,010,000"
06/13/2008,"5.20","5.30","5.20","5.30","1,414,000"
06/16/2008,"5.40","5.50","5.40","5.50","1,925,000"
06/17/2008,"5.50","5.60","5.50","5.50","1,334,000"
06/18/2008,"5.50","5.50","5.30","5.30","14,084,000"
06/19/2008,"5.20","5.30","5.20","5.30","2,588,000"
06/20/2008,"5.30","5.30","5.20","5.30","571,000"
06/23/2008,"5.20","5.30","5.10","5.10","2,854,000"
06/24/2008,"5.00","5.20","5.00","5.10","960,000"
06/25/2008,"5.20","5.20","5.10","5.20","1,417,000"
06/26/2008,"5.20","5.20","5.10","5.20","2,716,000"
06/27/2008,"5.10","5.20","5.10","5.20","392,000"
06/30/2008,"5.20","5.20","5.10","5.20","3,788,000"
07/01/2008,"5.10","5.10","5.00","5.00","2,429,000"
07/02/2008,"5.00","5.10","5.00","5.10","1,496,000"
07/03/2008,"5.00","5.00","4.95","5.00","8,148,000"
07/04/2008,"5.00","5.10","5.00","5.00","5,677,000"
07/07/2008,"4.95","5.00","4.95","5.00","375,000"
07/08/2008,"5.10","5.10","5.00","5.10","2,214,000"
07/09/2008,"5.10","5.10","5.10","5.10","7,671,000"
07/10/2008,"5.10","5.20","5.10","5.20","1,907,000"
07/11/2008,"5.10","5.10","5.10","5.10","3,940,000"
07/14/2008,"5.10","5.20","5.10","5.20","12,000"
07/15/2008,"5.10","5.20","5.10","5.10","1,004,000"
07/16/2008,"5.00","5.00","5.00","5.00","565,000"
07/17/2008,"5.10","5.10","5.10","5.10","5,385,000"
07/18/2008,"5.10","5.10","5.10","5.10","1,334,000"
07/21/2008,"5.10","5.20","5.10","5.10","1,146,000"
07/22/2008,"5.10","5.10","5.00","5.10","497,000"
07/23/2008,"5.20","5.30","5.20","5.30","683,000"
07/24/2008,"5.20","5.50","5.20","5.40","2,761,000"
07/25/2008,"5.30","5.40","5.20","5.40","1,246,000"
07/28/2008,"5.40","5.40","5.30","5.40","630,000"
07/29/2008,"5.30","5.40","5.30","5.40","2,085,000"
07/30/2008,"5.40","5.50","5.40","5.40","7,906,000"
07/31/2008,"5.50","5.70","5.50","5.50","48,511,000"
08/01/2008,"5.60","5.60","5.50","5.60","15,912,000"
08/04/2008,"5.50","5.60","5.40","5.60","6,878,000"
08/05/2008,"5.60","5.70","5.50","5.60","19,595,000"
08/06/2008,"5.60","5.80","5.60","5.70","27,926,000"
08/07/2008,"5.70","5.80","5.60","5.70","13,809,000"
08/08/2008,"5.60","5.70","5.60","5.70","12,248,000"
08/11/2008,"5.70","5.80","5.70","5.80","14,943,000"
08/12/2008,"5.80","6.10","5.70","6.00","36,906,000"
08/13/2008,"6.00","6.00","5.90","6.00","11,487,000"
08/14/2008,"5.90","6.00","5.90","5.90","5,659,000"
08/15/2008,"5.90","5.90","5.70","5.70","12,366,000"
08/19/2008,"5.70","5.80","5.70","5.70","7,346,000"
08/20/2008,"5.70","5.70","5.60","5.70","10,377,000"
08/21/2008,"5.70","5.70","5.50","5.50","14,003,000"
08/22/2008,"5.60","5.70","5.50","5.50","8,572,000"
08/26/2008,"5.60","5.60","5.50","5.60","1,312,000"
08/27/2008,"5.60","5.70","5.60","5.70","427,000"
08/28/2008,"5.60","5.70","5.60","5.60","5,861,000"
08/29/2008,"5.70","5.70","5.60","5.60","6,052,000"
09/01/2008,"5.60","5.60","5.60","5.60","2,993,000"
09/02/2008,"5.60","5.60","5.50","5.60","2,177,000"
09/03/2008,"5.60","5.70","5.60","5.60","2,366,000"
09/04/2008,"5.60","5.70","5.60","5.60","429,000"
09/05/2008,"5.60","5.60","5.60","5.60","308,000"
09/08/2008,"5.60","5.80","5.60","5.70","7,875,000"
09/09/2008,"5.70","5.70","5.60","5.70","2,309,000"
09/10/2008,"5.60","5.60","5.60","5.60","4,416,000"
09/11/2008,"5.60","5.60","5.60","5.60","1,421,000"
09/12/2008,"5.50","5.50","5.50","5.50","3,031,000"
09/15/2008,"5.50","5.50","5.40","5.40","3,971,000"
09/16/2008,"5.30","5.30","5.00","5.20","3,280,000"
09/17/2008,"5.20","5.40","5.20","5.30","1,391,000"
09/18/2008,"5.20","5.20","4.90","4.90","7,344,000"
09/19/2008,"5.00","5.20","5.00","5.00","16,154,000"
09/22/2008,"5.00","5.10","4.95","4.95","3,154,000"
09/23/2008,"4.95","4.95","4.90","4.95","2,315,000"
09/24/2008,"4.95","4.95","4.95","4.95","5,168,000"
09/25/2008,"4.95","4.95","4.85","4.85","12,839,000"
09/26/2008,"4.95","5.00","4.90","4.95","6,276,000"
09/29/2008,"5.00","5.00","5.00","5.00","2,822,000"
09/30/2008,"4.80","4.95","4.80","4.95","1,413,000"
10/02/2008,"5.00","5.10","5.00","5.00","1,025,000"
10/03/2008,"5.00","5.00","4.95","4.95","979,000"
10/06/2008,"4.90","4.90","4.85","4.85","1,046,000"
10/07/2008,"4.80","4.85","4.70","4.80","4,284,000"
10/08/2008,"4.75","4.80","4.55","4.55","2,052,000"
10/09/2008,"4.50","4.55","4.45","4.50","8,579,000"
10/10/2008,"4.35","4.35","4.20","4.20","3,448,000"
10/13/2008,"4.25","4.30","4.00","4.00","4,073,000"
10/14/2008,"4.30","4.35","4.25","4.25","6,326,000"
10/15/2008,"4.25","4.25","4.10","4.10","5,715,000"
10/16/2008,"4.05","4.05","3.90","3.95","6,221,000"
10/17/2008,"3.95","4.05","3.90","3.95","9,861,000"
10/20/2008,"3.95","4.00","3.85","3.85","9,247,000"
10/21/2008,"3.90","3.95","3.85","3.95","1,280,000"
10/22/2008,"4.00","4.05","3.95","4.05","8,682,000"
10/23/2008,"3.90","3.90","3.80","3.80","7,370,000"
10/24/2008,"3.90","3.90","3.75","3.75","3,917,000"
10/27/2008,"3.75","3.75","3.40","3.40","2,050,000"
10/28/2008,"3.40","3.50","3.00","3.25","3,095,000"
10/29/2008,"3.50","3.55","3.20","3.25","8,124,000"
10/30/2008,"3.25","3.40","3.25","3.30","7,379,000"
10/31/2008,"3.35","3.55","3.35","3.40","5,392,000"
11/03/2008,"3.45","3.65","3.45","3.55","13,261,000"
11/04/2008,"3.60","3.75","3.50","3.55","4,643,000"
11/05/2008,"3.85","4.05","3.70","3.95","15,432,000"
11/06/2008,"3.85","3.85","3.70","3.75","14,638,000"
11/07/2008,"3.65","3.70","3.60","3.65","5,753,000"
11/10/2008,"3.80","3.85","3.55","3.55","4,610,000"
11/11/2008,"3.65","3.65","3.45","3.55","16,217,000"
11/12/2008,"3.50","3.60","3.50","3.60","1,727,000"
11/13/2008,"3.50","3.55","3.50","3.55","8,353,000"
11/14/2008,"3.60","3.70","3.60","3.65","4,733,000"
11/17/2008,"3.60","3.65","3.55","3.60","5,006,000"
11/18/2008,"3.60","3.60","3.50","3.55","870,000"
11/19/2008,"3.65","3.65","3.50","3.60","7,718,000"
11/20/2008,"3.50","3.55","3.45","3.50","7,392,000"
11/21/2008,"3.50","3.55","3.50","3.55","6,699,000"
11/24/2008,"3.60","3.60","3.40","3.45","1,896,000"
11/25/2008,"3.50","3.55","3.45","3.50","6,202,000"
11/26/2008,"3.55","3.60","3.55","3.55","4,731,000"
11/27/2008,"3.60","3.65","3.55","3.60","4,428,000"
11/28/2008,"3.60","3.60","3.60","3.60","2,266,000"
12/02/2008,"3.55","3.60","3.50","3.55","309,000"
12/03/2008,"3.60","3.65","3.60","3.60","10,024,000"
12/04/2008,"3.70","3.70","3.60","3.65","5,130,000"
12/05/2008,"3.65","3.65","3.65","3.65","2,816,000"
12/08/2008,"3.60","3.70","3.60","3.65","4,211,000"
12/09/2008,"3.70","3.80","3.70","3.80","2,642,000"
12/10/2008,"3.75","3.80","3.70","3.70","1,331,000"
12/11/2008,"3.75","3.80","3.75","3.80","2,590,000"
12/12/2008,"3.80","3.80","3.75","3.75","2,994,000"
12/15/2008,"3.70","3.75","3.65","3.70","144,000"
12/16/2008,"3.80","3.80","3.75","3.75","4,200,000"
12/17/2008,"3.80","3.95","3.80","3.80","7,559,000"
12/18/2008,"3.80","3.85","3.80","3.80","1,522,000"
12/19/2008,"3.80","3.80","3.75","3.80","2,021,000"
12/22/2008,"3.80","3.80","3.75","3.80","1,801,000"
12/23/2008,"3.70","3.80","3.70","3.80","3,105,000"
12/24/2008,"3.75","3.85","3.70","3.80","2,769,000"
01/05/2009,"3.90","3.95","3.90","3.90","4,869,000"
01/06/2009,"3.95","4.00","3.90","3.90","10,288,000"
01/07/2009,"3.90","4.10","3.90","4.05","4,249,000"
01/08/2009,"4.00","4.00","3.95","3.95","1,976,000"
01/09/2009,"3.95","4.00","3.95","4.00","1,750,000"
01/12/2009,"4.00","4.10","3.95","4.00","3,455,000"
01/13/2009,"4.00","4.05","4.00","4.00","3,177,000"
01/14/2009,"4.00","4.05","4.00","4.05","8,375,000"
01/15/2009,"4.00","4.00","3.95","3.95","3,942,000"
01/16/2009,"3.95","3.95","3.95","3.95","3,153,000"
01/19/2009,"3.95","3.95","3.95","3.95","1,656,000"
01/20/2009,"3.90","3.95","3.90","3.95","5,246,000"
01/21/2009,"3.85","3.90","3.85","3.90","1,121,000"
01/22/2009,"3.95","4.00","3.90","3.95","10,844,000"
01/23/2009,"3.95","3.95","3.95","3.95","5,620,000"
01/26/2009,"3.95","4.00","3.95","4.00","79,000"
01/27/2009,"4.00","4.00","3.95","3.95","389,000"
01/28/2009,"3.95","4.00","3.95","4.00","5,281,000"
01/29/2009,"4.05","4.05","4.00","4.00","3,608,000"
01/30/2009,"3.95","3.95","3.85","3.95","2,494,000"
02/02/2009,"3.90","3.95","3.90","3.95","2,874,000"
02/03/2009,"3.95","4.00","3.95","3.95","2,530,000"
02/04/2009,"4.00","4.10","4.00","4.05","887,000"
02/05/2009,"4.00","4.05","4.00","4.00","2,685,000"
02/06/2009,"4.05","4.15","4.05","4.10","10,182,000"
02/09/2009,"4.15","4.15","4.10","4.10","1,837,000"
02/10/2009,"4.10","4.15","4.05","4.10","821,000"
02/11/2009,"4.05","4.05","4.05","4.05","2,257,000"
02/12/2009,"4.10","4.35","4.10","4.35","13,656,000"
02/13/2009,"4.35","4.45","4.35","4.40","5,734,000"
02/16/2009,"4.40","4.50","4.40","4.50","7,812,000"
02/17/2009,"4.55","4.60","4.50","4.55","10,768,000"
02/18/2009,"4.50","4.55","4.40","4.45","4,715,000"
02/19/2009,"4.50","4.50","4.45","4.45","2,371,000"
02/20/2009,"4.45","4.45","4.35","4.35","8,353,000"
02/23/2009,"4.25","4.25","4.20","4.25","9,647,000"
02/24/2009,"4.25","4.25","4.10","4.20","2,155,000"
02/25/2009,"4.25","4.25","4.20","4.20","827,000"
02/26/2009,"4.20","4.25","4.20","4.25","1,507,000"
02/27/2009,"4.25","4.25","4.20","4.20","1,798,000"
03/02/2009,"4.20","4.20","4.15","4.20","4,015,000"
03/03/2009,"4.10","4.20","4.10","4.20","2,547,000"
03/04/2009,"4.20","4.25","4.20","4.25","1,282,000"
03/05/2009,"4.20","4.25","4.20","4.25","2,319,000"
03/06/2009,"4.20","4.25","4.15","4.20","2,892,000"
03/09/2009,"4.20","4.25","4.20","4.25","1,080,000"
03/10/2009,"4.25","4.35","4.20","4.30","6,406,000"
03/11/2009,"4.40","4.45","4.30","4.35","7,201,000"
03/12/2009,"4.40","4.40","4.30","4.30","1,541,000"
03/13/2009,"4.30","4.35","4.30","4.35","5,907,000"
03/16/2009,"4.30","4.35","4.25","4.30","2,963,000"
03/17/2009,"4.30","4.35","4.30","4.35","1,451,000"
03/18/2009,"4.35","4.35","4.30","4.30","2,545,000"
03/19/2009,"4.30","4.40","4.30","4.35","1,671,000"
03/20/2009,"4.40","4.40","4.35","4.35","2,732,000"
03/23/2009,"4.35","4.35","4.30","4.35","2,432,000"
03/24/2009,"4.45","4.45","4.35","4.40","7,966,000"
03/25/2009,"4.40","4.40","4.35","4.35","5,546,000"
03/26/2009,"4.35","4.60","4.35","4.60","8,954,000"
03/27/2009,"4.70","4.75","4.65","4.65","7,244,000"
03/30/2009,"4.60","4.60","4.55","4.60","2,270,000"
03/31/2009,"4.60","4.60","4.50","4.60","2,661,000"
04/01/2009,"4.60","4.70","4.60","4.65","1,201,000"
04/02/2009,"4.65","4.70","4.60","4.70","1,522,000"
04/03/2009,"4.75","4.80","4.70","4.75","1,864,000"
04/07/2009,"4.65","4.80","4.65","4.80","3,061,000"
04/08/2009,"4.80","4.85","4.75","4.80","3,514,000"
04/13/2009,"4.80","4.80","4.65","4.65","6,841,000"
04/14/2009,"4.65","4.70","4.60","4.70","2,070,000"
04/15/2009,"4.65","4.75","4.65","4.70","2,358,000"
04/16/2009,"4.70","4.90","4.70","4.75","1,220,000"
04/17/2009,"4.95","5.20","4.95","5.20","6,875,000"
04/20/2009,"5.00","5.30","5.00","5.10","6,925,000"
04/21/2009,"5.00","5.10","5.00","5.10","6,630,000"
04/22/2009,"5.20","5.30","5.10","5.20","2,320,000"
04/23/2009,"5.10","5.20","5.00","5.10","2,892,000"
04/24/2009,"5.10","5.30","5.10","5.30","3,820,000"
04/27/2009,"5.30","5.30","5.10","5.20","2,780,000"
04/28/2009,"5.10","5.10","5.00","5.10","1,506,000"
04/29/2009,"5.00","5.10","5.00","5.10","935,000"
04/30/2009,"5.10","5.30","5.10","5.30","4,105,000"
05/04/2009,"5.20","5.30","5.20","5.20","15,425,000"
05/05/2009,"5.30","5.60","5.30","5.60","6,158,000"
05/06/2009,"5.50","5.60","5.40","5.50","4,175,000"
05/07/2009,"5.50","5.50","5.10","5.10","21,164,000"
05/08/2009,"4.95","4.95","4.75","4.95","13,795,000"
05/11/2009,"4.95","4.95","4.90","4.95","10,813,000"
05/12/2009,"4.90","5.00","4.90","5.00","7,992,000"
05/13/2009,"5.00","5.10","4.95","5.00","13,538,000"
05/14/2009,"5.00","5.10","4.95","5.10","916,000"
05/15/2009,"5.10","5.20","5.00","5.20","3,627,000"
05/18/2009,"5.20","5.20","5.10","5.20","4,957,000"
05/19/2009,"5.30","5.30","5.20","5.20","5,009,000"
05/20/2009,"5.20","5.30","5.20","5.30","11,552,000"
05/21/2009,"5.30","5.40","5.30","5.40","2,310,000"
05/22/2009,"5.30","5.40","5.30","5.40","4,117,000"
05/25/2009,"5.40","5.40","5.30","5.40","6,690,000"
05/26/2009,"5.40","5.40","5.30","5.30","4,162,000"
05/27/2009,"5.40","5.40","5.30","5.40","1,419,000"
