Date,Open,High,Low,Close,Volume
02/09/2007,"5.000","5.000","4.900","4.900","225,000"
02/12/2007,"4.800","4.800","4.800","4.800","340,000"
02/13/2007,"4.600","4.700","4.600","4.700","153,000"
02/14/2007,"4.800","4.800","4.700","4.800","56,000"
02/15/2007,"4.800","5.100","4.800","5.100","677,000"
02/16/2007,"5.200","5.500","5.000","5.200","1,446,000"
02/19/2007,"5.200","5.200","5.000","5.000","128,000"
02/20/2007,"5.000","5.000","4.900","4.900","53,000"
02/21/2007,"5.000","5.100","4.900","5.000","221,000"
02/22/2007,"5.000","5.000","4.900","4.900","220,000"
02/23/2007,"5.000","5.100","4.900","5.100","348,000"
02/26/2007,"5.000","5.000","4.800","4.950","450,000"
02/27/2007,"4.800","4.950","4.800","4.800","173,000"
02/28/2007,"3.250","4.700","3.250","4.600","120,000"
03/01/2007,"4.800","4.900","4.700","4.800","168,000"
03/02/2007,"4.800","4.800","4.400","4.400","108,000"
03/05/2007,"4.400","4.500","4.400","4.400","95,000"
03/06/2007,"4.450","4.450","4.200","4.200","18,000"
03/07/2007,"4.500","4.500","4.300","4.400","42,000"
03/08/2007,"4.500","4.500","4.300","4.300","24,000"
03/09/2007,"4.300","4.300","4.300","4.300","4,000"
03/12/2007,"4.300","4.300","4.300","4.300","13,000"
03/13/2007,"4.500","4.500","4.500","4.500","44,000"
03/14/2007,"4.500","4.500","4.500","4.500","1,000"
03/15/2007,"4.500","4.500","4.500","4.500","73,000"
03/16/2007,"4.450","4.500","4.400","4.450","138,000"
03/19/2007,"4.500","4.550","4.500","4.500","30,000"
03/20/2007,"4.600","4.700","4.600","4.700","18,000"
03/21/2007,"4.500","4.500","4.500","4.500","10,000"
03/22/2007,"4.500","4.500","4.500","4.500","130,000"
03/23/2007,"4.600","4.600","4.600","4.600","75,000"
03/26/2007,"4.600","4.600","4.500","4.500","213,000"
03/27/2007,"4.400","4.650","4.400","4.650","14,000"
03/28/2007,"4.600","4.600","4.400","4.400","206,000"
03/29/2007,"4.300","4.300","4.300","4.300","2,000"
03/30/2007,"4.300","4.400","4.300","4.400","88,000"
04/02/2007,"4.400","4.400","4.300","4.300","189,000"
04/03/2007,"4.500","4.500","4.400","4.400","52,000"
04/04/2007,"4.500","4.600","4.500","4.600","70,000"
04/10/2007,"4.600","4.750","4.600","4.650","337,000"
04/11/2007,"4.700","4.750","4.700","4.750","293,000"
04/12/2007,"4.700","4.700","4.700","4.700","32,000"
04/13/2007,"4.650","4.650","4.550","4.550","139,000"
04/16/2007,"4.550","4.600","4.550","4.600","110,000"
04/17/2007,"4.600","4.650","4.600","4.600","153,000"
04/18/2007,"4.650","4.650","4.600","4.600","336,000"
04/19/2007,"4.600","4.600","4.550","4.550","209,000"
04/20/2007,"4.600","4.600","4.600","4.600","305,000"
04/23/2007,"4.500","4.500","4.500","4.500","42,000"
04/24/2007,"4.500","4.550","4.500","4.500","85,000"
04/25/2007,"4.400","4.450","4.400","4.450","185,000"
04/26/2007,"4.450","4.500","4.450","4.500","110,000"
04/27/2007,"4.500","4.550","4.500","4.550","143,000"
04/30/2007,"4.500","4.600","4.500","4.550","318,000"
05/02/2007,"4.600","4.700","4.600","4.650","325,000"
05/03/2007,"4.650","4.650","4.650","4.650","55,000"
05/04/2007,"4.600","4.650","4.600","4.650","194,000"
05/07/2007,"4.550","4.550","4.550","4.550","46,000"
05/08/2007,"4.550","4.650","4.550","4.600","283,000"
05/09/2007,"4.400","4.400","4.350","4.400","82,000"
05/10/2007,"4.400","4.400","4.350","4.350","127,000"
05/11/2007,"4.500","4.500","4.450","4.500","122,000"
05/15/2007,"4.550","4.550","4.450","4.450","149,000"
05/16/2007,"4.500","4.600","4.500","4.600","526,000"
05/17/2007,"4.650","4.700","4.650","4.650","1,080,000"
05/18/2007,"4.650","4.650","4.600","4.600","216,000"
05/21/2007,"4.600","4.600","4.550","4.550","87,000"
05/22/2007,"4.550","4.550","4.450","4.500","360,000"
05/23/2007,"4.450","4.500","4.450","4.500","22,000"
05/24/2007,"4.500","4.500","4.450","4.500","181,000"
05/25/2007,"4.450","4.450","4.400","4.450","313,000"
05/28/2007,"4.400","4.400","4.400","4.400","213,000"
05/29/2007,"4.350","4.350","4.300","4.350","158,000"
05/30/2007,"4.350","4.350","4.350","4.350","4,000"
05/31/2007,"4.400","4.450","4.350","4.400","466,000"
06/01/2007,"4.500","4.500","4.400","4.400","98,000"
06/04/2007,"4.400","4.550","4.400","4.500","190,000"
06/05/2007,"4.500","4.500","4.300","4.500","689,000"
06/06/2007,"4.400","4.400","4.400","4.400","150,000"
06/07/2007,"4.350","4.350","4.200","4.200","446,000"
06/08/2007,"4.250","4.250","4.100","4.100","338,000"
06/12/2007,"4.100","4.100","4.100","4.100","301,000"
06/13/2007,"4.100","4.200","4.100","4.150","104,000"
06/14/2007,"4.100","4.400","4.100","4.350","150,000"
06/15/2007,"4.300","4.300","4.300","4.300","92,000"
06/18/2007,"4.300","4.300","4.300","4.300","124,000"
06/19/2007,"4.250","4.350","4.250","4.350","83,000"
06/20/2007,"4.400","4.400","4.400","4.400","153,000"
06/21/2007,"4.350","4.500","4.350","4.500","168,000"
06/22/2007,"4.450","4.450","4.400","4.400","260,000"
06/25/2007,"4.300","4.300","4.300","4.300","40,000"
06/26/2007,"4.300","4.500","4.300","4.400","115,000"
06/27/2007,"4.400","4.400","4.300","4.300","215,000"
06/28/2007,"4.400","4.500","4.400","4.500","80,000"
06/29/2007,"4.400","4.450","4.400","4.450","31,000"
07/02/2007,"4.450","4.450","4.400","4.400","30,000"
07/03/2007,"4.400","4.400","4.400","4.400","14,000"
07/04/2007,"4.400","4.500","4.400","4.450","182,000"
07/05/2007,"4.400","4.400","4.400","4.400","145,000"
07/06/2007,"4.400","4.450","4.300","4.300","528,000"
07/09/2007,"4.300","4.300","4.300","4.300","5,000"
07/10/2007,"4.300","4.300","4.250","4.250","109,000"
07/11/2007,"4.250","4.300","4.250","4.300","21,000"
07/12/2007,"4.200","4.300","4.200","4.300","117,000"
07/13/2007,"4.300","4.400","4.200","4.400","166,000"
07/16/2007,"4.300","4.300","4.300","4.300","3,000"
07/17/2007,"4.300","4.300","4.200","4.250","75,000"
07/18/2007,"4.250","4.300","4.200","4.200","134,000"
07/19/2007,"4.300","4.300","4.250","4.250","275,000"
07/20/2007,"4.200","4.250","4.200","4.250","8,000"
07/23/2007,"4.200","4.200","4.200","4.200","164,000"
07/24/2007,"4.200","4.200","4.150","4.150","102,000"
07/25/2007,"4.200","4.200","4.200","4.200","66,000"
07/26/2007,"4.200","4.200","4.150","4.150","130,000"
07/27/2007,"4.100","4.100","4.050","4.100","410,000"
07/30/2007,"4.050","4.050","4.000","4.000","125,000"
07/31/2007,"4.000","4.100","4.000","4.050","201,000"
08/01/2007,"4.000","4.000","4.000","4.000","287,000"
08/02/2007,"3.950","3.950","3.900","3.900","130,000"
08/03/2007,"4.000","4.200","3.900","3.900","204,000"
08/06/2007,"3.600","3.600","3.600","3.600","201,000"
08/07/2007,"3.950","4.000","3.950","3.950","144,000"
08/08/2007,"3.900","3.950","3.900","3.900","232,000"
08/09/2007,"3.850","3.850","3.800","3.850","207,000"
08/10/2007,"3.700","3.700","3.700","3.700","40,000"
08/13/2007,"4.000","4.000","3.600","3.700","111,000"
08/14/2007,"3.750","3.750","3.750","3.750","53,000"
08/15/2007,"3.700","3.700","3.500","3.500","130,000"
08/16/2007,"3.600","3.600","3.400","3.400","62,000"
08/17/2007,"3.200","3.250","3.200","3.250","20,000"
08/21/2007,"3.250","3.250","3.250","3.250","9,000"
08/23/2007,"3.600","3.850","3.600","3.850","249,000"
08/24/2007,"3.950","3.950","3.850","3.900","74,000"
08/28/2007,"3.950","3.950","3.850","3.900","51,000"
08/29/2007,"3.750","3.900","3.700","3.700","101,000"
08/30/2007,"3.700","3.950","3.700","3.700","26,000"
08/31/2007,"4.100","4.100","3.800","4.000","45,000"
09/03/2007,"3.800","3.800","3.800","3.800","47,000"
09/04/2007,"3.700","3.950","3.700","3.700","4,000"
09/05/2007,"3.850","3.850","3.850","3.850","55,000"
09/06/2007,"3.950","3.950","3.950","3.950","1,000"
09/10/2007,"3.800","3.800","3.800","3.800","23,000"
09/11/2007,"3.850","3.850","3.800","3.850","80,000"
09/12/2007,"3.800","3.950","3.800","3.850","54,000"
09/13/2007,"3.850","3.850","3.850","3.850","34,000"
09/14/2007,"3.950","3.950","3.950","3.950","1,000"
09/19/2007,"3.600","3.850","3.600","3.850","6,000"
09/20/2007,"3.850","3.900","3.850","3.850","39,000"
09/21/2007,"3.650","3.850","3.650","3.850","61,000"
09/24/2007,"3.950","3.950","3.650","3.650","16,000"
09/27/2007,"3.800","4.600","3.800","4.400","1,390,000"
09/28/2007,"4.400","4.400","3.900","3.900","88,000"
10/01/2007,"3.900","4.200","3.900","4.200","986,000"
10/02/2007,"4.300","4.350","4.200","4.250","427,000"
10/03/2007,"4.300","4.400","4.300","4.350","165,000"
10/04/2007,"4.300","4.300","4.250","4.300","225,000"
10/05/2007,"4.300","4.300","4.200","4.250","296,000"
10/08/2007,"4.250","4.250","4.200","4.200","82,000"
10/09/2007,"4.200","4.200","4.200","4.200","327,000"
10/10/2007,"4.200","4.950","4.200","4.700","1,419,000"
10/11/2007,"4.600","5.300","4.600","5.200","2,665,000"
10/15/2007,"5.300","5.300","5.000","5.300","1,705,000"
10/16/2007,"5.300","5.800","5.300","5.300","2,087,000"
10/17/2007,"5.300","5.300","5.200","5.200","536,000"
10/18/2007,"5.200","5.300","5.200","5.200","56,000"
10/19/2007,"5.100","5.200","5.000","5.000","123,000"
10/22/2007,"4.700","4.850","4.700","4.750","427,000"
10/23/2007,"4.900","4.900","4.850","4.850","160,000"
10/24/2007,"4.900","4.900","4.800","4.800","279,000"
10/25/2007,"4.800","4.800","4.750","4.800","355,000"
10/26/2007,"4.800","4.900","4.800","4.850","188,000"
10/30/2007,"4.850","4.850","4.700","4.750","288,000"
10/31/2007,"4.750","4.900","4.750","4.900","184,000"
11/05/2007,"4.850","5.100","4.850","5.000","339,000"
11/06/2007,"5.100","5.100","5.000","5.000","342,000"
11/07/2007,"5.000","5.200","5.000","5.200","765,000"
11/08/2007,"5.100","5.300","5.000","5.100","632,000"
11/09/2007,"5.100","5.100","5.000","5.000","650,000"
11/12/2007,"5.000","5.000","4.850","4.900","248,000"
11/13/2007,"4.900","4.900","4.900","4.900","10,000"
11/14/2007,"5.000","5.000","4.850","4.850","161,000"
11/15/2007,"4.750","4.800","4.750","4.800","433,000"
11/16/2007,"4.700","4.700","4.700","4.700","188,000"
11/19/2007,"4.700","4.700","4.500","4.600","687,000"
11/20/2007,"4.300","4.300","4.100","4.300","325,000"
11/21/2007,"4.200","4.200","4.100","4.100","62,000"
11/22/2007,"4.100","4.100","4.000","4.100","126,000"
11/23/2007,"4.200","4.200","3.950","4.000","143,000"
11/26/2007,"4.000","4.000","3.800","3.900","232,000"
11/27/2007,"3.900","3.900","3.850","3.900","875,000"
11/28/2007,"3.950","3.950","3.900","3.900","261,000"
11/29/2007,"3.900","3.900","3.750","3.750","585,000"
12/03/2007,"3.800","3.900","3.800","3.850","470,000"
12/04/2007,"3.850","3.900","3.750","3.850","278,000"
12/05/2007,"3.850","4.100","3.850","4.100","502,000"
12/06/2007,"4.200","4.350","4.200","4.250","424,000"
12/07/2007,"4.300","4.600","4.300","4.550","596,000"
12/10/2007,"4.450","4.450","4.200","4.300","405,000"
12/11/2007,"4.300","4.300","4.250","4.300","186,000"
12/12/2007,"4.100","4.400","4.100","4.350","919,000"
12/13/2007,"4.300","4.300","4.150","4.200","775,000"
12/14/2007,"4.150","4.150","4.150","4.150","30,000"
12/17/2007,"4.150","4.150","4.150","4.150","27,000"
12/18/2007,"4.100","4.100","4.000","4.000","44,000"
12/19/2007,"4.050","4.150","4.000","4.150","101,000"
12/20/2007,"4.100","4.100","4.000","4.000","102,000"
12/21/2007,"4.000","4.250","4.000","4.000","109,000"
12/26/2007,"4.300","4.350","4.300","4.300","330,000"
12/27/2007,"4.300","4.300","4.200","4.300","423,000"
12/28/2007,"4.350","4.450","4.350","4.400","792,000"
01/02/2008,"4.450","4.500","4.450","4.500","143,000"
01/03/2008,"4.350","4.350","4.350","4.350","50,000"
01/07/2008,"4.350","4.350","4.350","4.350","50,000"
01/10/2008,"4.000","4.300","4.000","4.300","201,000"
01/11/2008,"4.000","4.300","4.000","4.000","473,000"
01/14/2008,"4.000","4.000","4.000","4.000","5,000"
01/15/2008,"3.950","4.250","3.950","4.100","1,535,000"
01/16/2008,"4.000","4.000","3.950","4.000","121,000"
01/17/2008,"3.850","3.900","3.850","3.900","51,000"
01/18/2008,"3.500","3.700","3.500","3.700","22,000"
01/21/2008,"3.700","4.300","3.700","4.300","1,521,000"
01/22/2008,"3.600","4.100","3.600","4.100","32,000"
01/23/2008,"3.900","3.950","3.900","3.900","91,000"
01/24/2008,"4.050","4.050","3.700","3.850","69,000"
01/25/2008,"3.800","3.800","3.800","3.800","201,000"
01/28/2008,"4.000","4.000","3.800","3.800","4,000"
01/29/2008,"3.900","3.900","3.900","3.900","15,000"
01/30/2008,"3.900","3.900","3.850","3.900","147,000"
01/31/2008,"3.900","3.900","3.800","3.800","136,000"
02/01/2008,"3.800","3.800","3.800","3.800","92,000"
02/04/2008,"3.800","3.800","3.800","3.800","56,000"
02/05/2008,"3.800","3.800","3.800","3.800","51,000"
02/06/2008,"3.800","3.800","3.700","3.700","124,000"
02/07/2008,"3.700","3.700","3.700","3.700","86,000"
02/08/2008,"3.800","3.800","3.800","3.800","10,000"
02/11/2008,"3.700","3.700","3.700","3.700","812,000"
02/12/2008,"3.700","3.700","3.700","3.700","68,000"
02/13/2008,"3.700","3.700","3.700","3.700","8,000"
02/14/2008,"3.700","3.700","3.700","3.700","175,000"
02/15/2008,"3.600","3.700","3.600","3.700","75,000"
02/18/2008,"3.650","3.650","3.650","3.650","2,000"
02/19/2008,"3.700","3.700","3.700","3.700","49,000"
02/20/2008,"3.700","3.700","3.650","3.650","262,000"
02/21/2008,"3.700","3.700","3.700","3.700","9,000"
02/22/2008,"3.900","3.900","3.900","3.900","6,000"
02/26/2008,"3.700","3.700","3.650","3.650","106,000"
02/27/2008,"3.650","3.700","3.650","3.700","110,000"
02/28/2008,"3.650","3.700","3.650","3.700","105,000"
02/29/2008,"3.700","3.700","3.700","3.700","5,000"
03/03/2008,"3.800","3.800","3.800","3.800","10,000"
03/04/2008,"3.700","3.700","3.700","3.700","25,000"
03/06/2008,"3.650","3.650","3.600","3.600","168,000"
03/07/2008,"3.600","3.700","3.600","3.700","11,000"
03/10/2008,"3.700","3.700","3.600","3.600","34,000"
03/12/2008,"3.600","3.600","3.600","3.600","10,000"
03/13/2008,"3.500","3.500","3.500","3.500","1,000"
03/14/2008,"3.500","3.650","3.500","3.650","36,000"
03/17/2008,"3.550","3.550","3.550","3.550","255,000"
03/18/2008,"3.550","3.550","3.550","3.550","106,000"
03/19/2008,"3.650","3.700","3.650","3.650","334,000"
03/24/2008,"3.700","3.700","3.700","3.700","119,000"
03/25/2008,"3.700","3.700","3.700","3.700","25,000"
03/27/2008,"3.900","4.200","3.900","4.000","428,000"
03/28/2008,"4.000","4.050","4.000","4.000","59,000"
03/31/2008,"4.050","4.050","4.000","4.000","37,000"
04/01/2008,"4.050","4.050","4.000","4.050","233,000"
04/02/2008,"4.100","4.100","4.100","4.100","8,000"
04/03/2008,"4.100","4.100","4.100","4.100","61,000"
04/04/2008,"4.100","4.100","4.000","4.000","526,000"
04/08/2008,"4.000","4.000","4.000","4.000","1,000"
04/09/2008,"4.000","4.000","4.000","4.000","226,000"
04/10/2008,"4.000","4.000","4.000","4.000","135,000"
04/11/2008,"4.000","4.000","4.000","4.000","164,000"
04/14/2008,"3.900","4.100","3.900","4.100","236,000"
04/15/2008,"4.100","4.100","4.000","4.000","805,000"
04/16/2008,"4.100","4.100","4.000","4.000","150,000"
04/17/2008,"4.100","4.100","4.100","4.100","30,000"
04/18/2008,"4.100","4.150","4.100","4.150","119,000"
04/21/2008,"4.100","4.150","4.100","4.150","4,000"
04/22/2008,"4.150","4.350","4.150","4.250","750,000"
04/23/2008,"4.250","4.450","4.250","4.350","380,000"
04/24/2008,"4.350","4.600","4.350","4.500","1,215,000"
04/25/2008,"4.600","4.600","4.400","4.450","1,132,000"
04/28/2008,"4.400","4.400","4.200","4.250","514,000"
04/29/2008,"4.300","4.350","4.300","4.300","435,000"
04/30/2008,"4.350","4.600","4.350","4.500","2,145,000"
05/02/2008,"4.450","4.500","4.400","4.500","89,000"
05/05/2008,"4.500","4.500","4.400","4.400","158,000"
05/06/2008,"4.300","4.300","4.300","4.300","268,000"
05/07/2008,"4.300","4.400","4.300","4.350","190,000"
05/08/2008,"4.350","4.350","4.300","4.350","211,000"
05/09/2008,"4.350","4.550","4.350","4.450","1,136,000"
05/12/2008,"4.350","4.500","4.350","4.450","188,000"
05/13/2008,"4.450","4.450","4.450","4.450","526,000"
05/14/2008,"4.450","4.450","4.350","4.350","170,000"
05/15/2008,"4.350","4.350","4.200","4.300","600,000"
05/16/2008,"4.300","4.300","4.200","4.300","112,000"
05/19/2008,"4.250","4.300","4.250","4.300","98,000"
05/20/2008,"4.300","4.300","4.250","4.250","98,000"
05/21/2008,"4.100","4.250","4.100","4.150","34,000"
05/22/2008,"4.200","4.200","4.150","4.150","130,000"
05/23/2008,"4.150","4.150","4.100","4.100","111,000"
05/27/2008,"4.100","4.100","4.100","4.100","15,000"
05/28/2008,"4.100","4.200","4.050","4.050","95,000"
05/29/2008,"3.900","4.050","3.900","3.950","32,000"
05/30/2008,"3.900","3.900","3.900","3.900","13,000"
06/03/2008,"4.000","4.000","4.000","4.000","4,000"
06/04/2008,"3.900","4.050","3.900","4.050","88,000"
06/05/2008,"4.000","4.000","3.950","3.950","87,000"
06/06/2008,"3.950","3.950","3.900","3.900","98,000"
06/11/2008,"3.900","3.900","3.900","3.900","11,000"
06/13/2008,"3.800","3.800","3.800","3.800","25,000"
06/18/2008,"3.700","3.700","3.700","3.700","33,000"
06/19/2008,"3.050","3.650","3.050","3.650","24,000"
06/20/2008,"3.500","3.500","3.500","3.500","10,000"
06/25/2008,"3.300","3.300","3.200","3.200","77,000"
06/26/2008,"3.100","3.300","3.100","3.300","161,000"
06/30/2008,"3.000","3.000","3.000","3.000","10,000"
07/03/2008,"3.000","3.500","3.000","3.200","61,000"
07/04/2008,"3.200","3.200","3.200","3.200","90,000"
07/07/2008,"3.200","3.300","3.200","3.300","20,000"
07/08/2008,"3.300","3.700","3.300","3.500","204,000"
07/09/2008,"3.600","3.600","3.500","3.500","88,000"
07/10/2008,"3.500","3.500","3.500","3.500","37,000"
07/14/2008,"3.500","3.500","3.500","3.500","196,000"
07/15/2008,"3.500","3.500","3.400","3.400","33,000"
07/16/2008,"3.250","3.250","3.250","3.250","50,000"
07/17/2008,"3.400","3.500","3.400","3.400","145,000"
07/18/2008,"3.300","3.300","3.250","3.250","40,000"
07/28/2008,"3.100","3.100","3.100","3.100","6,000"
07/29/2008,"3.200","3.200","3.200","3.200","17,000"
07/30/2008,"3.200","3.200","3.150","3.150","150,000"
07/31/2008,"3.300","3.400","3.300","3.400","146,000"
08/01/2008,"3.400","3.400","3.400","3.400","20,000"
08/04/2008,"3.500","3.650","3.500","3.500","35,000"
08/05/2008,"3.400","3.450","3.400","3.450","157,000"
08/06/2008,"3.450","3.700","3.450","3.700","256,000"
08/07/2008,"3.800","4.350","3.800","4.000","2,195,000"
08/08/2008,"4.100","4.300","4.100","4.200","2,490,000"
08/11/2008,"4.200","4.200","4.000","4.050","1,667,000"
08/12/2008,"4.150","4.150","4.050","4.050","625,000"
08/13/2008,"4.050","4.100","4.050","4.050","223,000"
08/14/2008,"4.050","4.050","3.950","3.950","140,000"
08/15/2008,"4.000","4.000","3.950","3.950","220,000"
08/19/2008,"3.950","3.950","3.750","3.800","409,000"
08/20/2008,"3.700","3.800","3.650","3.750","188,000"
08/21/2008,"3.750","3.900","3.750","3.900","128,000"
08/22/2008,"3.850","3.850","3.800","3.800","200,000"
08/26/2008,"3.800","3.800","3.700","3.750","55,000"
08/27/2008,"3.800","3.850","3.800","3.800","131,000"
08/28/2008,"3.900","3.900","3.900","3.900","50,000"
08/29/2008,"3.850","3.950","3.850","3.850","30,000"
09/01/2008,"3.900","3.900","3.800","3.850","104,000"
09/02/2008,"3.800","3.950","3.800","3.900","82,000"
09/03/2008,"3.850","3.900","3.850","3.850","120,000"
09/04/2008,"3.900","3.900","3.800","3.800","39,000"
09/05/2008,"3.800","3.850","3.800","3.850","49,000"
09/08/2008,"3.850","3.900","3.850","3.900","4,000"
09/09/2008,"3.850","3.900","3.850","3.850","22,000"
09/10/2008,"3.850","3.900","3.850","3.850","47,000"
09/11/2008,"3.850","3.850","3.850","3.850","40,000"
09/12/2008,"3.850","3.850","3.750","3.750","22,000"
09/15/2008,"3.750","3.750","3.650","3.700","333,000"
09/16/2008,"3.550","3.550","3.550","3.550","49,000"
09/17/2008,"3.700","3.700","3.700","3.700","1,000"
09/18/2008,"3.450","3.450","3.450","3.450","13,000"
09/19/2008,"3.450","3.600","3.450","3.600","5,000"
09/22/2008,"3.600","3.600","3.550","3.600","39,000"
09/23/2008,"3.600","3.600","3.550","3.550","45,000"
09/24/2008,"3.550","3.550","3.500","3.500","18,000"
09/25/2008,"3.550","3.550","3.550","3.550","20,000"
09/26/2008,"3.550","3.550","3.550","3.550","47,000"
09/29/2008,"3.600","3.650","3.600","3.650","55,000"
09/30/2008,"3.500","3.500","3.450","3.450","92,000"
10/02/2008,"3.450","3.500","3.450","3.500","45,000"
10/03/2008,"3.500","3.500","3.500","3.500","5,000"
10/06/2008,"3.400","3.400","3.300","3.300","187,000"
10/07/2008,"3.300","3.300","3.250","3.250","210,000"
10/08/2008,"3.200","3.200","3.150","3.150","21,000"
10/09/2008,"3.050","3.200","3.050","3.200","20,000"
10/10/2008,"3.000","3.000","2.700","2.700","181,000"
10/13/2008,"3.450","3.450","3.300","3.350","151,000"
10/14/2008,"3.350","3.350","3.350","3.350","12,000"
10/15/2008,"3.150","3.200","3.150","3.200","151,000"
10/16/2008,"3.150","3.150","3.150","3.150","10,000"
10/17/2008,"3.000","3.000","3.000","3.000","5,000"
10/20/2008,"2.800","2.800","2.750","2.800","179,000"
10/21/2008,"3.000","3.000","2.700","2.700","160,000"
10/22/2008,"2.550","2.550","2.550","2.550","224,000"
10/23/2008,"2.220","2.750","2.220","2.280","1,015,000"
10/24/2008,"2.060","2.500","2.060","2.500","11,000"
10/27/2008,"2.020","2.100","2.020","2.020","203,000"
10/28/2008,"2.000","2.300","1.820","2.300","53,000"
10/29/2008,"3.000","3.000","2.300","2.300","39,000"
10/30/2008,"2.500","2.500","2.400","2.400","7,000"
10/31/2008,"2.600","2.600","2.600","2.600","10,000"
11/03/2008,"2.800","2.800","2.800","2.800","86,000"
11/04/2008,"2.850","2.850","2.800","2.800","10,000"
11/13/2008,"2.300","2.340","2.300","2.340","21,000"
11/14/2008,"3.250","3.250","2.380","2.500","53,000"
11/17/2008,"2.500","2.500","2.500","2.500","18,000"
11/18/2008,"2.500","2.500","2.380","2.400","28,000"
11/19/2008,"2.400","2.400","2.360","2.360","29,000"
11/20/2008,"2.500","2.500","2.500","2.500","10,000"
11/24/2008,"2.400","2.400","2.360","2.360","79,000"
11/25/2008,"2.360","2.360","2.360","2.360","10,000"
11/26/2008,"2.360","2.360","2.300","2.300","73,000"
11/27/2008,"2.300","2.300","2.280","2.280","10,000"
12/03/2008,"2.200","2.240","2.180","2.180","60,000"
12/04/2008,"2.100","2.100","2.100","2.100","15,000"
12/08/2008,"2.100","2.100","2.100","2.100","20,000"
12/09/2008,"2.100","2.120","2.100","2.100","120,000"
12/10/2008,"2.080","2.120","2.080","2.120","67,000"
12/11/2008,"2.180","2.200","2.180","2.200","20,000"
12/12/2008,"2.200","2.200","2.160","2.160","107,000"
12/15/2008,"2.160","2.160","2.160","2.160","70,000"
12/16/2008,"2.140","2.140","2.140","2.140","15,000"
12/17/2008,"2.200","2.200","2.200","2.200","35,000"
12/18/2008,"2.100","2.200","2.100","2.200","2,000"
12/19/2008,"2.100","2.300","2.100","2.300","4,000"
12/22/2008,"2.300","2.300","2.300","2.300","1,000"
12/23/2008,"2.500","2.700","2.500","2.700","23,000"
01/06/2009,"2.700","2.800","2.550","2.600","697,000"
01/07/2009,"2.950","2.950","2.600","2.700","74,000"
01/08/2009,"2.550","2.600","2.500","2.600","118,000"
01/09/2009,"2.600","2.600","2.600","2.600","59,000"
01/12/2009,"2.600","2.600","2.500","2.600","43,000"
01/14/2009,"2.400","2.500","2.400","2.500","4,000"
01/15/2009,"2.500","2.500","2.500","2.500","57,000"
01/19/2009,"2.600","2.600","2.600","2.600","5,000"
01/20/2009,"2.600","2.650","2.400","2.650","393,000"
01/22/2009,"2.400","2.650","2.400","2.650","12,000"
01/26/2009,"2.650","2.650","2.650","2.650","251,000"
01/27/2009,"2.650","2.650","2.650","2.650","5,000"
01/28/2009,"2.600","2.650","2.600","2.650","963,000"
01/29/2009,"2.650","2.650","2.650","2.650","155,000"
01/30/2009,"2.650","2.650","2.650","2.650","1,000"
02/02/2009,"2.650","2.650","2.650","2.650","6,000"
02/03/2009,"2.700","2.700","2.650","2.650","20,000"
02/04/2009,"2.600","2.600","2.600","2.600","1,000"
02/05/2009,"2.600","2.600","2.600","2.600","1,000"
02/06/2009,"2.650","2.650","2.650","2.650","8,000"
02/10/2009,"2.650","2.650","2.650","2.650","6,000"
02/12/2009,"2.600","2.650","2.600","2.650","13,000"
