Date,Open,High,Low,Close,Volume
04/08/2005,"2.79","2.83","2.75","2.79","2,994,104"
04/11/2005,"2.79","2.79","2.63","2.67","2,124,888"
04/12/2005,"2.75","2.75","2.67","2.67","3,637,373"
04/13/2005,"2.67","2.79","2.67","2.75","3,331,172"
04/14/2005,"2.75","3.00","2.71","2.88","11,533,165"
04/15/2005,"2.83","2.88","2.83","2.88","966,756"
04/18/2005,"2.79","2.96","2.79","2.88","6,536,407"
04/19/2005,"2.92","2.96","2.88","2.88","566,719"
04/20/2005,"2.88","2.92","2.88","2.92","1,801,401"
04/21/2005,"2.88","3.00","2.88","2.96","6,166,002"
04/22/2005,"3.00","3.04","2.96","3.00","1,433,466"
04/25/2005,"3.04","3.08","3.04","3.04","123,468"
04/26/2005,"3.04","3.04","2.96","2.96","6,656,171"
04/27/2005,"2.92","2.92","2.67","2.67","3,974,441"
04/28/2005,"2.67","2.75","2.67","2.67","1,547,057"
04/29/2005,"2.67","2.71","2.67","2.67","52,093,704"
05/03/2005,"2.71","2.71","2.67","2.67","1,663,117"
05/04/2005,"2.67","2.67","2.59","2.63","1,622,372"
05/05/2005,"2.63","2.67","2.59","2.63","4,141,124"
05/06/2005,"2.67","2.67","2.67","2.67","8,064,943"
05/09/2005,"2.67","2.75","2.63","2.71","7,138,932"
05/10/2005,"2.75","2.75","2.59","2.59","3,162,021"
05/11/2005,"2.63","2.67","2.59","2.59","6,289,470"
05/12/2005,"2.55","2.55","2.43","2.47","6,353,674"
05/13/2005,"2.43","2.43","2.27","2.39","10,235,514"
05/16/2005,"2.39","2.39","2.19","2.19","3,292,897"
05/17/2005,"2.19","2.31","2.19","2.31","28,529,798"
05/18/2005,"2.39","2.39","2.27","2.27","1,712,504"
05/19/2005,"2.31","2.31","2.23","2.27","1,139,612"
05/20/2005,"2.31","2.39","2.31","2.35","6,458,622"
05/23/2005,"2.39","2.39","2.27","2.31","15,254,497"
05/24/2005,"2.35","2.43","2.35","2.35","5,623,977"
05/25/2005,"2.35","2.35","2.23","2.23","1,349,507"
05/26/2005,"2.27","2.27","2.23","2.27","902,553"
05/27/2005,"2.31","2.31","2.27","2.31","13,024,661"
05/30/2005,"2.31","2.43","2.31","2.43","2,517,517"
05/31/2005,"2.47","2.71","2.47","2.67","15,093,988"
06/01/2005,"2.59","2.67","2.59","2.63","2,681,729"
06/02/2005,"2.63","2.67","2.63","2.67","6,159,829"
06/03/2005,"2.67","2.67","2.63","2.67","14,249,465"
06/06/2005,"2.67","2.88","2.67","2.79","11,171,403"
06/07/2005,"2.75","2.75","2.67","2.67","2,642,220"
06/08/2005,"2.63","2.63","2.59","2.59","4,357,193"
06/09/2005,"2.55","2.55","2.51","2.55","6,503,070"
06/10/2005,"2.55","2.59","2.55","2.55","2,628,638"
06/14/2005,"2.55","2.55","2.51","2.51","4,165,817"
06/15/2005,"2.55","2.59","2.55","2.59","2,537,272"
06/16/2005,"2.59","2.59","2.51","2.51","3,764,546"
06/17/2005,"2.55","2.63","2.55","2.63","4,090,502"
06/20/2005,"2.63","2.63","2.59","2.63","1,061,827"
06/21/2005,"2.59","2.59","2.55","2.55","141,988"
06/22/2005,"2.55","2.55","2.55","2.55","246,936"
06/23/2005,"2.51","2.51","2.35","2.43","8,771,181"
06/24/2005,"2.35","2.35","2.27","2.27","8,103,218"
06/27/2005,"2.27","2.31","2.27","2.27","2,389,110"
06/28/2005,"2.27","2.27","2.07","2.07","11,139,301"
06/29/2005,"2.07","2.07","1.98","2.00","33,383,333"
06/30/2005,"2.00","2.07","1.96","2.07","26,881,497"
07/01/2005,"2.11","2.19","2.11","2.15","5,294,317"
07/04/2005,"2.07","2.07","1.90","1.94","7,201,900"
07/05/2005,"2.02","2.02","1.96","1.96","1,187,764"
07/06/2005,"1.96","1.98","1.96","1.98","3,691,699"
07/07/2005,"1.98","2.07","1.98","2.02","7,610,580"
07/08/2005,"2.23","2.39","2.23","2.27","28,939,712"
07/11/2005,"2.19","2.31","2.19","2.19","1,472,976"
07/12/2005,"2.19","2.23","2.19","2.23","1,771,769"
07/13/2005,"2.19","2.31","2.19","2.31","1,048,245"
07/14/2005,"2.31","2.35","2.31","2.31","1,055,653"
07/15/2005,"2.39","2.43","2.39","2.39","11,483,778"
07/18/2005,"2.39","2.39","2.35","2.35","16,426,210"
07/19/2005,"2.31","2.31","2.27","2.27","1,540,883"
07/20/2005,"2.31","2.35","2.31","2.31","9,782,386"
07/21/2005,"2.31","2.35","2.27","2.27","1,172,948"
07/22/2005,"2.31","2.43","2.31","2.39","6,796,925"
07/26/2005,"2.35","2.39","2.31","2.31","530,913"
07/27/2005,"2.27","2.35","2.27","2.27","5,707,935"
07/28/2005,"2.35","2.39","2.35","2.35","1,934,747"
07/29/2005,"2.35","2.35","2.35","2.35","1,928,573"
08/01/2005,"2.35","2.39","2.31","2.31","2,875,574"
08/02/2005,"2.35","2.35","2.31","2.31","555,607"
08/03/2005,"2.27","2.27","2.23","2.23","1,564,342"
08/04/2005,"2.27","2.27","2.23","2.27","4,194,215"
08/05/2005,"2.23","2.23","2.23","2.23","3,265,734"
08/08/2005,"2.27","2.31","2.27","2.31","2,769,392"
08/09/2005,"2.35","2.35","2.31","2.31","1,290,243"
08/10/2005,"2.31","2.31","2.27","2.27","7,361,174"
08/11/2005,"2.27","2.27","2.27","2.27","8,698,335"
08/12/2005,"2.31","2.35","2.31","2.31","2,345,896"
08/15/2005,"2.35","2.35","2.27","2.27","17,278,140"
08/16/2005,"2.27","2.31","2.27","2.27","4,534,987"
08/17/2005,"2.27","2.27","2.27","2.27","1,191,468"
08/18/2005,"2.27","2.27","2.19","2.19","12,243,107"
08/19/2005,"2.19","2.27","2.15","2.27","10,098,464"
08/22/2005,"2.27","2.27","2.23","2.23","3,355,866"
08/23/2005,"2.27","2.39","2.27","2.35","11,529,461"
08/24/2005,"2.35","2.35","2.23","2.27","10,157,729"
08/25/2005,"2.27","2.27","2.23","2.23","2,121,184"
08/26/2005,"2.23","2.27","2.23","2.27","10,040,434"
08/30/2005,"2.27","2.27","2.23","2.23","563,015"
08/31/2005,"2.23","2.23","2.23","2.23","449,424"
09/01/2005,"2.23","2.27","2.23","2.27","1,064,296"
09/02/2005,"2.31","2.35","2.31","2.35","4,448,559"
09/05/2005,"2.31","2.35","2.31","2.35","1,123,561"
09/06/2005,"2.35","2.35","2.31","2.35","4,938,728"
09/07/2005,"2.35","2.47","2.35","2.39","13,002,437"
09/08/2005,"2.39","2.39","2.39","2.39","5,644,966"
09/09/2005,"2.39","2.39","2.31","2.35","4,595,487"
09/12/2005,"2.31","2.31","2.31","2.31","2,839,769"
09/13/2005,"2.31","2.31","2.31","2.31","5,546,192"
09/14/2005,"2.31","2.31","2.31","2.31","787,727"
09/15/2005,"2.31","2.31","2.31","2.31","3,971,972"
09/16/2005,"2.31","2.31","2.31","2.31","7,152,513"
09/19/2005,"2.31","2.31","2.31","2.31","3,673,179"
09/20/2005,"2.31","2.31","2.31","2.31","8,819,334"
09/21/2005,"2.31","2.35","2.31","2.31","4,953,544"
09/22/2005,"2.31","2.31","2.31","2.31","5,144,920"
09/23/2005,"2.31","2.31","2.27","2.27","4,617,711"
09/26/2005,"2.27","2.27","2.27","2.27","448,190"
09/27/2005,"2.27","2.27","2.27","2.27","98,775"
09/28/2005,"2.27","2.27","2.19","2.23","8,983,546"
09/29/2005,"2.23","2.23","2.07","2.07","17,981,909"
09/30/2005,"2.15","2.15","2.07","2.11","16,058,275"
10/03/2005,"2.11","2.11","2.11","2.11","308,671"
10/04/2005,"2.11","2.11","2.11","2.11","521,036"
10/05/2005,"2.11","2.11","2.11","2.11","570,423"
10/06/2005,"2.15","2.15","2.11","2.11","154,335"
10/07/2005,"2.11","2.15","2.11","2.15","28,770,561"
10/10/2005,"2.11","2.11","2.11","2.11","8,583,510"
10/11/2005,"2.07","2.11","2.07","2.11","916,134"
10/12/2005,"2.11","2.11","2.07","2.07","24,940,577"
10/13/2005,"2.11","2.11","2.07","2.07","25,494,949"
10/14/2005,"2.11","2.11","2.07","2.11","37,017,002"
10/17/2005,"2.07","2.07","2.07","2.07","2,069,327"
10/18/2005,"2.07","2.07","2.02","2.02","880,328"
10/19/2005,"2.02","2.07","2.02","2.07","1,021,082"
10/20/2005,"2.07","2.07","2.02","2.07","4,084,328"
10/21/2005,"2.02","2.02","2.00","2.00","1,937,216"
10/24/2005,"2.00","2.07","2.00","2.07","3,425,008"
10/25/2005,"2.11","2.23","2.11","2.19","5,331,357"
10/26/2005,"2.15","2.15","2.15","2.15","2,040,929"
10/27/2005,"2.11","2.11","2.11","2.11","222,243"
10/28/2005,"2.11","2.11","2.07","2.07","1,440,874"
11/02/2005,"2.11","2.11","2.02","2.07","867,981"
11/03/2005,"2.07","2.15","2.07","2.15","560,546"
11/07/2005,"2.15","2.19","2.15","2.15","2,716,300"
11/08/2005,"2.15","2.23","2.15","2.23","47,258,690"
11/09/2005,"2.23","2.31","2.23","2.27","5,851,158"
11/10/2005,"2.27","2.31","2.23","2.23","1,605,087"
11/11/2005,"2.23","2.23","2.23","2.23","222,243"
11/14/2005,"2.23","2.23","2.19","2.19","1,781,646"
11/15/2005,"2.23","2.23","2.23","2.23","1,402,599"
11/16/2005,"2.11","2.11","2.02","2.02","5,938,821"
11/17/2005,"2.07","2.11","2.07","2.11","1,314,936"
11/18/2005,"2.19","2.35","2.19","2.23","36,637,955"
11/21/2005,"2.23","2.23","2.19","2.23","14,453,188"
11/22/2005,"2.23","2.31","2.19","2.31","18,811,616"
11/23/2005,"2.23","2.23","2.19","2.19","15,428,587"
11/24/2005,"2.19","2.19","2.15","2.15","911,195"
11/25/2005,"2.15","2.15","2.11","2.15","16,503,995"
11/29/2005,"2.19","2.31","2.19","2.27","19,624,036"
11/30/2005,"2.35","2.35","2.27","2.27","9,195,912"
12/01/2005,"2.27","2.27","2.27","2.27","11,147,944"
12/02/2005,"2.27","2.27","2.27","2.27","9,446,552"
12/05/2005,"2.27","2.27","2.23","2.23","1,691,514"
12/06/2005,"2.19","2.27","2.19","2.23","6,796,925"
12/07/2005,"2.23","2.27","2.23","2.27","3,749,729"
12/08/2005,"2.27","2.27","2.27","2.27","3,176,837"
12/09/2005,"2.31","2.31","2.27","2.27","2,475,537"
12/12/2005,"2.27","2.27","2.23","2.27","2,153,285"
12/13/2005,"2.27","2.27","2.23","2.27","3,617,618"
12/14/2005,"2.23","2.23","2.19","2.19","411,149"
12/15/2005,"2.27","2.27","2.23","2.23","679,075"
12/16/2005,"2.27","2.31","2.23","2.31","3,362,039"
12/19/2005,"2.19","2.19","2.19","2.19","439,547"
12/20/2005,"2.23","2.23","2.23","2.23","61,734"
12/21/2005,"2.23","2.23","2.19","2.19","756,860"
12/22/2005,"2.15","2.19","2.15","2.15","2,691,607"
12/23/2005,"2.15","2.23","2.15","2.23","3,492,915"
12/27/2005,"2.23","2.31","2.23","2.31","3,985,554"
12/28/2005,"2.27","2.35","2.23","2.35","6,353,674"
12/29/2005,"2.31","2.35","2.27","2.35","18,374,538"
01/02/2006,"2.35","2.35","2.27","2.31","435,843"
01/03/2006,"2.31","2.31","2.31","2.31","846,992"
01/04/2006,"2.31","2.31","2.31","2.31","3,358,335"
01/05/2006,"2.27","2.31","2.27","2.27","296,324"
01/06/2006,"2.23","2.23","2.23","2.23","2,432,324"
01/09/2006,"2.23","2.23","2.23","2.23","37,040"
01/10/2006,"2.23","2.27","2.23","2.27","939,593"
01/11/2006,"2.19","2.19","2.15","2.15","6,859,893"
01/12/2006,"2.19","2.23","2.11","2.11","12,408,554"
01/13/2006,"2.11","2.11","2.02","2.07","17,401,609"
01/16/2006,"2.07","2.11","2.07","2.11","7,893,322"
01/17/2006,"2.11","2.11","2.02","2.02","3,548,476"
01/18/2006,"2.07","2.07","2.02","2.07","632,157"
01/19/2006,"2.07","2.07","2.07","2.07","3,922,585"
01/20/2006,"2.07","2.11","2.02","2.11","3,541,068"
01/23/2006,"2.07","2.07","2.07","2.07","151,866"
01/24/2006,"2.02","2.11","2.02","2.11","8,057,535"
01/25/2006,"2.11","2.11","2.07","2.11","4,388,060"
01/26/2006,"2.11","2.11","2.07","2.11","3,529,956"
01/27/2006,"2.11","2.11","2.11","2.11","3,234,867"
01/30/2006,"2.11","2.15","2.11","2.15","2,468,129"
01/31/2006,"2.11","2.15","2.11","2.15","3,632,435"
02/01/2006,"2.15","2.15","2.07","2.11","2,636,046"
02/02/2006,"2.11","2.11","2.07","2.11","7,578,478"
02/03/2006,"2.07","2.11","2.07","2.11","4,879,463"
02/06/2006,"2.11","2.15","2.11","2.15","2,396,518"
02/07/2006,"2.15","2.19","2.15","2.19","8,603,264"
02/08/2006,"2.15","2.19","2.15","2.19","2,895,329"
02/09/2006,"2.19","2.19","2.19","2.19","4,922,677"
02/10/2006,"2.19","2.23","2.15","2.23","4,462,141"
02/13/2006,"2.23","2.27","2.23","2.27","4,288,051"
02/14/2006,"2.27","2.31","2.27","2.31","5,296,786"
02/15/2006,"2.31","2.31","2.27","2.31","1,873,013"
02/16/2006,"2.27","2.27","2.23","2.23","2,179,214"
02/17/2006,"2.23","2.23","2.19","2.19","849,461"
02/20/2006,"2.19","2.23","2.19","2.19","1,607,556"
02/21/2006,"2.19","2.19","2.11","2.19","2,691,607"
02/22/2006,"2.19","2.19","2.15","2.19","1,100,102"
02/23/2006,"2.19","2.27","2.19","2.27","10,477,512"
02/24/2006,"2.23","2.23","2.15","2.15","3,459,579"
02/27/2006,"2.11","2.15","2.11","2.15","2,273,050"
02/28/2006,"2.19","2.23","2.19","2.23","942,062"
03/01/2006,"2.19","2.19","2.19","2.19","900,083"
03/02/2006,"2.19","2.19","2.15","2.15","524,740"
03/03/2006,"2.15","2.15","2.11","2.15","164,213"
03/06/2006,"2.15","2.15","2.15","2.15","491,403"
03/07/2006,"2.23","2.23","2.15","2.15","812,421"
03/08/2006,"2.15","2.15","2.15","2.15","516,097"
03/09/2006,"2.15","2.19","2.11","2.15","285,212"
03/10/2006,"2.15","2.15","2.15","2.15","438,312"
03/13/2006,"2.19","2.19","2.15","2.15","67,908"
03/14/2006,"2.15","2.15","2.15","2.15","2,352,069"
03/15/2006,"2.15","2.15","2.15","2.15","1,092,694"
03/16/2006,"2.15","2.15","2.15","2.15","802,543"
03/17/2006,"2.15","2.15","2.15","2.15","28,398"
03/20/2006,"2.15","2.15","2.15","2.15","80,254"
03/21/2006,"2.11","2.11","2.11","2.11","2,031,052"
03/22/2006,"2.02","2.02","1.98","2.00","3,132,388"
03/23/2006,"2.00","2.02","2.00","2.02","2,496,527"
03/24/2006,"2.07","2.11","2.07","2.11","940,828"
03/27/2006,"2.11","2.11","2.07","2.07","3,732,444"
03/28/2006,"2.07","2.07","2.07","2.07","1,358,150"
03/29/2006,"2.07","2.11","2.07","2.07","2,203,907"
03/30/2006,"2.07","2.07","2.02","2.07","6,901,873"
03/31/2006,"2.07","2.11","2.07","2.11","1,895,237"
04/03/2006,"2.07","2.07","2.07","2.07","4,148,532"
04/04/2006,"2.07","2.07","2.02","2.07","9,325,553"
04/05/2006,"2.11","2.11","2.11","2.11","8,610,673"
04/06/2006,"2.11","2.23","2.11","2.19","6,383,306"
04/07/2006,"2.27","2.27","2.19","2.23","7,671,079"
04/10/2006,"2.23","2.23","2.19","2.19","321,017"
04/11/2006,"2.23","2.27","2.19","2.27","6,591,967"
04/12/2006,"2.27","2.27","2.27","2.27","2,247,121"
04/17/2006,"2.27","2.27","2.27","2.27","1,456,925"
04/18/2006,"2.27","2.27","2.23","2.23","6,679,630"
04/19/2006,"2.27","2.31","2.23","2.27","9,211,963"
04/20/2006,"2.31","2.55","2.31","2.47","17,722,626"
04/21/2006,"2.51","2.55","2.47","2.51","6,337,623"
04/24/2006,"2.51","2.51","2.43","2.43","3,448,467"
04/25/2006,"2.43","2.43","2.35","2.39","1,660,647"
04/26/2006,"2.35","2.39","2.27","2.27","3,716,393"
04/27/2006,"2.27","2.27","2.27","2.27","4,509,059"
04/28/2006,"2.23","2.23","2.23","2.23","10,351,574"
05/02/2006,"2.27","2.27","2.23","2.23","524,740"
05/03/2006,"2.27","2.31","2.27","2.31","2,691,607"
05/04/2006,"2.31","2.43","2.31","2.35","4,420,162"
05/05/2006,"2.39","2.39","2.31","2.31","1,172,948"
05/08/2006,"2.35","2.47","2.35","2.39","5,619,038"
05/09/2006,"2.39","2.43","2.39","2.39","5,423,958"
05/10/2006,"2.43","2.43","2.39","2.43","10,258,973"
05/11/2006,"2.47","2.51","2.43","2.47","93,960,538"
05/12/2006,"2.47","2.55","2.47","2.51","63,354,005"
05/15/2006,"2.59","2.59","2.39","2.43","4,458,437"
05/16/2006,"2.39","2.43","2.39","2.43","1,034,664"
05/17/2006,"2.43","2.47","2.39","2.39","4,696,730"
05/18/2006,"2.39","2.39","2.31","2.35","2,148,347"
05/19/2006,"2.31","2.31","2.27","2.27","1,981,665"
05/22/2006,"2.27","2.27","2.27","2.27","382,751"
05/23/2006,"2.23","2.23","2.11","2.15","3,463,283"
05/24/2006,"2.19","2.23","2.19","2.23","877,859"
05/25/2006,"2.19","2.19","2.19","2.19","1,281,600"
05/26/2006,"2.23","2.27","2.23","2.23","1,508,781"
05/29/2006,"2.23","2.23","2.23","2.23","2,765,688"
05/30/2006,"2.23","2.23","2.19","2.19","3,271,907"
05/31/2006,"2.19","2.31","2.19","2.27","4,986,881"
06/01/2006,"2.27","2.31","2.27","2.31","709,942"
06/02/2006,"2.27","2.31","2.27","2.27","2,544,680"
06/06/2006,"2.23","2.23","2.19","2.23","950,705"
06/07/2006,"2.23","2.23","2.19","2.23","139,519"
06/08/2006,"2.19","2.19","2.19","2.19","3,260,795"
06/09/2006,"2.19","2.19","2.19","2.19","604,994"
06/13/2006,"2.19","2.19","2.15","2.19","12,872,795"
06/14/2006,"2.15","2.15","2.15","2.15","4,732,536"
06/15/2006,"2.19","2.19","2.19","2.19","2,619,995"
06/16/2006,"2.19","2.23","2.19","2.23","632,157"
06/19/2006,"2.23","2.23","2.23","2.23","977,868"
06/20/2006,"2.19","2.19","2.19","2.19","543,260"
06/21/2006,"2.23","2.27","2.19","2.27","1,664,351"
06/22/2006,"2.31","2.43","2.31","2.43","5,470,876"
06/23/2006,"2.43","2.43","2.35","2.39","2,632,342"
06/26/2006,"2.27","2.31","2.27","2.31","130,876"
06/27/2006,"2.31","2.31","2.27","2.31","879,094"
06/28/2006,"2.27","2.31","2.27","2.27","1,405,068"
06/29/2006,"2.23","2.23","2.23","2.23","30,867"
06/30/2006,"2.27","2.31","2.27","2.31","1,358,150"
07/03/2006,"2.27","2.27","2.27","2.27","10,820,753"
07/04/2006,"2.31","2.31","2.27","2.27","12,577,706"
07/05/2006,"2.27","2.27","2.27","2.27","104,948"
07/06/2006,"2.27","2.27","2.23","2.27","74,081"
07/07/2006,"2.23","2.27","2.23","2.27","4,332,499"
07/10/2006,"2.23","2.23","2.23","2.23","4,349,785"
07/11/2006,"2.19","2.19","2.15","2.19","529,679"
07/12/2006,"2.19","2.19","2.19","2.19","403,741"
07/13/2006,"2.19","2.19","2.19","2.19","24,694"
07/14/2006,"2.19","2.19","2.19","2.19","38,275"
07/17/2006,"2.15","2.19","2.15","2.19","1,306,294"
07/18/2006,"2.15","2.19","2.15","2.19","8,824,273"
07/19/2006,"2.15","2.19","2.15","2.15","444,486"
07/20/2006,"2.19","2.19","2.15","2.15","3,200,296"
07/21/2006,"2.15","2.19","2.15","2.19","79,020"
07/25/2006,"2.19","2.19","2.15","2.19","718,585"
07/26/2006,"2.15","2.15","2.11","2.15","2,185,387"
07/27/2006,"2.15","2.15","2.15","2.15","11,060,282"
07/28/2006,"2.19","2.19","2.19","2.19","739,575"
07/31/2006,"2.19","2.19","2.15","2.19","938,358"
08/01/2006,"2.19","2.19","2.15","2.19","225,947"
08/02/2006,"2.19","2.19","2.15","2.15","222,243"
08/03/2006,"2.15","2.15","2.15","2.15","128,407"
08/04/2006,"2.15","2.15","2.15","2.15","1,510,016"
08/07/2006,"2.15","2.15","2.15","2.15","271,630"
08/08/2006,"2.11","2.15","2.07","2.15","1,201,346"
08/09/2006,"2.11","2.11","2.11","2.11","444,486"
08/10/2006,"2.11","2.11","2.11","2.11","882,798"
08/11/2006,"2.11","2.11","2.11","2.11","824,768"
08/14/2006,"2.07","2.11","2.07","2.11","138,284"
08/15/2006,"2.07","2.11","2.07","2.11","543,260"
08/16/2006,"2.11","2.11","2.07","2.11","76,550"
08/17/2006,"2.07","2.11","2.07","2.11","725,993"
08/18/2006,"2.11","2.11","2.07","2.11","188,906"
08/22/2006,"2.11","2.11","2.11","2.11","25,928"
08/23/2006,"2.11","2.11","2.07","2.11","232,120"
08/24/2006,"2.07","2.07","2.07","2.07","1,992,777"
08/25/2006,"2.07","2.07","2.02","2.02","1,954,502"
08/28/2006,"2.02","2.02","1.98","1.98","1,407,538"
08/29/2006,"1.98","1.98","1.90","1.90","3,807,759"
08/30/2006,"1.90","1.90","1.86","1.86","2,352,069"
08/31/2006,"1.84","1.84","1.68","1.72","6,147,482"
09/01/2006,"1.76","1.76","1.70","1.72","7,964,934"
09/04/2006,"1.72","1.72","1.62","1.66","3,664,536"
09/05/2006,"1.62","1.70","1.62","1.70","901,318"
09/06/2006,"1.70","1.70","1.66","1.68","1,671,759"
09/07/2006,"1.70","1.72","1.66","1.68","3,027,440"
09/08/2006,"1.66","1.66","1.66","1.66","1,049,480"
09/11/2006,"1.66","1.66","1.66","1.66","2,310,090"
09/12/2006,"1.64","1.66","1.62","1.64","3,648,485"
09/13/2006,"1.64","1.70","1.64","1.68","1,085,286"
09/14/2006,"1.66","1.70","1.66","1.70","440,781"
09/15/2006,"1.74","1.74","1.70","1.72","65,438"
09/18/2006,"1.70","1.70","1.68","1.70","1,140,846"
09/19/2006,"1.70","1.70","1.68","1.68","2,389,110"
09/20/2006,"1.66","1.66","1.64","1.66","4,478,192"
09/21/2006,"1.66","1.66","1.62","1.64","4,006,543"
09/22/2006,"1.64","1.64","1.62","1.62","4,431,274"
09/25/2006,"1.62","1.62","1.52","1.52","5,991,912"
09/26/2006,"1.52","1.54","1.50","1.54","779,084"
09/27/2006,"1.52","1.66","1.52","1.66","3,157,082"
10/02/2006,"1.66","1.66","1.62","1.62","198,784"
10/03/2006,"1.58","1.58","1.52","1.56","3,517,609"
10/04/2006,"1.54","1.54","1.52","1.52","4,075,685"
10/05/2006,"1.54","1.56","1.54","1.54","3,531,191"
10/06/2006,"1.54","1.56","1.52","1.56","1,598,913"
10/10/2006,"1.54","1.54","1.52","1.52","7,529,091"
10/11/2006,"1.52","1.52","1.52","1.52","1,202,580"
10/12/2006,"1.52","1.52","1.48","1.50","2,880,513"
10/13/2006,"1.50","1.58","1.50","1.54","569,188"
10/16/2006,"1.54","1.54","1.52","1.54","1,086,520"
10/18/2006,"1.52","1.52","1.52","1.52","4,062,104"
10/19/2006,"1.52","1.54","1.52","1.52","4,883,167"
10/20/2006,"1.52","1.54","1.50","1.52","13,496,309"
10/23/2006,"1.52","1.54","1.52","1.52","4,096,675"
10/25/2006,"1.54","1.56","1.54","1.54","13,350,617"
10/26/2006,"1.54","1.56","1.52","1.54","4,852,300"
10/27/2006,"1.56","1.58","1.56","1.56","3,917,646"
10/30/2006,"1.56","1.58","1.56","1.56","11,318,330"
10/31/2006,"1.58","1.58","1.54","1.56","3,237,336"
11/02/2006,"1.56","1.56","1.56","1.56","6,900,638"
11/03/2006,"1.56","1.56","1.54","1.56","14,842,113"
11/06/2006,"1.56","1.62","1.56","1.62","10,980,027"
11/07/2006,"1.64","1.66","1.60","1.60","6,836,434"
11/08/2006,"1.60","1.60","1.60","1.60","5,120,226"
11/09/2006,"1.60","1.60","1.58","1.60","3,370,682"
11/10/2006,"1.62","1.62","1.60","1.60","2,350,835"
11/13/2006,"1.62","1.62","1.60","1.62","4,776,985"
11/14/2006,"1.62","1.62","1.60","1.60","2,192,795"
11/15/2006,"1.62","1.64","1.62","1.64","169,186,010"
11/16/2006,"1.64","1.68","1.64","1.68","6,574,682"
11/17/2006,"1.68","1.74","1.68","1.72","9,421,859"
11/20/2006,"1.74","1.80","1.74","1.74","3,278,081"
11/21/2006,"1.74","1.74","1.70","1.70","1,566,812"
11/22/2006,"1.70","1.70","1.68","1.68","1,153,193"
11/23/2006,"1.68","1.68","1.68","1.68","413,618"
11/24/2006,"1.66","1.68","1.66","1.66","1,433,466"
11/27/2006,"1.66","1.70","1.66","1.70","43,557,113"
11/28/2006,"1.70","1.70","1.68","1.68","1,107,510"
11/29/2006,"1.68","1.68","1.66","1.66","2,145,877"
11/30/2006,"1.66","1.70","1.66","1.70","4,781,924"
12/04/2006,"1.70","1.70","1.66","1.68","666,728"
12/05/2006,"1.68","1.68","1.66","1.66","1,474,210"
12/06/2006,"1.64","1.64","1.64","1.64","1,703,861"
12/07/2006,"1.64","1.64","1.62","1.62","1,826,095"
12/08/2006,"1.62","1.62","1.54","1.54","2,117,480"
12/11/2006,"1.54","1.58","1.54","1.58","333,364"
