Date,Open,High,Low,Close,Volume
02/08/2007,"3.500","3.650","3.500","3.650","4,000"
02/13/2007,"3.600","4.000","3.600","4.000","15,000"
02/14/2007,"4.000","4.000","4.000","4.000","2,000"
02/16/2007,"4.400","4.400","4.400","4.400","1,000"
02/19/2007,"4.300","4.300","3.650","4.100","9,000"
02/20/2007,"3.600","3.600","3.600","3.600","3,000"
02/21/2007,"4.000","4.000","4.000","4.000","1,000"
02/22/2007,"3.500","3.800","3.500","3.800","3,000"
02/23/2007,"3.150","3.150","3.150","3.150","100,000"
02/26/2007,"3.800","3.800","3.800","3.800","1,000"
02/27/2007,"3.250","3.750","3.250","3.750","6,000"
03/02/2007,"3.200","3.200","3.150","3.150","25,000"
03/05/2007,"3.150","3.600","3.150","3.600","16,000"
03/06/2007,"3.150","3.150","3.150","3.150","3,000"
03/13/2007,"3.150","3.650","3.150","3.650","7,000"
03/27/2007,"2.500","2.500","2.500","2.500","1,000"
04/11/2007,"3.000","3.500","3.000","3.500","5,000"
04/12/2007,"3.200","3.300","3.100","3.100","38,000"
04/23/2007,"3.300","3.400","3.300","3.400","20,000"
04/24/2007,"3.400","3.400","3.400","3.400","47,000"
04/25/2007,"3.700","3.800","3.700","3.800","50,000"
04/27/2007,"3.200","3.200","3.100","3.100","11,000"
04/30/2007,"3.400","3.400","3.400","3.400","15,000"
05/07/2007,"3.500","3.700","3.500","3.500","35,000"
05/08/2007,"3.700","4.000","3.700","4.000","16,000"
05/09/2007,"4.000","4.600","4.000","4.600","141,000"
05/10/2007,"4.700","5.000","4.700","5.000","35,000"
05/11/2007,"5.000","5.000","4.700","4.700","19,000"
05/15/2007,"4.400","4.400","4.200","4.200","28,000"
05/22/2007,"4.400","4.400","4.400","4.400","1,000"
05/30/2007,"4.800","4.800","4.800","4.800","1,000"
06/07/2007,"5.000","5.000","5.000","5.000","1,000"
06/13/2007,"4.900","5.000","4.900","5.000","17,000"
06/18/2007,"5.000","5.000","5.000","5.000","10,000"
06/25/2007,"4.400","4.400","4.400","4.400","20,000"
06/26/2007,"4.100","4.100","4.000","4.000","40,000"
07/03/2007,"4.700","4.700","4.700","4.700","1,000"
07/04/2007,"4.100","4.600","4.000","4.500","220,000"
07/05/2007,"4.300","4.500","4.000","4.400","140,000"
07/06/2007,"4.300","4.300","4.000","4.000","56,000"
07/09/2007,"3.900","3.900","3.900","3.900","12,000"
07/10/2007,"3.000","3.000","2.850","2.850","1,400,000"
07/11/2007,"2.950","3.000","2.850","2.850","559,000"
07/12/2007,"2.850","2.850","2.600","2.600","256,000"
07/13/2007,"2.600","2.850","2.200","2.300","2,241,000"
07/16/2007,"2.500","2.650","2.500","2.650","840,000"
07/17/2007,"2.650","2.650","2.650","2.650","266,000"
07/18/2007,"2.650","2.650","2.500","2.500","120,000"
07/19/2007,"2.800","2.900","2.650","2.700","215,000"
07/20/2007,"2.700","2.700","2.600","2.650","207,000"
07/23/2007,"2.650","2.650","2.650","2.650","50,000"
07/24/2007,"2.700","2.700","2.600","2.600","68,000"
07/31/2007,"2.700","2.700","2.200","2.500","82,000"
08/02/2007,"2.500","2.500","2.200","2.500","70,000"
08/03/2007,"2.020","2.500","2.000","2.500","228,000"
08/06/2007,"2.500","2.500","2.500","2.500","5,000"
08/07/2007,"2.500","2.500","2.300","2.400","191,000"
08/08/2007,"2.300","2.500","2.300","2.500","92,000"
08/09/2007,"2.300","2.400","2.300","2.400","68,000"
08/13/2007,"2.300","2.400","2.300","2.300","152,000"
08/21/2007,"2.300","2.300","2.260","2.300","65,000"
08/22/2007,"2.180","2.180","2.180","2.180","10,000"
08/23/2007,"2.280","2.300","2.280","2.300","7,000"
08/24/2007,"2.280","2.300","2.180","2.180","80,000"
08/28/2007,"2.100","2.100","2.100","2.100","10,000"
08/29/2007,"2.080","2.080","2.020","2.020","30,000"
08/30/2007,"2.020","2.300","2.000","2.300","62,000"
09/03/2007,"2.020","2.080","1.960","2.080","151,000"
09/04/2007,"1.960","2.000","1.920","2.000","42,000"
09/05/2007,"2.000","2.000","1.800","1.800","212,000"
09/06/2007,"1.800","1.800","1.760","1.800","65,000"
09/07/2007,"1.840","1.840","1.700","1.720","340,000"
09/10/2007,"1.720","1.720","1.640","1.640","85,000"
09/11/2007,"1.660","1.660","1.620","1.620","116,000"
09/12/2007,"1.780","1.860","1.780","1.860","60,000"
09/13/2007,"1.800","1.800","1.780","1.780","70,000"
09/19/2007,"1.880","2.060","1.880","2.060","198,000"
09/20/2007,"2.060","2.060","2.060","2.060","10,000"
09/24/2007,"2.000","2.000","2.000","2.000","40,000"
09/25/2007,"2.020","3.000","2.020","3.000","1,731,000"
09/26/2007,"3.850","4.150","3.500","3.750","4,017,000"
09/27/2007,"3.750","3.750","3.100","3.250","868,000"
09/28/2007,"3.150","3.150","2.850","3.000","865,000"
10/01/2007,"3.000","3.550","3.000","3.250","2,424,000"
10/02/2007,"3.250","3.500","3.200","3.450","1,802,000"
10/03/2007,"3.400","3.400","3.200","3.200","366,000"
10/04/2007,"3.200","3.200","3.150","3.150","339,000"
10/05/2007,"2.850","3.150","2.850","3.150","61,000"
10/08/2007,"3.150","3.150","2.950","3.150","58,000"
10/10/2007,"3.150","3.200","3.000","3.200","40,000"
10/11/2007,"3.200","4.800","3.200","4.100","9,691,000"
10/15/2007,"4.300","4.600","4.000","4.050","2,056,000"
10/16/2007,"4.000","4.000","3.850","3.850","423,000"
10/17/2007,"3.800","4.300","3.800","4.100","1,141,000"
10/18/2007,"4.200","4.250","4.000","4.150","630,000"
10/19/2007,"4.200","4.300","4.000","4.300","1,075,000"
10/22/2007,"3.800","4.350","3.700","4.150","1,391,000"
10/23/2007,"4.250","4.650","4.200","4.200","2,851,000"
10/24/2007,"4.300","4.600","4.300","4.450","2,588,000"
10/25/2007,"4.400","4.450","4.350","4.400","238,000"
10/26/2007,"4.250","4.350","4.250","4.300","250,000"
10/30/2007,"4.300","4.300","4.000","4.000","544,000"
10/31/2007,"4.000","4.200","4.000","4.200","116,000"
11/05/2007,"4.250","4.300","4.100","4.100","232,000"
11/06/2007,"4.200","4.400","4.100","4.100","427,000"
11/07/2007,"4.200","4.250","4.150","4.150","355,000"
11/08/2007,"4.100","4.150","4.000","4.150","36,000"
11/09/2007,"4.050","4.050","4.050","4.050","25,000"
11/13/2007,"3.950","3.950","3.950","3.950","22,000"
11/14/2007,"3.950","3.950","3.950","3.950","23,000"
11/15/2007,"3.950","3.950","3.600","3.600","128,000"
11/16/2007,"3.600","3.600","3.600","3.600","18,000"
11/19/2007,"3.550","3.550","3.500","3.500","44,000"
11/21/2007,"3.500","3.500","3.000","3.200","135,000"
11/22/2007,"2.800","3.100","2.800","3.100","70,000"
11/23/2007,"3.100","3.100","3.100","3.100","17,000"
11/26/2007,"2.900","3.000","2.800","3.000","65,000"
11/28/2007,"3.000","3.200","2.800","3.200","36,000"
12/03/2007,"3.100","3.200","3.000","3.200","155,000"
12/04/2007,"3.000","3.200","3.000","3.200","57,000"
12/06/2007,"3.100","3.200","3.000","3.200","126,000"
12/07/2007,"3.100","3.250","3.100","3.250","135,000"
12/10/2007,"3.100","3.100","3.100","3.100","16,000"
12/13/2007,"3.000","3.000","3.000","3.000","7,000"
12/14/2007,"2.950","2.950","2.950","2.950","20,000"
12/17/2007,"2.900","3.150","2.900","3.150","126,000"
12/18/2007,"3.100","3.100","3.100","3.100","30,000"
12/19/2007,"2.800","2.800","2.800","2.800","210,000"
12/20/2007,"2.800","3.100","2.800","3.100","90,000"
12/21/2007,"3.000","3.000","3.000","3.000","12,000"
12/26/2007,"3.000","3.000","3.000","3.000","20,000"
12/27/2007,"2.800","3.150","2.800","3.150","59,000"
01/02/2008,"2.600","2.750","2.550","2.750","271,000"
01/07/2008,"2.550","2.550","2.550","2.550","4,000"
01/10/2008,"2.500","2.600","2.500","2.600","2,000"
01/14/2008,"2.100","2.480","2.100","2.480","13,000"
01/15/2008,"2.300","2.300","2.100","2.300","87,000"
01/16/2008,"2.100","2.200","2.100","2.200","43,000"
01/17/2008,"2.020","2.020","2.000","2.000","76,000"
01/22/2008,"2.140","2.140","1.800","2.000","49,000"
01/24/2008,"2.000","2.180","2.000","2.040","441,000"
01/30/2008,"2.040","2.340","2.040","2.120","505,000"
01/31/2008,"2.060","2.100","2.000","2.100","199,000"
02/04/2008,"2.100","2.100","2.100","2.100","5,000"
02/06/2008,"2.160","2.160","2.160","2.160","1,000"
02/07/2008,"2.160","2.160","2.160","2.160","5,000"
02/08/2008,"2.000","2.000","2.000","2.000","1,000"
02/13/2008,"2.000","2.000","1.900","1.900","4,000"
02/14/2008,"2.080","2.100","2.080","2.100","11,000"
02/18/2008,"2.000","2.020","2.000","2.020","20,000"
02/20/2008,"2.040","2.180","2.040","2.080","815,000"
02/21/2008,"2.100","2.260","2.080","2.160","783,000"
02/22/2008,"2.020","2.020","2.020","2.020","50,000"
02/26/2008,"2.080","2.080","2.080","2.080","10,000"
02/28/2008,"1.960","2.020","1.960","2.020","55,000"
03/10/2008,"2.060","2.060","2.000","2.000","380,000"
03/13/2008,"2.060","2.060","1.880","1.880","21,000"
03/14/2008,"2.020","2.020","2.020","2.020","3,000"
03/17/2008,"1.980","2.000","1.980","2.000","8,000"
03/24/2008,"1.980","1.980","1.980","1.980","8,000"
03/25/2008,"1.980","1.980","1.980","1.980","34,000"
03/28/2008,"1.980","2.000","1.980","2.000","40,000"
04/04/2008,"2.000","2.000","2.000","2.000","110,000"
05/26/2008,"1.200","1.980","1.200","1.980","30,000"
06/03/2008,"2.100","2.100","2.100","2.100","11,000"
06/05/2008,"2.040","2.040","2.040","2.040","10,000"
07/04/2008,"1.500","1.500","1.500","1.500","5,000"
07/07/2008,"1.500","1.500","1.500","1.500","100,000"
07/08/2008,"1.820","1.820","1.820","1.820","1,000"
07/09/2008,"1.800","1.800","1.800","1.800","2,000"
07/24/2008,"1.680","1.800","1.680","1.800","29,000"
08/04/2008,"1.900","1.900","1.680","1.680","8,000"
08/05/2008,"1.720","1.720","1.720","1.720","18,000"
08/06/2008,"1.900","1.900","1.760","1.760","11,000"
08/07/2008,"1.700","1.700","1.680","1.680","31,000"
08/11/2008,"1.900","1.900","1.900","1.900","1,000"
08/20/2008,"1.140","1.140","1.140","1.140","1,000"
08/21/2008,"1.700","1.700","1.700","1.700","1,000"
08/26/2008,"1.700","1.700","1.700","1.700","1,000"
09/02/2008,"1.120","1.220","1.120","1.220","49,000"
09/03/2008,"1.700","1.700","1.320","1.320","81,000"
09/17/2008,"1.260","1.280","1.260","1.280","16,000"
09/19/2008,"1.300","1.300","1.300","1.300","18,000"
09/24/2008,"1.300","1.300","1.300","1.300","20,000"
09/25/2008,"1.220","1.480","1.220","1.480","11,000"
10/03/2008,"1.260","1.500","1.260","1.500","49,000"
10/08/2008,"1.480","1.480","1.480","1.480","876,000"
10/17/2008,"1.000","1.040","1.000","1.000","639,000"
10/20/2008,"1.000","1.000","1.000","1.000","50,000"
10/21/2008,"1.000","1.000","1.000","1.000","10,000"
10/28/2008,"1.000","1.000","1.000","1.000","20,000"
11/25/2008,"0.600","0.750","0.600","0.610","130,000"
12/19/2008,"0.890","0.890","0.890","0.890","10,000"
12/23/2008,"1.060","1.300","0.800","1.280","190,000"
12/24/2008,"1.000","1.400","1.000","1.400","496,000"
01/08/2009,"1.120","1.220","1.000","1.220","158,000"
01/27/2009,"1.000","1.000","1.000","1.000","25,000"
03/09/2009,"1.000","1.000","1.000","1.000","4,030,000"
03/13/2009,"1.200","1.200","1.000","1.000","9,610,000"
04/14/2009,"1.100","1.200","1.100","1.200","120,000"
04/15/2009,"1.000","1.000","1.000","1.000","5,000"
04/23/2009,"1.000","1.000","1.000","1.000","10,000"
05/21/2009,"1.180","1.200","1.020","1.020","40,000"
05/25/2009,"1.000","1.200","1.000","1.200","34,000"
05/26/2009,"1.340","1.340","1.300","1.300","51,000"
06/04/2009,"1.280","1.280","1.280","1.280","25,000"
06/11/2009,"1.020","1.500","1.020","1.480","543,000"
06/15/2009,"1.460","1.560","1.460","1.560","145,000"
06/16/2009,"1.600","1.600","1.500","1.500","46,000"
06/18/2009,"1.100","1.120","1.100","1.100","26,000"
06/22/2009,"1.200","1.200","1.100","1.100","82,000"
06/24/2009,"1.380","1.380","1.160","1.160","295,000"
06/25/2009,"1.260","1.280","1.260","1.280","31,000"
06/30/2009,"1.260","1.280","1.220","1.280","126,000"
07/01/2009,"1.200","1.200","1.200","1.200","4,000"
07/07/2009,"1.120","1.120","1.120","1.120","3,000"
07/21/2009,"1.000","1.000","1.000","1.000","1,000"
07/28/2009,"1.300","1.300","1.300","1.300","10,000"
07/29/2009,"1.060","1.240","1.000","1.120","6,562,000"
07/30/2009,"1.060","1.120","1.060","1.100","10,000,000"
07/31/2009,"1.160","1.160","1.120","1.120","90,000"
08/03/2009,"1.080","1.080","1.020","1.020","260,000"
08/04/2009,"1.060","1.060","1.060","1.060","55,000"
08/06/2009,"1.060","1.060","1.060","1.060","3,000"
08/07/2009,"1.060","1.060","1.060","1.060","81,000"
08/10/2009,"1.020","1.020","1.020","1.020","31,000"
08/11/2009,"1.040","1.060","1.040","1.060","37,000"
08/12/2009,"1.020","1.020","1.020","1.020","30,000"
08/13/2009,"1.020","1.020","1.020","1.020","19,000"
08/17/2009,"1.020","1.020","1.000","1.000","125,000"
08/18/2009,"1.000","1.000","1.000","1.000","40,000"
08/19/2009,"1.080","1.080","1.000","1.000","100,000"
08/27/2009,"1.000","1.000","1.000","1.000","120,000"
08/28/2009,"1.000","1.000","1.000","1.000","60,000"
09/08/2009,"1.040","1.040","1.000","1.020","140,000"
09/09/2009,"1.000","1.020","1.000","1.020","58,000"
09/17/2009,"1.020","1.020","1.020","1.020","10,000"
09/24/2009,"1.000","1.000","0.970","0.970","69,000"
09/29/2009,"1.000","1.000","1.000","1.000","14,290,000"
09/30/2009,"1.000","1.000","1.000","1.000","110,000"
10/07/2009,"1.000","1.000","1.000","1.000","10,000"
10/08/2009,"1.000","1.000","1.000","1.000","100,000"
10/13/2009,"0.900","0.900","0.900","0.900","10,000"
10/15/2009,"0.900","1.000","0.900","1.000","30,000"
10/16/2009,"1.000","1.020","1.000","1.000","70,000"
10/19/2009,"1.000","1.140","1.000","1.020","2,640,000"
10/20/2009,"1.000","1.000","1.000","1.000","11,000"
10/23/2009,"0.910","1.000","0.910","1.000","70,000"
10/27/2009,"1.000","1.000","0.990","0.990","30,000"
10/28/2009,"0.980","0.980","0.980","0.980","50,000"
10/29/2009,"0.900","0.900","0.900","0.900","200,000"
10/30/2009,"0.890","0.940","0.880","0.940","490,000"
11/03/2009,"0.930","0.930","0.930","0.930","10,000"
11/04/2009,"0.900","0.900","0.900","0.900","20,000"
11/05/2009,"0.890","1.000","0.870","0.870","440,000"
11/06/2009,"0.860","0.920","0.860","0.920","70,000"
11/09/2009,"0.860","0.860","0.860","0.860","60,000"
11/10/2009,"0.870","0.920","0.870","0.920","170,000"
11/12/2009,"0.870","0.920","0.870","0.920","50,000"
11/13/2009,"0.880","0.920","0.880","0.920","80,000"
11/17/2009,"0.880","0.880","0.880","0.880","20,000"
11/18/2009,"0.910","0.910","0.900","0.910","1,400,000"
11/19/2009,"0.990","1.000","0.990","1.000","70,000"
12/03/2009,"0.900","0.900","0.850","0.850","270,000"
12/04/2009,"0.900","0.900","0.900","0.900","10,000"
12/07/2009,"0.880","0.980","0.880","0.980","110,000"
12/08/2009,"0.900","0.900","0.880","0.880","250,000"
12/09/2009,"0.850","0.950","0.840","0.950","270,000"
12/21/2009,"0.890","0.890","0.890","0.890","10,000"
12/29/2009,"0.890","0.900","0.890","0.900","340,000"
01/07/2010,"0.810","0.840","0.810","0.840","90,000"
01/08/2010,"0.830","0.830","0.800","0.800","270,000"
01/11/2010,"0.790","0.870","0.790","0.870","90,000"
01/13/2010,"0.860","0.860","0.850","0.850","110,000"
01/14/2010,"0.820","0.870","0.800","0.870","90,000"
01/15/2010,"0.820","0.820","0.810","0.820","130,000"
01/18/2010,"0.850","0.850","0.850","0.850","20,000"
01/19/2010,"0.810","0.840","0.810","0.840","170,000"
01/20/2010,"0.800","0.840","0.800","0.840","250,000"
01/21/2010,"0.840","0.840","0.820","0.840","320,000"
01/22/2010,"0.850","0.900","0.850","0.900","60,000"
01/27/2010,"0.800","1.000","0.800","1.000","210,000"
02/01/2010,"0.800","0.800","0.800","0.800","200,000"
02/02/2010,"0.800","0.800","0.800","0.800","10,000"
02/11/2010,"0.930","0.930","0.930","0.930","50,000"
02/16/2010,"0.840","0.840","0.840","0.840","270,000"
02/17/2010,"0.840","0.840","0.840","0.840","40,000"
02/18/2010,"0.760","0.880","0.760","0.880","250,000"
02/24/2010,"0.790","0.810","0.790","0.800","120,000"
02/26/2010,"0.830","0.830","0.830","0.830","10,000"
03/12/2010,"0.700","0.880","0.700","0.880","100,000"
03/16/2010,"1.000","1.080","0.990","0.990","550,000"
03/17/2010,"0.930","0.930","0.910","0.910","100,000"
03/18/2010,"0.920","0.960","0.920","0.960","30,000"
03/23/2010,"0.840","0.930","0.840","0.930","130,000"
03/24/2010,"1.040","1.080","0.980","0.980","220,000"
03/29/2010,"0.810","1.000","0.810","1.000","80,000"
04/07/2010,"0.930","0.970","0.930","0.970","70,000"
04/08/2010,"0.970","0.970","0.970","0.970","10,000"
04/13/2010,"0.860","0.860","0.860","0.860","20,000"
04/14/2010,"0.970","0.970","0.970","0.970","10,000"
04/22/2010,"0.830","0.920","0.830","0.920","160,000"
04/29/2010,"0.940","0.940","0.940","0.940","10,000"
05/25/2010,"0.870","0.870","0.870","0.870","80,000"
05/27/2010,"0.890","0.890","0.890","0.890","470,000"
06/04/2010,"0.820","0.820","0.820","0.820","20,000"
06/07/2010,"0.880","0.890","0.880","0.890","40,000"
06/09/2010,"0.850","0.850","0.760","0.780","230,000"
06/10/2010,"0.800","0.800","0.800","0.800","110,000"
06/11/2010,"0.810","0.810","0.810","0.810","70,000"
06/15/2010,"0.800","0.800","0.800","0.800","10,000"
06/16/2010,"0.800","0.800","0.790","0.790","70,000"
06/18/2010,"0.740","0.740","0.740","0.740","20,000"
06/28/2010,"0.710","0.710","0.710","0.710","100,000"
06/29/2010,"0.710","0.710","0.710","0.710","60,000"
07/01/2010,"0.700","0.700","0.700","0.700","20,000"
07/05/2010,"0.660","0.680","0.660","0.680","60,000"
07/06/2010,"0.780","0.780","0.780","0.780","10,000"
07/08/2010,"0.660","0.660","0.660","0.660","50,000"
07/09/2010,"0.710","0.780","0.690","0.760","100,000"
07/12/2010,"0.740","0.760","0.740","0.760","2,900,000"
07/13/2010,"0.750","0.750","0.720","0.720","980,000"
07/14/2010,"0.680","0.680","0.680","0.680","50,000"
07/16/2010,"0.980","0.980","0.980","0.980","50,000"
07/19/2010,"0.680","0.880","0.680","0.880","110,000"
07/20/2010,"0.900","0.900","0.700","0.850","180,000"
07/21/2010,"0.720","0.720","0.690","0.690","180,000"
07/22/2010,"0.690","0.730","0.680","0.680","320,000"
07/23/2010,"0.730","0.730","0.670","0.700","140,000"
07/28/2010,"0.760","0.760","0.760","0.760","20,000"
07/30/2010,"0.840","0.840","0.840","0.840","50,000"
08/02/2010,"0.600","0.650","0.600","0.650","632,000"
08/03/2010,"0.620","0.740","0.610","0.640","503,000"
08/04/2010,"0.630","0.630","0.620","0.620","198,000"
08/05/2010,"0.610","0.620","0.610","0.610","120,000"
08/06/2010,"0.630","0.630","0.630","0.630","60,000"
08/09/2010,"0.620","0.620","0.610","0.610","288,000"
08/10/2010,"0.630","0.640","0.630","0.630","200,000"
08/11/2010,"0.610","0.610","0.610","0.610","1,000"
08/13/2010,"0.630","0.630","0.630","0.630","15,000"
08/17/2010,"0.620","0.620","0.620","0.620","20,000"
08/18/2010,"0.610","0.610","0.600","0.600","271,000"
08/19/2010,"0.600","0.630","0.600","0.630","1,170,000"
08/24/2010,"0.600","0.600","0.600","0.600","60,000"
08/27/2010,"0.600","0.600","0.580","0.600","130,000"
09/01/2010,"0.570","0.620","0.570","0.620","250,000"
09/03/2010,"0.580","0.580","0.580","0.580","21,000"
09/06/2010,"0.580","0.580","0.580","0.580","90,000"
09/07/2010,"0.570","0.580","0.570","0.580","73,000"
09/09/2010,"0.580","0.580","0.580","0.580","80,000"
09/13/2010,"0.580","0.580","0.580","0.580","140,000"
09/16/2010,"0.550","0.550","0.550","0.550","100,000"
09/17/2010,"0.570","0.570","0.570","0.570","10,000"
09/22/2010,"0.600","0.600","0.600","0.600","268,000"
09/23/2010,"0.600","0.640","0.600","0.620","72,000"
09/24/2010,"0.600","0.610","0.600","0.610","20,000"
09/27/2010,"0.600","0.620","0.600","0.620","41,000"
09/28/2010,"0.610","0.610","0.610","0.610","30,000"
10/04/2010,"0.610","0.620","0.610","0.620","100,000"
10/05/2010,"0.630","0.630","0.630","0.630","10,000"
10/06/2010,"0.590","0.600","0.590","0.600","20,000"
10/07/2010,"0.620","0.620","0.620","0.620","30,000"
10/08/2010,"0.620","0.620","0.620","0.620","62,000"
10/13/2010,"0.590","0.620","0.590","0.620","110,000"
10/15/2010,"0.610","0.610","0.610","0.610","1,000"
10/22/2010,"0.630","0.630","0.630","0.630","10,000"
10/27/2010,"0.600","0.600","0.600","0.600","20,000"
10/28/2010,"0.600","0.600","0.600","0.600","5,000"
11/05/2010,"0.550","0.550","0.550","0.550","11,000"
11/09/2010,"0.560","0.560","0.560","0.560","15,000"
11/10/2010,"0.560","0.560","0.560","0.560","65,000"
11/11/2010,"0.560","0.600","0.560","0.600","139,000"
11/12/2010,"0.600","0.620","0.600","0.620","85,000"
11/22/2010,"0.560","0.600","0.560","0.600","60,000"
11/24/2010,"0.560","0.610","0.550","0.610","161,000"
12/23/2010,"0.460","0.460","0.460","0.460","10,000"
12/28/2010,"0.600","0.600","0.590","0.590","130,000"
12/29/2010,"0.630","0.650","0.580","0.650","300,000"
12/30/2010,"0.600","0.600","0.600","0.600","73,000"
01/06/2011,"0.610","0.620","0.610","0.620","32,000"
01/12/2011,"0.550","0.620","0.550","0.620","31,000"
01/13/2011,"0.610","0.610","0.610","0.610","1,000"
01/24/2011,"0.610","0.610","0.610","0.610","20,000"
01/25/2011,"0.600","0.610","0.600","0.610","6,040,000"
01/26/2011,"0.510","0.610","0.510","0.610","33,000"
01/28/2011,"0.610","0.610","0.610","0.610","10,000"
01/31/2011,"0.610","0.610","0.610","0.610","10,000"
02/02/2011,"0.610","0.610","0.610","0.610","15,000"
02/04/2011,"0.610","0.610","0.610","0.610","24,000"
02/08/2011,"0.610","0.610","0.610","0.610","65,000"
02/09/2011,"0.490","0.600","0.490","0.600","3,060,000"
02/11/2011,"0.520","0.520","0.500","0.500","500,000"
02/16/2011,"0.470","0.530","0.470","0.480","1,233,000"
02/17/2011,"0.550","0.550","0.550","0.550","20,000"
02/18/2011,"0.480","0.550","0.480","0.550","305,000"
02/21/2011,"0.580","0.580","0.580","0.580","20,000"
02/22/2011,"0.500","0.540","0.500","0.540","4,410,000"
02/25/2011,"0.500","0.550","0.500","0.550","210,000"
02/28/2011,"0.540","0.540","0.500","0.500","279,000"
03/01/2011,"0.500","0.500","0.500","0.500","50,000"
03/03/2011,"0.530","0.530","0.530","0.530","2,000"
03/04/2011,"0.530","0.530","0.530","0.530","5,000"
03/09/2011,"0.530","0.560","0.530","0.560","22,000"
03/10/2011,"0.540","0.540","0.500","0.520","277,000"
03/17/2011,"0.460","0.500","0.460","0.500","11,000"
03/23/2011,"0.490","0.490","0.490","0.490","1,000"
03/24/2011,"0.480","0.480","0.480","0.480","150,000"
03/25/2011,"0.480","0.480","0.430","0.440","1,040,000"
03/28/2011,"0.480","0.480","0.440","0.480","40,000"
