Date,Open,High,Low,Close,Volume
12/04/2007,"8.00","8.20","8.00","8.20","314,000"
12/05/2007,"8.30","8.40","8.30","8.40","48,000"
12/06/2007,"8.30","8.40","8.20","8.30","768,000"
12/07/2007,"8.40","8.40","8.10","8.20","2,416,000"
12/10/2007,"8.20","8.20","8.10","8.10","95,000"
12/11/2007,"8.10","8.10","8.10","8.10","40,000"
12/12/2007,"8.10","8.10","8.00","8.00","65,000"
12/13/2007,"8.00","8.10","8.00","8.00","33,000"
12/14/2007,"7.90","8.00","7.90","7.90","1,101,000"
12/17/2007,"7.80","7.80","7.70","7.70","569,000"
12/18/2007,"7.60","7.80","7.50","7.80","2,086,000"
12/19/2007,"7.80","7.90","7.80","7.80","58,000"
12/20/2007,"7.80","7.80","7.80","7.80","325,000"
12/21/2007,"7.80","7.80","7.70","7.70","615,000"
12/26/2007,"7.80","7.90","7.80","7.80","468,000"
12/27/2007,"7.90","7.90","7.70","7.80","1,027,000"
12/28/2007,"7.80","7.80","7.60","7.70","1,793,000"
01/02/2008,"7.80","7.80","7.70","7.70","47,000"
01/03/2008,"7.70","7.70","7.60","7.60","154,000"
01/04/2008,"7.60","7.60","7.50","7.50","276,000"
01/07/2008,"7.50","7.50","7.30","7.30","236,000"
01/08/2008,"7.40","7.50","7.40","7.40","711,000"
01/09/2008,"7.30","7.40","7.30","7.40","591,000"
01/10/2008,"7.40","7.50","7.40","7.40","276,000"
01/11/2008,"7.50","7.50","7.40","7.40","14,877,000"
01/14/2008,"7.40","7.70","7.40","7.70","286,000"
01/15/2008,"7.60","7.70","7.50","7.50","107,000"
01/16/2008,"7.50","7.50","7.30","7.30","90,000"
01/17/2008,"7.40","7.40","7.20","7.20","253,000"
01/18/2008,"7.20","7.20","6.80","7.00","165,000"
01/21/2008,"7.00","7.00","6.90","7.00","197,000"
01/22/2008,"6.80","6.80","6.00","6.20","501,000"
01/23/2008,"6.20","6.40","6.20","6.40","183,000"
01/24/2008,"6.40","6.40","6.30","6.30","417,000"
01/25/2008,"6.20","6.30","6.00","6.30","919,000"
01/28/2008,"6.20","6.20","5.90","6.00","191,000"
01/29/2008,"6.10","6.10","6.10","6.10","139,000"
01/30/2008,"6.10","6.20","6.00","6.00","584,000"
01/31/2008,"6.00","6.10","6.00","6.00","138,000"
02/01/2008,"6.10","6.10","6.00","6.00","390,000"
02/04/2008,"6.10","6.30","6.10","6.30","2,014,000"
02/05/2008,"6.30","6.40","6.30","6.40","617,000"
02/06/2008,"6.20","6.40","6.20","6.20","69,000"
02/07/2008,"6.20","6.30","6.20","6.20","65,000"
02/08/2008,"6.20","6.20","6.20","6.20","51,000"
02/11/2008,"6.20","6.20","6.00","6.00","136,000"
02/12/2008,"6.00","6.00","6.00","6.00","307,000"
02/13/2008,"6.00","6.00","6.00","6.00","126,000"
02/14/2008,"6.00","6.10","6.00","6.10","508,000"
02/15/2008,"6.10","6.20","6.10","6.20","273,000"
02/18/2008,"6.20","6.20","6.20","6.20","148,000"
02/19/2008,"6.30","6.50","6.30","6.50","544,000"
02/20/2008,"6.50","6.70","6.50","6.50","893,000"
02/21/2008,"6.50","6.50","6.50","6.50","353,000"
02/22/2008,"6.40","6.50","6.30","6.40","338,000"
02/26/2008,"6.40","6.40","6.20","6.20","259,000"
02/27/2008,"6.20","6.70","6.20","6.70","1,057,000"
02/28/2008,"6.90","7.20","6.80","7.20","709,000"
02/29/2008,"7.20","7.30","7.20","7.30","644,000"
03/03/2008,"7.10","7.20","7.10","7.20","578,000"
03/04/2008,"7.10","7.20","7.10","7.20","48,000"
03/05/2008,"7.20","7.30","7.20","7.30","791,000"
03/06/2008,"7.20","7.20","7.10","7.10","272,000"
03/07/2008,"7.10","7.10","6.80","6.80","681,000"
03/10/2008,"6.60","6.70","6.60","6.70","30,000"
03/11/2008,"6.70","6.70","6.70","6.70","109,000"
03/12/2008,"6.90","7.10","6.90","7.00","79,000"
03/13/2008,"7.00","7.00","6.90","6.90","35,000"
03/14/2008,"6.90","6.90","6.80","6.80","129,000"
03/17/2008,"6.80","6.80","6.50","6.50","211,000"
03/18/2008,"6.30","6.40","6.30","6.40","126,000"
03/19/2008,"6.60","6.60","6.50","6.60","106,000"
03/24/2008,"6.60","6.70","6.60","6.70","136,000"
03/25/2008,"6.80","6.80","6.80","6.80","88,000"
03/26/2008,"6.90","7.10","6.90","7.00","343,000"
03/27/2008,"7.00","7.00","7.00","7.00","810,000"
03/28/2008,"7.10","7.20","7.10","7.20","310,000"
03/31/2008,"7.20","7.30","7.20","7.20","334,000"
04/01/2008,"7.30","7.40","7.30","7.40","255,000"
04/02/2008,"7.40","7.40","7.40","7.40","184,000"
04/03/2008,"7.40","7.50","7.30","7.50","293,000"
04/04/2008,"7.40","7.40","7.30","7.30","895,000"
04/08/2008,"7.40","7.50","7.40","7.50","795,000"
04/09/2008,"7.40","7.50","7.30","7.30","273,000"
04/10/2008,"7.30","7.50","7.30","7.40","1,224,000"
04/11/2008,"7.50","7.50","7.40","7.40","171,000"
04/14/2008,"7.30","7.30","7.20","7.20","410,000"
04/15/2008,"7.20","7.20","7.20","7.20","214,000"
04/16/2008,"7.20","7.30","7.20","7.30","138,000"
04/17/2008,"7.30","7.50","7.30","7.50","1,165,000"
04/18/2008,"7.30","7.50","7.30","7.40","454,000"
04/21/2008,"7.30","7.50","7.30","7.50","1,994,000"
04/22/2008,"7.40","7.50","7.30","7.30","753,000"
04/23/2008,"7.40","7.40","7.30","7.30","679,000"
04/24/2008,"7.30","7.50","7.30","7.50","2,036,000"
04/25/2008,"7.50","7.50","7.50","7.50","1,449,000"
04/28/2008,"7.40","7.50","7.40","7.50","1,055,000"
04/29/2008,"7.50","7.60","7.50","7.50","1,521,000"
04/30/2008,"7.50","7.50","7.40","7.50","579,000"
05/02/2008,"7.50","7.50","7.50","7.50","1,050,000"
05/05/2008,"7.50","7.60","7.50","7.60","1,058,000"
05/06/2008,"7.50","7.60","7.50","7.50","416,000"
05/07/2008,"7.50","7.50","7.40","7.50","390,000"
05/08/2008,"7.40","7.40","7.40","7.40","2,219,000"
05/09/2008,"7.50","7.60","7.50","7.60","396,000"
05/12/2008,"7.50","7.50","7.50","7.50","174,000"
05/13/2008,"7.60","7.60","7.50","7.50","48,000"
05/14/2008,"7.50","7.50","7.50","7.50","371,000"
05/15/2008,"7.50","7.50","7.50","7.50","19,000"
05/16/2008,"7.50","7.50","7.50","7.50","59,000"
05/19/2008,"7.50","7.50","7.50","7.50","67,000"
05/20/2008,"7.50","7.50","7.50","7.50","109,000"
05/21/2008,"7.50","7.50","7.50","7.50","273,000"
05/22/2008,"7.50","7.70","7.50","7.70","430,000"
05/23/2008,"7.60","7.60","7.60","7.60","353,000"
05/26/2008,"7.60","7.60","7.50","7.60","484,000"
05/27/2008,"7.50","7.60","7.50","7.60","8,000"
05/28/2008,"7.50","7.60","7.50","7.50","155,000"
05/29/2008,"7.50","7.50","7.50","7.50","32,000"
05/30/2008,"7.50","7.50","7.50","7.50","49,000"
06/02/2008,"7.50","7.70","7.50","7.70","224,000"
06/03/2008,"7.70","7.80","7.70","7.70","817,000"
06/04/2008,"7.70","7.80","7.70","7.70","205,000"
06/05/2008,"7.70","7.70","7.60","7.70","450,000"
06/06/2008,"7.70","7.70","7.70","7.70","274,000"
06/10/2008,"7.60","7.70","7.60","7.70","964,000"
06/11/2008,"7.70","7.70","7.60","7.70","2,822,000"
06/12/2008,"7.70","7.70","7.50","7.60","1,085,000"
06/13/2008,"7.70","7.70","7.60","7.70","2,178,000"
06/16/2008,"7.70","7.70","7.70","7.70","2,190,000"
06/17/2008,"7.70","7.70","7.70","7.70","966,000"
06/18/2008,"7.60","7.70","7.60","7.70","426,000"
06/19/2008,"7.50","7.70","7.50","7.60","748,000"
06/20/2008,"7.50","7.60","7.50","7.60","453,000"
06/23/2008,"7.60","7.60","7.50","7.50","721,000"
06/24/2008,"7.50","7.50","7.40","7.50","552,000"
06/25/2008,"7.50","7.50","7.40","7.40","248,000"
06/26/2008,"7.40","7.40","7.40","7.40","528,000"
06/27/2008,"7.40","7.40","7.30","7.30","960,000"
06/30/2008,"7.20","7.30","7.20","7.30","1,243,000"
07/01/2008,"7.20","7.20","7.10","7.10","859,000"
07/02/2008,"7.10","7.10","7.10","7.10","623,000"
07/03/2008,"7.00","7.10","7.00","7.00","542,000"
07/04/2008,"6.90","7.10","6.90","7.10","622,000"
07/07/2008,"7.10","7.10","7.10","7.10","157,000"
07/08/2008,"7.00","7.00","6.70","6.70","1,550,000"
07/09/2008,"6.70","6.70","6.60","6.60","64,000"
07/10/2008,"6.50","6.70","6.50","6.60","84,000"
07/11/2008,"6.60","6.60","6.30","6.30","228,000"
07/14/2008,"6.30","6.30","6.30","6.30","32,000"
07/15/2008,"6.30","6.30","6.20","6.20","63,000"
07/16/2008,"6.20","6.20","5.90","5.90","449,000"
07/17/2008,"6.00","6.00","5.90","5.90","593,000"
07/18/2008,"5.90","5.90","5.90","5.90","396,000"
07/21/2008,"6.00","6.00","5.90","5.90","209,000"
07/22/2008,"5.90","5.90","5.80","5.90","484,000"
07/23/2008,"6.00","6.10","6.00","6.10","555,000"
07/24/2008,"6.10","6.30","6.10","6.20","187,000"
07/25/2008,"6.20","6.20","6.10","6.10","85,000"
07/28/2008,"6.10","6.10","6.10","6.10","260,000"
07/29/2008,"6.10","6.30","6.10","6.30","209,000"
07/30/2008,"6.40","6.60","6.40","6.60","259,000"
07/31/2008,"6.60","6.70","6.50","6.50","217,000"
08/01/2008,"6.40","6.40","6.40","6.40","10,000"
08/04/2008,"6.40","6.50","6.40","6.40","69,000"
08/05/2008,"6.40","6.40","6.40","6.40","2,000"
08/06/2008,"6.40","6.60","6.40","6.50","759,000"
08/07/2008,"6.50","6.50","6.30","6.30","105,000"
08/08/2008,"6.30","6.40","6.30","6.40","17,000"
08/11/2008,"6.40","6.50","6.40","6.50","123,000"
08/12/2008,"6.50","6.50","6.30","6.30","257,000"
08/13/2008,"6.30","6.30","6.30","6.30","256,000"
08/14/2008,"6.30","6.40","6.30","6.30","120,000"
08/15/2008,"6.30","6.30","6.20","6.30","617,000"
08/19/2008,"6.30","6.30","6.30","6.30","413,000"
08/20/2008,"6.30","6.40","6.30","6.30","364,000"
08/21/2008,"6.30","6.30","6.30","6.30","462,000"
08/22/2008,"6.30","6.40","6.30","6.40","124,000"
08/26/2008,"6.20","6.30","6.20","6.30","72,000"
08/27/2008,"6.30","6.30","6.20","6.30","30,000"
08/28/2008,"6.20","6.30","6.20","6.30","32,000"
08/29/2008,"6.30","6.30","6.30","6.30","56,000"
09/01/2008,"6.30","6.30","6.30","6.30","111,000"
09/02/2008,"6.30","6.40","6.30","6.40","24,000"
09/03/2008,"6.40","6.40","6.30","6.30","10,000"
09/04/2008,"6.30","6.30","6.20","6.20","66,000"
09/05/2008,"6.20","6.20","6.20","6.20","177,000"
09/08/2008,"6.20","6.20","6.20","6.20","63,000"
09/09/2008,"6.20","6.20","6.10","6.10","133,000"
09/10/2008,"6.10","6.10","6.10","6.10","36,000"
09/11/2008,"6.10","6.10","6.10","6.10","70,000"
09/12/2008,"6.00","6.10","6.00","6.10","6,000"
09/15/2008,"6.00","6.00","5.90","5.90","155,000"
09/16/2008,"5.90","5.90","5.80","5.90","308,000"
09/17/2008,"5.90","6.00","5.90","6.00","28,000"
09/18/2008,"6.00","6.00","5.70","5.70","206,000"
09/19/2008,"5.80","5.80","5.70","5.80","97,000"
09/22/2008,"5.90","5.90","5.80","5.80","113,000"
09/23/2008,"5.70","5.80","5.70","5.70","268,000"
09/24/2008,"5.70","5.80","5.70","5.70","368,000"
09/25/2008,"5.80","5.80","5.70","5.70","116,000"
09/26/2008,"5.70","5.70","5.70","5.70","64,000"
09/29/2008,"5.70","5.70","5.70","5.70","166,000"
09/30/2008,"5.70","5.70","5.40","5.60","272,000"
10/02/2008,"5.70","5.70","5.60","5.60","15,000"
10/03/2008,"5.60","5.60","5.60","5.60","37,000"
10/06/2008,"5.60","5.60","5.40","5.40","16,000"
10/07/2008,"5.60","5.60","5.30","5.30","479,000"
10/08/2008,"5.30","5.30","5.10","5.20","88,000"
10/09/2008,"5.20","5.20","5.10","5.20","74,000"
10/10/2008,"5.00","5.00","5.00","5.00","118,000"
10/13/2008,"4.90","5.20","4.90","5.00","115,000"
10/14/2008,"5.20","5.30","5.10","5.10","219,000"
10/15/2008,"5.20","5.30","5.20","5.30","129,000"
10/16/2008,"5.20","5.20","5.10","5.20","350,000"
10/17/2008,"5.10","5.10","5.00","5.10","432,000"
10/20/2008,"5.00","5.00","4.90","4.90","136,000"
10/21/2008,"5.00","5.00","4.85","4.85","347,000"
10/22/2008,"4.85","4.85","4.65","4.70","73,000"
10/23/2008,"4.75","4.75","4.55","4.55","216,000"
10/24/2008,"4.40","4.55","4.40","4.55","148,000"
10/27/2008,"4.50","4.50","4.10","4.10","182,000"
10/28/2008,"4.10","4.10","4.00","4.00","216,000"
10/29/2008,"4.20","4.20","4.05","4.10","467,000"
10/30/2008,"4.20","4.20","4.15","4.15","104,000"
10/31/2008,"4.50","4.50","4.30","4.35","328,000"
11/03/2008,"4.40","4.40","4.30","4.30","532,000"
11/04/2008,"4.40","4.40","4.30","4.35","392,000"
11/05/2008,"4.35","4.35","4.30","4.35","133,000"
11/06/2008,"4.25","4.35","4.25","4.35","75,000"
11/07/2008,"4.25","4.45","4.25","4.40","135,000"
11/10/2008,"4.40","4.45","4.40","4.40","64,000"
11/11/2008,"4.40","4.50","4.40","4.45","218,000"
11/12/2008,"4.40","4.45","4.35","4.45","196,000"
11/13/2008,"4.45","4.45","4.35","4.40","214,000"
11/14/2008,"4.40","4.45","4.40","4.45","158,000"
11/17/2008,"4.45","4.50","4.25","4.25","22,000"
11/18/2008,"4.25","4.25","4.00","4.00","367,000"
11/19/2008,"4.10","4.10","4.00","4.10","54,000"
11/20/2008,"4.05","4.10","4.00","4.10","34,000"
11/21/2008,"4.00","4.10","3.95","4.00","336,000"
11/24/2008,"4.00","4.00","3.95","3.95","179,000"
11/25/2008,"4.00","4.00","4.00","4.00","248,000"
11/26/2008,"4.10","4.10","4.00","4.05","195,000"
11/27/2008,"4.10","4.15","4.05","4.05","205,000"
11/28/2008,"4.00","4.05","4.00","4.00","142,000"
12/02/2008,"3.95","3.95","3.90","3.95","173,000"
12/03/2008,"3.95","4.00","3.90","3.90","462,000"
12/04/2008,"3.95","3.95","3.90","3.95","203,000"
12/05/2008,"3.95","3.95","3.90","3.90","143,000"
12/08/2008,"3.90","3.90","3.90","3.90","1,000"
12/09/2008,"4.00","4.00","3.90","3.90","127,000"
12/10/2008,"3.95","3.95","3.95","3.95","62,000"
12/11/2008,"3.95","4.10","3.95","3.95","128,000"
12/12/2008,"3.95","3.95","3.95","3.95","103,000"
12/15/2008,"3.95","3.95","3.95","3.95","66,000"
12/16/2008,"3.90","3.90","3.80","3.85","201,000"
12/17/2008,"3.95","3.95","3.85","3.85","264,000"
12/18/2008,"3.85","3.85","3.80","3.80","124,000"
12/19/2008,"3.75","3.75","3.65","3.65","119,000"
12/22/2008,"3.75","3.75","3.60","3.60","108,000"
12/23/2008,"3.50","3.50","3.30","3.45","135,000"
12/24/2008,"3.50","3.50","3.40","3.45","459,000"
01/05/2009,"3.60","3.60","3.55","3.55","52,000"
01/06/2009,"3.55","3.60","3.55","3.60","103,000"
01/07/2009,"3.60","3.75","3.60","3.75","629,000"
01/08/2009,"3.95","3.95","3.70","3.75","98,000"
01/09/2009,"3.70","3.75","3.70","3.70","48,000"
01/12/2009,"3.75","3.75","3.65","3.75","126,000"
01/13/2009,"3.75","3.75","3.65","3.75","84,000"
01/14/2009,"3.70","3.75","3.65","3.65","149,000"
01/15/2009,"3.65","3.65","3.60","3.60","195,000"
01/16/2009,"3.70","3.70","3.60","3.60","103,000"
01/19/2009,"3.60","3.60","3.55","3.55","175,000"
01/20/2009,"3.60","3.60","3.45","3.50","303,000"
01/21/2009,"3.40","3.50","3.40","3.45","120,000"
01/22/2009,"3.50","3.50","3.40","3.40","101,000"
01/23/2009,"3.45","3.45","3.40","3.40","353,000"
01/26/2009,"3.40","3.40","3.35","3.40","285,000"
01/27/2009,"3.40","3.55","3.40","3.40","155,000"
01/28/2009,"3.45","3.45","3.35","3.35","299,000"
01/29/2009,"3.35","3.40","3.35","3.35","309,000"
01/30/2009,"3.35","3.50","3.35","3.35","486,000"
02/02/2009,"3.35","3.50","3.35","3.40","359,000"
02/03/2009,"3.45","3.45","3.45","3.45","146,000"
02/04/2009,"3.45","3.65","3.45","3.65","166,000"
02/05/2009,"3.65","3.65","3.65","3.65","12,000"
02/06/2009,"3.65","3.65","3.60","3.60","128,000"
02/09/2009,"3.65","3.65","3.65","3.65","129,000"
02/10/2009,"3.65","3.65","3.65","3.65","123,000"
02/11/2009,"3.60","3.60","3.55","3.55","79,000"
02/12/2009,"3.60","3.60","3.60","3.60","10,000"
02/13/2009,"3.65","3.65","3.65","3.65","121,000"
02/16/2009,"3.65","3.70","3.65","3.65","61,000"
02/17/2009,"3.70","3.70","3.60","3.65","120,000"
02/18/2009,"3.60","3.65","3.60","3.60","188,000"
02/19/2009,"3.65","3.65","3.65","3.65","40,000"
02/20/2009,"3.60","3.65","3.60","3.60","175,000"
02/23/2009,"3.65","3.65","3.55","3.60","275,000"
02/24/2009,"3.60","3.65","3.55","3.65","170,000"
02/25/2009,"3.65","3.65","3.65","3.65","276,000"
02/26/2009,"3.65","3.65","3.65","3.65","118,000"
02/27/2009,"3.65","3.65","3.65","3.65","105,000"
03/02/2009,"3.65","3.65","3.60","3.60","39,000"
03/03/2009,"3.60","3.60","3.45","3.45","72,000"
03/04/2009,"3.60","3.60","3.60","3.60","5,000"
03/05/2009,"3.65","3.65","3.65","3.65","10,000"
03/06/2009,"3.60","3.60","3.60","3.60","232,000"
03/09/2009,"3.40","3.45","3.40","3.45","3,000"
03/10/2009,"3.60","3.60","3.60","3.60","13,000"
03/11/2009,"3.50","3.60","3.50","3.55","73,000"
03/12/2009,"3.55","3.60","3.55","3.55","51,000"
03/13/2009,"3.60","3.60","3.60","3.60","152,000"
03/16/2009,"3.55","3.55","3.50","3.55","255,000"
03/17/2009,"3.50","3.55","3.50","3.55","90,000"
03/18/2009,"3.55","3.60","3.50","3.55","698,000"
03/19/2009,"3.60","3.65","3.60","3.65","309,000"
03/20/2009,"3.65","3.70","3.60","3.70","127,000"
03/23/2009,"3.70","3.80","3.70","3.80","191,000"
03/24/2009,"3.85","4.00","3.85","3.95","631,000"
03/25/2009,"3.95","4.00","3.95","4.00","99,000"
03/26/2009,"4.00","4.10","4.00","4.00","73,000"
03/27/2009,"4.10","4.30","4.10","4.20","411,000"
03/30/2009,"4.20","4.40","4.20","4.35","311,000"
03/31/2009,"4.30","4.35","4.25","4.30","105,000"
04/01/2009,"4.35","4.35","4.25","4.25","447,000"
04/02/2009,"4.30","4.30","4.25","4.25","421,000"
04/03/2009,"4.45","4.50","4.45","4.50","1,491,000"
04/07/2009,"4.50","4.70","4.50","4.60","598,000"
04/08/2009,"4.60","4.70","4.60","4.65","6,710,000"
04/13/2009,"4.80","4.80","4.65","4.70","268,000"
04/14/2009,"4.65","4.70","4.60","4.65","266,000"
04/15/2009,"4.65","4.70","4.50","4.65","1,015,000"
04/16/2009,"4.50","4.50","4.20","4.25","651,000"
04/17/2009,"4.35","4.40","4.30","4.35","223,000"
04/20/2009,"4.50","4.55","4.45","4.55","488,000"
04/21/2009,"4.45","4.45","4.40","4.40","308,000"
04/22/2009,"4.40","4.50","4.40","4.45","468,000"
04/23/2009,"4.45","4.45","4.40","4.40","153,000"
04/24/2009,"4.50","4.60","4.45","4.60","783,000"
04/27/2009,"4.60","4.60","4.45","4.45","754,000"
04/28/2009,"4.45","4.45","4.40","4.40","760,000"
04/29/2009,"4.50","4.50","4.35","4.40","326,000"
04/30/2009,"4.45","4.45","4.40","4.45","344,000"
05/04/2009,"4.45","4.65","4.45","4.65","397,000"
05/05/2009,"4.70","4.75","4.70","4.70","508,000"
05/06/2009,"4.70","4.85","4.65","4.85","1,421,000"
05/07/2009,"4.90","4.95","4.85","4.90","355,000"
05/08/2009,"4.90","4.90","4.80","4.85","697,000"
05/11/2009,"4.90","4.95","4.90","4.90","440,000"
05/12/2009,"4.85","4.90","4.85","4.90","181,000"
05/13/2009,"4.85","4.90","4.85","4.90","215,000"
05/14/2009,"4.80","4.95","4.80","4.85","664,000"
05/15/2009,"4.85","5.00","4.85","4.95","515,000"
05/18/2009,"5.10","5.20","5.10","5.10","1,088,000"
05/19/2009,"5.20","5.40","5.10","5.30","1,082,000"
05/20/2009,"5.30","5.90","5.30","5.90","1,037,000"
05/21/2009,"6.00","6.20","6.00","6.10","660,000"
05/22/2009,"6.00","6.00","6.00","6.00","269,000"
05/25/2009,"6.00","6.10","6.00","6.00","489,000"
05/26/2009,"6.10","6.20","5.80","6.00","909,000"
05/27/2009,"6.00","6.70","6.00","6.60","1,749,000"
05/28/2009,"6.60","7.10","6.60","7.00","1,852,000"
05/29/2009,"7.00","7.40","7.00","7.20","2,075,000"
06/01/2009,"7.30","7.30","6.80","7.10","1,215,000"
06/02/2009,"7.20","7.20","6.80","6.80","874,000"
06/03/2009,"6.80","6.80","6.60","6.60","1,405,000"
06/04/2009,"6.50","6.90","6.50","6.90","1,024,000"
06/05/2009,"6.90","6.90","6.80","6.90","215,000"
06/08/2009,"6.80","6.80","6.60","6.60","505,000"
06/09/2009,"6.60","6.90","6.60","6.60","221,000"
06/10/2009,"6.70","6.70","6.60","6.70","292,000"
06/11/2009,"6.60","6.60","6.60","6.60","129,000"
06/15/2009,"6.60","6.70","6.50","6.70","674,000"
06/16/2009,"6.60","6.60","6.50","6.50","430,000"
06/17/2009,"6.50","6.50","6.30","6.30","290,000"
06/18/2009,"6.20","6.40","6.10","6.40","1,465,000"
06/19/2009,"6.30","6.30","6.20","6.20","1,314,000"
06/22/2009,"6.10","6.20","6.10","6.20","63,000"
06/23/2009,"6.20","6.20","6.00","6.00","516,000"
06/24/2009,"6.00","6.20","5.90","6.20","213,000"
06/25/2009,"6.10","6.40","6.10","6.30","187,000"
06/26/2009,"6.40","6.50","6.40","6.40","560,000"
06/29/2009,"6.40","6.40","6.30","6.40","511,000"
06/30/2009,"6.40","6.40","6.40","6.40","463,000"
07/01/2009,"6.40","6.40","6.30","6.30","56,000"
07/02/2009,"6.30","6.40","6.10","6.30","308,000"
07/03/2009,"6.20","6.40","6.00","6.40","352,000"
07/06/2009,"6.20","6.20","6.20","6.20","128,000"
07/07/2009,"6.20","6.30","6.10","6.30","253,000"
07/08/2009,"6.20","6.30","6.20","6.20","101,000"
07/09/2009,"6.20","6.40","6.20","6.20","399,000"
