Date,Open,High,Low,Close,Volume
03/30/2005,"0.140","0.140","0.140","0.140","300,000"
04/05/2005,"0.140","0.140","0.140","0.140","200,000"
04/14/2005,"0.142","0.142","0.142","0.142","250,000"
04/18/2005,"0.140","0.140","0.140","0.140","350,000"
04/20/2005,"0.140","0.140","0.140","0.140","150,000"
04/21/2005,"0.130","0.130","0.130","0.130","270,000"
04/29/2005,"0.142","0.142","0.140","0.140","420,000"
05/04/2005,"0.140","0.140","0.140","0.140","200,000"
05/09/2005,"0.110","0.110","0.110","0.110","100,000"
05/10/2005,"0.140","0.140","0.140","0.140","400,000"
05/18/2005,"0.138","0.138","0.138","0.138","250,000"
06/08/2005,"0.138","0.138","0.138","0.138","250,000"
06/09/2005,"0.140","0.140","0.140","0.140","150,000"
06/15/2005,"0.138","0.138","0.138","0.138","200,000"
06/16/2005,"0.140","0.140","0.140","0.140","200,000"
06/21/2005,"0.138","0.140","0.138","0.140","250,000"
06/23/2005,"0.140","0.140","0.140","0.140","700,000"
06/28/2005,"0.140","0.140","0.140","0.140","250,000"
07/05/2005,"0.140","0.140","0.140","0.140","200,000"
07/07/2005,"0.140","0.140","0.140","0.140","200,000"
07/11/2005,"0.138","0.138","0.138","0.138","200,000"
07/14/2005,"0.140","0.140","0.140","0.140","100,000"
07/19/2005,"0.138","0.138","0.138","0.138","150,000"
07/20/2005,"0.138","0.138","0.138","0.138","50,000"
07/21/2005,"0.140","0.140","0.140","0.140","150,000"
07/26/2005,"0.140","0.140","0.140","0.140","250,000"
08/05/2005,"0.140","0.140","0.140","0.140","400,000"
08/09/2005,"0.138","0.140","0.138","0.140","200,000"
08/10/2005,"0.140","0.140","0.140","0.140","150,000"
09/01/2005,"0.140","0.140","0.140","0.140","200,000"
09/07/2005,"0.140","0.140","0.140","0.140","250,000"
09/13/2005,"0.140","0.140","0.140","0.140","200,000"
09/29/2005,"0.140","0.140","0.140","0.140","200,000"
10/06/2005,"0.140","0.140","0.140","0.140","200,000"
10/13/2005,"0.140","0.140","0.140","0.140","250,000"
10/20/2005,"0.140","0.140","0.140","0.140","200,000"
11/09/2005,"0.140","0.140","0.140","0.140","250,000"
11/25/2005,"0.140","0.140","0.140","0.140","200,000"
12/12/2005,"0.140","0.140","0.140","0.140","100,000"
12/21/2005,"0.138","0.140","0.138","0.140","300,000"
01/03/2006,"0.140","0.140","0.140","0.140","250,000"
01/10/2006,"0.140","0.140","0.140","0.140","200,000"
01/25/2006,"0.140","0.140","0.140","0.140","1,060,000"
02/10/2006,"0.150","0.150","0.146","0.146","30,000"
02/14/2006,"0.138","0.138","0.138","0.138","2,500,000"
02/16/2006,"0.142","0.142","0.142","0.142","1,500,000"
02/17/2006,"0.142","0.142","0.142","0.142","1,000,000"
04/28/2006,"0.138","0.138","0.138","0.138","200,000"
05/09/2006,"0.138","0.142","0.136","0.138","1,020,000"
05/10/2006,"0.150","0.150","0.150","0.150","10,000"
05/25/2006,"0.100","0.100","0.100","0.100","150,000"
06/13/2006,"0.136","0.140","0.136","0.140","1,100,000"
06/14/2006,"0.136","0.136","0.136","0.136","1,000,000"
06/15/2006,"0.136","0.136","0.136","0.136","1,000,000"
06/16/2006,"0.136","0.136","0.136","0.136","1,000,000"
06/23/2006,"0.136","0.136","0.136","0.136","1,000,000"
07/28/2006,"0.138","0.138","0.138","0.138","3,400,000"
07/31/2006,"0.138","0.138","0.138","0.138","3,400,000"
08/15/2006,"0.108","0.108","0.108","0.108","300,000"
08/16/2006,"0.110","0.110","0.110","0.110","2,000,000"
08/17/2006,"0.112","0.112","0.112","0.112","1,100,000"
08/18/2006,"0.124","0.124","0.124","0.124","2,100,000"
08/24/2006,"0.128","0.128","0.128","0.128","2,000,000"
08/28/2006,"0.130","0.130","0.130","0.130","2,000,000"
09/15/2006,"0.134","0.134","0.134","0.134","2,150,000"
09/27/2006,"0.136","0.138","0.136","0.138","2,400,000"
10/03/2006,"0.110","0.110","0.100","0.110","2,140,000"
10/10/2006,"0.130","0.130","0.130","0.130","140,000"
10/17/2006,"0.136","0.136","0.136","0.136","100,000"
11/03/2006,"0.134","0.134","0.134","0.134","10,260,000"
11/08/2006,"0.134","0.134","0.134","0.134","7,250,000"
11/09/2006,"0.138","0.138","0.138","0.138","200,000"
11/10/2006,"0.134","0.148","0.134","0.148","8,090,000"
11/14/2006,"0.150","0.150","0.150","0.150","30,000"
11/15/2006,"0.162","0.176","0.160","0.170","4,110,000"
11/16/2006,"0.188","0.220","0.180","0.220","7,520,000"
11/17/2006,"0.250","0.320","0.250","0.300","13,890,000"
11/20/2006,"0.320","0.320","0.275","0.295","5,100,000"
11/21/2006,"0.290","0.290","0.270","0.275","1,790,000"
11/22/2006,"0.285","0.395","0.285","0.395","12,870,000"
11/23/2006,"0.400","0.420","0.395","0.420","10,630,000"
11/24/2006,"0.380","0.500","0.380","0.500","29,650,000"
11/27/2006,"0.500","0.510","0.470","0.485","7,470,000"
11/28/2006,"0.485","0.485","0.445","0.465","5,180,000"
11/29/2006,"0.450","0.450","0.400","0.440","2,840,000"
11/30/2006,"0.440","0.475","0.440","0.475","2,430,000"
12/04/2006,"0.460","0.470","0.455","0.470","550,000"
12/05/2006,"0.470","0.485","0.470","0.485","4,570,000"
12/06/2006,"0.490","0.550","0.490","0.540","8,540,000"
12/07/2006,"0.540","0.550","0.500","0.540","3,910,000"
12/08/2006,"0.520","0.560","0.510","0.560","4,800,000"
12/11/2006,"0.550","0.580","0.540","0.580","4,480,000"
12/12/2006,"0.530","0.570","0.500","0.540","11,990,000"
12/13/2006,"0.530","0.540","0.480","0.510","7,280,000"
12/14/2006,"0.480","0.540","0.465","0.540","14,240,000"
12/15/2006,"0.510","0.520","0.465","0.510","12,670,000"
12/18/2006,"0.510","0.510","0.420","0.490","58,639,999"
12/19/2006,"0.490","0.490","0.405","0.475","38,840,000"
12/20/2006,"0.450","0.475","0.450","0.465","3,920,000"
12/21/2006,"0.430","0.445","0.400","0.400","33,940,000"
12/22/2006,"0.415","0.415","0.280","0.280","29,330,000"
12/27/2006,"0.280","0.280","0.200","0.208","87,269,999"
12/28/2006,"0.198","0.200","0.170","0.180","6,770,000"
12/29/2006,"0.180","0.200","0.180","0.188","19,390,000"
01/02/2007,"0.178","0.188","0.164","0.184","20,440,000"
01/03/2007,"0.192","0.200","0.186","0.192","7,080,000"
01/04/2007,"0.192","0.200","0.186","0.200","10,950,000"
01/05/2007,"0.204","0.300","0.204","0.295","55,129,999"
01/08/2007,"0.295","0.335","0.295","0.310","83,609,999"
01/09/2007,"0.310","0.320","0.260","0.260","39,140,000"
01/10/2007,"0.270","0.285","0.255","0.275","35,090,000"
01/11/2007,"0.280","0.280","0.246","0.265","37,140,000"
01/12/2007,"0.270","0.270","0.255","0.265","63,039,999"
01/15/2007,"0.255","0.260","0.242","0.246","31,260,000"
01/16/2007,"0.248","0.250","0.236","0.236","9,520,000"
01/17/2007,"0.234","0.246","0.234","0.246","6,520,000"
01/18/2007,"0.248","0.250","0.246","0.246","2,480,000"
01/19/2007,"0.246","0.246","0.240","0.242","1,280,000"
01/22/2007,"0.240","0.242","0.238","0.242","1,910,000"
01/23/2007,"0.242","0.265","0.242","0.246","16,040,000"
01/24/2007,"0.246","0.246","0.238","0.238","10,000,000"
01/25/2007,"0.236","0.244","0.234","0.234","13,780,000"
01/26/2007,"0.234","0.236","0.228","0.228","8,170,000"
01/29/2007,"0.234","0.234","0.226","0.226","15,950,000"
01/30/2007,"0.226","0.242","0.226","0.242","3,330,000"
01/31/2007,"0.240","0.242","0.234","0.234","5,330,000"
02/01/2007,"0.234","0.236","0.228","0.230","1,520,000"
02/02/2007,"0.230","0.234","0.228","0.230","2,570,000"
02/05/2007,"0.236","0.236","0.236","0.236","1,310,000"
02/06/2007,"0.236","0.240","0.228","0.230","18,860,000"
02/07/2007,"0.230","0.236","0.230","0.234","1,840,000"
02/08/2007,"0.234","0.234","0.228","0.228","8,240,000"
02/09/2007,"0.230","0.234","0.228","0.232","17,020,000"
02/12/2007,"0.236","0.248","0.234","0.244","25,830,000"
02/13/2007,"0.244","0.250","0.236","0.238","10,130,000"
02/14/2007,"0.240","0.242","0.236","0.236","24,960,000"
02/15/2007,"0.238","0.238","0.234","0.234","5,730,000"
02/16/2007,"0.238","0.238","0.230","0.230","14,120,000"
02/19/2007,"0.230","0.244","0.230","0.236","48,170,000"
02/20/2007,"0.238","0.238","0.234","0.234","8,080,000"
02/21/2007,"0.238","0.265","0.234","0.260","52,389,999"
02/22/2007,"0.270","0.285","0.260","0.265","66,789,999"
02/23/2007,"0.270","0.280","0.260","0.270","48,900,000"
02/26/2007,"0.290","0.290","0.246","0.250","70,579,999"
02/27/2007,"0.265","0.270","0.246","0.248","8,200,000"
02/28/2007,"0.230","0.240","0.230","0.236","6,550,000"
03/01/2007,"0.240","0.240","0.234","0.236","2,460,000"
03/02/2007,"0.232","0.240","0.230","0.236","220,000"
03/05/2007,"0.226","0.226","0.204","0.210","1,010,000"
03/06/2007,"0.210","0.210","0.206","0.206","1,680,000"
03/07/2007,"0.210","0.218","0.210","0.212","4,510,000"
03/08/2007,"0.206","0.210","0.200","0.202","4,220,000"
03/09/2007,"0.204","0.210","0.204","0.206","3,020,000"
03/12/2007,"0.206","0.206","0.202","0.206","2,230,000"
03/13/2007,"0.206","0.214","0.204","0.214","4,020,000"
03/14/2007,"0.214","0.214","0.214","0.214","100,000"
03/15/2007,"0.214","0.220","0.214","0.216","240,000"
03/16/2007,"0.218","0.220","0.218","0.218","510,000"
03/19/2007,"0.214","0.214","0.212","0.212","400,000"
03/20/2007,"0.216","0.222","0.212","0.212","910,000"
03/21/2007,"0.216","0.216","0.210","0.210","990,000"
03/22/2007,"0.212","0.212","0.210","0.210","1,780,000"
03/23/2007,"0.210","0.214","0.210","0.212","610,000"
03/26/2007,"0.208","0.210","0.206","0.208","2,460,000"
03/27/2007,"0.210","0.214","0.210","0.214","140,000"
03/28/2007,"0.208","0.214","0.208","0.214","2,550,000"
03/29/2007,"0.210","0.212","0.208","0.210","1,840,000"
03/30/2007,"0.212","0.212","0.210","0.210","1,150,000"
04/03/2007,"0.204","0.214","0.204","0.214","1,700,000"
04/04/2007,"0.208","0.210","0.208","0.210","640,000"
04/10/2007,"0.212","0.212","0.212","0.212","180,000"
04/11/2007,"0.214","0.214","0.214","0.214","500,000"
04/12/2007,"0.212","0.214","0.210","0.210","730,000"
04/13/2007,"0.212","0.214","0.208","0.214","780,000"
04/16/2007,"0.214","0.214","0.214","0.214","280,000"
04/17/2007,"0.210","0.214","0.208","0.214","11,180,000"
04/18/2007,"0.214","0.214","0.212","0.212","1,310,000"
04/19/2007,"0.214","0.218","0.214","0.218","2,070,000"
04/20/2007,"0.224","0.250","0.224","0.240","80,039,999"
04/23/2007,"0.250","0.255","0.238","0.244","36,350,000"
04/24/2007,"0.244","0.246","0.242","0.242","5,840,000"
04/25/2007,"0.246","0.255","0.242","0.242","29,630,000"
04/26/2007,"0.242","0.244","0.236","0.238","6,550,000"
04/27/2007,"0.232","0.236","0.230","0.236","1,070,000"
04/30/2007,"0.230","0.230","0.230","0.230","500,000"
05/03/2007,"0.230","0.230","0.230","0.230","500,000"
05/04/2007,"0.224","0.224","0.222","0.222","1,300,000"
05/07/2007,"0.224","0.228","0.210","0.216","10,780,000"
05/08/2007,"0.220","0.220","0.220","0.220","50,000"
05/09/2007,"0.220","0.220","0.220","0.220","150,000"
05/10/2007,"0.222","0.228","0.222","0.224","1,200,000"
05/11/2007,"0.216","0.226","0.208","0.210","19,630,000"
05/15/2007,"0.214","0.216","0.212","0.212","3,400,000"
05/16/2007,"0.214","0.214","0.210","0.210","3,650,000"
05/17/2007,"0.212","0.212","0.210","0.212","3,420,000"
05/18/2007,"0.212","0.218","0.212","0.218","1,770,000"
05/21/2007,"0.214","0.216","0.212","0.212","1,360,000"
05/22/2007,"0.210","0.210","0.210","0.210","1,810,000"
05/23/2007,"0.208","0.210","0.204","0.204","13,430,000"
05/24/2007,"0.210","0.210","0.202","0.202","14,260,000"
05/25/2007,"0.206","0.214","0.202","0.214","7,240,000"
05/28/2007,"0.216","0.216","0.214","0.214","3,100,000"
05/29/2007,"0.206","0.210","0.206","0.210","690,000"
05/30/2007,"0.214","0.218","0.206","0.206","900,000"
05/31/2007,"0.206","0.212","0.204","0.210","5,900,000"
06/01/2007,"0.210","0.214","0.210","0.214","1,010,000"
06/04/2007,"0.214","0.214","0.210","0.210","2,000,000"
06/05/2007,"0.214","0.214","0.212","0.212","480,000"
06/06/2007,"0.214","0.234","0.214","0.228","17,230,000"
06/07/2007,"0.226","0.230","0.218","0.218","11,610,000"
06/08/2007,"0.216","0.220","0.214","0.220","2,210,000"
06/12/2007,"0.224","0.226","0.222","0.222","5,750,000"
06/13/2007,"0.222","0.255","0.222","0.236","37,460,000"
06/14/2007,"0.246","0.250","0.232","0.244","14,920,000"
06/15/2007,"0.244","0.290","0.242","0.265","191,199,998"
06/18/2007,"0.285","0.365","0.265","0.355","574,099,994"
06/19/2007,"0.375","0.410","0.375","0.395","580,579,994"
06/20/2007,"0.425","0.440","0.410","0.415","136,129,999"
06/21/2007,"0.415","0.440","0.400","0.430","112,169,999"
06/22/2007,"0.450","0.470","0.440","0.450","93,029,999"
06/25/2007,"0.450","0.450","0.430","0.435","36,350,000"
06/26/2007,"0.435","0.460","0.430","0.435","35,440,000"
06/27/2007,"0.450","0.450","0.390","0.405","65,229,999"
06/28/2007,"0.410","0.430","0.400","0.405","31,420,000"
06/29/2007,"0.400","0.400","0.315","0.325","89,639,999"
07/02/2007,"0.320","0.320","0.200","0.202","355,259,996"
07/03/2007,"0.210","0.242","0.210","0.242","219,619,998"
07/04/2007,"0.255","0.290","0.248","0.290","307,669,997"
07/05/2007,"0.320","0.330","0.295","0.295","221,379,998"
07/06/2007,"0.295","0.315","0.275","0.300","132,139,999"
07/09/2007,"0.310","0.325","0.305","0.305","54,969,999"
07/10/2007,"0.300","0.300","0.290","0.300","11,790,000"
07/11/2007,"0.290","0.295","0.285","0.285","16,840,000"
07/12/2007,"0.285","0.295","0.285","0.285","12,540,000"
07/13/2007,"0.300","0.305","0.285","0.290","39,940,000"
07/16/2007,"0.285","0.295","0.280","0.285","7,960,000"
07/17/2007,"0.290","0.290","0.270","0.275","12,980,000"
07/18/2007,"0.275","0.275","0.260","0.270","17,600,000"
07/19/2007,"0.260","0.270","0.260","0.260","4,180,000"
07/20/2007,"0.265","0.265","0.255","0.260","4,960,000"
07/23/2007,"0.260","0.260","0.246","0.250","7,200,000"
07/24/2007,"0.250","0.250","0.238","0.248","13,080,000"
07/25/2007,"0.246","0.246","0.244","0.244","6,160,000"
07/26/2007,"0.244","0.248","0.240","0.242","16,860,000"
07/27/2007,"0.240","0.244","0.236","0.240","7,460,000"
07/30/2007,"0.230","0.248","0.230","0.248","8,120,000"
07/31/2007,"0.246","0.248","0.232","0.248","8,210,000"
08/01/2007,"0.244","0.246","0.244","0.246","60,000"
08/02/2007,"0.236","0.246","0.220","0.246","20,420,000"
08/03/2007,"0.224","0.240","0.220","0.240","13,480,000"
08/06/2007,"0.220","0.240","0.210","0.240","15,600,000"
08/07/2007,"0.240","0.242","0.230","0.242","13,240,000"
08/08/2007,"0.240","0.242","0.238","0.242","2,160,000"
08/09/2007,"0.240","0.242","0.238","0.240","5,020,000"
08/10/2007,"0.230","0.238","0.220","0.238","4,940,000"
08/13/2007,"0.236","0.236","0.226","0.236","1,880,000"
08/14/2007,"0.232","0.242","0.224","0.242","22,730,000"
08/15/2007,"0.230","0.242","0.230","0.242","32,200,000"
08/16/2007,"0.242","0.244","0.222","0.240","13,020,000"
08/17/2007,"0.236","0.240","0.226","0.240","6,270,000"
08/21/2007,"0.240","0.285","0.240","0.260","35,570,000"
08/22/2007,"0.255","0.270","0.248","0.250","15,200,000"
08/23/2007,"0.265","0.270","0.248","0.270","28,460,000"
08/24/2007,"0.260","0.265","0.255","0.255","5,920,000"
08/28/2007,"0.260","0.260","0.248","0.250","21,760,000"
08/29/2007,"0.250","0.250","0.242","0.250","6,920,000"
08/30/2007,"0.255","0.255","0.248","0.250","4,120,000"
08/31/2007,"0.250","0.250","0.246","0.250","5,350,000"
09/03/2007,"0.248","0.250","0.242","0.250","5,360,000"
09/04/2007,"0.240","0.240","0.236","0.236","3,950,000"
09/05/2007,"0.246","0.246","0.242","0.242","4,620,000"
09/06/2007,"0.244","0.260","0.244","0.250","33,820,000"
09/07/2007,"0.265","0.305","0.265","0.285","157,059,998"
09/10/2007,"0.285","0.290","0.275","0.290","41,960,000"
09/11/2007,"0.290","0.290","0.270","0.280","20,330,000"
09/12/2007,"0.280","0.280","0.270","0.280","3,220,000"
09/13/2007,"0.275","0.275","0.265","0.275","13,070,000"
09/14/2007,"0.285","0.295","0.275","0.275","43,300,000"
09/17/2007,"0.270","0.270","0.260","0.270","7,660,000"
09/18/2007,"0.270","0.270","0.260","0.270","3,010,000"
09/19/2007,"0.265","0.270","0.260","0.265","9,360,000"
09/20/2007,"0.265","0.280","0.265","0.270","5,450,000"
09/21/2007,"0.265","0.270","0.260","0.270","2,950,000"
09/24/2007,"0.270","0.270","0.260","0.260","25,830,000"
09/25/2007,"0.260","0.275","0.255","0.260","3,930,000"
09/26/2007,"0.265","0.265","0.255","0.260","11,730,000"
09/27/2007,"0.260","0.260","0.260","0.260","2,100,000"
09/28/2007,"0.260","0.260","0.250","0.255","14,340,000"
10/01/2007,"0.255","0.260","0.250","0.255","7,400,000"
10/02/2007,"0.260","0.275","0.255","0.255","15,570,000"
10/03/2007,"0.255","0.270","0.255","0.255","30,570,000"
10/04/2007,"0.255","0.270","0.255","0.260","14,190,000"
10/05/2007,"0.270","0.275","0.255","0.260","14,640,000"
10/08/2007,"0.275","0.305","0.270","0.285","139,149,999"
10/09/2007,"0.300","0.340","0.290","0.340","338,049,997"
10/10/2007,"0.360","0.370","0.320","0.325","380,689,996"
10/11/2007,"0.340","0.355","0.325","0.335","110,709,999"
10/15/2007,"0.350","0.370","0.350","0.355","213,609,998"
10/16/2007,"0.355","0.355","0.335","0.335","79,589,999"
10/17/2007,"0.330","0.345","0.325","0.335","55,189,999"
10/18/2007,"0.335","0.335","0.310","0.320","22,450,000"
10/19/2007,"0.310","0.320","0.305","0.320","57,599,999"
10/22/2007,"0.285","0.290","0.275","0.285","36,570,000"
10/23/2007,"0.285","0.300","0.270","0.290","32,570,000"
10/24/2007,"0.285","0.290","0.275","0.290","23,110,000"
10/25/2007,"0.290","0.310","0.290","0.300","93,149,999"
10/26/2007,"0.300","0.305","0.300","0.300","41,180,000"
10/30/2007,"0.310","0.320","0.300","0.315","34,880,000"
10/31/2007,"0.315","0.325","0.315","0.320","35,580,000"
11/05/2007,"0.315","0.330","0.310","0.310","18,670,000"
11/06/2007,"0.310","0.325","0.305","0.310","16,530,000"
11/07/2007,"0.315","0.320","0.305","0.305","11,960,000"
11/08/2007,"0.290","0.300","0.290","0.300","11,410,000"
11/09/2007,"0.305","0.305","0.295","0.300","12,550,000"
11/12/2007,"0.290","0.290","0.275","0.280","13,010,000"
11/13/2007,"0.285","0.285","0.255","0.285","19,550,000"
11/14/2007,"0.290","0.295","0.285","0.290","2,350,000"
11/15/2007,"0.290","0.290","0.280","0.290","6,790,000"
11/16/2007,"0.285","0.285","0.280","0.280","4,150,000"
11/19/2007,"0.280","0.295","0.280","0.285","2,790,000"
11/20/2007,"0.290","0.290","0.270","0.275","7,400,000"
11/21/2007,"0.265","0.265","0.265","0.265","2,730,000"
11/22/2007,"0.255","0.270","0.250","0.270","10,070,000"
11/23/2007,"0.260","0.270","0.260","0.265","6,690,000"
11/26/2007,"0.250","0.270","0.250","0.265","3,100,000"
11/27/2007,"0.255","0.260","0.255","0.255","4,250,000"
11/28/2007,"0.265","0.270","0.255","0.255","8,730,000"
11/29/2007,"0.260","0.260","0.248","0.255","12,630,000"
12/03/2007,"0.265","0.265","0.255","0.255","5,780,000"
12/04/2007,"0.255","0.270","0.250","0.265","23,690,000"
12/05/2007,"0.265","0.265","0.260","0.265","4,170,000"
12/06/2007,"0.270","0.275","0.265","0.265","8,500,000"
12/07/2007,"0.265","0.270","0.260","0.270","14,980,000"
12/10/2007,"0.290","0.290","0.270","0.270","670,000"
12/11/2007,"0.265","0.265","0.260","0.260","3,890,000"
12/12/2007,"0.255","0.260","0.255","0.255","3,820,000"
12/13/2007,"0.255","0.255","0.250","0.255","16,160,000"
12/14/2007,"0.250","0.250","0.240","0.240","12,590,000"
12/17/2007,"0.240","0.242","0.238","0.240","5,520,000"
12/18/2007,"0.234","0.240","0.234","0.234","14,940,000"
12/19/2007,"0.234","0.238","0.232","0.232","11,070,000"
12/20/2007,"0.232","0.238","0.232","0.234","7,570,000"
12/21/2007,"0.234","0.242","0.234","0.234","14,850,000"
12/26/2007,"0.236","0.236","0.234","0.234","2,100,000"
12/27/2007,"0.234","0.240","0.234","0.236","5,800,000"
12/28/2007,"0.236","0.240","0.236","0.236","11,260,000"
01/02/2008,"0.238","0.240","0.236","0.236","4,980,000"
01/03/2008,"0.236","0.236","0.232","0.232","7,720,000"
01/04/2008,"0.230","0.232","0.230","0.230","3,340,000"
01/07/2008,"0.226","0.226","0.216","0.216","13,200,000"
01/08/2008,"0.220","0.220","0.214","0.216","4,740,000"
01/09/2008,"0.212","0.212","0.206","0.212","10,720,000"
01/10/2008,"0.210","0.222","0.204","0.210","28,720,000"
01/11/2008,"0.210","0.214","0.210","0.212","20,650,000"
01/14/2008,"0.208","0.210","0.204","0.208","14,520,000"
01/15/2008,"0.210","0.214","0.204","0.208","37,960,000"
01/16/2008,"0.204","0.208","0.204","0.204","15,110,000"
01/17/2008,"0.204","0.204","0.196","0.200","13,230,000"
01/18/2008,"0.198","0.198","0.192","0.194","5,910,000"
01/21/2008,"0.194","0.196","0.192","0.194","9,770,000"
01/22/2008,"0.184","0.186","0.174","0.174","10,020,000"
01/23/2008,"0.174","0.182","0.174","0.178","2,590,000"
01/24/2008,"0.188","0.190","0.178","0.182","4,000,000"
01/25/2008,"0.190","0.190","0.184","0.186","5,190,000"
01/28/2008,"0.186","0.186","0.182","0.182","1,940,000"
01/29/2008,"0.184","0.186","0.182","0.186","14,740,000"
01/30/2008,"0.186","0.186","0.184","0.186","11,740,000"
01/31/2008,"0.186","0.186","0.184","0.184","7,550,000"
02/01/2008,"0.184","0.194","0.184","0.190","10,650,000"
02/04/2008,"0.196","0.206","0.196","0.202","7,390,000"
02/05/2008,"0.192","0.192","0.192","0.192","910,000"
02/06/2008,"0.186","0.196","0.186","0.192","6,450,000"
02/07/2008,"0.196","0.196","0.196","0.196","300,000"
02/08/2008,"0.196","0.196","0.190","0.194","3,300,000"
02/11/2008,"0.194","0.194","0.188","0.188","2,000,000"
02/12/2008,"0.192","0.202","0.192","0.202","11,580,000"
02/13/2008,"0.204","0.208","0.202","0.202","10,280,000"
